-290,0.0,4.0,6.0,0.0,0.0,0.0,21.0,2.0,0.0,2.0,5.0,7.0,0.0,0.0,51.0,22.0,0.0,5.0,4.0,3.0,3.0,1.0,1.0,2.0,2.0,0.0,0.0,2.0,9.0,0.0,0.0,7.0,0.0,0.0,1.0,5.0,12.0,4.0,0.0,0.0,0.0,0.0,8.0,0.0,4.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,4.0,6.0,0.0,0.0,8.0,0.0,0.0,9.0,14.0,0.0,0.0,4.0,4.0,6.0,2.0,14.0,1.0,0.0,0.0,14.0,1.0,0.0,0.0,1.0,2.0,8.574074074074074,0.0,15.0,0.0,3.0,1.0,0.0,0.0,2.0,0.0,0.0,73.0,8.0,6.0,1.0,6.0,10.0,0.0,0.0,5.0,8.0,1.7078651685393258,3.0,31.0,5.0,0.0,84.0,1.0,9.0,1.0,3.0,4.0,26.0,6.0,14.0,0.0,0.0,6.0,3.0,0.0,0.0,8.0,12.0,0.0,6.0,7.0,10.0,0.0,0.0,2.0,0.0,14.0,0.0,0.0,0.2666666666666666,11.0,0.0,0.0,0.0,14.0,0.0,10.78048780487805,9.0,0.0,16.0,0.0,9.0,0.0,3.0,0.0,0.0,0.3529411764705883,0.0,3.0,15.0,4.0,9.0,18.0,3.0,0.0,6.0,8.0,0.0,2.0,0.0,0.0,8.0,0.0,0.0,0.0,2.0,0.0,18.0,28.0,1.2857142857142858,1.0,1.0,1.0,0.0,9.0,6.0,0.0,1.0,22.0,0.0,0.0,3.0,3.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,10.670769230769231,38.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,7.0,0.0,0.0,0.0,22.0,8.0,0.0,0.0,0.0,6.0,1.0,71.0,0.0,0.0,0.0,11.0,6.0,6.0,3.0,8.0,0.0,20.0,0.0,0.0,9.0,0.0,0.0,0.0,4.0,0.0,0.0,16.0,0.0,14.0,51.0,0.0,0.0,0.0,6.0,3.0,8.0,6.0,10.0,0.0,10.0,0.0,5.0,4.0,0.0,1.0
-289,0.0,4.0,6.0,0.0,0.0,0.0,21.0,2.0,0.0,2.0,5.0,7.0,0.0,0.0,51.0,22.0,0.0,5.0,4.0,3.0,3.0,1.0,1.0,2.0,2.0,0.0,0.0,2.0,9.0,0.0,0.0,7.0,0.0,0.0,1.0,5.0,12.0,4.0,0.0,0.0,0.0,0.0,8.0,0.0,4.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,4.0,6.0,0.0,0.0,8.0,0.0,0.0,9.0,14.0,0.0,0.0,4.0,4.0,6.0,2.0,14.0,1.0,0.0,0.0,14.0,1.0,0.0,0.0,1.0,2.0,8.592592592592592,0.0,15.0,0.0,3.0,1.0,0.0,0.0,2.0,0.0,0.0,73.0,8.0,6.0,1.0,6.0,10.0,0.0,0.0,5.0,8.0,1.7528089887640448,3.0,31.0,5.0,0.0,84.0,1.0,9.0,1.0,3.0,4.0,26.0,6.0,14.0,0.0,0.0,6.0,3.0,0.0,0.0,8.0,12.0,0.0,6.0,7.0,10.0,0.0,0.0,2.0,0.0,14.0,0.0,0.0,0.1333333333333333,11.0,0.0,0.0,0.0,14.0,0.0,10.365853658536587,9.0,0.0,16.0,0.0,9.0,0.0,3.0,0.0,0.0,0.33529411764705896,0.0,3.0,15.0,4.0,9.0,18.0,3.0,0.0,6.0,8.0,0.0,2.0,0.0,0.0,8.0,0.0,0.0,0.0,2.0,0.0,18.0,28.0,0.8571428571428572,1.0,1.0,1.0,0.0,9.0,6.0,0.0,1.0,22.0,0.0,0.0,3.0,3.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,10.633846153846154,38.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,7.0,0.0,0.0,0.0,22.0,8.0,0.0,0.0,0.0,6.0,1.0,71.0,0.0,0.0,0.0,11.0,6.0,6.0,3.0,8.0,0.0,20.0,0.0,0.0,9.0,0.0,0.0,0.0,4.0,0.0,0.0,16.0,0.0,14.0,51.0,0.0,0.0,0.0,6.0,3.0,8.0,6.0,10.0,0.0,10.0,0.0,5.0,4.0,0.0,1.0
-288,0.0,4.0,6.0,0.0,0.0,0.0,21.0,2.0,0.0,2.0,5.0,7.0,0.0,0.0,51.0,22.0,0.0,5.0,4.0,3.0,3.0,1.0,1.0,2.0,2.0,0.0,0.0,2.0,9.0,0.0,0.0,7.0,0.0,0.0,1.0,5.0,12.0,4.0,0.0,0.0,0.0,0.0,8.0,0.0,4.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,4.0,6.0,0.0,0.0,8.0,0.0,0.0,9.0,14.0,0.0,0.0,4.0,4.0,6.0,2.0,14.0,1.0,0.0,0.0,14.0,1.0,0.0,0.0,1.0,2.0,8.61111111111111,0.0,15.0,0.0,3.0,1.0,0.0,0.0,2.0,0.0,0.0,73.0,8.0,6.0,1.0,6.0,10.0,0.0,0.0,5.0,8.0,1.797752808988764,3.0,31.0,5.0,0.0,84.0,1.0,9.0,1.0,3.0,4.0,26.0,6.0,14.0,0.0,0.0,6.0,3.0,0.0,0.0,8.0,12.0,0.0,6.0,7.0,10.0,0.0,0.0,2.0,0.0,14.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,14.0,0.0,9.951219512195122,9.0,0.0,16.0,0.0,9.0,0.0,3.0,0.0,0.0,0.3176470588235296,0.0,3.0,15.0,4.0,9.0,18.0,3.0,0.0,6.0,8.0,0.0,2.0,0.0,0.0,8.0,0.0,0.0,0.0,2.0,0.0,18.0,28.0,0.4285714285714288,1.0,1.0,1.0,0.0,9.0,6.0,0.0,1.0,22.0,0.0,0.0,3.0,3.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,10.596923076923076,38.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,7.0,0.0,0.0,0.0,22.0,8.0,0.0,0.0,0.0,6.0,1.0,71.0,0.0,0.0,0.0,11.0,6.0,6.0,3.0,8.0,0.0,20.0,0.0,0.0,9.0,0.0,0.0,0.0,4.0,0.0,0.0,16.0,0.0,14.0,51.0,0.0,0.0,0.0,6.0,3.0,8.0,6.0,10.0,0.0,10.0,0.0,5.0,4.0,0.0,1.0
-287,0.0,4.0,6.0,0.0,0.0,0.0,21.0,2.0,0.0,2.0,5.0,7.0,0.0,0.0,51.0,22.0,0.0,5.0,4.0,3.0,3.0,1.0,1.0,2.0,2.0,0.0,0.0,2.0,9.0,0.0,0.0,7.0,0.0,0.0,1.0,5.0,12.0,4.0,0.0,0.0,0.0,0.0,8.0,0.0,4.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,4.0,6.0,0.0,0.0,8.0,0.0,0.0,9.0,14.0,0.0,0.0,4.0,4.0,6.0,2.0,14.0,1.0,0.0,0.0,14.0,1.0,0.0,0.0,1.0,2.0,8.62962962962963,0.0,15.0,0.0,3.0,1.0,0.0,0.0,2.0,0.0,0.0,73.0,8.0,6.0,1.0,6.0,10.0,0.0,0.0,5.0,8.0,1.8426966292134832,3.0,31.0,5.0,0.0,84.0,1.0,9.0,1.0,3.0,4.0,26.0,6.0,14.0,0.0,0.0,6.0,3.0,0.0,0.0,8.0,12.0,0.0,6.0,7.0,10.0,0.0,0.0,2.0,0.0,14.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,14.0,0.0,9.536585365853659,9.0,0.0,16.0,0.0,9.0,0.0,3.0,0.0,0.0,0.2999999999999998,0.0,3.0,15.0,4.0,9.0,18.0,3.0,0.0,6.0,8.0,0.0,2.0,0.0,0.0,8.0,0.0,0.0,0.0,2.0,0.0,18.0,28.0,0.0,1.0,1.0,1.0,0.0,9.0,6.0,0.0,1.0,22.0,0.0,0.0,3.0,3.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,10.56,38.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,7.0,0.0,0.0,0.0,22.0,8.0,0.0,0.0,0.0,6.0,1.0,71.0,0.0,0.0,0.0,11.0,6.0,6.0,3.0,8.0,0.0,20.0,0.0,0.0,9.0,0.0,0.0,0.0,4.0,0.0,0.0,16.0,0.0,14.0,51.0,0.0,0.0,0.0,6.0,3.0,8.0,6.0,10.0,0.0,10.0,0.0,5.0,4.0,0.0,1.0
-286,0.0,4.0,6.0,0.0,0.0,0.0,21.0,2.0,0.0,2.0,5.0,7.0,0.0,0.0,51.0,22.0,0.0,5.0,4.0,3.0,3.0,1.0,1.0,2.0,2.0,0.0,0.0,2.0,9.0,0.0,0.0,7.0,0.0,0.0,1.0,5.0,12.0,4.0,0.0,0.0,0.0,0.0,8.0,0.0,4.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,4.0,6.0,0.0,0.0,8.0,0.0,0.0,9.0,14.0,0.0,0.0,4.0,4.0,6.0,2.0,14.0,1.0,0.0,0.0,14.0,1.0,0.0,0.0,1.0,2.0,8.648148148148149,0.0,15.0,0.0,3.0,1.0,0.0,0.0,2.0,0.0,0.0,73.0,8.0,6.0,1.0,6.0,10.0,0.0,0.0,5.0,8.0,1.8876404494382022,3.0,31.0,5.0,0.0,84.0,1.0,9.0,1.0,3.0,4.0,26.0,6.0,14.0,0.0,0.0,6.0,3.0,0.0,0.0,8.0,12.0,0.0,6.0,7.0,10.0,0.0,0.0,2.0,0.0,14.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,14.0,0.0,9.121951219512194,9.0,0.0,16.0,0.0,9.0,0.0,3.0,0.0,0.0,0.2823529411764705,0.0,3.0,15.0,4.0,9.0,18.0,3.0,0.0,6.0,8.0,0.0,2.0,0.0,0.0,8.0,0.0,0.0,0.0,2.0,0.0,18.0,28.0,0.0,1.0,1.0,1.0,0.0,9.0,6.0,0.0,1.0,22.0,0.0,0.0,3.0,3.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,10.523076923076923,38.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,7.0,0.0,0.0,0.0,22.0,8.0,0.0,0.0,0.0,6.0,1.0,71.0,0.0,0.0,0.0,11.0,6.0,6.0,3.0,8.0,0.0,20.0,0.0,0.0,9.0,0.0,0.0,0.0,4.0,0.0,0.0,16.0,0.0,14.0,51.0,0.0,0.0,0.0,6.0,3.0,8.0,6.0,10.0,0.0,10.0,0.0,5.0,4.0,0.0,1.0
-285,0.0,4.0,6.0,0.0,0.0,0.0,21.0,2.0,0.0,2.0,5.0,7.0,0.0,0.0,51.0,22.0,0.0,5.0,4.0,3.0,3.0,1.0,1.0,2.0,2.0,0.0,0.0,2.0,9.0,0.0,0.0,7.0,0.0,0.0,1.0,5.0,12.0,4.0,0.0,0.0,0.0,0.0,8.0,0.0,4.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,4.0,6.0,0.0,0.0,8.0,0.0,0.0,9.0,14.0,0.0,0.0,4.0,4.0,6.0,2.0,14.0,1.0,0.0,0.0,14.0,1.0,0.0,0.0,1.0,2.0,8.666666666666666,0.0,15.0,0.0,3.0,1.0,0.0,0.0,2.0,0.0,0.0,73.0,8.0,6.0,1.0,6.0,10.0,0.0,0.0,5.0,8.0,1.9325842696629212,3.0,31.0,5.0,0.0,84.0,1.0,9.0,1.0,3.0,4.0,26.0,6.0,14.0,0.0,0.0,6.0,3.0,0.0,0.0,8.0,12.0,0.0,6.0,7.0,10.0,0.0,0.0,2.0,0.0,14.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,14.0,0.0,8.707317073170731,9.0,0.0,16.0,0.0,9.0,0.0,3.0,0.0,0.0,0.2647058823529411,0.0,3.0,15.0,4.0,9.0,18.0,3.0,0.0,6.0,8.0,0.0,2.0,0.0,0.0,8.0,0.0,0.0,0.0,2.0,0.0,18.0,28.0,0.0,1.0,1.0,1.0,0.0,9.0,6.0,0.0,1.0,22.0,0.0,0.0,3.0,3.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,10.486153846153845,38.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,7.0,0.0,0.0,0.0,22.0,8.0,0.0,0.0,0.0,6.0,1.0,71.0,0.0,0.0,0.0,11.0,6.0,6.0,3.0,8.0,0.0,20.0,0.0,0.0,9.0,0.0,0.0,0.0,4.0,0.0,0.0,16.0,0.0,14.0,51.0,0.0,0.0,0.0,6.0,3.0,8.0,6.0,10.0,0.0,10.0,0.0,5.0,4.0,0.0,1.0
-284,0.0,4.0,6.0,0.0,0.0,0.0,21.0,2.0,0.0,2.0,5.0,7.0,0.0,0.0,51.0,22.0,0.0,5.0,4.0,3.0,3.0,1.0,1.0,2.0,2.0,0.0,0.0,2.0,9.0,0.0,0.0,7.0,0.0,0.0,1.0,5.0,12.0,4.0,0.0,0.0,0.0,0.0,8.0,0.0,4.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,4.0,6.0,0.0,0.0,8.0,0.0,0.0,9.0,14.0,0.0,0.0,4.0,4.0,6.0,2.0,14.0,1.0,0.0,0.0,14.0,1.0,0.0,0.0,1.0,2.0,8.685185185185185,0.0,15.0,0.0,3.0,1.0,0.0,0.0,2.0,0.0,0.0,73.0,8.0,6.0,1.0,6.0,10.0,0.0,0.0,5.0,8.0,1.9775280898876404,3.0,31.0,5.0,0.0,84.0,1.0,9.0,1.0,3.0,4.0,26.0,6.0,14.0,0.0,0.0,6.0,3.0,0.0,0.0,8.0,12.0,0.0,6.0,7.0,10.0,0.0,0.0,2.0,0.0,14.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,14.0,0.0,8.292682926829269,9.0,0.0,16.0,0.0,9.0,0.0,3.0,0.0,0.0,0.24705882352941178,0.0,3.0,15.0,4.0,9.0,18.0,3.0,0.0,6.0,8.0,0.0,2.0,0.0,0.0,8.0,0.0,0.0,0.0,2.0,0.0,18.0,28.0,0.0,1.0,1.0,1.0,0.0,9.0,6.0,0.0,1.0,22.0,0.0,0.0,3.0,3.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,10.44923076923077,38.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,7.0,0.0,0.0,0.0,22.0,8.0,0.0,0.0,0.0,6.0,1.0,71.0,0.0,0.0,0.0,11.0,6.0,6.0,3.0,8.0,0.0,20.0,0.0,0.0,9.0,0.0,0.0,0.0,4.0,0.0,0.0,16.0,0.0,14.0,51.0,0.0,0.0,0.0,6.0,3.0,8.0,6.0,10.0,0.0,10.0,0.0,5.0,4.0,0.0,1.0
-283,0.0,4.0,6.0,0.0,0.0,0.0,21.0,2.0,0.0,2.0,5.0,7.0,0.0,0.0,51.0,22.0,0.0,5.0,4.0,3.0,3.0,1.0,1.0,2.0,2.0,0.0,0.0,2.0,9.0,0.0,0.0,7.0,0.0,0.0,1.0,5.0,12.0,4.0,0.0,0.0,0.0,0.0,8.0,0.0,4.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,4.0,6.0,0.0,0.0,8.0,0.0,0.0,8.928571428571429,14.0,0.0,0.0,4.0,4.0,6.0,2.0,14.0,1.0,0.0,0.0,14.0,1.0,0.0,0.0,1.0,2.0,8.703703703703704,0.0,15.0,0.0,3.0,1.0,0.0,0.0,2.0,0.0,0.0,73.0,8.0,6.0,1.0,6.0,10.0,0.0,0.0,5.0,8.0,2.0224719101123596,3.0,31.0,5.0,0.0,84.0,1.0,9.0,1.0,3.0,4.0,26.0,6.0,14.0,0.0,0.0,6.0,3.0,0.0,0.0,8.0,12.0,0.0,6.0,7.0,10.0,0.0,0.0,2.0,0.0,14.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,14.0,0.0,7.878048780487806,9.0,0.0,16.0,0.0,9.0,0.0,3.0,0.0,0.0,0.22941176470588243,0.0,3.0,15.0,4.0,9.0,18.0,3.0,0.0,6.0,8.0,0.0,2.0,0.0,0.0,8.0,0.0,0.0,0.0,2.0,0.0,18.0,28.0,0.0,1.0,1.0,1.0,0.0,9.0,6.0,0.0,1.0,22.0,0.0,0.0,3.0,3.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,10.412307692307692,38.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,7.0,0.14285714285714285,0.0,0.0,22.0,8.0,0.0,0.0,0.0,6.0,1.0,71.0,0.0,0.0,0.0,11.0,6.0,6.0,3.0,8.0,0.0,20.0,0.0,0.0,9.0,0.0,0.0,0.0,4.0,0.0,0.0,16.0,0.0,14.0,51.0,0.0,0.0,0.0,6.0,3.0,8.0,6.0,10.0,0.0,10.0,0.0,5.0,4.0,0.0,1.0
-282,0.0,4.0,6.0,0.0,0.0,0.0,21.0,2.0,0.0,2.0,5.0,7.0,0.0,0.0,51.0,22.0,0.0,5.0,4.0,3.0,3.0,1.0,1.0,2.0,2.0,0.0,0.0,2.0,9.0,0.0,0.0,7.0,0.0,0.0,1.0,5.0,12.0,4.0,0.0,0.0,0.0,0.0,8.0,0.0,4.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,4.0,6.0,0.0,0.0,8.0,0.0,0.0,8.857142857142858,14.0,0.0,0.0,4.0,4.0,6.0,2.0,14.0,1.0,0.0,0.0,14.0,1.0,0.0,0.0,1.0,2.0,8.722222222222221,0.0,15.0,0.0,3.0,1.0,0.0,0.0,2.0,0.0,0.0,73.0,8.0,6.0,1.0,6.0,10.0,0.0,0.0,5.0,8.0,2.0674157303370784,3.0,31.0,5.0,0.0,84.0,1.0,9.0,1.0,3.0,4.0,26.0,6.0,14.0,0.0,0.0,6.0,3.0,0.0,0.0,8.0,12.0,0.0,6.0,7.0,10.0,0.0,0.0,2.0,0.0,14.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,14.0,0.0,7.463414634146343,9.0,0.0,16.0,0.0,9.0,0.0,3.0,0.0,0.0,0.21176470588235308,0.0,3.0,15.0,4.0,9.0,18.0,3.0,0.0,6.0,8.0,0.0,2.0,0.0,0.0,8.0,0.0,0.0,0.0,2.0,0.0,18.0,28.0,0.0,1.0,1.0,1.0,0.0,9.0,6.0,0.0,1.0,22.0,0.0,0.0,3.0,3.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,10.375384615384615,38.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,7.0,0.2857142857142857,0.0,0.0,22.0,8.0,0.0,0.0,0.0,6.0,1.0,71.0,0.0,0.0,0.0,11.0,6.0,6.0,3.0,8.0,0.0,20.0,0.0,0.0,9.0,0.0,0.0,0.0,4.0,0.0,0.0,16.0,0.0,14.0,51.0,0.0,0.0,0.0,6.0,3.0,8.0,6.0,10.0,0.0,10.0,0.0,5.0,4.0,0.0,1.0
-281,0.0,4.0,6.0,0.0,0.0,0.0,21.0,2.0,0.0,2.0,5.0,7.0,0.0,0.0,51.0,22.0,0.0,5.0,4.0,3.0,3.0,1.0,1.0,2.0,2.0,0.0,0.0,2.0,9.0,0.0,0.0,7.0,0.0,0.0,1.0,5.0,12.0,4.0,0.0,0.0,0.0,0.0,8.0,0.0,4.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,4.0,6.0,0.0,0.0,8.0,0.0,0.0,8.785714285714286,14.0,0.0,0.0,4.0,4.0,6.0,2.0,14.0,1.0,0.0,0.0,14.0,1.0,0.0,0.0,1.0,2.0,8.74074074074074,0.0,15.0,0.0,3.0,1.0,0.0,0.0,2.0,0.0,0.0,73.0,8.0,6.0,1.0,6.0,10.0,0.0,0.0,5.0,8.0,2.1123595505617976,3.0,31.0,5.0,0.0,84.0,1.0,9.0,1.0,3.0,4.0,26.0,6.0,14.0,0.0,0.0,6.0,3.0,0.0,0.0,8.0,12.0,0.0,6.0,7.0,10.0,0.0,0.0,2.0,0.0,14.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,14.0,0.0,7.048780487804878,9.0,0.0,16.0,0.0,9.0,0.0,3.0,0.0,0.0,0.19411764705882373,0.0,3.0,15.0,4.0,9.0,18.0,3.0,0.0,6.0,8.0,0.0,2.0,0.0,0.0,8.0,0.0,0.0,0.0,2.0,0.0,18.0,28.0,0.0,1.0,1.0,1.0,0.0,9.0,6.0,0.0,1.0,22.0,0.0,0.0,3.0,3.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,10.338461538461539,38.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,7.0,0.42857142857142855,0.0,0.0,22.0,8.0,0.0,0.0,0.0,6.0,1.0,71.0,0.0,0.0,0.0,11.0,6.0,6.0,3.0,8.0,0.0,20.0,0.0,0.0,9.0,0.0,0.0,0.0,4.0,0.0,0.0,16.0,0.0,14.0,51.0,0.0,0.0,0.0,6.0,3.0,8.0,6.0,10.0,0.0,10.0,0.0,5.0,4.0,0.0,1.0
-280,0.0,4.0,6.0,0.0,0.0,0.0,21.0,2.0,0.0,2.0,5.0,7.0,0.0,0.0,51.0,22.0,0.0,5.0,4.0,3.0,3.0,1.0,1.0,2.0,2.0,0.0,0.0,2.0,9.0,0.0,0.0,7.0,0.0,0.0,1.0,5.0,12.0,4.0,0.0,0.0,0.0,0.0,8.0,0.0,4.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,4.0,6.0,0.0,0.0,8.0,0.0,0.0,8.714285714285714,14.0,0.0,0.0,4.0,4.0,6.0,2.0,14.0,1.0,0.0,0.0,14.0,1.0,0.0,0.0,1.0,2.0,8.75925925925926,0.0,15.0,0.0,3.0,1.0,0.0,0.0,2.0,0.0,0.0,73.0,8.0,6.0,1.0,6.0,10.0,0.0,0.0,5.0,8.0,2.157303370786517,3.0,31.0,5.0,0.0,84.0,1.0,9.0,1.0,3.0,4.0,26.0,6.0,14.0,0.0,0.0,6.0,3.0,0.0,0.0,8.0,12.0,0.0,6.0,7.0,10.0,0.0,0.0,2.0,0.0,14.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,14.0,0.0,6.634146341463415,9.0,0.0,16.0,0.0,9.0,0.0,3.0,0.0,0.0,0.17647058823529438,0.0,3.0,15.0,4.0,9.0,18.0,3.0,0.0,6.0,8.0,0.0,2.0,0.0,0.0,8.0,0.0,0.0,0.0,2.0,0.0,18.0,28.0,0.0,1.0,1.0,1.0,0.0,9.0,6.0,0.0,1.0,22.0,0.0,0.0,3.0,3.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,10.301538461538462,38.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,7.0,0.5714285714285714,0.0,0.0,22.0,8.0,0.0,0.0,0.0,6.0,1.0,71.0,0.0,0.0,0.0,11.0,6.0,6.0,3.0,8.0,0.0,20.0,0.0,0.0,9.0,0.0,0.0,0.0,4.0,0.0,0.0,16.0,0.0,14.0,51.0,0.0,0.0,0.0,6.0,3.0,8.0,6.0,10.0,0.0,10.0,0.0,5.0,4.0,0.0,1.0
-279,0.0,4.0,6.0,0.0,0.0,0.0,21.0,2.0,0.0,2.0,5.0,7.0,0.0,0.0,51.0,22.0,0.0,5.0,4.0,3.0,3.0,1.0,1.0,2.0,2.0,0.0,0.0,2.0,9.0,0.0,0.0,7.0,0.0,0.0,1.0,5.0,12.0,4.0,0.0,0.0,0.0,0.0,8.0,0.0,4.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,4.0,6.0,0.0,0.0,8.0,0.0,0.0,8.642857142857142,14.0,0.0,0.0,4.0,4.0,6.0,2.0,14.0,1.0,0.0,0.0,14.0,1.0,0.0,0.0,1.0,2.0,8.777777777777779,0.0,15.0,0.0,3.0,1.0,0.0,0.0,2.0,0.0,0.0,73.0,8.0,6.0,1.0,6.0,10.0,0.0,0.0,5.0,8.0,2.202247191011236,3.0,31.0,5.0,0.0,84.0,1.0,9.0,1.0,3.0,4.0,26.0,6.0,14.0,0.0,0.0,6.0,3.0,0.0,0.0,8.0,12.0,0.0,6.0,7.0,10.0,0.0,0.0,2.0,0.0,14.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,14.0,0.0,6.219512195121952,9.0,0.0,16.0,0.0,9.0,0.0,3.0,0.0,0.0,0.15882352941176459,0.0,3.0,15.0,4.0,9.0,18.0,3.0,0.0,6.0,8.0,0.0,2.0,0.0,0.0,8.0,0.0,0.0,0.0,2.0,0.0,18.0,28.0,0.0,1.0,1.0,1.0,0.0,9.0,6.0,0.0,1.0,22.0,0.0,0.0,3.0,3.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,10.264615384615384,38.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,7.0,0.7142857142857142,0.0,0.0,22.0,8.0,0.0,0.0,0.0,6.0,1.0,71.0,0.0,0.0,0.0,11.0,6.0,6.0,3.0,8.0,0.0,20.0,0.0,0.0,9.0,0.0,0.0,0.0,4.0,0.0,0.0,16.0,0.0,14.0,51.0,0.0,0.0,0.0,6.0,3.0,8.0,6.0,10.0,0.0,10.0,0.0,5.0,4.0,0.0,1.0
-278,0.0,4.0,6.0,0.0,0.0,0.0,21.0,2.0,0.0,2.0,5.0,7.0,0.0,0.0,51.0,22.0,0.0,5.0,4.0,3.0,3.0,1.0,1.0,2.0,2.0,0.0,0.0,2.0,9.0,0.0,0.0,7.0,0.0,0.0,1.0,5.0,12.0,4.0,0.0,0.0,0.0,0.0,8.0,0.0,4.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,4.0,6.0,0.0,0.0,8.0,0.0,0.0,8.571428571428571,14.0,0.0,0.0,4.0,4.0,6.0,2.0,14.0,1.0,0.0,0.0,14.0,1.0,0.0,0.0,1.0,2.0,8.796296296296296,0.0,15.0,0.0,3.0,1.0,0.0,0.0,2.0,0.0,0.0,73.0,8.0,6.0,1.0,6.0,10.0,0.0,0.0,5.0,8.0,2.247191011235955,3.0,31.0,5.0,0.0,84.0,1.0,9.0,1.0,3.0,4.0,26.0,6.0,14.0,0.0,0.0,6.0,3.0,0.0,0.0,8.0,12.0,0.0,6.0,7.0,10.0,0.0,0.0,2.0,0.0,14.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,14.0,0.0,5.804878048780488,9.0,0.0,16.0,0.0,9.0,0.0,3.0,0.0,0.0,0.14117647058823524,0.0,3.0,15.0,4.0,9.0,18.0,3.0,0.0,6.0,8.0,0.0,2.0,0.0,0.0,8.0,0.0,0.0,0.0,2.0,0.0,18.0,28.0,0.0,1.0,1.0,1.0,0.0,9.0,6.0,0.0,1.0,22.0,0.0,0.0,3.0,3.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,10.227692307692308,38.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,7.0,0.8571428571428571,0.0,0.0,22.0,8.0,0.0,0.0,0.0,6.0,1.0,71.0,0.0,0.0,0.0,11.0,6.0,6.0,3.0,8.0,0.0,20.0,0.0,0.0,9.0,0.0,0.0,0.0,4.0,0.0,0.0,16.0,0.0,14.0,51.0,0.0,0.0,0.0,6.0,3.0,8.0,6.0,10.0,0.0,10.0,0.0,5.0,4.0,0.0,1.0
