-306,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0,0.8571428571428571,6.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,10.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,6.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,1.0,4.0,2.0,2.0,2.0,0.0,2.0,0.0,40.0,16.0,1.0,4.0,0.0,1.0,3.0,7.0,0.0,6.0,4.0,2.0,2.0,0.0,2.0,3.0,2.0,1.0,1.0,0.0,6.0,2.0,0.0,1.0,1.0,9.0,0.0,0.0,2.0,2.0,2.0,0.0,2.0,4.0,0.9523809523809523,0.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,34.0,4.0,0.0,4.0,0.0,0.0,0.0,2.0,8.0,0.4,2.0,0.0,2.0,9.0,0.0,1.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,4.0,0.0,0.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,0.0,4.0,1.0,0.0,1.0,0.0,5.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0
-305,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0,1.0,6.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,10.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,6.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,1.0,4.0,2.0,2.0,2.0,0.0,2.0,0.0,40.0,16.0,1.0,4.0,0.0,1.0,3.0,7.0,0.0,6.0,4.0,2.0,2.0,0.0,2.0,3.0,2.0,1.0,1.0,0.0,6.0,2.0,0.0,1.0,1.0,9.0,0.0,0.0,2.0,2.0,2.0,0.0,2.0,4.0,1.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,34.0,4.0,0.0,4.0,0.0,0.0,0.0,2.0,8.0,0.5333333333333333,2.0,0.0,2.0,9.0,0.0,1.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,4.0,0.0,0.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,0.0,4.0,1.0,0.0,1.0,0.0,5.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0
-304,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0,0.9285714285714286,6.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,10.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,6.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,1.0,4.0,2.0,2.0,2.0,0.0,2.0,0.0,40.0,16.0,1.0,4.0,0.0,1.0,3.0,7.0,0.0,6.0,4.0,2.0,2.0,0.0,2.0,3.0,2.0,1.0,1.0,0.0,6.0,2.0,0.0,1.0,1.0,9.0,0.0,0.0,2.0,2.0,2.0,0.0,2.0,4.0,0.975609756097561,0.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,34.0,4.0,0.0,4.0,0.0,0.0,0.0,2.0,8.0,0.6666666666666666,2.0,0.0,2.0,9.0,0.0,1.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,4.0,0.0,0.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,0.0,4.0,1.0,0.0,1.0,0.0,5.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0
-303,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0,0.8571428571428572,6.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,10.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,6.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,1.0,4.0,2.0,2.0,2.0,0.0,2.0,0.0,40.0,16.0,1.0,4.0,0.0,1.0,3.0,7.0,0.0,6.0,4.0,2.0,2.0,0.0,2.0,3.0,2.0,1.0,1.0,0.0,6.0,2.0,0.0,1.0,1.0,9.0,0.0,0.0,2.0,2.0,2.0,0.0,2.0,4.0,0.9512195121951219,0.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,35.75,4.0,0.0,4.0,0.0,0.0,0.0,2.0,8.0,0.8,2.0,0.0,2.0,9.0,0.0,1.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,4.0,0.0,0.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,0.0,4.0,1.0,0.0,1.0,0.0,5.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0
-302,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0,0.7857142857142857,6.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,10.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,6.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,1.0,4.0,2.0,2.0,2.0,0.0,2.0,0.0,40.0,16.0,1.0,4.0,0.0,1.0,3.0,7.0,0.0,6.0,4.0,2.0,2.0,0.0,2.0,3.0,2.0,1.0,1.0,0.0,6.0,2.0,0.0,0.6666666666666667,1.0,9.0,0.0,0.0,2.0,2.0,2.0,0.0,2.0,4.0,0.9268292682926829,0.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,37.5,4.0,0.0,4.0,0.0,0.0,0.0,2.0,8.0,0.9333333333333333,2.0,0.0,2.0,9.0,0.0,1.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,4.0,0.0,0.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,0.0,4.0,1.0,0.0,1.0,0.0,5.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0
-301,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0,0.7142857142857143,6.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,10.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,6.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,1.0,4.0,2.0,2.0,2.0,0.0,2.0,0.0,40.0,16.0,1.0,4.0,0.0,1.0,3.0,7.0,0.0,6.0,4.0,2.0,2.0,0.0,2.0,3.0,2.0,1.0,1.0,0.0,6.0,2.0,0.0,0.33333333333333337,1.0,9.0,0.0,0.0,2.0,2.0,2.0,0.0,2.0,4.0,0.9024390243902439,0.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,39.25,4.0,0.0,4.0,0.0,0.0,0.0,2.0,8.0,1.0666666666666667,2.0,0.0,2.0,9.0,0.0,1.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,4.0,0.0,0.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,0.0,4.0,1.0,0.0,1.0,0.0,5.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0
-300,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0,0.6428571428571429,6.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,10.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,6.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,1.0,4.0,2.0,2.0,2.0,0.0,2.0,0.0,37.142857142857146,16.0,1.0,4.0,0.0,1.0,3.0,7.0,0.0,6.0,4.0,2.0,2.0,0.0,2.0,3.0,2.0,1.0,1.0,0.0,6.0,2.0,0.0,0.0,1.0,9.0,0.0,0.0,2.0,2.0,2.0,0.0,2.0,4.0,0.8780487804878049,0.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,41.0,4.0,0.0,4.0,0.0,0.0,0.0,2.0,8.0,1.2,2.0,0.0,2.0,9.0,0.0,1.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,4.0,0.0,0.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,0.0,4.0,1.0,0.0,1.0,0.0,5.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0
-299,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0,0.5714285714285714,6.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,10.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,6.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,1.0,4.0,2.0,2.0,2.0,0.0,2.0,0.0,34.285714285714285,16.0,1.0,4.0,0.0,1.0,3.0,7.0,0.0,6.0,4.0,2.0,2.0,0.0,2.0,3.0,2.0,1.0,1.0,0.0,6.0,2.0,0.0,0.16666666666666666,1.0,9.0,0.0,0.0,2.0,2.0,2.0,0.0,2.0,4.0,0.8536585365853658,0.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,42.75,4.0,0.0,4.0,0.0,0.0,0.0,2.0,8.0,1.3333333333333333,2.0,0.0,2.0,9.0,0.0,1.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,4.0,0.0,0.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,0.0,4.0,1.0,0.0,1.0,0.0,5.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0
-298,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0,0.5,6.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,10.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,6.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,1.0,4.0,2.0,2.0,2.0,0.0,2.0,0.0,31.42857142857143,16.0,1.0,4.0,0.0,1.0,3.0,7.0,0.0,6.0,4.0,2.0,2.0,0.0,2.0,3.0,2.0,1.0,1.0,0.0,6.0,2.0,0.0,0.3333333333333333,1.0,9.0,0.0,0.0,2.0,2.0,2.0,0.0,2.0,4.0,0.8292682926829268,0.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,44.5,4.0,0.0,4.0,0.0,0.0,0.0,2.0,8.0,1.4666666666666666,2.0,0.0,2.0,9.0,0.0,1.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,4.0,0.0,0.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,0.0,4.0,1.0,0.0,1.0,0.0,5.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0
-297,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0,0.4285714285714286,6.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,10.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,6.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,1.0,4.0,2.0,2.0,2.0,0.0,2.0,0.0,28.57142857142857,16.0,1.0,4.0,0.0,1.0,3.0,7.0,0.0,6.0,4.0,2.0,2.0,0.0,2.0,3.0,2.0,1.0,1.0,0.0,6.0,2.0,0.0,0.5,1.0,9.0,0.0,0.0,2.0,2.0,2.0,0.0,2.0,4.0,0.8048780487804879,0.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,46.25,4.0,0.0,4.0,0.0,0.0,0.0,2.0,8.0,1.6,2.0,0.0,2.0,9.0,0.0,1.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,4.0,0.0,0.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,0.0,4.0,1.0,0.0,1.0,0.0,5.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0
-296,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0,0.3571428571428572,6.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,10.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,6.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,1.0,4.0,2.0,2.0,2.0,0.0,2.0,0.0,25.714285714285715,16.0,1.0,4.0,0.0,1.0,3.0,7.0,0.0,6.0,4.0,2.0,2.0,0.0,2.0,3.0,2.0,1.0,1.0,0.0,6.0,2.0,0.0,0.6666666666666666,1.0,9.0,0.0,0.0,2.0,2.0,2.0,0.0,2.0,4.0,0.7804878048780488,0.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,48.0,4.0,0.0,4.0,0.0,0.0,0.0,2.0,8.0,1.7333333333333334,2.0,0.0,2.0,9.0,0.0,1.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,4.0,0.0,0.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,0.0,4.0,1.0,0.0,1.0,0.0,5.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0
-295,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0,0.2857142857142858,6.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,10.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,6.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,1.0,4.0,2.0,2.0,2.0,0.0,2.0,0.0,22.857142857142858,16.0,1.0,4.0,0.0,1.0,3.0,7.0,0.0,6.0,4.0,2.0,2.0,0.0,2.0,3.0,2.0,1.0,1.0,0.0,6.0,2.0,0.0,0.8333333333333333,1.0,9.0,0.0,0.0,2.0,2.0,2.0,0.0,2.0,4.0,0.7560975609756098,0.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,10.0,4.0,0.0,4.0,0.0,0.0,0.0,2.0,8.0,1.8666666666666667,2.0,0.0,2.0,9.0,0.0,1.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,4.0,0.0,0.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,0.0,4.0,1.0,0.0,1.0,0.0,5.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0
-294,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0,0.2142857142857143,6.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,10.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,6.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,1.0,4.0,2.0,2.0,2.0,0.0,2.0,0.0,20.0,16.0,1.0,4.0,0.0,1.0,3.0,7.0,0.0,6.0,4.0,2.0,2.0,0.0,2.0,3.0,2.0,1.0,1.0,0.0,6.0,2.0,0.0,1.0,1.0,9.0,0.0,0.0,2.0,2.0,2.0,0.0,2.0,4.0,0.7317073170731707,0.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,10.285714285714286,4.0,0.0,4.0,0.0,0.0,0.0,2.0,8.0,2.0,2.0,0.0,2.0,9.0,0.0,1.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,4.0,0.0,0.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,0.0,4.0,1.0,0.0,1.0,0.0,5.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0
-293,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0,0.1428571428571429,6.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,10.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,6.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,1.0,4.0,2.0,2.0,2.0,0.0,2.0,0.0,17.142857142857142,16.0,1.0,4.0,0.0,1.0,3.0,7.0,0.0,6.0,4.0,2.0,2.0,0.0,2.0,3.0,2.0,1.0,1.0,0.0,6.0,2.0,0.0,1.0,1.0,9.0,0.0,0.0,2.0,2.0,2.0,0.0,2.0,4.0,0.7073170731707317,0.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,10.571428571428571,4.0,0.0,4.0,0.0,0.0,0.0,2.0,8.0,1.7142857142857144,2.0,0.0,2.0,9.0,0.0,1.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,4.0,0.0,0.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,0.0,4.0,1.0,0.0,1.0,0.0,5.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0
-292,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0,0.07142857142857151,6.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,10.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,6.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,1.0,4.0,2.0,2.0,2.0,0.0,2.0,0.0,14.285714285714285,16.0,1.0,4.0,0.0,1.0,3.0,7.0,0.0,6.0,4.0,2.0,2.0,0.0,2.0,3.0,2.0,1.0,1.0,0.0,6.0,2.0,0.0,1.0,1.0,9.0,0.0,0.0,2.0,2.0,2.0,0.0,2.0,4.0,0.6829268292682926,0.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,10.857142857142858,4.0,0.0,4.0,0.0,0.0,0.0,2.0,8.0,1.4285714285714286,2.0,0.0,2.0,9.0,0.0,1.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,4.0,0.0,0.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,0.0,4.0,1.0,0.0,1.0,0.0,5.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0
-291,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0,0.0,6.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,10.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,6.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,1.0,4.0,2.0,2.0,2.0,0.0,2.0,0.0,11.428571428571427,16.0,1.0,4.0,0.0,1.0,3.0,7.0,0.0,6.0,4.0,2.0,2.0,0.0,2.0,3.0,2.0,1.0,1.0,0.0,6.0,2.0,0.0,1.0,1.0,9.0,0.0,0.0,2.0,2.0,2.0,0.0,2.0,4.0,0.6585365853658536,0.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,11.142857142857142,4.0,0.0,4.0,0.0,0.0,0.0,2.0,8.0,1.1428571428571428,2.0,0.0,2.0,9.0,0.0,1.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,4.0,0.0,0.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,0.028368794326241134,4.0,1.0,0.0,1.0,0.0,5.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.028368794326241134,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0
