-490,0.0,0.0,0.0,0.0,0.0,21.0,0.0,1.0,7.0,0.0,0.0,0.0,31.0,8.0,13.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,10.0,6.0,2.0,0.0,0.0,0.0,7.0,10.0,6.0,1.0,5.0,1.0,240.0,0.0,5.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,12.0,1.0,1.0,0.0,2.0,6.0,0.0,4.0,0.0,0.0,0.0,0.0,6.9576271186440675,1.0,1.0,2.0,1.0,0.0,0.0,7.0,1.0,14.0,1.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.658536585365853,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,8.285714285714286,3.0,0.0,0.0,0.0,0.0,0.0,8.285714285714286,0.0,5.0,0.0,8.0,2.0,5.0,46.0,0.0,6.0,0.0,4.0,0.0,0.0,2.0,31.0,2.0,2.0,0.0,3.0,4.0,0.0
-489,0.0,0.0,0.0,0.0,0.0,21.0,0.0,1.0,7.0,0.0,0.0,0.0,31.0,8.0,13.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,10.0,6.0,2.0,0.0,0.0,0.0,7.0,10.0,6.0,1.0,5.0,1.0,240.0,0.0,5.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,12.0,1.0,1.0,0.0,2.0,6.0,0.0,4.0,0.0,0.0,0.0,0.0,7.0,1.0,1.0,2.0,1.0,0.0,0.0,7.0,1.0,14.0,1.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.7317073170731705,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,7.714285714285714,3.0,0.0,0.0,0.0,0.0,0.0,7.714285714285714,0.0,5.0,0.0,8.0,2.0,5.0,46.0,0.0,6.0,0.0,4.0,0.0,0.0,2.0,31.0,2.0,2.0,0.0,3.0,4.0,0.0
-488,0.0,0.0,0.0,0.0,0.0,21.0,0.0,1.0,7.0,0.0,0.0,0.0,31.0,8.0,13.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,10.0,6.0,2.0,0.0,0.0,0.0,7.0,10.0,6.0,1.0,5.0,1.0,240.0,0.0,5.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,12.0,1.0,1.0,0.0,2.0,6.0,0.0,4.0,0.0,0.0,0.0,0.0,7.024242424242424,1.0,1.0,2.0,1.0,0.0,0.0,7.0,1.0,14.0,1.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.804878048780488,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,7.142857142857143,3.0,0.0,0.0,0.0,0.0,0.0,7.142857142857143,0.0,5.0,0.0,8.0,2.0,5.0,46.0,0.0,6.0,0.0,4.0,0.0,0.0,2.0,31.0,2.0,2.0,0.0,3.0,4.0,0.0
-487,0.0,0.0,0.0,0.0,0.0,21.0,0.0,1.0,7.0,0.0,0.0,0.0,31.0,8.0,13.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,10.0,6.0,2.0,0.0,0.0,0.0,7.0,10.0,6.0,1.0,5.0,1.0,240.0,0.0,5.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,12.0,1.0,1.0,0.0,2.0,6.0,0.0,4.0,0.0,0.0,0.0,0.0,7.048484848484849,1.0,1.0,2.0,1.0,0.0,0.0,7.0,1.0,14.0,1.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.878048780487805,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,6.571428571428571,3.0,0.0,0.0,0.0,0.0,0.0,6.571428571428571,0.0,5.0,0.0,8.0,2.0,5.0,46.0,0.0,6.0,0.0,4.0,0.0,0.0,2.0,31.0,2.0,2.0,0.0,3.0,4.0,0.0
-486,0.0,0.0,0.0,0.0,0.0,21.0,0.0,1.0,7.0,0.0,0.0,0.0,31.0,8.0,13.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,10.0,6.0,2.0,0.0,0.0,0.0,7.0,10.0,6.0,1.0,5.0,1.0,240.0,0.0,5.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,12.0,1.0,1.0,0.0,2.0,6.0,0.0,4.0,0.0,0.0,0.0,0.0,7.072727272727272,1.0,1.0,2.0,1.0,0.0,0.0,7.0,1.0,14.0,1.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.951219512195122,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,5.0,0.0,8.0,2.0,5.0,46.0,0.0,6.0,0.0,4.0,0.0,0.0,2.0,31.0,2.0,2.0,0.0,3.0,4.0,0.0
-485,0.0,0.0,0.0,0.0,0.0,21.0,0.0,1.0,7.0,0.0,0.0,0.0,31.0,8.0,13.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,10.0,6.0,2.0,0.0,0.0,0.0,7.0,10.0,6.0,1.0,5.0,1.0,240.0,0.0,5.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,12.0,1.0,1.0,0.0,2.0,6.0,0.0,4.0,0.0,0.0,0.0,0.0,7.096969696969697,1.0,1.0,2.0,1.0,0.0,0.0,7.0,1.0,14.0,1.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.024390243902439,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,5.0,0.0,8.0,2.0,5.0,46.0,0.0,6.0,0.0,4.0,0.0,0.0,2.0,31.0,2.0,2.0,0.0,3.0,4.0,0.0
-484,0.0,0.0,0.0,0.0,0.0,21.0,0.0,1.0,7.0,0.0,0.0,0.0,31.0,8.0,13.142857142857142,0.0,1.0,1.0,0.0,2.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,10.0,6.0,2.0,0.0,0.0,0.0,7.0,10.0,6.0,1.0,5.0,1.0,240.0,0.0,5.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,12.0,1.0,1.0,0.0,2.0,6.0,0.0,4.0,0.0,0.0,0.0,0.0,7.121212121212121,1.0,1.0,2.0,1.0,0.0,0.0,7.0,1.0,14.0,1.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.097560975609756,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,5.0,0.0,8.0,2.0,5.0,46.0,0.0,6.0,0.0,4.0,0.0,0.0,2.0,31.0,2.0,2.0,0.0,3.0,4.0,0.0
-483,0.0,0.0,0.0,0.0,0.0,21.0,0.0,1.0,7.0,0.0,0.0,0.0,31.0,8.0,13.285714285714286,0.0,1.0,1.0,0.0,2.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,10.0,6.0,2.0,0.0,0.0,0.0,7.0,10.0,6.0,1.0,5.0,1.0,240.0,0.0,5.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,12.0,1.0,1.0,0.0,2.0,6.0,0.0,4.0,0.0,0.0,0.0,0.0,7.1454545454545455,1.0,1.0,2.0,1.0,0.0,0.0,7.0,1.0,14.0,1.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.170731707317073,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,5.0,0.0,8.0,2.0,5.0,46.0,0.0,6.0,0.0,4.0,0.0,0.0,2.0,31.0,2.0,2.0,0.0,3.0,4.0,0.0
-482,0.0,0.0,0.0,0.0,0.0,21.0,0.0,1.0,7.0,0.0,0.0,0.0,31.0,8.0,13.428571428571429,0.0,1.0,1.0,0.0,2.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,10.0,6.0,2.0,0.0,0.0,0.0,7.0,10.0,6.0,1.0,5.0,1.0,240.0,0.0,5.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,12.0,1.0,1.0,0.0,2.0,6.0,0.0,4.0,0.0,0.0,0.0,0.0,7.16969696969697,1.0,1.0,2.0,1.0,0.0,0.0,7.0,1.0,14.0,1.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.2439024390243905,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,5.0,0.0,8.0,2.0,5.0,46.0,0.0,6.0,0.0,4.0,0.0,0.0,2.0,31.0,2.0,2.0,0.0,3.0,4.0,0.0
-481,0.0,0.0,0.0,0.0,0.0,21.0,0.0,1.0,7.0,0.0,0.0,0.0,31.0,8.0,13.571428571428571,0.0,1.0,1.0,0.0,2.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,10.0,6.0,2.0,0.0,0.0,0.0,7.0,10.0,6.0,1.0,5.0,1.0,240.0,0.0,5.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,12.0,1.0,1.0,0.0,2.0,6.0,0.0,4.0,0.0,0.0,0.0,0.0,7.193939393939394,1.0,1.0,2.0,1.0,0.0,0.0,7.0,1.0,14.0,1.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.317073170731707,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,5.0,0.0,8.0,2.0,5.0,46.0,0.0,6.0,0.0,4.0,0.0,0.0,2.0,31.0,2.0,2.0,0.0,3.0,4.0,0.0
-480,0.0,0.0,0.0,0.0,0.0,21.0,0.0,1.0,7.0,0.0,0.0,0.0,31.0,8.0,13.714285714285714,0.0,1.0,1.0,0.0,2.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,10.0,6.0,2.0,0.0,0.0,0.0,7.0,10.0,6.0,1.0,5.0,1.0,240.0,0.0,5.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,12.0,1.0,1.0,0.0,2.0,6.0,0.0,4.0,0.0,0.0,0.0,0.0,7.218181818181818,1.0,1.0,2.0,1.0,0.0,0.0,7.0,1.0,14.0,1.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.390243902439025,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,5.0,0.0,8.0,2.0,5.0,46.0,0.0,6.0,0.0,4.0,0.0,0.0,2.0,31.0,2.0,2.0,0.0,3.0,4.0,0.0
-479,0.0,0.0,0.0,0.0,0.0,21.0,0.0,1.0,7.0,0.0,0.0,0.0,31.0,8.0,13.857142857142858,0.0,1.0,1.0,0.0,2.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,10.0,6.0,2.0,0.0,0.0,0.0,7.0,10.0,6.0,1.0,5.0,1.0,240.0,0.0,5.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,12.0,1.0,1.0,0.0,2.0,6.0,0.0,4.0,0.0,0.0,0.0,0.0,7.242424242424242,1.0,1.0,2.0,1.0,0.0,0.0,7.0,1.0,14.0,1.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.463414634146341,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,5.0,0.0,8.0,2.0,5.0,46.0,0.0,6.0,0.0,4.0,0.0,0.0,2.0,31.0,2.0,2.0,0.0,3.0,4.0,0.0
-478,0.0,0.0,0.0,0.0,0.0,21.0,0.0,1.0,7.0,0.0,0.0,0.0,31.0,8.0,14.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,10.0,6.0,2.0,0.0,0.0,0.0,7.0,10.0,6.0,1.0,5.0,1.0,240.0,0.0,5.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,12.0,1.0,1.0,0.0,2.0,6.0,0.0,4.0,0.0,0.0,1.0,0.0,7.266666666666667,1.0,1.0,2.0,1.0,0.0,0.0,7.0,1.0,14.0,1.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.536585365853658,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,5.0,0.0,8.0,2.0,5.0,46.0,0.0,6.0,0.0,4.0,0.0,0.0,2.0,31.0,2.0,2.0,0.0,3.0,4.0,0.0
-477,0.0,0.0,0.0,0.0,0.0,21.0,0.0,1.0,7.0,0.0,0.0,0.0,31.0,8.0,14.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,10.0,6.0,2.0,0.0,0.0,0.0,7.0,10.0,6.0,1.0,5.0,1.0,240.0,0.0,5.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,12.0,1.0,1.0,0.0,2.0,6.0,0.0,4.0,0.0,0.0,2.0,0.0,7.290909090909091,1.0,1.0,2.0,1.0,0.0,0.0,7.0,1.0,14.0,1.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.609756097560975,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,5.0,0.0,8.0,2.0,5.0,46.0,0.0,6.0,0.0,4.0,0.0,0.0,2.0,31.0,2.0,2.0,0.0,3.0,4.0,0.0
