-491,3.0,0.0,8.0,5.0,6.0,0.0,2.0,0.0,7.0,1.0,10.0,4.0,8.0,7.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,9.0,1.0,3.0,0.0,53.0,3.0,0.0,8.0,0.0,10.0,0.0,28.0,9.0,0.0,1.0,0.0,0.0,5.0,8.0,27.0,1.0,4.0,1.5,0.0,0.0,0.0,0.0,0.0,9.0,1.0,3.0,10.0,0.0,0.0,1.0,0.0,0.0,3.0,35.0,0.0,3.0,8.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,4.0,3.0,0.0,0.0,0.0,0.38095238095238093,0.0,4.0,0.0,0.0,0.0,12.0,4.0,0.0,3.0,5.0,0.0,0.0,17.0,4.0,13.0
-490,3.0,0.0,8.0,5.0,6.0,0.0,2.0,0.0,7.0,1.0,10.0,4.0,8.0,7.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,9.0,1.0,3.0,0.0,53.0,3.0,0.0,8.0,0.0,10.0,0.0,28.0,9.0,0.0,1.0,0.0,0.0,5.0,8.0,27.0,1.0,4.0,1.6,0.0,0.0,0.0,0.0,0.0,9.0,1.0,3.0,10.0,0.0,0.0,1.0,0.0,0.0,3.0,35.0,0.0,3.0,8.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,4.0,3.0,0.0,0.0,0.0,0.3333333333333335,0.0,4.0,0.0,0.0,0.0,12.0,4.0,0.0,3.0,5.0,0.0,0.0,17.0,4.0,13.0
-489,3.0,0.0,8.0,5.0,6.0,0.0,2.0,0.0,7.0,1.0,10.0,4.0,8.0,7.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,9.0,1.0,3.0,0.0,53.0,3.0,0.0,8.0,0.0,10.0,0.375,28.0,9.0,0.0,1.0,0.0,0.0,5.0,8.0,27.0,1.0,4.0,1.7000000000000002,0.0,0.0,0.0,0.0,0.0,9.0,1.0,3.0,10.0,0.0,0.0,1.0,0.0,0.0,3.0,35.0,0.0,3.0,8.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,4.0,3.0,0.0,0.0,0.0,0.2857142857142858,0.0,4.0,0.0,0.0,0.0,12.0,4.0,0.0,3.0,5.0,0.0,0.0,17.0,4.0,13.0
-488,3.0,0.0,8.0,5.0,6.0,0.0,2.0,0.0,7.0,1.0,10.0,4.0,8.0,7.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,9.0,1.0,3.0,0.0,53.0,3.0,0.0,8.0,0.0,10.0,0.75,28.0,9.0,0.0,1.0,0.0,0.0,5.0,8.0,27.0,1.0,3.997950819672131,1.8,0.0,0.0,0.0,0.0,0.0,9.0,1.0,3.0,10.0,0.0,0.0,1.0,0.0,0.0,3.0,35.0,0.0,3.0,8.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,4.0,3.0,0.0,0.0,0.0,0.23809523809523814,0.0,4.0,0.0,0.0,0.0,12.0,4.0,0.0,3.0,5.0,0.0,0.0,17.0,4.0,13.0
-487,3.0,0.0,8.0,5.0,6.0,0.0,2.0,0.0,7.0,1.0,10.0,4.0,8.0,7.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,9.0,1.0,3.0,0.0,53.0,3.0,0.0,8.0,0.0,10.0,1.125,28.0,9.0,0.0,1.0,0.0,0.0,5.0,8.0,27.0,1.0,3.9959016393442623,1.9000000000000001,0.0,0.0,0.0,0.001026694045174538,0.0,9.0,1.0,3.0,10.0,0.0,0.0,1.0,0.0,0.0,3.0,35.0,0.0,3.0,8.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,4.0,3.0,0.0,0.0,0.0,0.1904761904761907,0.0,4.0,0.0,0.0,0.0,12.0,4.0,0.0,3.0,5.0,0.0,0.0,17.0,4.0,13.0
-486,3.0,0.0,8.0,5.0,6.0,0.0,2.0,0.0,7.0,1.0,10.0,4.0,8.0,7.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,9.0,1.0,3.0,0.0,53.0,3.0,0.0,8.0,0.0,10.0,1.5,28.0,9.0,0.0,1.0,0.0,0.0,5.0,8.0,27.0,1.0,3.9938524590163933,2.0,0.0,0.0,0.0,0.002053388090349076,0.0,9.0,1.0,3.0,10.0,0.0,0.0,1.0,0.0,0.0,3.0,35.0,0.0,3.0,8.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,4.0,3.0,0.0,0.0,0.0,0.14285714285714302,0.0,4.0,0.0,0.0,0.0,12.0,4.0,0.0,3.0,5.0,0.0,0.0,17.0,4.0,13.0
-485,3.0,0.0,8.0,5.0,6.0,0.0,2.0,0.0,7.0,1.0,10.0,4.0,8.0,7.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,9.0,1.0,3.0,0.0,53.0,3.0,0.0,8.0,0.0,10.0,1.875,28.0,9.0,0.0,1.0,0.0,0.0,5.0,8.0,27.0,1.0,3.9918032786885247,2.1,0.0,0.0,0.0,0.003080082135523614,0.0,9.0,1.0,3.0,10.0,0.0,0.0,1.0,0.0,0.0,3.0,35.0,0.0,3.0,8.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,4.0,3.0,0.0,0.0,0.0,0.09523809523809534,0.0,4.0,0.0,0.0,0.0,12.0,4.0,0.0,3.0,5.0,0.0,0.0,17.0,4.0,13.0
-484,3.0,0.0,8.0,5.0,6.0,0.0,2.0,0.0,7.0,1.0,10.0,4.0,8.0,7.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,9.0,1.0,3.0,0.0,53.0,3.0,0.0,8.0,0.0,10.0,2.25,28.0,9.0,0.0,1.0,0.0,0.0,5.0,8.0,27.0,1.0,3.9897540983606556,2.2,0.0,0.0,0.0,0.004106776180698152,0.0,9.0,1.0,3.0,10.0,0.0,0.0,1.0,0.0,0.0,3.0,35.0,0.0,3.0,8.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,4.0,3.0,0.0,0.0,0.0,0.04761904761904767,0.0,4.0,0.0,0.0,0.0,12.0,4.0,0.0,3.0,5.0,0.0,0.0,17.0,4.0,13.0
-483,3.0,0.0,8.0,5.0,6.0,0.0,2.0,0.0,7.0,1.0,10.0,4.0,8.0,7.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,9.0,1.0,3.0,0.0,53.0,3.0,0.0,8.0,0.0,10.0,2.625,28.0,9.0,0.0,1.0,0.0,0.0,5.0,8.0,27.0,1.0,3.987704918032787,2.3000000000000003,0.0,0.0,0.0,0.00513347022587269,0.0,9.0,1.0,3.0,10.0,0.0,0.0,1.0,0.0,0.0,3.0,35.0,0.0,3.0,8.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,12.0,4.0,0.0,3.0,5.0,0.0,0.0,17.0,4.0,13.0
-482,3.0,0.0,8.0,5.0,6.0,0.0,2.0,0.0,7.0,1.0,10.0,4.0,8.0,7.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,9.0,1.0,3.0,0.0,53.0,3.0,0.0,8.0,0.0,10.0,3.0,28.0,9.0,0.0,1.0,0.0,0.0,5.0,8.0,27.0,1.0,3.985655737704918,2.4000000000000004,0.0,0.0,0.0,0.006160164271047228,0.0,9.0,1.0,3.0,10.0,0.0,0.0,1.0,0.0,0.0,3.0,35.0,0.0,3.0,8.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,12.0,4.0,0.0,3.0,5.0,0.0,0.0,17.0,4.0,13.0
-481,3.0,0.0,8.0,5.0,6.0,0.0,2.0,0.0,7.0,1.0,10.0,4.0,8.0,7.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,9.0,1.0,3.0,0.0,53.0,3.0,0.0,8.0,0.0,10.0,2.98,28.0,9.0,0.0,1.0,0.0,0.0,5.0,8.0,27.0,1.0,3.9836065573770494,2.5,0.0,0.0,0.0,0.007186858316221767,0.0,9.0,1.0,3.0,10.0,0.0,0.0,1.0,0.0,0.0,3.0,35.0,0.0,3.0,8.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,12.0,4.0,0.0,3.0,5.0,0.0,0.0,17.0,4.0,13.0
-480,3.0,0.0,8.0,5.0,6.0,0.0,2.0,0.0,7.0,1.0,10.0,4.0,8.0,7.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,9.0,1.0,3.0,0.0,53.0,3.0,0.0,8.0,0.0,10.0,2.96,28.0,9.0,0.0,1.0,0.0,0.0,5.0,8.0,27.0,1.0,3.9815573770491803,2.6,0.0,0.0,0.0,0.008213552361396304,0.0,9.0,1.0,3.0,10.0,0.0,0.0,1.0,0.0,0.0,3.0,35.0,0.0,3.0,8.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,12.0,4.0,0.0,3.0,5.0,0.0,0.0,17.0,4.0,13.0
-479,3.0,0.0,8.0,5.0,6.0,0.0,2.0,0.0,7.0,1.0,10.0,4.0,8.0,7.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,9.0,1.0,3.0,0.0,53.0,3.0,0.0,8.0,0.0,10.0,2.94,28.0,9.0,0.0,1.0,0.0,0.0,5.0,8.0,27.0,1.0,3.9795081967213113,2.7,0.0,0.0,0.0,0.009240246406570842,0.0,9.0,1.0,3.0,10.0,0.0,0.0,1.0,0.0,0.0,3.0,35.0,0.0,3.0,8.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,12.0,4.0,0.0,3.0,5.0,0.0,0.0,17.0,4.0,13.0
-478,3.0,0.0,8.0,5.0,6.0,0.0,2.0,0.0,7.0,1.0,10.0,4.0,8.0,7.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,9.0,1.0,3.0,0.0,53.0,3.0,0.0,8.0,0.0,10.0,2.92,28.0,9.0,0.0,1.0,0.0,0.0,5.0,8.0,27.0,1.0,3.9774590163934427,2.8000000000000003,0.0,0.0,0.0,0.01026694045174538,0.0,9.0,1.0,3.0,10.0,0.0,0.0,1.0,0.0,0.0,3.0,35.0,0.0,3.0,8.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,12.0,4.0,0.0,3.0,5.0,0.0,0.0,17.0,4.0,13.0
-477,3.0,0.0,8.0,5.0,6.0,0.0,2.0,0.0,7.0,1.0,10.0,4.0,8.0,7.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,9.0,1.0,3.0,0.0,53.0,3.0,0.0,8.0,0.0,10.0,2.9,28.0,9.0,0.0,1.0,0.0,0.0,5.0,8.0,27.0,1.0,3.9754098360655736,2.9000000000000004,0.0,0.0,0.0,0.011293634496919919,0.0,9.0,1.0,3.0,10.0,0.0,0.0,1.0,0.0,0.0,3.0,35.0,0.0,3.0,8.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,12.0,4.0,0.0,3.0,5.0,0.0,0.0,17.0,4.0,13.0
-476,3.0,0.0,8.0,5.0,6.0,0.0,2.0,0.0,7.0,1.0,10.0,4.0,8.0,7.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,9.0,1.0,3.0,0.0,53.0,3.0,0.0,8.0,0.0,10.0,2.88,28.0,9.0,0.0,1.0,0.0,0.0,5.0,8.0,27.0,1.0,3.973360655737705,3.0,0.0,0.0,0.0,0.012320328542094456,0.0,9.0,1.0,3.0,10.0,0.0,0.0,1.0,0.0,0.0,3.0,35.0,0.0,3.0,8.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,12.0,4.0,0.0,3.0,5.0,0.0,0.0,17.0,4.0,13.0
-475,3.0,0.0,8.0,5.0,6.0,0.0,2.0,0.0,7.0,1.0,10.0,4.0,8.0,7.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,9.0,1.0,3.0,0.0,53.0,3.0,0.0,8.0,0.0,10.0,2.86,28.0,9.0,0.0,1.0,0.0,0.0,5.0,8.0,27.0,1.0,3.971311475409836,3.1,0.0,0.0,0.0,0.013347022587268994,0.0,9.0,1.0,3.0,10.0,0.0,0.0,1.0,0.0,0.0,3.0,35.0,0.0,3.0,8.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,12.0,4.0,0.0,3.0,5.0,0.0,0.0,17.0,4.0,13.0
-474,3.0,0.0,8.0,5.0,6.0,0.0,2.0,0.0,7.0,1.0,10.0,4.0,8.0,7.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,9.0,1.0,3.0,0.0,53.0,3.0,0.0,8.0,0.0,10.0,2.84,28.0,9.0,0.0,1.0,0.0,0.0,5.0,8.0,27.0,1.0,3.9692622950819674,3.2,0.0,0.0,0.0,0.014373716632443533,0.0,9.0,1.0,3.0,10.0,0.0,0.0,1.0,0.0,0.0,3.0,35.0,0.0,3.0,8.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,12.0,4.0,0.0,3.0,5.0,0.0,0.0,17.0,4.0,13.0
-473,3.0,0.0,8.0,5.0,6.0,0.0,2.0,0.0,7.0,1.0,10.0,4.0,8.0,7.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,9.0,1.0,3.0,0.0,53.0,3.0,0.0,8.0,0.0,10.0,2.82,28.0,9.0,0.0,1.0,0.0,0.0,5.0,8.0,27.0,1.0,3.9672131147540983,3.3000000000000003,0.0,0.0,0.0,0.01540041067761807,0.0,9.0,1.0,3.0,10.0,0.0,0.0,1.0,0.0,0.0,3.0,35.0,0.0,3.0,8.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,12.0,4.0,0.0,3.0,5.0,0.0,0.0,17.0,4.0,13.0
-472,3.0,0.0,8.0,5.0,6.0,0.0,2.0,0.0,7.0,1.0,10.0,4.0,8.0,7.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,9.0,1.0,3.0,0.0,53.0,3.0,0.0,8.0,0.0,10.0,2.8,28.0,9.0,0.0,1.0,0.0,0.0,5.0,8.0,27.0,1.0,3.9651639344262297,3.4000000000000004,0.0,0.0,0.0,0.01642710472279261,0.0,9.0,1.0,3.0,10.0,0.0,0.0,1.0,0.0,0.0,3.0,35.0,0.0,3.0,8.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,12.0,4.0,0.0,3.0,5.0,0.0,0.0,17.0,4.0,13.0
-471,3.0,0.0,8.0,5.0,6.0,0.0,2.0,0.0,7.0,1.0,10.0,4.0,8.0,7.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,9.0,1.0,3.0,0.0,53.0,3.0,0.0,8.0,0.0,10.0,2.78,28.0,9.0,0.0,1.0,0.0,0.0,5.0,8.0,27.0,1.0,3.9631147540983607,3.5,0.0,0.0,0.0,0.017453798767967148,0.0,9.0,1.0,3.0,10.0,0.0,0.0,1.0,0.0,0.0,3.0,35.0,0.0,3.0,8.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,12.0,4.0,0.0,3.0,5.0,0.0,0.0,17.0,4.0,13.0
-470,3.0,0.0,8.0,5.0,6.0,0.0,2.0,0.0,7.0,1.0,10.0,4.0,8.0,7.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,9.0,1.0,3.0,0.0,53.0,3.0,0.0,8.0,0.0,10.0,2.76,28.0,9.0,0.0,1.0,0.0,0.0,5.0,8.0,27.0,1.0,3.9610655737704916,3.6,0.0,0.0,0.0,0.018480492813141684,0.0,9.0,1.0,3.0,10.0,0.0,0.0,1.0,0.0,0.0,3.0,35.0,0.0,3.0,8.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,12.0,4.0,0.0,3.0,5.0,0.0,0.0,17.0,4.0,13.0
-469,3.0,0.0,8.0,5.0,6.0,0.0,2.0,0.0,7.0,1.0,10.0,4.0,8.0,7.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,9.0,1.0,3.0,0.0,53.0,3.0,0.0,8.0,0.0,10.0,2.74,28.0,9.0,0.0,1.0,0.0,0.0,5.0,8.0,27.0,1.0,3.959016393442623,3.7,0.0,0.0,0.0,0.019507186858316223,0.0,9.0,1.0,3.0,10.0,0.0,0.0,1.0,0.0,0.0,3.0,35.0,0.0,3.0,8.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,12.0,4.0,0.0,3.0,5.0,0.0,0.0,17.0,4.0,13.0
-468,3.0,0.0,8.0,5.0,6.0,0.0,2.0,0.0,7.0,1.0,10.0,4.0,8.0,7.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,9.0,1.0,3.0,0.0,53.0,3.0,0.0,8.0,0.0,10.0,2.7199999999999998,28.0,9.0,0.0,1.0,0.0,0.0,5.0,8.0,27.0,1.0,3.956967213114754,3.8000000000000003,0.0,0.0,0.0,0.02053388090349076,0.0,9.0,1.0,3.0,10.0,0.0,0.0,1.0,0.0,0.0,3.0,35.0,0.0,3.0,8.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,12.0,4.0,0.0,3.0,5.0,0.0,0.0,17.0,4.0,13.0
