-483,3.0,2.0,12.0,1.0,1.0,5.0,4.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,27.0,0.0,1.0,0.0,1.0,0.0,0.45835493347157424,2.0,3.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,8.0,0.0,1.0,0.0
-482,3.0,2.0,12.0,1.0,1.0,5.0,4.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,27.0,0.0,1.0,0.0,1.0,0.0,0.4584413340245378,2.0,3.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,8.0,0.0,1.0,0.0
-481,3.0,2.0,12.0,1.0,1.0,5.0,4.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,27.0,0.0,1.0,0.0,1.0,0.0,0.45852773457750134,2.0,3.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,8.0,0.0,1.0,0.0
-480,3.0,2.0,12.0,1.0,1.0,5.0,4.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,27.0,0.0,1.0,0.0,1.0,0.0,0.45861413513046484,2.0,3.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,8.0,0.0,1.0,0.0
-479,3.0,2.0,12.0,1.0,1.0,5.0,4.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,27.0,0.0,1.0,0.0,1.0,0.0,0.4587005356834284,2.0,3.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,8.0,0.0,1.0,0.0
-478,3.0,2.0,12.0,1.0,1.0,5.0,4.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,27.0,0.0,1.0,0.0,1.0,0.0,0.45878693623639194,2.0,3.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,8.0,0.0,1.0,0.0
-477,3.0,2.0,12.0,1.0,1.0,5.0,4.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,27.0,0.0,1.0,0.0,1.0,0.0,0.4588733367893555,2.0,3.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,8.0,0.0,1.0,0.0
-476,3.0,2.0,12.0,1.0,1.0,5.0,4.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,27.0,0.0,1.0,0.0,1.0,0.0,0.45895973734231904,2.0,3.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,8.0,0.0,1.0,0.0
-475,3.0,2.0,12.0,1.0,1.0,5.0,4.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,27.0,0.0,1.0,0.0,1.0,0.0,0.45904613789528254,2.0,3.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,8.0,0.0,1.0,0.0
-474,3.0,2.0,12.0,1.0,1.0,5.0,4.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,27.0,0.0,1.0,0.0,1.0,0.0,0.4591325384482461,2.0,3.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,8.0,0.0,1.0,0.0
-473,3.0,2.0,12.0,1.0,1.0,5.0,4.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,27.0,0.0,1.0,0.0,1.0,0.0,0.45921893900120964,2.0,3.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,8.0,0.0,1.0,0.0
-472,3.0,2.0,12.0,1.0,1.0,5.0,4.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,27.0,0.0,1.0,0.0,1.0,0.0,0.4593053395541732,2.0,3.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,8.0,0.0,1.0,0.0
-471,3.0,2.0,12.0,1.0,1.0,5.0,4.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,27.0,0.0,1.0,0.0,1.0,0.0,0.4593917401071367,2.0,3.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,8.0,0.0,1.0,0.0
-470,3.0,2.0,12.0,1.0,1.0,5.0,4.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,27.0,0.0,1.0,0.0,1.0,0.0,0.45947814066010023,2.0,3.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,8.0,0.0,1.0,0.0
-469,3.0,2.0,12.0,1.0,1.0,5.0,4.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,27.0,0.0,1.0,0.0,1.0,0.0,0.4595645412130638,2.0,3.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,8.0,0.0,1.0,0.0
-468,3.0,2.0,12.0,1.0,1.0,5.0,4.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,27.0,0.0,1.0,0.0,1.0,0.0,0.45965094176602733,2.0,3.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,8.0,0.0,1.0,0.0
-467,3.0,2.0,12.0,1.0,1.0,5.0,4.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,27.0,0.0,1.0,0.0,1.0,0.0,0.4597373423189909,2.0,3.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,8.0,0.0,1.0,0.0
-466,3.0,2.0,12.0,1.0,1.0,5.0,4.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,27.0,0.0,1.0,0.0,1.0,0.0,0.4598237428719544,2.0,3.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,8.0,0.0,1.0,0.0
-465,3.0,2.0,12.0,1.0,1.0,5.0,4.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,27.0,0.0,1.0,0.0,1.0,0.0,0.4599101434249179,2.0,3.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,8.0,0.0,1.0,0.0
-464,3.0,2.0,12.0,1.0,1.0,5.0,4.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,27.0,0.0,1.0,0.0,1.0,0.0,0.4599965439778815,2.0,3.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,8.0,0.0,1.0,0.0
-463,3.0,2.0,12.0,1.0,1.0,5.0,4.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,27.0,0.0,1.0,0.0,1.0,0.0,0.46008294453084503,2.0,3.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,8.0,0.0,1.0,0.0
-462,3.0,2.0,12.0,1.0,1.0,5.0,4.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,27.0,0.0,1.0,0.0,1.0,0.0,0.4601693450838086,2.0,3.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,8.0,0.0,1.0,0.0
-461,3.0,2.0,12.0,1.0,1.0,5.0,4.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,27.0,0.0,1.0,0.0,1.0,0.0,0.4602557456367721,2.0,3.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,8.0,0.0,1.0,0.0
-460,3.0,2.0,12.0,1.0,1.0,5.0,4.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,27.0,0.0,1.0,0.0,1.0,0.0,0.4603421461897356,2.0,3.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,8.0,0.0,1.0,0.0
-459,3.0,2.0,12.0,1.0,1.0,5.0,4.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,27.0,0.0,1.0,0.0,1.0,0.0,0.4604285467426992,2.0,3.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,8.0,0.0,1.0,0.0
-458,3.0,2.0,12.0,1.0,1.0,5.0,4.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,27.0,0.0,1.0,0.0,1.0,0.0,0.4605149472956627,2.0,3.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,8.0,0.0,1.0,0.0
-457,3.0,2.0,12.0,1.0,1.0,5.0,4.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,27.0,0.0,1.0,0.0,1.0,0.0,0.4606013478486263,2.0,3.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,8.0,0.0,1.0,0.0
-456,3.0,2.0,12.0,1.0,1.0,5.0,4.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,27.0,0.0,1.0,0.0,1.0,0.0,0.46068774840158977,2.0,3.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,8.0,0.0,1.0,0.0
-455,3.0,2.0,12.0,1.0,1.0,5.0,4.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,27.0,0.0,1.0,0.0,1.0,0.0,0.4607741489545533,2.0,3.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,8.0,0.0,1.0,0.0
-454,3.0,2.0,12.0,1.0,1.0,5.0,4.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,27.0,0.0,1.0,0.0,1.0,0.0,0.46086054950751687,2.0,3.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,8.0,0.0,1.0,0.0
-453,3.0,2.0,12.0,1.0,1.0,5.0,4.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,27.0,0.0,1.0,0.0,1.0,0.0,0.4609469500604804,2.0,3.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,8.0,0.0,1.0,0.0
-452,3.0,2.0,12.0,1.0,1.0,5.0,4.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,27.0,0.0,1.0,0.0,1.0,0.0,0.46103335061344397,2.0,3.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,8.0,0.0,1.0,0.0
-451,3.0,2.0,12.0,1.0,1.0,5.0,4.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.1666666666666667,3.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,27.0,0.0,1.0,0.0,1.0,0.0,0.46111975116640747,2.0,3.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,8.0,0.0,1.0,0.0
-450,3.0,2.0,12.0,1.0,1.0,5.0,4.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.3333333333333333,3.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,27.0,0.0,1.0,0.0,1.0,0.0,0.461206151719371,2.0,3.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,8.0,0.0,1.0,0.0
-449,3.0,2.0,12.0,1.0,1.0,5.0,4.0,2.0,0.0,1.0,1.1666666666666667,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.5,3.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,27.0,0.0,1.0,0.0,1.0,0.0,0.46129255227233457,2.0,3.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,8.0,0.0,1.0,0.0
-448,3.0,2.0,12.0,1.0,1.0,5.0,4.0,2.0,0.0,1.0,1.3333333333333333,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.6666666666666665,3.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,27.0,0.0,1.0,0.0,1.0,0.0,0.4613789528252981,2.0,3.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,8.0,0.0,1.0,0.0
-447,3.0,2.0,12.0,1.0,1.0,5.0,4.0,2.0,0.0,1.0,1.5,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.8333333333333333,3.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,27.0,0.0,1.0,0.0,1.0,0.0,0.46146535337826167,2.0,3.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,8.0,0.0,1.0,0.0
-446,3.0,2.0,12.0,1.0,1.0,5.0,4.0,2.0,0.0,1.0,1.6666666666666665,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,27.0,0.0,1.0,0.0,1.0,0.0,0.46155175393122516,2.0,3.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,8.0,0.0,1.0,0.0
-445,3.0,2.0,12.0,1.0,1.0,5.0,4.0,2.0,0.0,1.0,1.8333333333333333,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,2.1666666666666665,3.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,27.0,0.0,1.0,0.0,1.0,0.0,0.4616381544841887,2.0,3.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,8.0,0.0,1.0,0.0
