a,b,c,d,e,f,g
6.12772666632015,0.40251572327044,0.00628930817610063,0.0125786163522013,3.07141050297139,2.34562433944938,0.289308176100629
6.12437410121801,0.40251572327044,0.00628930817610063,0.0125786163522013,3.06941975501152,2.34426252230712,0.289308176100629
6.12102153611588,0.40251572327044,0.00628930817610063,0.0125786163522013,3.06742900705165,2.34290070516486,0.289308176100629
6.11766897101374,0.40251572327044,0.00628930817610063,0.0125786163522013,3.06543825909178,2.34153888802259,0.289308176100629
6.1143164059116,0.40251572327044,0.00628930817610063,0.0125786163522013,3.0634475111319,2.34017707088033,0.289308176100629
6.10551310705685,0.40251572327044,0.00628930817610063,0.0125786163522013,3.05977961432507,2.33546095604415,0.288888888888889
6.09670980820209,0.40251572327044,0.00628930817610063,0.0125786163522013,3.05611171751824,2.33074484120796,0.288469601677149
6.08790650934733,0.40251572327044,0.00628930817610063,0.0125786163522013,3.0524438207114,2.32602872637178,0.288050314465409
6.07910321049258,0.40251572327044,0.00628930817610063,0.0125786163522013,3.04877592390457,2.3213126115356,0.287631027253669
6.07029991163782,0.40251572327044,0.00628930817610063,0.0125786163522013,3.04510802709774,2.31659649669941,0.287211740041929
6.06149661278306,0.40251572327044,0.00628930817610063,0.0125786163522013,3.0414401302909,2.31188038186323,0.286792452830189
6.05308639568931,0.40251572327044,0.00628930817610063,0.0125786163522013,3.03816531524508,2.30716426702705,0.286373165618449
6.04467617859556,0.40251572327044,0.00628930817610063,0.0125786163522013,3.03489050019925,2.30244815219086,0.285953878406709
6.03626596150181,0.40251572327044,0.00628930817610063,0.0125786163522013,3.03161568515342,2.29773203735468,0.285534591194969
6.02806538801393,0.40251572327044,0.00628930817610063,0.0125786163522013,3.02855051371346,2.2930159225185,0.285115303983229
6.0230094686141,0.40251572327044,0.00628930817610063,0.0157232704402516,3.02548534227351,2.28829980768231,0.284696016771488
6.01795354921427,0.40251572327044,0.00628930817610063,0.0188679245283019,3.02242017083355,2.28358369284613,0.284276729559748
6.01289762981444,0.40251572327044,0.00628930817610063,0.0220125786163522,3.01935499939359,2.27886757800995,0.283857442348008
6.00784171041461,0.40251572327044,0.00628930817610063,0.0251572327044025,3.01628982795364,2.27415146317376,0.283438155136268
6.00278579101478,0.40251572327044,0.00628930817610063,0.0283018867924528,3.01322465651368,2.26943534833758,0.283018867924528
5.99772987161495,0.40251572327044,0.00628930817610063,0.0314465408805031,3.01015948507372,2.26471923350139,0.282599580712788
5.99330288303273,0.40251572327044,0.00628930817610063,0.0345911949685535,3.0075136008455,2.26021276227108,0.282180293501048
5.98887589445051,0.40251572327044,0.00628930817610063,0.0377358490566038,3.00486771661729,2.25570629104077,0.281761006289308
5.98444890586829,0.40251572327044,0.00628930817610063,0.0408805031446541,3.00222183238907,2.25119981981045,0.281341719077568
5.98002191728607,0.40251572327044,0.00628930817610063,0.0440251572327044,2.99957594816085,2.24669334858014,0.280922431865828
5.97559492870385,0.40251572327044,0.00628930817610063,0.0471698113207547,2.99693006393264,2.24218687734983,0.280503144654088
5.97116794012163,0.40251572327044,0.00628930817610063,0.050314465408805,2.99428417970442,2.23768040611951,0.280083857442348
5.96695059514528,0.40251572327044,0.00628930817610063,0.050314465408805,2.99352508792903,2.23464144013029,0.279664570230608
5.96273325016893,0.40251572327044,0.00628930817610063,0.050314465408805,2.99276599615365,2.23160247414107,0.279245283018868
5.95851590519258,0.40251572327044,0.00628930817610063,0.050314465408805,2.99200690437826,2.22856350815184,0.278825995807128
5.95429856021623,0.40251572327044,0.00628930817610063,0.050314465408805,2.99124781260287,2.22552454216262,0.278406708595388
5.95008121523988,0.40251572327044,0.00628930817610063,0.050314465408805,2.99048872082749,2.2224855761734,0.277987421383648
5.94586387026353,0.40251572327044,0.00628930817610063,0.050314465408805,2.9897296290521,2.21944661018417,0.277568134171908
5.94179807488178,0.402667272865045,0.00628930817610063,0.050314465408805,2.98897053727671,2.21640764419495,0.277148846960168
5.93773227950004,0.40281882245965,0.00628930817610063,0.050314465408805,2.98821144550133,2.21336867820573,0.276729559748428
5.93827864344743,0.402970372054255,0.00628930817610063,0.050314465408805,2.98871021536116,2.21326472269868,0.276729559748428
5.93882500739483,0.40312192164886,0.00628930817610063,0.050314465408805,2.98920898522099,2.21316076719164,0.276729559748428
5.93937137134222,0.403273471243464,0.00628930817610063,0.050314465408805,2.98970775508082,2.2130568116846,0.276729559748428
5.93991773528962,0.403425020838069,0.00628930817610063,0.050314465408805,2.99020652494066,2.21295285617756,0.276729559748428
5.94046409923701,0.403576570432674,0.00628930817610063,0.050314465408805,2.99070529480049,2.21284890067051,0.276729559748428
5.94101046318441,0.403728120027279,0.00628930817610063,0.050314465408805,2.99120406466033,2.21274494516347,0.276729559748428
5.9415568271318,0.403879669621884,0.00628930817610063,0.050314465408805,2.99170283452016,2.21264098965643,0.276729559748428
5.9421031910792,0.404031219216489,0.00628930817610063,0.050314465408805,2.99220160437999,2.21253703414938,0.276729559748428
5.94251852777292,0.404182768811094,0.00628930817610063,0.050314465408805,2.99256934698616,2.21243307864234,0.276729559748428
5.94272422086078,0.404334318405698,0.00628930817610063,0.050314465408805,2.99272744598645,2.2123291231353,0.276729559748428
5.94292991394864,0.404485868000303,0.00628930817610063,0.050314465408805,2.99288554498675,2.21222516762825,0.276729559748428
5.94313560703649,0.404637417594908,0.00628930817610063,0.050314465408805,2.99304364398704,2.21212121212121,0.276729559748428
5.94334130012435,0.404788967189513,0.00628930817610063,0.050314465408805,2.99320174298733,2.21201725661417,0.276729559748428
5.94354699321221,0.404940516784118,0.00628930817610063,0.050314465408805,2.99335984198763,2.21191330110713,0.276729559748428
5.94375268630006,0.405092066378723,0.00628930817610063,0.050314465408805,2.99351794098792,2.21180934560008,0.276729559748428
5.94435146114893,0.405243615973327,0.00628930817610063,0.050314465408805,2.99406912174922,2.21170539009304,0.276729559748428
5.94495023599779,0.405395165567932,0.00628930817610063,0.050314465408805,2.99462030251053,2.211601434586,0.276729559748428
5.94554901084665,0.405546715162537,0.00628930817610063,0.050314465408805,2.99517148327183,2.21149747907895,0.276729559748428
5.94614778569551,0.405698264757142,0.00628930817610063,0.050314465408805,2.99572266403313,2.21139352357191,0.276729559748428
5.94692126354927,0.405849814351747,0.00628930817610063,0.050314465408805,2.99627384479443,2.21146427106976,0.276729559748428
5.94769474140302,0.406001363946351,0.00628930817610063,0.050314465408805,2.99682502555573,2.21153501856761,0.276729559748428
5.94846821925678,0.406152913540956,0.00628930817610063,0.050314465408805,2.99737620631703,2.21160576606546,0.276729559748428
5.94924169711053,0.406304463135561,0.00628930817610063,0.050314465408805,2.99792738707833,2.21167651356331,0.276729559748428
5.95001517496429,0.406456012730166,0.00628930817610063,0.050314465408805,2.99847856783963,2.21174726106115,0.276729559748428
5.95094991713025,0.406768826636978,0.00628930817610063,0.050314465408805,2.99902974860093,2.211818008559,0.276729559748428
5.95188465929621,0.407081640543791,0.00628930817610063,0.050314465408805,2.99958092936223,2.21188875605685,0.276729559748428
5.95281940146217,0.407394454450604,0.00628930817610063,0.050314465408805,3.00013211012353,2.2119595035547,0.276729559748428
5.95375414362813,0.407707268357416,0.00628930817610063,0.050314465408805,3.00068329088483,2.21203025105255,0.276729559748428
5.9546888857941,0.408020082264229,0.00628930817610063,0.050314465408805,3.00123447164614,2.2121009985504,0.276729559748428
5.95562362796006,0.408332896171041,0.00628930817610063,0.050314465408805,3.00178565240744,2.21217174604825,0.276729559748428
5.95655837012602,0.408645710077854,0.00628930817610063,0.050314465408805,3.00233683316874,2.2122424935461,0.276729559748428
5.95749311229198,0.408958523984666,0.00628930817610063,0.050314465408805,3.00288801393004,2.21231324104394,0.276729559748428
5.95816579995061,0.409271337891479,0.00628930817610063,0.050314465408805,3.003177140184,2.21238398854179,0.276729559748428
5.95883848760923,0.409584151798291,0.00628930817610063,0.050314465408805,3.00346626643796,2.21245473603964,0.276729559748428
5.95951117526786,0.409896965705104,0.00628930817610063,0.050314465408805,3.00375539269193,2.21252548353749,0.276729559748428
5.96018386292648,0.410209779611916,0.00628930817610063,0.050314465408805,3.00404451894589,2.21259623103534,0.276729559748428
5.95938904534401,0.410522593518729,0.00628930817610063,0.050314465408805,3.00307578356463,2.21245733492732,0.276729559748428
5.95859422776155,0.410835407425542,0.00628930817610063,0.050314465408805,3.00210704818338,2.2123184388193,0.276729559748428
5.95779941017908,0.411148221332354,0.00628930817610063,0.050314465408805,3.00113831280212,2.21217954271127,0.276729559748428
5.95700459259662,0.411461035239167,0.00628930817610063,0.050314465408805,3.00016957742086,2.21204064660325,0.276729559748428
5.95620977501415,0.411773849145979,0.00628930817610063,0.050314465408805,2.99920084203961,2.21190175049523,0.276729559748428
5.95541495743169,0.412086663052792,0.00628930817610063,0.050314465408805,2.99823210665835,2.21176285438721,0.276729559748428
5.95462013984922,0.412399476959604,0.00628930817610063,0.050314465408805,2.99726337127709,2.21162395827919,0.276729559748428
5.95382532226676,0.412712290866417,0.00628930817610063,0.050314465408805,2.99629463589584,2.21148506217117,0.276729559748428
5.95303050468429,0.413025104773229,0.00628930817610063,0.050314465408805,2.99532590051458,2.21134616606315,0.276729559748428
5.95223568710182,0.413337918680042,0.00628930817610063,0.050314465408805,2.99435716513332,2.21120726995513,0.276729559748428
5.9518601567311,0.413650732586854,0.00628930817610063,0.050314465408805,2.99380771696381,2.2110683738471,0.276729559748428
5.95109154459937,0.413963546493667,0.00628930817610063,0.050314465408805,2.99286518703328,2.21092947773908,0.276729559748428
5.95032293246763,0.41427636040048,0.00628930817610063,0.050314465408805,2.99192265710276,2.21079058163106,0.276729559748428
5.9495543203359,0.414589174307292,0.00628930817610063,0.050314465408805,2.99098012717224,2.21065168552304,0.276729559748428
5.94878570820417,0.414901988214105,0.00628930817610063,0.050314465408805,2.99003759724171,2.21051278941502,0.276729559748428
5.94801709607244,0.415214802120917,0.00628930817610063,0.050314465408805,2.98909506731119,2.210373893307,0.276729559748428
5.94582831757836,0.41552761602773,0.00628930817610063,0.050314465408805,2.98734101374504,2.21023499719898,0.276120917021708
5.94363953908429,0.415840429934542,0.00628930817610063,0.050314465408805,2.98558696017889,2.21009610109096,0.275512274294989
5.94145076059021,0.416153243841355,0.00628930817610063,0.050314465408805,2.98383290661274,2.20995720498293,0.274903631568269
5.93908727909124,0.416466057748167,0.00628930817610063,0.050314465408805,2.98207885304659,2.20964360587002,0.27429498884155
5.93672379759227,0.41677887165498,0.00628930817610063,0.050314465408805,2.98032479948045,2.20933000675711,0.273686346114831
5.93357415257129,0.417091685561792,0.00628930817610063,0.050314465408805,2.97817766415329,2.20901640764419,0.272684621627105
5.93042450755031,0.417404499468605,0.00628930817610063,0.050314465408805,2.97603052882614,2.20870280853128,0.271682897139379
5.92727486252933,0.417717313375417,0.00628930817610063,0.050314465408805,2.97388339349898,2.20838920941837,0.270681172651653
5.92406698317338,0.417971892947266,0.00628930817610063,0.050314465408805,2.97173625817183,2.20807561030546,0.269679448163928
5.9204398166057,0.418226472519115,0.00628930817610063,0.050314465408805,2.96916983563293,2.20776201119254,0.268677723676202
5.91600112640238,0.418481052090963,0.00628930817610063,0.050314465408805,2.96579188945841,2.20744841207963,0.267675999188476
5.91156243619907,0.418735631662812,0.00628930817610063,0.050314465408805,2.96241394328389,2.20713481296672,0.266674274700751
5.90712374599576,0.418990211234661,0.00628930817610063,0.050314465408805,2.95903599710937,2.2068212138538,0.265672550213025
5.90268505579245,0.419244790806509,0.00628930817610063,0.050314465408805,2.95565805093484,2.20650761474089,0.264670825725299
5.89971387083023,0.419499370378358,0.00628930817610063,0.050314465408805,2.95353796639554,2.20640365923385,0.263669101237573
5.89674268586801,0.419753949950207,0.00628930817610063,0.050314465408805,2.95141788185624,2.2062997037268,0.262667376749848
5.89377150090579,0.420008529522055,0.00628930817610063,0.050314465408805,2.94929779731694,2.20619574821976,0.261665652262122
5.89080031594357,0.420263109093904,0.00628930817610063,0.050314465408805,2.94717771277764,2.20609179271272,0.260663927774396
5.88782913098135,0.420517688665753,0.00628930817610063,0.050314465408805,2.94505762823834,2.20598783720568,0.259662203286671
5.88485794601912,0.420772268237601,0.00628930817610063,0.050314465408805,2.94293754369904,2.20588388169863,0.258660478798945
5.8818867610569,0.42102684780945,0.00628930817610063,0.050314465408805,2.94081745915974,2.20577992619159,0.257658754311219
5.87891557609468,0.421281427381299,0.00628930817610063,0.050314465408805,2.93869737462044,2.20567597068455,0.256657029823494
5.87594439113246,0.421536006953147,0.00628930817610063,0.050314465408805,2.93657729008114,2.2055720151775,0.255655305335768
5.87297320617024,0.421790586524996,0.00628930817610063,0.050314465408805,2.93445720554183,2.20546805967046,0.254653580848042
5.87000202120802,0.422045166096845,0.00628930817610063,0.050314465408805,2.93233712100253,2.20536410416342,0.253651856360316
5.8670308362458,0.422299745668693,0.00628930817610063,0.050314465408805,2.93021703646323,2.20526014865638,0.252650131872591
5.86405965128358,0.422554325240542,0.00628930817610063,0.050314465408805,2.92809695192393,2.20515619314933,0.251648407384865
5.86108846632135,0.42280890481239,0.00628930817610063,0.050314465408805,2.92597686738463,2.20505223764229,0.250646682897139
5.85811728135913,0.423063484384239,0.00628930817610063,0.050314465408805,2.92385678284533,2.20494828213525,0.249644958409414
5.85499454680231,0.423166514361483,0.00628930817610063,0.050314465408805,2.92173669830603,2.2048443266282,0.248643233921688
5.85187181224548,0.423269544338727,0.00628930817610063,0.050314465408805,2.91961661376673,2.20474037112116,0.247641509433962
5.850169244051,0.423372574315971,0.00628930817610063,0.050314465408805,2.91830805286305,2.20463641561412,0.247248427672956
5.84846667585652,0.423475604293214,0.00628930817610063,0.050314465408805,2.91699949195938,2.20453246010707,0.24685534591195
5.84676410766204,0.423578634270458,0.00628930817610063,0.050314465408805,2.9156909310557,2.20442850460003,0.246462264150943
5.84506153946756,0.423681664247702,0.00628930817610063,0.050314465408805,2.91438237015203,2.20432454909299,0.246069182389937
5.84335897127308,0.423784694224946,0.00628930817610063,0.050314465408805,2.91307380924835,2.20422059358595,0.245676100628931
5.8416564030786,0.42388772420219,0.00628930817610063,0.050314465408805,2.91176524834468,2.2041166380789,0.245283018867925
5.84073999840613,0.423990754179433,0.00628930817610063,0.050314465408805,2.91084976920201,2.20401268257186,0.245283018867925
5.84114765861284,0.424093784156677,0.00628930817610063,0.050314465408805,2.91125835493852,2.20390872706482,0.245283018867925
5.84155531881955,0.424196814133921,0.00628930817610063,0.050314465408805,2.91166694067503,2.20380477155777,0.245283018867925
5.84196297902626,0.424299844111165,0.00628930817610063,0.050314465408805,2.91207552641154,2.20370081605073,0.245283018867925
5.8431821628686,0.424402874088409,0.00628930817610063,0.050314465408805,2.91329563578367,2.20359686054369,0.245283018867925
5.84293384146985,0.424505904065653,0.00628930817610063,0.050314465408805,2.91367717073233,2.20286397421903,0.245283018867925
5.84268552007109,0.424608934042896,0.00628930817610063,0.050314465408805,2.91405870568099,2.20213108789438,0.245283018867925
5.84243719867234,0.42471196402014,0.00628930817610063,0.050314465408805,2.91444024062964,2.20139820156973,0.245283018867925
5.84218887727359,0.424814993997384,0.00628930817610063,0.050314465408805,2.9148217755783,2.20066531524508,0.245283018867925
5.84194055587483,0.424918023974628,0.00628930817610063,0.050314465408805,2.91520331052695,2.19993242892042,0.245283018867925
5.84169223447608,0.425021053951872,0.00628930817610063,0.050314465408805,2.91558484547561,2.19919954259577,0.245283018867925
5.84144391307733,0.425124083929115,0.00628930817610063,0.050314465408805,2.91596638042427,2.19846665627112,0.245283018867925
5.84119559167857,0.425227113906359,0.00628930817610063,0.050314465408805,2.91634791537292,2.19773376994646,0.245283018867925
5.84078600596761,0.425168879571395,0.00628930817610063,0.050314465408805,2.91672945032158,2.19700088362181,0.245283018867925
5.84037642025665,0.425110645236431,0.00628930817610063,0.050314465408805,2.91711098527023,2.19626799729716,0.245283018867925
5.83996683454569,0.425052410901467,0.00628930817610063,0.050314465408805,2.91749252021889,2.1955351109725,0.245283018867925
5.83955724883473,0.424994176566504,0.00628930817610063,0.050314465408805,2.91787405516755,2.19480222464785,0.245283018867925
5.83914766312377,0.42493594223154,0.00628930817610063,0.050314465408805,2.9182555901162,2.1940693383232,0.245283018867925
5.83873807741281,0.424877707896576,0.00628930817610063,0.050314465408805,2.91863712506486,2.19333645199854,0.245283018867925
5.83832849170185,0.424819473561612,0.00628930817610063,0.050314465408805,2.91901866001351,2.19260356567389,0.245283018867925
5.83791890599089,0.424761239226648,0.00628930817610063,0.050314465408805,2.91940019496217,2.19187067934924,0.245283018867925
5.83750932027993,0.424703004891684,0.00628930817610063,0.050314465408805,2.91978172991083,2.19113779302459,0.245283018867925
5.83709973456897,0.42464477055672,0.00628930817610063,0.050314465408805,2.92016326485948,2.19040490669993,0.245283018867925
5.836690148858,0.424586536221756,0.00628930817610063,0.050314465408805,2.92054479980814,2.18967202037528,0.245283018867925
5.83628056314704,0.424528301886793,0.00628930817610063,0.050314465408805,2.92092633475679,2.18893913405063,0.245283018867925
5.83587097743608,0.424470067551829,0.00628930817610063,0.050314465408805,2.92130786970545,2.18820624772597,0.245283018867925
5.83546139172512,0.424411833216865,0.00628930817610063,0.050314465408805,2.92168940465411,2.18747336140132,0.245283018867925
5.83505180601416,0.424353598881901,0.00628930817610063,0.050314465408805,2.92207093960276,2.18674047507667,0.245283018867925
5.8346422203032,0.424295364546937,0.00628930817610063,0.050314465408805,2.92245247455142,2.18600758875201,0.245283018867925
5.83423263459224,0.424237130211973,0.00628930817610063,0.050314465408805,2.92283400950007,2.18527470242736,0.245283018867925
5.83382304888128,0.424178895877009,0.00628930817610063,0.050314465408805,2.92321554444873,2.18454181610271,0.245283018867925
5.8358480340772,0.424120661542045,0.00628930817610063,0.050314465408805,2.92481436485083,2.18380892977805,0.246500304321363
5.83787301927311,0.424062427207081,0.00628930817610063,0.050314465408805,2.92641318525292,2.1830760434534,0.247717589774802
5.83989800446903,0.424004192872117,0.00628930817610063,0.050314465408805,2.92801200565501,2.18234315712875,0.248934875228241
5.84192298966494,0.423945958537153,0.00628930817610063,0.050314465408805,2.92961082605711,2.1816102708041,0.25015216068168
5.84457690567847,0.42388772420219,0.00628930817610063,0.050314465408805,2.9312096464592,2.18150631529705,0.251369446135119
5.847230821692,0.423829489867226,0.00628930817610063,0.050314465408805,2.9328084668613,2.18140235979001,0.252586731588558
5.84988473770552,0.423771255532262,0.00628930817610063,0.050314465408805,2.93440728726339,2.18129840428297,0.253804017041996
5.85253865371905,0.423713021197298,0.00628930817610063,0.050314465408805,2.93600610766549,2.18119444877592,0.255021302495435
5.85519256973258,0.423654786862334,0.00628930817610063,0.050314465408805,2.93760492806758,2.18109049326888,0.256238587948874
5.85858640435506,0.424336471136323,0.00628930817610063,0.050314465408805,2.93920374846968,2.18098653776184,0.257455873402313
5.86198023897754,0.425018155410312,0.00628930817610063,0.050314465408805,2.94080256887177,2.18088258225479,0.258673158855752
5.86537407360002,0.425699839684301,0.00628930817610063,0.050314465408805,2.94240138927387,2.18077862674775,0.25989044430919
5.8687679082225,0.426381523958291,0.00628930817610063,0.050314465408805,2.94400020967596,2.18067467124071,0.261107729762629
5.87216174284498,0.42706320823228,0.00628930817610063,0.050314465408805,2.94559903007806,2.18057071573367,0.262325015216068
5.87555557746746,0.427744892506269,0.00628930817610063,0.050314465408805,2.94719785048015,2.18046676022662,0.263542300669507
5.87894941208994,0.428426576780258,0.00628930817610063,0.050314465408805,2.94879667088225,2.18036280471958,0.264759586122946
5.88234324671242,0.429108261054247,0.00628930817610063,0.050314465408805,2.95039549128434,2.18025884921254,0.265976871576385
5.8857370813349,0.429789945328236,0.00628930817610063,0.050314465408805,2.95199431168644,2.18015489370549,0.267194157029824
5.88913091595738,0.430471629602225,0.00628930817610063,0.050314465408805,2.95359313208853,2.18005093819845,0.268411442483262
5.89252475057986,0.431153313876214,0.00628930817610063,0.050314465408805,2.95519195249063,2.17994698269141,0.269628727936701
5.89591858520234,0.431834998150203,0.00628930817610063,0.050314465408805,2.95679077289272,2.17984302718436,0.27084601339014
5.89931241982482,0.432516682424193,0.00628930817610063,0.050314465408805,2.95838959329482,2.17973907167732,0.272063298843579
5.9027062544473,0.433198366698182,0.00628930817610063,0.050314465408805,2.95998841369691,2.17963511617028,0.273280584297018
5.90610008906978,0.433880050972171,0.00628930817610063,0.050314465408805,2.96158723409901,2.17953116066324,0.274497869750456
5.90949392369226,0.43456173524616,0.00628930817610063,0.050314465408805,2.9631860545011,2.17942720515619,0.275715155203895
5.91288775831474,0.435243419520149,0.00628930817610063,0.050314465408805,2.9647848749032,2.17932324964915,0.276932440657334
5.91628159293721,0.435925103794138,0.00628930817610063,0.050314465408805,2.96638369530529,2.17921929414211,0.278149726110773
5.9174020331445,0.436606788068127,0.00628930817610063,0.050314465408805,2.96570912129219,2.17911533863506,0.279367011564212
5.91852247335179,0.437288472342117,0.00628930817610063,0.050314465408805,2.96503454727909,2.17901138312802,0.280584297017651
5.91964291355907,0.437970156616106,0.00628930817610063,0.050314465408805,2.96435997326599,2.17890742762098,0.281801582471089
5.92076335376636,0.438651840890095,0.00628930817610063,0.050314465408805,2.96368539925289,2.17880347211394,0.283018867924528
5.91944922306677,0.439333525164084,0.00628930817610063,0.050314465408805,2.96179353978636,2.17869951660689,0.283018867924528
5.91833797327608,0.440015209438073,0.00628930817610063,0.050314465408805,2.96010456122872,2.17859556109985,0.283018867924528
5.91722672348539,0.440696893712062,0.00628930817610063,0.050314465408805,2.95841558267109,2.17849160559281,0.283018867924528
5.91695404811819,0.441378577986051,0.00628930817610063,0.050314465408805,2.95756517853694,2.17838765008576,0.283018867924528
5.91668137275098,0.44206026226004,0.00628930817610063,0.050314465408805,2.95671477440279,2.17828369457872,0.283018867924528
5.91640869738378,0.442741946534029,0.00628930817610063,0.050314465408805,2.95586437026864,2.17817973907168,0.283018867924528
5.91613602201657,0.443423630808019,0.00628930817610063,0.050314465408805,2.95501396613448,2.17807578356463,0.283018867924528
5.91606622755827,0.444105315082008,0.00628930817610063,0.050314465408805,2.95416356200033,2.1781747089665,0.283018867924528
5.91599643309997,0.444786999355997,0.00628930817610063,0.050314465408805,2.95331315786618,2.17827363436836,0.283018867924528
5.9157169950358,0.445468683629986,0.00628930817610063,0.050314465408805,2.95225311012616,2.17837255977022,0.283018867924528
5.9192111418773,0.446150367903975,0.00628930817610063,0.050314465408805,2.95219935169431,2.17872305749913,0.285534591194969
5.92270528871879,0.446832052177964,0.00628930817610063,0.050314465408805,2.95214559326247,2.17907355522804,0.288050314465409
5.92545951695132,0.446773817843,0.00628930817610063,0.050314465408805,2.95209183483062,2.17942405295695,0.290566037735849
5.92821374518386,0.446715583508036,0.00628930817610063,0.050314465408805,2.95203807639878,2.17977455068585,0.293081761006289
5.9309679734164,0.446657349173072,0.00628930817610063,0.050314465408805,2.95198431796693,2.18012504841476,0.29559748427673
5.93372220164894,0.446599114838109,0.00628930817610063,0.050314465408805,2.95193055953509,2.18047554614367,0.29811320754717
5.93647642988148,0.446540880503145,0.00628930817610063,0.050314465408805,2.95187680110324,2.18082604387258,0.30062893081761
5.93928889244898,0.446540880503145,0.00628930817610063,0.050314465408805,2.95182304267139,2.18117654160148,0.30314465408805
5.94210135501648,0.446540880503145,0.00628930817610063,0.050314465408805,2.95176928423955,2.18152703933039,0.305660377358491
5.94491381758398,0.446540880503145,0.00628930817610063,0.050314465408805,2.9517155258077,2.1818775370593,0.308176100628931
5.94772628015149,0.446540880503145,0.00628930817610063,0.050314465408805,2.95166176737586,2.18222803478821,0.310691823899371
5.95053874271899,0.446540880503145,0.00628930817610063,0.050314465408805,2.95160800894401,2.18257853251711,0.313207547169811
5.95335120528649,0.446540880503145,0.00628930817610063,0.050314465408805,2.95155425051217,2.18292903024602,0.315723270440252
5.95616366785399,0.446540880503145,0.00628930817610063,0.050314465408805,2.95150049208032,2.18327952797493,0.318238993710692
5.9589761304215,0.446540880503145,0.00628930817610063,0.050314465408805,2.95144673364847,2.18363002570384,0.320754716981132
5.961788592989,0.446540880503145,0.00628930817610063,0.050314465408805,2.95139297521663,2.18398052343275,0.323270440251572
