-353,0.0,0.0,0.0,0.0,0.0,28.0,0.0,1.0,0.0,0.0,0.0,21.0,0.0,6.0,0.0,1.0,8.0,4.0,1.0,35.0,0.0,1.0,0.0,1.0,1.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,5.3,2.0,12.0,6.0,4.0,2.0,0.0,1.0,0.0,4.0,0.0,31.0,0.0,13.0,0.0,6.0,0.0,0.0,7.0,8.0,9.0,0.0,1.0,0.0,0.0,10.0,17.0,0.0,2.0,4.0,53.0,0.0,0.0,2.0,0.0,0.13860369609856263,0.0,15.0,9.0,0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,31.0,0.0,0.0,2.0,10.0,0.0,0.0,1.0,1.0,0.0,2.0,0.9056603773584906,1.0,0.0,0.0,1.0,3.0,240.0,4.0,0.0,1.0,2.0,14.0,1.0,0.0,7.0,1.0,0.0,0.7746478873239436,0.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,8.0,0.0,3.0,4.0,0.0,0.0,8.0,3.0,1.0,46.0,6.0,1.0,5.0,10.0,6.0,0.0,1.0,0.0,7.0,3.0,2.0,0.0,1.0,3.0,1.0,0.0,0.0,6.0,6.0,4.054054054054054,2.0,0.0,2.7938931297709924,0.0,10.0,12.0,5.0,0.0,2.0,12.0,10.0,10.0,1.0,0.0,0.0,1.661290322580645,13.0,0.0,3.721311475409836,0.0,6.0,9.0,0.0,8.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,7.0,8.0,4.0,0.0,6.0,1.0,0.0,6.0,4.0,0.0,0.0,3.0,0.0,0.0,10.296969696969697,10.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,12.0,5.0,0.0,0.0,2.0,0.0,2.0,27.0,1.0,4.0,0.0,1.0,8.0
-352,0.0,0.0,0.0,0.0,0.0,28.0,0.0,1.0,0.0,0.0,0.0,21.0,0.0,6.0,0.0,1.0,8.0,4.0,1.0,35.0,0.0,1.0,0.0,1.0,1.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,5.4,2.0,12.0,6.0,4.0,2.0,0.0,1.0,0.0,4.0,0.0,31.0,0.0,13.0,0.0,6.0,0.0,0.0,7.0,8.0,9.0,0.0,1.0,0.0,0.0,10.0,17.0,0.0,2.0,4.0,53.0,0.0,0.0,2.0,0.0,0.13963039014373718,0.0,15.0,9.0,0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,31.0,0.0,0.0,2.0,10.0,0.0,0.0,1.0,1.0,0.0,2.0,0.9245283018867925,1.0,0.0,0.0,1.0,3.0,240.0,4.0,0.0,1.0,2.0,14.0,1.0,0.0,7.0,1.0,0.0,0.7887323943661972,0.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,8.0,0.0,3.0,4.0,0.0,0.0,8.0,3.0,1.0,46.0,6.0,1.0,5.0,10.0,6.0,0.0,1.0,0.0,7.0,3.0,2.0,0.0,1.0,3.0,1.0,0.0,0.0,6.0,6.0,4.027027027027027,2.0,0.0,2.7709923664122136,0.0,10.0,12.0,5.0,0.0,2.0,12.0,10.0,10.0,1.0,0.0,0.0,1.6774193548387095,13.0,0.0,3.7192622950819674,0.0,6.0,9.0,0.0,8.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,7.0,8.0,4.0,0.0,6.0,1.0,0.0,6.0,4.0,0.0,0.0,3.0,0.0,0.0,10.32121212121212,10.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,12.0,5.0,0.0,0.0,2.0,0.0,2.0,27.0,1.0,4.0,0.0,1.0,8.0
-351,0.0,0.0,0.0,0.0,0.0,28.0,0.0,1.0,0.0,0.0,0.0,21.0,0.0,6.0,0.0,1.0,8.0,4.0,1.0,35.0,0.0,1.0,0.0,1.0,1.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,5.5,2.0,12.0,6.0,4.0,2.0,0.0,1.0,0.0,4.0,0.0,31.0,0.0,13.0,0.0,6.0,0.0,0.0,7.0,8.0,9.0,0.0,1.0,0.0,0.0,10.0,17.0,0.0,2.0,4.0,53.0,0.0,0.0,2.0,0.0,0.1406570841889117,0.0,15.0,9.0,0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,31.0,0.0,0.0,2.0,10.0,0.0,0.0,1.0,1.0,0.0,2.0,0.9433962264150944,1.0,0.0,0.0,1.0,3.0,240.0,4.0,0.0,1.0,2.0,14.0,1.0,0.0,7.0,1.0,0.0,0.8028169014084507,0.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,8.0,0.0,3.0,4.0,0.0,0.0,8.0,3.0,1.0,46.0,6.0,1.0,5.0,10.0,6.0,0.0,1.0,0.0,7.0,3.0,2.0,0.0,1.0,3.0,1.0,0.0,0.0,6.0,6.0,4.0,2.0,0.0,2.7480916030534353,0.0,10.0,12.0,5.0,0.0,2.0,12.0,10.0,10.0,1.0,0.0,0.0,1.6935483870967742,13.0,0.0,3.7172131147540983,0.0,6.0,9.0,0.0,8.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,7.0,8.0,4.0,0.0,6.0,1.0,0.0,6.0,4.0,0.0,0.0,3.0,0.0,0.0,10.345454545454546,10.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,12.0,5.0,0.0,0.0,2.0,0.0,2.0,27.0,1.0,4.0,0.0,1.0,8.0
-350,0.0,0.0,0.0,0.0,0.0,28.0,0.0,1.0,0.0,0.0,0.0,21.0,0.0,6.0,0.0,1.0,8.0,4.0,1.0,35.0,0.0,1.0,0.0,1.0,1.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,5.6,2.0,12.0,6.0,4.0,2.0,0.0,1.0,0.0,4.0,0.0,31.0,0.0,13.0,0.0,6.0,0.0,0.0,7.0,8.0,9.0,0.0,1.0,0.0,0.0,10.0,17.0,0.0,2.0,4.0,53.0,0.0,0.0,2.0,0.0,0.14168377823408626,0.0,15.0,9.0,0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,31.0,0.0,0.0,2.0,10.0,0.0,0.0,1.0,1.0,0.0,2.0,0.9622641509433962,1.0,0.0,0.0,1.0,3.0,240.0,4.0,0.0,1.0,2.0,14.0,1.0,0.0,7.0,1.0,0.0,0.8169014084507042,0.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,8.0,0.0,3.0,4.0,0.0,0.0,8.0,3.0,1.0,46.0,6.0,1.0,5.0,10.0,6.0,0.0,1.0,0.0,7.0,3.0,2.0,0.0,1.0,3.0,1.0,0.0,0.0,6.0,6.0,3.972972972972973,2.0,0.0,2.7251908396946565,0.0,10.0,12.0,5.0,0.0,2.0,12.0,10.0,10.0,1.0,0.0,0.0,1.7096774193548387,13.0,0.0,3.7151639344262293,0.0,6.0,9.0,0.0,8.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,7.0,8.0,4.0,0.0,6.0,1.0,0.0,6.0,4.0,0.0,0.0,3.0,0.0,0.0,10.36969696969697,10.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,12.0,5.0,0.0,0.0,2.0,0.0,2.0,27.0,1.0,4.0,0.0,1.0,8.0
-349,0.0,0.0,0.0,0.0,0.0,28.0,0.0,1.0,0.0,0.0,0.0,21.0,0.0,6.0,0.0,1.0,8.0,4.0,1.0,35.0,0.0,1.0,0.0,1.0,1.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,5.7,2.0,12.0,6.0,4.0,2.0,0.0,1.0,0.0,4.0,0.0,31.0,0.0,13.0,0.0,6.0,0.0,0.0,7.0,8.0,9.0,0.0,1.0,0.0,0.0,10.0,17.0,0.0,2.0,4.0,53.0,0.0,0.0,2.0,0.0,0.14271047227926079,0.0,15.0,9.0,0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,31.0,0.0,0.0,2.0,10.0,0.0,0.0,1.0,1.0,0.0,2.0,0.9811320754716981,1.0,0.0,0.0,1.0,3.0,240.0,4.0,0.0,1.0,2.0,14.0,1.0,0.0,7.0,1.0,0.0,0.8309859154929577,0.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,8.0,0.0,3.0,4.0,0.0,0.0,8.0,3.0,1.0,46.0,6.0,1.0,5.0,10.0,6.0,0.0,1.0,0.0,7.0,3.0,2.0,0.0,1.0,3.0,1.0,0.0,0.0,6.0,6.0,3.9459459459459456,2.0,0.0,2.7022900763358777,0.0,10.0,12.0,5.0,0.0,2.0,12.0,10.0,10.0,1.0,0.0,0.0,1.7258064516129032,13.0,0.0,3.7131147540983607,0.0,6.0,9.0,0.0,8.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,7.0,8.0,4.0,0.0,6.0,1.0,0.0,6.0,4.0,0.0,0.0,3.0,0.0,0.0,10.393939393939394,10.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,12.0,5.0,0.0,0.0,2.0,0.0,2.0,27.0,1.0,4.0,0.0,1.0,8.0
-348,0.0,0.0,0.0,0.0,0.0,28.0,0.0,1.0,0.0,0.0,0.0,21.0,0.0,6.0,0.0,1.0,8.0,4.0,1.0,35.0,0.0,1.0,0.0,1.0,1.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,5.8,2.0,12.0,6.0,4.0,2.0,0.0,1.0,0.0,4.0,0.0,31.0,0.0,11.857142857142858,0.0,6.0,0.0,0.0,7.0,8.0,9.0,0.0,1.0,0.0,0.0,10.0,17.0,0.0,2.0,4.0,53.0,0.0,0.0,2.0,0.0,0.1437371663244353,0.0,15.0,9.0,0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,31.0,0.0,0.0,2.0,10.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,1.0,0.0,0.0,1.0,3.0,240.0,4.0,0.0,1.0,2.0,14.0,1.0,0.0,7.0,1.0,0.0,0.8450704225352113,0.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,8.0,0.0,3.0,4.0,0.0,0.0,8.0,3.0,1.0,46.0,6.0,1.0,5.0,10.0,6.0,0.0,1.0,0.0,7.0,3.0,2.0,0.0,1.0,3.0,1.0,0.0,0.0,6.0,6.0,3.918918918918919,2.0,0.0,2.6793893129770994,0.0,10.0,12.0,5.0,0.0,2.0,12.0,10.0,10.0,1.0,0.0,0.0,1.7419354838709677,13.0,0.0,3.7110655737704916,0.0,6.0,9.0,0.0,8.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,7.0,8.0,4.0,0.0,6.0,1.0,0.0,6.0,4.0,0.0,0.0,3.0,0.0,0.0,10.418181818181818,10.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,12.0,5.0,0.0,0.0,2.0,0.0,2.0,27.0,1.0,4.0,0.0,1.0,8.0
-347,0.0,0.0,0.0,0.0,0.0,28.0,0.0,1.0,0.0,0.0,0.0,21.0,0.0,6.0,0.0,1.0,8.0,4.0,1.0,35.0,0.0,1.0,0.0,1.0,1.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,5.9,2.0,12.0,6.0,4.0,2.0,0.0,1.0,0.0,4.0,0.0,31.0,0.0,10.714285714285715,0.0,6.0,0.0,0.0,7.0,8.0,9.0,0.0,1.0,0.0,0.0,10.0,17.0,0.0,2.0,4.0,53.0,0.0,0.0,2.0,0.0,0.14476386036960986,0.0,15.0,9.0,0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,31.0,0.0,0.0,2.0,10.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,1.0,0.0,0.0,1.0,3.0,240.0,4.0,0.0,1.0,2.0,14.0,1.0,0.0,7.0,1.0,0.0,0.8591549295774648,0.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,8.0,0.0,3.0,4.0,0.0,0.0,8.0,3.0,1.0,46.0,6.0,1.0,5.0,10.0,6.0,0.0,1.0,0.0,7.0,3.0,2.0,0.0,1.0,3.0,1.0,0.0,0.0,6.0,6.0,3.891891891891892,2.0,0.0,2.6564885496183206,0.0,10.0,12.0,5.0,0.0,2.0,12.0,10.0,10.0,1.0,0.0,0.0,1.7580645161290323,13.0,0.0,3.709016393442623,0.0,6.0,9.0,0.0,8.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,7.0,8.0,4.0,0.0,6.0,1.0,0.0,6.0,4.0,0.0,0.0,3.0,0.0,0.0,10.442424242424241,10.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,12.0,5.0,0.0,0.0,2.0,0.0,2.0,27.0,1.0,4.0,0.0,1.0,8.0
-346,0.0,0.0,0.0,0.0,0.0,28.0,0.0,1.0,0.0,0.0,0.0,21.0,0.0,6.0,0.0,1.0,8.0,4.0,1.0,35.0,0.0,1.0,0.0,1.0,1.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,6.0,2.0,12.0,6.0,4.0,2.0,0.0,1.0,0.0,4.0,0.0,31.0,0.0,9.571428571428571,0.0,6.0,0.0,0.0,7.0,8.0,9.0,0.0,1.0,0.0,0.0,10.0,17.0,0.0,2.0,4.0,53.0,0.0,0.0,2.0,0.0,0.1457905544147844,0.0,15.0,9.138461538461538,0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,31.0,0.0,0.0,2.0,10.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,1.0,0.0,0.0,1.0,3.0,240.0,4.0,0.0,1.0,2.0,14.0,1.0,0.0,7.0,1.0,0.0,0.8732394366197184,0.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,8.0,0.0,3.0,4.0,0.0,0.0,8.0,3.0,1.0,46.0,6.0,1.0,5.0,10.0,6.0,0.0,1.0,0.0,7.0,3.0,2.0,0.0,1.0,3.0,1.0,0.0,0.0,6.0,6.0,3.864864864864865,2.0,0.0,2.633587786259542,0.0,10.0,12.0,5.0,0.0,2.0,12.0,10.0,10.0,1.0,0.0,0.0,1.7741935483870968,13.0,0.0,3.706967213114754,0.0,6.0,9.0,0.0,8.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,7.0,8.0,4.0,0.0,6.0,1.0,0.0,6.0,4.0,0.0,0.0,3.0,0.0,0.0,10.466666666666667,10.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,12.0,5.0,0.0,0.0,2.0,0.0,2.0,27.0,1.0,4.0,0.0,1.0,8.0
-345,0.0,0.0,0.0,0.0,0.0,28.0,0.0,1.0,0.0,0.0,0.0,21.0,0.0,6.0,0.0,1.0,8.0,4.0,1.0,35.0,0.0,1.0,0.0,1.0,1.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,6.0,2.0,12.0,6.0,4.0,2.0,0.0,1.0,0.0,4.0,0.0,31.0,0.0,8.428571428571429,0.0,6.0,0.0,0.0,7.0,8.0,9.0,0.0,1.0,0.0,0.0,10.0,17.0,0.0,2.0,4.0,53.0,0.0,0.0,2.0,0.0,0.14681724845995894,0.0,15.0,9.276923076923078,0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,31.0,0.0,0.0,2.0,10.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,1.0,0.0,0.0,1.0,3.0,240.0,4.0,0.0,1.0,2.0,14.0,1.0,0.0,7.0,1.0,0.0,0.8873239436619719,0.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,8.0,0.0,3.0,4.0,0.0,0.0,8.0,3.0,1.0,46.0,6.0,1.0,5.0,10.0,6.0,0.0,1.0,0.0,7.0,3.0,2.0,0.0,1.0,3.0,1.0,0.0,0.0,6.0,6.0,3.8378378378378377,2.0,0.0,2.6106870229007635,0.0,10.0,12.0,5.0,0.0,2.0,12.0,10.0,10.0,1.0,0.0,0.0,1.7903225806451613,13.0,0.0,3.7049180327868854,0.0,6.0,9.0,0.0,8.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,7.0,8.0,4.0,0.0,6.0,1.0,0.0,6.0,4.0,0.0,0.0,3.0,0.0,0.0,10.49090909090909,10.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,12.0,5.0,0.0,0.0,2.0,0.0,2.0,27.0,1.0,4.0,0.0,1.0,8.0
-344,0.0,0.0,0.0,0.0,0.0,28.0,0.0,1.0,0.0,0.0,0.0,21.0,0.0,6.0,0.0,1.0,8.0,4.0,1.0,35.0,0.0,1.0,0.0,1.0,1.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,6.0,2.0,12.0,6.0,4.0,2.0,0.0,1.0,0.0,4.0,0.0,31.0,0.0,7.2857142857142865,0.0,6.0,0.0,0.0,7.0,8.0,9.0,0.0,1.0,0.0,0.0,10.0,17.0,0.0,2.0,4.0,53.0,0.0,0.0,2.0,0.0,0.14784394250513347,0.0,15.0,9.415384615384616,0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,31.0,0.0,0.0,2.0,10.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,1.0,0.0,0.0,1.0,3.0,240.0,4.0,0.0,1.0,2.0,14.0,1.0,0.0,7.0,1.0,0.0,0.9014084507042254,0.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,8.0,0.0,3.0,4.0,0.0,0.0,8.0,3.0,1.0,46.0,6.0,1.0,5.0,10.0,6.0,0.0,1.0,0.0,7.0,3.0,2.0,0.0,1.0,3.0,1.0,0.0,0.0,6.0,6.0,3.8108108108108105,2.0,0.0,2.5877862595419847,0.0,10.0,12.0,5.0,0.0,2.0,12.0,10.0,10.0,1.0,0.0,0.0,1.8064516129032258,13.0,0.0,3.7028688524590163,0.0,6.0,9.0,0.0,8.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,7.0,8.0,4.0,0.0,6.0,1.0,0.0,6.0,4.0,0.0,0.0,3.0,0.0,0.0,10.515151515151516,10.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,12.0,5.0,0.0,0.0,2.0,0.0,2.0,27.0,1.0,4.0,0.0,1.0,8.0
-343,0.0,0.0,0.0,0.0,0.0,28.0,0.0,1.0,0.0,0.0,0.0,21.0,0.0,6.0,0.0,1.0,8.0,4.0,1.0,35.0,0.0,1.0,0.0,1.0,1.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,6.0,2.0,12.0,6.0,4.0,2.0,0.0,1.0,0.0,4.0,0.0,31.0,0.0,6.142857142857143,0.0,6.0,0.0,0.0,7.0,8.0,9.0,0.0,1.0,0.0,0.0,10.0,17.0,0.0,2.0,4.0,53.0,0.0,0.0,2.0,0.0,0.14887063655030802,0.0,15.0,9.553846153846154,0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,31.0,0.0,0.0,2.0,10.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,1.0,0.0,0.0,1.0,3.0,240.0,4.0,0.0,1.0,2.0,14.0,1.0,0.0,7.0,1.0,0.0,0.9154929577464789,0.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,8.0,0.0,3.0,4.0,0.0,0.0,8.0,3.0,1.0,46.0,6.0,1.0,5.0,10.0,6.0,0.0,1.0,0.0,7.0,3.0,2.0,0.0,1.0,3.0,1.0,0.0,0.0,6.0,6.0,3.7837837837837838,2.0,0.0,2.564885496183206,0.0,10.0,12.0,5.0,0.0,2.0,12.0,10.0,10.0,1.0,0.0,0.0,1.8225806451612903,13.0,0.0,3.7008196721311477,0.0,6.0,9.0,0.0,8.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,7.0,8.0,4.0,0.0,6.0,1.0,0.0,6.0,4.0,0.0,0.0,3.0,0.0,0.0,10.539393939393939,10.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,12.0,5.0,0.0,0.0,2.0,0.0,2.0,27.0,1.0,4.0,0.0,1.0,8.0
-342,0.0,0.0,0.0,0.0,0.0,28.0,0.0,1.0,0.0,0.0,0.0,21.0,0.0,6.0,0.0,1.0,8.0,4.0,1.0,35.0,0.0,1.0,0.0,1.0,1.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,6.0,2.0,12.0,6.0,4.0,2.0,0.0,1.0,0.0,4.0,0.0,31.0,0.0,5.0,0.0,6.0,0.0,0.0,7.0,8.0,9.0,0.0,1.0,0.14285714285714285,0.0,10.0,17.0,0.0,2.0,4.0,53.0,0.0,0.0,2.0,0.0,0.14989733059548255,0.0,15.0,9.692307692307692,0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,31.0,0.0,0.0,2.0,10.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,1.0,0.0,0.0,1.0,3.0,240.0,4.0,0.0,1.0,2.0,14.0,1.0,0.0,7.0,1.0,0.0,0.9295774647887324,0.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,8.0,0.0,3.0,4.0,0.0,0.0,8.0,3.0,1.0,46.0,6.0,1.0,5.0,10.0,6.0,0.0,1.0,0.0,7.0,3.0,2.0,0.0,1.0,3.0,1.0,0.0,0.0,6.0,6.0,3.7567567567567566,2.0,0.0,2.5419847328244276,0.0,10.0,12.0,5.0,0.0,2.0,12.0,10.0,10.0,1.0,0.0,0.0,1.8387096774193548,13.0,0.0,3.6987704918032787,0.0,6.0,9.0,0.0,8.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,7.0,8.0,4.0,0.0,6.0,1.0,0.0,6.0,4.0,0.0,0.0,3.0,0.0,0.0,10.563636363636363,10.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,12.0,5.0,0.0,0.0,2.0,0.0,2.0,27.0,1.0,4.0,0.0,1.0,8.0
-341,0.0,0.0,0.0,0.0,0.0,28.0,0.0,1.0,0.0,0.0,0.0,21.0,0.0,6.0,0.0,1.0,8.0,4.0,1.0,35.0,0.0,1.0,0.0,1.0,1.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,6.0,2.0,12.0,6.0,4.0,2.0,0.0,1.0,0.0,4.0,0.0,31.0,0.0,5.0,0.0,6.0,0.0,0.0,7.0,8.0,9.0,0.0,1.0,0.2857142857142857,0.0,10.0,17.0,0.0,2.0,4.0,53.0,0.0,0.0,2.0,0.0,0.1509240246406571,0.0,15.0,9.830769230769231,0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,31.0,0.0,0.0,2.0,10.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,1.0,0.0,0.0,1.0,3.0,240.0,4.0,0.0,1.0,2.0,14.0,1.0,0.0,7.0,1.0,0.0,0.943661971830986,0.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,8.0,0.0,3.0,4.0,0.0,0.0,8.0,3.0,1.0,46.0,6.714285714285714,1.0,5.0,10.0,6.0,0.0,1.0,0.0,7.0,3.0,2.0,0.0,1.0,3.0,1.0,0.0,0.0,6.0,6.714285714285714,3.72972972972973,2.0,0.0,2.519083969465649,0.0,10.0,12.0,5.0,0.0,2.0,12.0,10.0,10.0,1.0,0.0,0.0,1.8548387096774193,13.0,0.0,3.69672131147541,0.0,6.0,9.0,0.0,8.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,7.0,8.0,4.0,0.0,6.0,1.0,0.0,6.0,4.0,0.0,0.0,3.0,0.0,0.0,10.587878787878788,10.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,12.0,5.0,0.0,0.0,2.0,0.0,2.0,27.0,1.0,4.0,0.0,1.0,8.0
-340,0.0,0.0,0.0,0.0,0.0,28.0,0.0,1.0,0.0,0.0,0.0,21.0,0.0,6.0,0.0,1.0,8.0,4.0,1.0,35.0,0.0,1.0,0.0,1.0,1.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,6.0,2.0,12.0,6.0,4.0,2.0,0.0,1.0,0.0,4.0,0.0,31.0,0.0,5.0,0.0,6.0,0.0,0.0,7.0,8.0,9.0,0.0,1.0,0.42857142857142855,0.0,10.0,17.0,0.0,2.0,4.0,53.0,0.0,0.0,2.0,0.0,0.15195071868583163,0.0,15.0,9.96923076923077,0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,31.0,0.0,0.0,2.0,10.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,1.0,0.0,0.0,1.0,3.0,240.0,4.0,0.0,1.0,2.0,14.0,1.0,0.0,7.0,1.0,0.0,0.9577464788732395,0.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,8.0,0.0,3.0,4.0,0.0,0.0,8.0,3.0,1.0,46.0,7.428571428571429,1.0,5.0,10.0,6.0,0.0,1.0,0.0,7.0,3.0,2.0,0.0,1.0,3.0,1.0,0.0,0.0,6.0,7.428571428571429,3.7027027027027026,2.0,0.0,2.4961832061068705,0.0,10.0,12.0,5.0,0.0,2.0,12.0,10.0,10.0,1.0,0.0,0.0,1.8709677419354838,13.0,0.0,3.694672131147541,0.0,6.0,9.0,0.0,8.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,7.0,8.0,4.0,0.0,6.0,1.0,0.0,6.0,4.0,0.0,0.0,3.0,0.0,0.0,10.612121212121213,10.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,12.0,5.0,0.0,0.0,2.0,0.0,2.0,27.0,1.0,4.0,0.0,1.0,8.0
-339,0.0,0.0,0.0,0.0,0.0,28.0,0.0,1.0,0.0,0.0,0.0,21.0,0.0,6.0,0.0,1.0,8.0,4.0,1.0,35.0,0.0,1.0,0.0,1.0,1.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,6.0,2.0,12.0,6.0,4.0,2.0,0.0,1.0,0.0,4.0,0.0,31.0,0.0,5.0,0.0,6.0,0.0,0.0,7.0,8.0,9.0,0.0,1.0,0.5714285714285714,0.0,10.0,17.0,0.0,2.0,4.0,53.0,0.0,0.0,2.0,0.0,0.15297741273100618,0.0,15.0,10.107692307692307,0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,31.0,0.0,0.0,2.5,10.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,1.0,0.0,0.0,1.0,3.0,240.0,4.0,0.0,1.0,2.0,14.0,1.0,0.0,7.0,1.0,0.0,0.971830985915493,0.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,8.0,0.0,3.0,4.0,0.0,0.0,8.0,3.0,1.0,46.0,8.142857142857142,1.0,5.0,10.0,6.0,0.0,1.0,0.0,7.0,3.0,2.0,0.0,1.0,3.0,1.0,0.0,0.0,6.0,8.142857142857142,3.6756756756756754,2.5,0.0,2.4732824427480917,0.0,10.0,12.0,5.0,0.0,2.0,12.0,10.0,10.0,1.0,0.0,0.0,1.8870967741935483,13.0,0.0,3.692622950819672,0.0,6.0,9.0,0.0,8.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,7.0,8.0,4.0,0.0,6.0,1.0,0.0,6.0,4.0,0.0,0.0,3.0,0.0,0.0,10.636363636363637,10.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,12.0,5.0,0.0,0.0,2.0,0.0,2.0,27.0,1.0,4.0,0.0,1.0,8.0
