-490,2.0,0.0,0.0,12.0,0.0,1.0,1.0,5.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,3.0,0.0,0.0,5.0,0.0,1.0,2.0,27.0,1.0,1.0,0.0,2.0,3.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,1.0,8.0,1.0,2.257142857142857,0.0
-489,2.0,0.0,0.0,12.0,0.0,1.0,1.0,5.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,3.0,0.0,0.0,5.0,0.0,1.0,2.0,27.0,1.0,1.0,0.0,2.0,3.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,1.0,8.0,1.0,2.258928571428571,0.0
-488,2.0,0.0,0.0,12.0,0.0,1.0,1.0,5.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,3.0,0.0,0.0,5.0,0.0,1.0,2.0,27.0,1.0,1.0,0.0,2.0,3.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,1.0,8.0,1.0,2.2607142857142857,0.0
-487,2.0,0.0,0.0,12.0,0.0,1.0,1.0,5.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,3.0,0.0,0.0,5.0,0.0,1.0,2.0,27.0,1.0,1.0,0.0,2.0,3.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,1.0,8.0,1.0,2.2624999999999997,0.0
-486,2.0,0.0,0.0,12.0,0.0,1.0,1.0,5.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,3.0,0.0,0.0,5.0,0.0,1.0,2.0,27.0,1.0,1.0,0.0,2.0,3.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,1.0,8.0,1.0,2.2642857142857142,0.0
-485,2.0,0.0,0.0,12.0,0.0,1.0,1.0,5.0,1.0,1.0,0.0,1.0,1.0,1.0,0.8571428571428572,1.0,1.0,1.0,0.0,3.0,0.0,0.0,5.0,0.0,1.0,2.0,27.0,1.0,1.0,0.0,2.0,3.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,1.0,8.0,1.0,2.2660714285714283,0.0
-484,2.0,0.0,0.0,12.0,0.0,1.0,1.0,5.0,1.0,1.0,0.0,1.0,1.0,1.0,0.7142857142857143,1.0,1.0,1.0,0.0,3.0,0.0,0.0,5.0,0.0,1.0,2.0,27.0,1.0,1.0,0.0,2.0,3.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,1.0,8.0,1.0,2.267857142857143,0.0
-483,2.0,0.0,0.0,12.0,0.0,1.0,1.0,5.0,1.0,1.0,0.0,1.0,1.0,1.0,0.5714285714285714,1.0,1.0,1.0,0.0,3.0,0.0,0.0,5.0,0.0,1.0,2.0,27.0,1.0,1.0,0.0,2.0,3.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,1.0,8.0,1.0,2.269642857142857,0.0
-482,2.0,0.0,0.0,12.0,0.0,1.0,1.0,5.0,1.0,1.0,0.0,1.0,1.0,1.0,0.4285714285714286,1.0,1.0,1.0,0.0,3.0,0.0,0.0,5.0,0.0,1.0,2.0,27.0,1.0,1.0,0.0,2.0,3.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,1.0,8.0,1.0,2.2714285714285714,0.0
-481,2.0,0.0,0.0,12.0,0.0,1.0,1.0,5.0,1.0,1.0,0.0,1.0,1.0,1.0,0.2857142857142858,1.0,1.0,1.0,0.0,3.0,0.0,0.0,5.0,0.0,1.0,2.0,27.0,1.0,1.0,0.0,2.0,3.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,1.0,8.0,1.0,2.273214285714286,0.0
-480,2.0,0.0,0.0,12.0,0.0,1.0,1.0,5.0,1.0,1.0,0.0,1.0,1.0,1.0,0.1428571428571429,1.0,1.0,1.0,0.0,3.0,0.0,0.0,5.0,0.0,1.0,2.0,27.0,1.0,1.0,0.0,2.0,3.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,1.0,8.0,1.0,2.275,0.0
-479,2.0,0.0,0.0,12.0,0.0,1.0,1.0,5.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,3.0,0.0,0.0,5.0,0.0,1.0,2.0,27.0,1.0,1.0,0.0,2.0,3.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,1.0,8.0,1.0,2.2767857142857144,0.0
-478,2.0,0.0,0.0,12.0,0.0,1.0,1.0,5.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,3.0,0.0,0.0,5.0,0.0,1.0,2.0,27.0,1.0,1.0,0.0,2.0,3.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,1.0,8.0,1.0,2.2785714285714285,0.0
-477,2.0,0.0,0.0,12.0,0.0,1.0,1.0,5.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,3.0,0.0,0.0,5.0,0.0,1.0,2.0,27.0,1.0,1.0,0.0,2.0,3.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,1.0,8.0,1.0,2.280357142857143,0.0
-476,2.0,0.0,0.0,12.0,0.0,1.0,1.0,5.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,3.0,0.0,0.0,5.0,0.0,1.0,2.0,27.0,1.0,1.0,0.0,2.0,3.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,1.0,8.0,1.0,2.282142857142857,0.0
-475,2.0,0.0,0.0,12.0,0.0,1.0,1.0,5.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,3.0,0.0,0.0,5.0,0.0,1.0,2.0,27.0,1.0,1.0,0.0,2.0,3.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,1.0,8.0,1.0,2.2839285714285715,0.0
-474,2.0,0.0,0.0,12.0,0.0,1.0,1.0,5.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,3.0,0.0,0.0,5.0,0.0,1.0,2.0,27.0,1.0,1.0,0.0,2.0,3.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,1.0,8.0,1.0,2.2857142857142856,0.0
-473,2.0,0.0,0.0,12.0,0.0,1.0,1.0,5.0,0.75,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,3.0,0.0,0.0,5.0,0.0,1.0,2.0,27.0,1.0,1.0,0.0,2.0,3.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,1.0,8.0,1.0,2.2875,0.0
-472,2.0,0.0,0.0,12.0,0.0,1.0,1.0,5.0,0.5,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,3.0,0.0,0.0,5.0,0.0,1.0,2.0,27.0,1.0,1.0,0.0,2.0,3.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,1.0,8.0,1.0,2.289285714285714,0.0
-471,2.0,0.0,0.0,12.0,0.0,1.0,1.0,5.0,0.25,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,3.0,0.0,0.0,5.0,0.0,1.0,2.0,27.0,1.0,1.0,0.0,2.0,3.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,1.0,8.0,1.0,2.2910714285714286,0.0
-470,2.0,0.0,0.0,12.0,0.0,1.0,1.0,5.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,3.0,0.0,0.0,5.0,0.0,1.0,2.0,27.0,1.0,1.0,0.0,2.0,3.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,1.0,8.0,1.0,2.2928571428571427,0.0
-469,2.0,0.0,0.0,12.0,0.0,1.0,1.0,5.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,3.0,0.0,0.0,5.0,0.0,1.0,2.0,27.0,1.0,1.0,0.0,2.0,3.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,1.0,8.0,1.0,2.294642857142857,0.0
-468,2.0,0.0,0.0,12.0,0.0,1.0,1.0,5.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,3.0,0.0,0.0,5.0,0.0,1.0,2.0,27.0,1.0,1.0,0.0,2.0,3.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,1.0,8.0,1.0,2.2964285714285713,0.0
-467,2.0,0.0,0.0,12.0,0.0,1.0,1.0,5.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,3.0,0.0,0.0,5.0,0.0,1.0,2.0,27.0,1.0,1.0,0.0,2.0,3.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,1.0,8.0,1.0,2.2982142857142858,0.0
-466,2.0,0.0,0.0,12.0,0.0,1.0,1.0,5.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,3.0,0.0,0.0,5.0,0.0,1.0,2.0,27.0,1.0,1.0,0.0,2.0,3.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,1.0,8.0,1.0,2.3,0.0
-465,2.0,0.0,0.0,12.0,0.0,1.0,1.0,5.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,3.0,0.0,0.0,5.0,0.0,1.0,2.0,27.0,1.0,1.0,0.0,2.0,3.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,1.0,8.0,1.0,2.3017857142857143,0.0
-464,2.0,0.0,0.0,12.0,0.0,1.0,1.0,5.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,3.0,0.0,0.0,5.0,0.0,1.0,2.0,27.0,1.0,1.0,0.0,2.0,3.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,1.0,8.0,1.0,2.3035714285714284,0.0
-463,2.0,0.0,0.0,12.0,0.0,1.0,1.0,5.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,3.0,0.0,0.0,5.0,0.0,1.0,2.0,27.0,1.0,1.0,0.0,2.0,3.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,1.0,8.0,1.0,2.305357142857143,0.0
-462,2.0,0.0,0.0,12.0,0.0,1.0,1.0,5.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,3.0,0.0,0.0,5.0,0.0,1.0,2.0,27.0,1.0,1.0,0.0,2.0,3.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,1.0,8.0,1.0,2.307142857142857,0.0
-461,2.0,0.0,0.0,12.0,0.0,1.0,1.0,5.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,3.0,0.0,0.0,5.0,0.0,1.0,2.0,27.0,1.0,1.0,0.0,2.0,3.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,1.0,8.0,1.0,2.3089285714285714,0.0
-460,2.0,0.0,0.0,12.0,0.0,1.0,1.0,5.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,3.0,0.0,0.0,5.0,0.0,1.0,2.0,27.0,1.0,1.0,0.0,2.0,3.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,1.0,8.0,1.0,2.3107142857142855,0.0
-459,2.0,0.0,0.0,12.0,0.0,1.0,1.0,5.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,3.0,0.0,0.0,5.0,0.0,1.0,2.0,27.0,1.0,1.0,0.0,2.0,3.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,1.0,8.0,1.0,2.3125,0.0
-458,2.0,0.0,0.0,12.0,0.0,1.0,1.0,5.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,3.0,0.0,0.0,5.0,0.0,1.0,2.0,27.0,1.0,1.0,0.0,2.0,3.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,1.0,8.0,1.0,2.314285714285714,0.0
-457,2.0,0.0,0.0,12.0,0.0,1.0,1.0,5.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,3.0,0.0,0.0,5.0,0.0,1.0,2.0,27.0,1.0,1.0,0.0,2.0,3.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,1.0,8.0,1.0,2.3160714285714286,0.0
-456,2.0,0.0,0.0,12.0,0.0,1.0,1.0,5.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,3.0,0.0,0.0,5.0,0.0,1.0,2.0,27.0,1.0,1.0,0.0,2.0,3.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,1.0,8.0,1.0,2.3178571428571426,0.0
-455,2.0,0.0,0.0,12.0,0.0,1.0,1.0,5.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,3.0,0.0,0.0,5.0,0.0,1.0,2.0,27.0,1.0,1.0,0.0,2.0,3.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,1.0,8.0,1.0,2.319642857142857,0.0
-454,2.0,0.0,0.0,12.0,0.0,1.0,1.0,5.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,3.0,0.0,0.0,5.0,0.0,1.0,2.0,27.0,1.0,1.0,0.0,2.0,3.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,1.0,8.0,1.0,2.321428571428571,0.0
-453,2.0,0.0,0.0,12.0,0.0,1.0,1.0,5.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,3.0,0.0,0.0,5.0,0.0,1.0,2.0,27.0,1.0,1.0,0.0,2.0,3.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,1.0,8.0,1.0,2.3232142857142857,0.0
-452,2.0,0.0,0.0,12.0,0.0,1.0,1.0,5.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,3.0,0.0,0.0,5.0,0.0,1.0,2.0,27.0,1.0,1.0,0.0,2.0,3.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,1.0,8.0,1.0,2.3249999999999997,0.0
-451,2.0,0.0,0.0,12.0,0.0,1.0,1.0,5.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.1666666666666667,0.0,3.0,0.0,0.0,5.0,0.0,1.0,2.0,27.0,1.0,1.0,0.0,2.0,3.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,1.0,8.0,1.0,2.3267857142857142,0.0
-450,2.0,0.0,0.0,12.0,0.0,1.0,1.0,5.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.3333333333333333,0.0,3.0,0.0,0.0,5.0,0.0,1.0,2.0,27.0,1.0,1.0,0.0,2.0,3.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,1.0,8.0,1.0,2.3285714285714283,0.0
-449,2.0,0.0,0.0,12.0,0.0,1.0,1.0,5.0,0.0,1.0,0.0,1.0,1.0,1.1666666666666667,0.0,1.0,1.0,1.5,0.0,3.0,0.0,0.0,5.0,0.0,1.0,2.0,27.0,1.0,1.0,0.0,2.0,3.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,1.0,8.0,1.0,2.330357142857143,0.0
-448,2.0,0.0,0.0,12.0,0.0,1.0,1.0,5.0,0.0,1.0,0.0,1.0,1.0,1.3333333333333333,0.0,1.0,1.0,1.6666666666666665,0.0,3.0,0.0,0.0,5.0,0.0,1.0,2.0,27.0,1.0,1.0,0.0,2.0,3.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,1.0,8.0,1.0,2.332142857142857,0.0
-447,2.0,0.0,0.0,12.0,0.0,1.0,1.0,5.0,0.0,1.0,0.0,1.0,1.0,1.5,0.0,1.0,1.0,1.8333333333333333,0.0,3.0,0.0,0.0,5.0,0.0,1.0,2.0,27.0,1.0,1.0,0.0,2.0,3.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,1.0,8.0,1.0,2.3339285714285714,0.0
-446,2.0,0.0,0.0,12.0,0.0,1.0,1.0,5.0,0.0,1.0,0.0,1.0,1.0,1.6666666666666665,0.0,1.0,1.0,2.0,0.0,3.0,0.0,0.0,5.0,0.0,1.0,2.0,27.0,1.0,1.0,0.0,2.0,3.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,1.0,8.0,1.0,2.335714285714286,0.0
-445,1.7142857142857144,0.0,0.0,12.0,0.0,1.0,1.0,5.0,0.0,1.0,0.0,1.0,1.0,1.8333333333333333,0.0,1.0,1.0,2.1666666666666665,0.0,3.0,0.0,0.0,5.0,0.0,1.0,2.0,27.0,1.0,1.0,0.0,2.0,3.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,1.0,8.0,1.0,2.3375,0.0
-444,1.4285714285714286,0.0,0.0,12.0,0.0,1.0,1.0,5.0,0.0,1.0,0.0,1.0,1.0,2.0,0.0,1.0,1.0,2.333333333333333,0.0,3.0,0.0,0.0,5.0,0.0,1.0,2.0,27.0,1.0,1.0,0.0,2.0,3.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,1.0,8.0,1.0,2.3392857142857144,0.0
-443,1.1428571428571428,0.0,0.0,12.0,0.0,1.0,1.0,5.0,0.0,1.0,0.0,1.0,1.0,2.0,0.0,1.0,1.0,2.5,0.0,3.0,0.0,0.0,5.0,0.0,1.0,2.0,27.0,1.0,1.0,0.0,2.0,3.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,1.0,8.0,1.0,2.3410714285714285,0.0
-442,0.8571428571428572,0.0,0.0,12.0,0.0,1.0,1.0,5.0,0.0,1.0,0.0,1.0,1.0,2.0,0.0,1.0,1.0,2.6666666666666665,0.0,3.0,0.0,0.0,5.0,0.0,1.0,2.0,27.0,1.0,1.0,0.0,2.0,3.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,1.0,8.0,1.0,2.342857142857143,0.0
-441,0.5714285714285716,0.0,0.0,12.0,0.0,1.0,1.0,5.0,0.0,1.0,0.0,1.0,1.0,2.0,0.0,1.0,1.0,2.833333333333333,0.0,3.0,0.0,0.0,5.0,0.0,1.0,2.0,27.0,1.0,1.0,0.0,2.0,3.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,1.0,8.0,1.0,2.344642857142857,0.0
-440,0.2857142857142858,0.0,0.0,12.0,0.0,1.0,1.0,5.0,0.0,1.0,0.0,1.0,1.0,2.0,0.0,1.0,1.0,3.0,0.0,3.0,0.0,0.0,5.0,0.0,1.0,2.0,27.0,1.0,1.0,0.0,2.0,3.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,1.0,8.0,1.0,2.3464285714285715,0.0
-439,0.0,0.0,0.0,12.0,0.0,1.0,1.0,5.0,0.0,1.0,0.0,1.0,1.0,2.0,0.0,1.0,1.0,3.0,0.0,3.0,0.0,0.0,5.0,0.0,1.0,2.0,27.0,1.0,1.0,0.0,2.0,3.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,1.0,8.0,1.0,2.3482142857142856,0.0
-438,0.0,0.0,0.0,12.0,0.0,1.0,1.0,5.0,0.0,1.0,0.0,1.0,1.0,2.0,0.0,1.0,1.0,3.0,0.0,3.0,0.0,0.0,5.0,0.0,1.0,2.0,27.0,1.0,1.0,0.0,2.0,3.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,1.0,8.0,1.0,2.35,0.0
-437,0.0,0.0,0.0,12.0,0.0,1.0,1.0,5.0,0.0,1.0,0.0,1.0,1.0,2.0,0.0,1.0,1.0,3.0,0.0,3.0,0.0,0.0,5.0,0.0,1.0,2.0,27.0,1.0,1.0,0.0,2.0,3.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,1.0,8.0,1.0,2.351785714285714,0.0
-436,0.0,0.0,0.0,12.0,0.0,1.0,1.0,5.0,0.0,1.0,0.0,1.0,1.0,2.0,0.0,1.0,1.0,3.0,0.0,3.0,0.0,0.0,5.0,0.0,1.0,2.0,27.0,1.0,1.0,0.0,2.0,3.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,1.0,8.0,1.0,2.3535714285714286,0.0
-435,0.0,0.0,0.0,12.0,0.0,1.0,1.0,5.0,0.0,1.0,0.0,1.0,1.0,1.75,0.0,1.0,1.0,3.0,0.0,3.0,0.0,0.0,5.0,0.0,1.0,2.0,27.0,1.0,1.0,0.0,2.0,3.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,1.0,8.0,1.0,2.3553571428571427,0.0
-434,0.0,0.0,0.0,12.0,0.0,1.0,1.0,5.0,0.0,1.0,0.0,1.0,1.0,1.5,0.0,1.0,1.0,3.0,0.0,3.0,0.0,0.0,5.0,0.0,1.0,2.0,27.0,1.0,1.0,0.0,2.0,3.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,1.0,8.0,1.0,2.357142857142857,0.0
-433,0.0,0.0,0.0,12.0,0.0,1.0,1.0,5.0,0.0,1.0,0.0,1.0,1.0,1.25,0.0,1.0,1.0,3.0,0.0,3.0,0.0,0.0,5.0,0.0,1.0,2.0,27.0,1.0,1.0,0.0,2.0,3.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,1.0,8.0,1.0,2.3589285714285713,0.0
-432,0.0,0.0,0.0,12.0,0.0,1.0,1.0,5.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,3.0,0.0,3.0,0.0,0.0,5.0,0.0,1.0,2.0,27.0,1.0,1.0,0.0,2.0,3.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,1.0,8.0,1.0,2.3607142857142858,0.0
-431,0.0,0.0,0.0,12.0,0.0,1.0,1.0,5.0,0.0,1.0,0.0,1.0,1.0,0.75,0.0,1.0,1.0,3.0,0.0,3.0,0.0,0.0,5.0,0.0,1.0,2.0,27.0,1.0,1.0,0.0,2.0,3.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,1.0,8.0,1.0,2.3625,0.0
-430,0.0,0.0,0.0,12.0,0.0,1.0,1.0,5.0,0.0,1.0,0.0,1.0,1.0,0.5,0.0,1.0,1.0,2.9166666666666665,0.0,3.0,0.0,0.0,5.0,0.0,1.0,2.0,27.0,1.0,1.0,0.0,2.0,3.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,1.0,8.0,1.0,2.3642857142857143,0.0
-429,0.0,0.0,0.0,12.0,0.0,1.0,1.0,5.0,0.0,1.0,0.0,1.0,1.0,0.25,0.0,1.0,1.0,2.8333333333333335,0.0,3.0,0.0,0.0,5.0,0.0,1.0,2.0,27.0,1.0,1.0,0.0,2.0,3.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,1.0,8.0,1.0,2.3660714285714284,0.0
-428,0.0,0.0,0.0,12.0,0.0,1.0,1.0,5.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,2.75,0.0,3.0,0.0,0.0,5.0,0.0,1.0,2.0,27.0,1.0,1.0,0.0,2.0,3.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,1.0,8.0,1.0,2.367857142857143,0.0
-427,0.0,0.0,0.0,12.0,0.0,1.0,1.0,5.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,2.6666666666666665,0.0,3.0,0.0,0.0,5.0,0.0,1.0,2.0,27.0,1.0,1.0,0.0,2.0,3.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,1.0,8.0,1.0,2.369642857142857,0.0
