-491,0.5454545454545454,0.0,2.0,2.0,1.0,0.0,2.0,0.0,6.0,2.0,0.0,2.0,1.3717754172989378,1.0,0.0,2.0,0.0,6.0,4.0,1.0,1.0,6.0,4.0,3.329842931937173,0.0,3.0,5.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,1.0,0.0,1.0,2.655172413793103,0.0,0.0,1.0,1.0,0.0,2.0,2.0,0.0,2.0,4.0,1.0,0.0,4.0,0.0,2.0,0.0,4.0,0.0,2.0,1.5555555555555556,4.0,0.0,4.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.1111111111111112,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,6.0,2.0,2.0,4.0,0.0,4.0,0.0,0.0,1.0,2.0,2.0,2.0,0.0,2.0,0.0,8.0,0.0,4.0,9.0,0.0,2.0,1.0,4.0,1.0,0.0,0.0,1.0,1.0,0.5454545454545454,1.0,1.0,3.0,2.0,0.0,4.0,0.0,0.0,0.0,2.0
-490,0.8181818181818181,0.0,2.0,2.0,1.0,0.0,2.0,0.0,6.0,2.0,0.0,2.0,1.3710166919575113,1.0,0.0,2.0,0.0,6.0,4.0,1.0,1.0,6.0,4.0,3.3403141361256545,0.0,3.0,5.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,1.0,0.0,1.0,2.6724137931034484,0.0,0.0,1.0,1.0,0.0,2.0,2.0,0.0,2.0,4.0,1.0,0.0,4.0,0.0,2.0,0.0,4.0,0.0,2.0,1.5,4.0,0.0,4.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.8888888888888888,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,6.0,2.0,2.0,4.0,0.0,4.0,0.0,0.0,1.0,2.0,2.0,2.0,0.0,2.0,0.0,8.0,0.0,4.0,9.0,0.0,2.0,1.0,4.0,1.0,0.0,0.0,1.0,1.0,0.8181818181818181,1.0,1.0,3.0,2.0,0.0,4.0,0.0,0.0,0.0,2.0
-489,1.0909090909090908,0.0,2.0,2.0,1.0,0.0,2.0,0.0,6.0,2.0,0.0,2.0,1.370257966616085,1.0,0.0,2.0,0.0,6.0,4.0,1.0,1.0,6.0,4.0,3.350785340314136,0.0,3.0,5.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,1.0,0.0,1.0,2.689655172413793,0.0,0.0,1.0,1.0,0.0,2.0,2.0,0.0,2.0,4.0,1.0,0.0,4.0,0.0,2.0,0.0,4.0,0.0,2.0,1.4444444444444444,4.0,0.0,4.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.6666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,6.0,2.0,2.0,4.0,0.0,4.0,0.0,0.0,1.0,2.0,2.0,2.0,0.0,2.0,0.0,8.0,0.0,4.0,9.0,0.0,2.0,1.0,4.0,1.0,0.0,0.0,1.0,1.0,1.0909090909090908,1.0,1.0,3.0,2.0,0.0,4.0,0.0,0.0,0.0,2.0
-488,1.3636363636363635,0.0,2.0,2.0,1.0,0.0,2.0,0.0,6.0,2.0,0.0,2.0,1.3694992412746587,1.0,0.0,2.0,0.0,6.0,4.0,1.0,1.0,6.0,4.0,3.361256544502618,0.0,3.0,5.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,1.0,0.0,1.0,2.706896551724138,0.0,0.0,1.0,1.0,0.0,2.0,2.0,0.0,2.0,4.0,1.0,0.0,4.0,0.0,2.0,0.0,4.0,0.0,2.0,1.3888888888888888,4.0,0.0,4.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.44444444444444464,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,6.0,2.0,2.0,4.0,0.0,4.0,0.0,0.0,1.0,2.0,2.0,2.0,0.0,2.0,0.0,8.0,0.0,4.0,9.0,0.0,2.0,1.0,4.0,1.0,0.0,0.0,1.0,1.0,1.3636363636363635,1.0,1.0,3.0,2.0,0.0,4.0,0.0,0.0,0.0,2.0
-487,1.6363636363636362,0.0,2.0,2.0,1.0,0.0,2.0,0.0,6.0,2.0,0.0,2.0,1.3687405159332322,1.0,0.0,2.0,0.0,6.0,4.0,1.0,1.0,6.0,4.0,3.3717277486910993,0.0,3.0,5.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,1.0,0.0,1.0,2.7241379310344827,0.0,0.0,1.0,1.0,0.0,2.0,2.0,0.0,2.0,4.0,1.0,0.0,4.0,0.0,2.0,0.0,4.0,0.0,2.0,1.3333333333333335,4.0,0.0,4.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.22222222222222232,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,6.0,2.0,2.0,4.0,0.0,4.0,0.0,0.0,1.0,2.0,2.0,2.0,0.0,2.0,0.0,8.0,0.0,4.0,9.0,0.0,2.0,1.0,4.0,1.0,0.0,0.0,1.0,1.0,1.6363636363636362,1.0,1.0,3.0,2.0,0.0,4.0,0.0,0.0,0.0,2.0
-486,1.909090909090909,0.0,2.0,2.0,1.0,0.0,2.0,0.0,6.0,2.0,0.0,2.0,1.3679817905918057,1.0,0.0,2.0,0.0,6.0,4.0,1.0,1.0,6.0,4.0,3.3821989528795813,0.0,3.0,5.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,1.0,0.0,1.0,2.7413793103448274,0.0,0.0,1.0,1.0,0.0,2.0,2.0,0.0,2.0,4.0,1.0,0.0,4.0,0.0,2.0,0.0,4.0,0.0,2.0,1.2777777777777777,4.0,0.0,4.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,6.0,2.0,2.0,4.0,0.0,4.0,0.0,0.0,1.0,2.0,2.0,2.0,0.0,2.0,0.0,8.0,0.0,4.0,9.0,0.0,2.0,1.0,4.0,1.0,0.0,0.0,1.0,1.0,1.909090909090909,1.0,1.0,3.0,2.0,0.0,4.0,0.0,0.0,0.0,2.0
-485,2.1818181818181817,0.0,2.0,2.0,1.0,0.0,2.0,0.0,6.0,2.0,0.0,2.0,1.3672230652503794,1.0,0.0,2.0,0.0,6.0,4.0,1.0,1.0,6.0,4.0,3.392670157068063,0.0,3.0,5.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,1.0,0.0,1.0,2.7586206896551726,0.0,0.0,1.0,1.0,0.0,2.0,2.0,0.0,2.0,4.0,1.0,0.0,4.0,0.0,2.0,0.0,4.0,0.0,2.0,1.2222222222222223,4.0,0.0,4.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,6.0,2.0,2.0,4.0,0.0,4.0,0.0,0.0,1.0,2.0,2.0,2.0,0.0,2.0,0.0,8.0,0.0,4.0,9.0,0.0,2.0,1.0,4.0,1.0,0.0,0.0,1.0,1.0,2.1818181818181817,1.0,1.0,3.0,2.0,0.0,4.0,0.0,0.0,0.0,2.0
-484,2.454545454545454,0.0,2.0,2.0,1.0,0.0,2.0,0.0,6.0,2.0,0.0,2.0,1.3664643399089529,1.0,0.0,2.0,0.0,6.0,4.0,1.0,1.0,6.0,4.0,3.4031413612565444,0.0,3.0,5.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,1.0,0.0,1.0,2.7758620689655173,0.0,0.0,1.0,1.0,0.0,2.0,2.0,0.0,2.0,4.0,1.0,0.0,4.0,0.0,2.0,0.0,4.0,0.0,2.0,1.1666666666666667,4.0,0.0,4.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,6.0,2.0,2.0,4.0,0.0,4.0,0.0,0.0,1.0,2.0,2.0,2.0,0.0,2.0,0.0,8.0,0.0,4.0,9.0,0.0,2.0,1.0,4.0,1.0,0.0,0.0,1.0,1.0,2.454545454545454,1.0,1.0,3.0,2.0,0.0,4.0,0.0,0.0,0.0,2.0
-483,2.727272727272727,0.0,2.0,2.0,1.0,0.0,2.0,0.0,6.0,2.0,0.0,2.0,1.3657056145675264,1.0,0.0,2.0,0.0,6.0,4.0,1.0,1.0,6.0,4.0,3.4136125654450264,0.0,3.0,5.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,1.0,0.0,1.0,2.793103448275862,0.0,0.0,1.0,1.0,0.0,2.0,2.0,0.0,2.0,4.0,1.0,0.0,4.0,0.0,2.0,0.0,4.0,0.0,2.0,1.1111111111111112,4.0,0.0,4.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,6.0,2.0,2.0,4.0,0.0,4.0,0.0,0.0,1.0,2.0,2.0,2.0,0.0,2.0,0.0,8.0,0.0,4.0,9.0,0.0,2.0,1.0,4.0,1.0,0.0,0.0,1.0,1.0,2.727272727272727,1.0,1.0,3.0,2.0,0.0,4.0,0.0,0.0,0.0,2.0
-482,3.0,0.0,2.0,2.0,1.0,0.0,2.0,0.0,6.0,2.0,0.0,2.0,1.3649468892261,1.0,0.0,2.0,0.0,6.0,4.0,1.0,1.0,6.0,4.0,3.424083769633508,0.0,3.0,5.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,1.0,0.0,1.0,2.810344827586207,0.0,0.0,1.0,1.0,0.0,2.0,2.0,0.0,2.0,4.0,1.0,0.0,4.0,0.0,2.0,0.0,4.0,0.0,2.0,1.0555555555555556,4.0,0.0,4.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,6.0,2.0,2.0,4.0,0.0,4.0,0.0,0.0,1.0,2.0,2.0,2.0,0.0,2.0,0.0,8.0,0.0,4.0,9.0,0.0,2.0,1.0,4.0,1.0,0.0,0.0,1.0,1.0,3.0,1.0,1.0,3.0,2.0,0.0,4.0,0.0,0.0,0.0,2.0
-481,2.5,0.0,2.0,2.0,1.0,0.0,2.0,0.0,6.0,2.0,0.0,2.0,1.3641881638846738,1.0,0.0,2.0,0.0,6.0,4.0,1.0,1.0,6.0,4.0,3.4345549738219896,0.2222222222222222,3.0,5.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,1.0,0.0,1.0,2.8275862068965516,0.0,0.0,1.0,1.0,0.0,2.0,2.0,0.0,2.0,4.0,1.0,0.0,4.0,0.0,2.0,0.0,4.0,0.0,2.0,1.0,4.0,0.0,4.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,6.0,2.0,2.0,4.0,0.0,4.0,0.0,0.0,1.0,2.0,2.0,2.0,0.0,2.0,0.0,8.0,0.0,4.0,9.0,0.0,2.0,1.0,4.0,1.0,0.0,0.0,1.0,1.0,2.5,1.0,1.0,3.0,2.0,0.0,4.0,0.0,0.0,0.0,2.0
-480,2.0,0.0,2.0,2.0,1.0,0.0,2.0,0.0,6.0,2.0,0.0,2.0,1.3634294385432473,1.0,0.0,2.0,0.0,6.0,4.0,1.0,1.0,6.0,4.0,3.4450261780104716,0.4444444444444444,3.0,5.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,1.0,0.0,1.0,2.844827586206897,0.0,0.0,1.0,1.0,0.0,2.0,2.0,0.0,2.0,4.0,1.0,0.0,4.0,0.0,2.0,0.0,4.0,0.0,2.0,0.9444444444444444,4.0,0.0,4.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,6.0,2.0,2.0,4.0,0.0,4.0,0.0,0.0,1.0,2.0,2.0,2.0,0.0,2.0,0.0,8.0,0.0,4.0,9.0,0.0,2.0,1.0,4.0,1.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,3.0,2.0,0.0,4.0,0.0,0.0,0.0,2.0
-479,1.5,0.0,2.0,2.0,1.0,0.0,2.0,0.0,6.0,2.0,0.0,2.0,1.3626707132018208,1.0,0.0,2.0,0.0,6.0,4.0,1.0,1.0,6.0,4.0,3.4554973821989527,0.6666666666666666,3.0,4.8,1.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,1.0,0.0,1.0,2.862068965517241,0.0,0.0,1.0,1.0,0.0,2.0,2.0,0.0,2.0,4.0,1.0,0.0,4.0,0.0,2.0,0.0,4.0,0.0,2.0,0.8888888888888888,4.0,0.0,4.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,6.0,2.0,2.0,4.0,0.0,4.0,0.0,0.0,1.0,2.0,2.0,2.0,0.0,2.0,0.0,8.0,0.0,4.0,9.0,0.0,2.0,1.0,4.0,1.0,0.0,0.0,1.0,1.0,1.5,1.0,1.0,3.0,2.0,0.0,4.0,0.0,0.0,0.0,2.0
-478,1.0,0.0,2.0,2.0,1.0,0.0,2.0,0.0,6.0,2.0,0.0,2.0,1.3619119878603945,1.0,0.0,2.0,0.0,6.0,4.0,1.0,1.0,6.0,4.0,3.4659685863874348,0.8888888888888888,3.0,4.6,1.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,1.0,0.0,1.0,2.8793103448275863,0.0,0.0,1.0,1.0,0.0,2.0,2.0,0.0,2.0,4.0,1.0,0.0,4.0,0.0,2.0,0.0,4.0,0.0,2.0,0.8333333333333335,4.0,0.0,4.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.037037037037037035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,6.0,2.0,2.0,4.0,0.0,4.0,0.0,0.0,1.0,2.0,2.0,2.0,0.0,2.0,0.0,8.0,0.0,4.0,9.0,0.0,2.0,1.0,4.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,3.0,2.0,0.0,4.0,0.0,0.0,0.0,2.0
-477,0.5,0.0,2.0,2.0,1.0,0.0,2.0,0.0,6.0,2.0,0.0,2.0,1.3611532625189682,1.0,0.0,2.0,0.0,6.0,4.0,1.0,1.0,6.0,4.0,3.4764397905759163,1.1111111111111112,3.0,4.4,1.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,1.0,0.0,1.0,2.896551724137931,0.0,0.0,1.0,1.0,0.0,2.0,2.0,0.0,2.0,4.0,1.0,0.0,4.0,0.0,2.0,0.0,4.0,0.0,2.0,0.7777777777777779,4.0,0.0,4.0,0.0,2.0,0.0,0.02040816326530612,2.0,0.0,0.0,0.0,0.07407407407407407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,6.0,2.0,2.0,4.0,0.0,4.0,0.0,0.0,1.0,2.0,2.0,2.0,0.0,2.0,0.0,8.0,0.0,4.0,9.0,0.0,2.0,1.0,4.0,1.0,0.0,0.0,1.0,1.0,0.5,1.0,1.0,3.0,2.0,0.0,4.0,0.0,0.0,0.0,2.0
-476,0.0,0.0,2.0,2.0,1.0,0.0,2.0,0.0,6.0,2.0,0.0,2.0,1.3603945371775417,1.0,0.0,2.0,0.0,6.0,4.0,1.0,1.0,6.0,4.0,3.486910994764398,1.3333333333333333,3.0,4.2,1.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,1.0,0.0,1.0,2.913793103448276,0.0,0.0,1.0,1.0,0.0,2.0,2.0,0.0,2.0,4.0,1.0,0.0,4.0,0.0,2.0,0.0,4.0,0.0,2.0,0.7222222222222223,4.0,0.0,4.0,0.0,2.0,0.0,0.04081632653061224,2.0,0.0,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,6.0,2.0,2.0,4.0,0.0,4.0,0.0,0.0,1.0,2.0,2.0,2.0,0.0,2.0,0.0,8.0,0.0,4.0,9.0,0.0,2.0,1.0,4.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,3.0,2.0,0.0,4.0,0.0,0.0,0.0,2.0
-475,0.0,0.0,2.0,2.0,1.0,0.0,2.0,0.0,6.0,2.0,0.0,2.0,1.3596358118361151,1.0,0.0,2.0,0.0,6.0,4.0,1.0,1.0,6.0,4.0,3.49738219895288,1.5555555555555554,3.0,4.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,1.7142857142857144,1.0,0.0,1.0,2.9310344827586206,0.0,0.0,1.0,1.0,0.0,2.0,2.0,0.0,2.0,4.0,1.0,0.0,4.0,0.0,2.0,0.0,4.0,0.0,2.0,0.6666666666666667,4.0,0.0,4.0,0.0,2.0,0.0,0.061224489795918366,2.0,0.0,0.0,0.0,0.14814814814814814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,6.0,2.0,2.0,4.0,0.0,4.0,0.0,0.0,1.0,2.0,2.0,2.0,0.0,2.0,0.0,8.0,0.0,4.0,9.0,0.0,2.0,1.0,4.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,3.0,2.0,0.0,4.0,0.0,0.0,0.0,2.0
