-283,8.0,5.0,25.0,1.0,0.0,2.0,3.0,3.0,1.0,2.0,3.0,0.14285714285714285,5.0,4.411764705882353,0.0,1.0,3.0,6.0,1.0,2.0,1.0,3.0,0.0,4.125994694960212,0.4953789279112754,3.5837837837837836,0.0,5.0,38.07142857142857,22.0,1.0,1.0,1.0,17.0,12.0,1.0,4.0,12.0,9.0,3.0,1.0,27.0,1.7142857142857144,1.0,1.0,1.0,15.0,0.0,1.694189602446483,2.0,6.0,3.0,0.0,6.0,29.0,15.0,6.0,14.0,23.0,0.0,23.0,3.3333333333333335,0.0,6.0,14.0,18.0,3.0,1.0,1.0,6.0,0.0,34.0,0.0,0.0,1.0,0.0,8.0,24.62962962962963,4.0,0.0,6.0,2.0,1.0,1.0,0.0,2.0,19.0,2.0,2.0,6.0,1.0,0.0,25.0,21.0,0.0,0.0,11.0,7.436842105263158,6.393939393939394,1.0,1.0,3.0,0.0,3.0,2.0,14.0,2.0,5.0,11.0,0.0,1.0,3.0,9.142857142857142,0.0,5.0,95.25,2.3114754098360653,0.0,54.0,31.594059405940595,0.0,1.0,1.0,22.0,2.0,11.0,3.0,6.0,6.0,6.0,4.0,2.0,2.0,0.0,16.75,40.0,14.0,16.0,0.0,0.0,0.0,1.0,2.0,2.0,44.0,2.0,1.0,4.0,6.2,1.0,27.0,6.0,1.778393351800554,2.0,2.0,0.0,18.0,0.0,2.0,0.0,0.0,2.0,3.048729911871436,2.0,2.0,0.54,3.0,1.0,0.0,0.0,6.0,6.0,0.0,1.0,0.0,0.0,120.0,0.0,7.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,6.0,2.0,6.0,0.0,0.0,1.0,2.0,0.0,4.0,34.31578947368421,7.375,1.0,0.0,0.0,0.0,0.7,2.8676923076923075,1.0,1.0,2.0,8.0,0.0,10.0,9.0,2.0,2.0,5.0,1.0,17.756097560975604,14.0,60.0,0.0,1.0,1.0,6.444444444444445,0.0,2.0,1.524364955935718,177.0,0.0,1.0,2.0,0.0,0.0,0.0,4.0,6.0,1.0,14.0,1.0,6.0,6.0,0.0,0.0,1.0,20.0,0.0,5.0,0.0,1.0,2.0,0.0,11.0,3.0,2.0,2.0,10.0,0.0,1.0,2.0,8.0,5.0,2.0,8.0,7.0,2.0,1.0,4.0,12.0,2.0,27.0,6.0,1.0,1.0,6.0,0.8983050847457628,12.0,21.0,0.0,21.0,0.0,0.0,1.0,17.0,2.0
-282,8.0,5.0,25.0,1.0,0.0,2.0,3.0,3.0,1.0,2.0,3.0,0.2857142857142857,5.0,4.352941176470588,0.0,1.0,3.0,6.0,1.0,2.0,1.0,3.0,0.0,4.127320954907161,0.49722735674676527,3.5675675675675675,0.0,5.0,38.142857142857146,22.0,1.0,1.0,1.0,17.0,12.0,1.0,4.0,12.0,9.0,3.0,1.0,27.0,1.7082066869300911,1.0,1.0,1.0,15.0,0.0,1.688073394495413,2.0,6.0,3.0,0.0,6.0,29.0,15.083333333333334,6.0,14.0,23.0,0.0,23.0,3.2222222222222223,0.0,6.0,14.0,18.0,3.0,1.0,1.0,6.0,0.0,34.0,0.0,0.0,1.0,0.0,8.0,24.666666666666668,4.0,0.0,6.0,2.0,1.0,1.0,0.0,2.0,19.0,2.0,2.0,6.0,1.0,0.0,25.0,21.0,0.0,0.0,11.0,7.421052631578947,6.424242424242424,1.0,1.0,3.0,0.0,3.0,2.0,14.0,2.0,5.0,11.0,0.0,1.0,3.0,9.0,0.0,5.0,94.5,2.30327868852459,0.0,54.0,31.53960396039604,0.0,1.0,1.0,22.0,2.0,11.0,3.0,6.0,6.0,6.0,4.0,2.0,2.0,0.0,17.0,40.0,14.0,16.0,0.0,0.0,0.0,1.0,2.0,2.0,44.0,2.0,1.0,4.0,6.266666666666667,1.0,27.0,6.0,1.7756232686980609,2.0,2.0,0.0,18.0,0.0,2.0,0.0,0.0,2.0,3.048557110765509,2.0,2.0,0.56,3.0,1.0,0.0,0.0,6.0,6.0,0.0,1.0,0.0,0.0,120.0,0.0,7.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,6.0,2.0,6.0,0.0,0.0,1.0,2.0,0.0,4.0,34.36842105263158,8.083333333333334,1.0,0.0,0.0,0.0,0.5999999999999999,2.8646153846153846,1.0,1.0,2.0,8.0,0.0,10.0,9.0,2.0,2.0,5.0,1.0,16.829268292682926,14.0,60.0,0.0,1.0,1.0,5.666666666666666,0.0,2.0,1.5242785553827545,177.0,0.0,1.0,2.0,0.0,0.0,0.0,4.0,6.0,1.0,14.0,1.0,6.0,6.0,0.0,0.0,1.0,20.0,0.0,5.0,0.0,1.0,2.0,0.0,11.0,3.0,2.0,2.0,10.0,0.0,1.0,2.0,8.0,5.0,2.0,8.0,7.0,2.0,1.0,4.0,12.0,2.0,27.0,6.0,1.0,1.0,6.0,0.8968926553672316,12.0,21.0,0.0,21.0,0.0,0.0,1.0,17.0,2.0
-281,8.0,5.0,25.0,1.0,0.0,2.0,3.0,3.0,1.0,2.0,3.0,0.42857142857142855,5.0,4.294117647058823,0.0,1.0,3.0,6.0,1.0,2.0,1.0,3.0,0.0,4.128647214854111,0.49907578558225507,3.551351351351351,0.0,5.0,38.214285714285715,22.0,1.0,1.0,1.0,17.0,12.0,1.0,4.0,12.0,9.0,3.0,1.0,27.0,1.702127659574468,1.0,1.0,1.0,15.0,0.0,1.6819571865443426,2.0,6.0,3.0,0.0,6.0,29.0,15.166666666666666,6.0,14.0,23.0,0.0,23.0,3.111111111111111,0.0,6.0,14.0,18.0,3.0,1.0,1.0,6.0,0.0,34.0,0.0,0.0,1.0,0.0,8.0,24.703703703703702,4.0,0.0,6.0,2.0,1.0,1.0,0.0,2.0,19.0,2.0,2.0,6.0,1.0,0.0,25.0,21.0,0.0,0.0,11.0,7.405263157894737,6.454545454545455,1.0,1.0,3.0,0.0,3.0,2.0,14.0,2.0,5.0,11.0,0.0,1.0,3.0,9.0,0.0,5.0,93.75,2.2950819672131146,0.0,54.0,31.485148514851485,0.0,1.0,1.0,22.0,2.0,11.0,3.0,6.0,6.0,6.0,4.0,2.0,2.0,0.0,17.25,40.0,14.0,16.0,0.0,0.0,0.0,1.0,2.0,2.0,44.0,2.0,1.0,4.0,6.333333333333333,1.0,27.0,6.0,1.7728531855955678,2.0,2.0,0.0,18.0,0.0,2.0,0.0,0.0,2.0,3.048384309659582,2.0,2.0,0.58,3.0,1.0,0.0,0.0,6.0,6.0,0.0,1.0,0.0,0.0,120.0,0.0,7.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,6.0,2.0,6.0,0.0,0.0,1.0,2.0,0.0,4.0,34.421052631578945,8.791666666666668,1.0,0.0,0.0,0.0,0.5,2.8615384615384616,1.0,1.0,2.0,8.0,0.0,10.0,9.0,2.0,2.0,5.0,1.0,15.90243902439024,14.0,60.0,0.0,1.0,1.0,4.888888888888889,0.0,2.0,1.524192154829791,177.0,0.0,1.0,2.0,0.0,0.0,0.0,4.0,6.0,1.0,14.0,1.0,6.0,6.0,0.0,0.0,1.0,20.0,0.0,5.0,0.0,1.0,2.0,0.0,11.0,3.0,2.0,2.0,10.0,0.0,1.0,2.0,8.0,5.0,2.0,8.0,7.0,2.0,1.0,4.0,12.0,2.0,27.0,6.0,1.0,1.0,6.0,0.8954802259887006,12.0,21.0,0.0,21.0,0.0,0.0,1.0,17.0,2.0
-280,8.0,5.0,25.0,1.0,0.0,2.0,3.0,3.0,1.0,2.0,3.0,0.5714285714285714,5.0,4.235294117647059,0.0,1.0,3.0,6.0,1.0,2.0,1.0,3.0,0.0,4.129973474801061,0.5009242144177449,3.535135135135135,0.0,5.0,38.285714285714285,22.0,1.0,1.0,1.0,17.0,12.0,1.0,4.0,12.0,9.0,3.0,1.0,27.0,1.696048632218845,1.0,1.0,1.0,15.0,0.0,1.6758409785932722,2.0,6.0,3.0,0.0,6.0,29.0,15.25,6.0,14.0,23.0,0.0,23.0,3.0,0.0,6.0,14.0,18.0,3.0,1.0,1.0,6.0,0.0,34.0,0.0,0.0,1.0,0.0,8.0,24.74074074074074,4.0,0.0,6.0,2.0,1.0,1.0,0.0,2.0,19.0,2.0,2.0,6.0,1.0,0.0,25.0,21.0,0.0,0.0,11.0,7.389473684210526,6.484848484848484,1.0,1.0,3.0,0.0,3.0,2.0,14.0,2.0,5.0,11.0,0.0,1.0,3.0,9.0,0.0,5.0,93.0,2.2868852459016393,0.0,54.0,31.43069306930693,0.0,1.0,1.0,22.0,2.0,11.0,3.0,6.0,6.0,6.0,4.0,2.0,2.0,0.0,17.5,40.0,14.0,16.0,0.0,0.0,0.0,1.0,2.0,2.0,44.0,2.0,1.0,4.0,6.4,1.0,27.0,6.0,1.7700831024930748,2.0,2.0,0.0,18.0,0.0,2.0,0.0,0.0,2.0,3.0482115085536545,2.0,2.0,0.6,3.0,1.0,0.0,0.0,6.0,6.0,0.0,1.0,0.0,0.0,120.0,0.0,7.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,6.0,2.0,6.0,0.0,0.0,1.0,2.0,0.0,4.0,34.473684210526315,9.5,1.0,0.0,0.0,0.0,0.3999999999999999,2.8584615384615386,1.0,1.0,2.0,8.0,0.0,10.0,9.0,2.0,2.0,5.0,1.0,14.975609756097555,14.0,60.0,0.0,1.0,1.0,4.111111111111111,0.0,2.0,1.5241057542768273,177.0,0.0,1.0,2.0,0.0,0.0,0.0,4.0,6.0,1.0,14.0,1.0,6.0,6.0,0.0,0.0,1.0,20.0,0.0,5.0,0.0,1.0,2.0,0.0,11.0,3.0,2.0,2.0,10.0,0.0,1.0,2.0,8.0,5.0,2.0,8.0,7.0,2.0,1.0,4.0,12.0,2.0,27.0,6.0,1.0,1.0,6.0,0.8940677966101696,12.0,21.0,0.0,21.0,0.0,0.0,1.0,17.0,2.0
-279,8.0,5.0,25.0,1.0,0.0,2.0,3.0,3.0,1.0,2.0,3.0,0.7142857142857142,5.0,4.176470588235294,0.0,1.0,3.0,6.0,1.0,2.0,1.0,3.0,0.0,4.13129973474801,0.5027726432532348,3.518918918918919,0.0,5.0,38.357142857142854,22.0,1.0,1.0,1.0,17.0,12.0,1.0,4.0,12.0,9.0,3.0,1.0,27.0,1.6899696048632218,1.0,1.0,1.0,15.0,0.0,1.6697247706422018,2.0,6.0,3.0,0.0,6.0,29.0,15.333333333333334,6.0,14.0,23.0,0.0,23.0,2.888888888888889,0.0,6.0,14.0,18.0,3.0,1.0,1.0,6.0,0.0,34.0,0.0,0.0,1.0,0.0,8.0,24.77777777777778,4.0,0.0,6.0,2.0,1.0,1.0,0.0,2.0,19.0,2.0,2.0,6.0,1.0,0.0,25.0,21.0,0.0,0.0,11.0,7.373684210526315,6.515151515151516,1.0,1.0,3.0,0.0,3.0,2.0,14.0,2.0,5.0,11.0,0.0,1.0,3.0,9.0,0.0,5.0,92.25,2.278688524590164,0.0,54.0,31.37623762376238,0.0,1.0,1.0,22.0,2.0,11.0,3.0,6.0,6.0,6.0,4.0,2.0,2.0,0.0,17.75,40.0,14.0,16.0,0.0,0.0,0.0,1.0,2.0,2.0,44.0,2.0,1.0,4.0,6.466666666666667,1.0,27.0,6.0,1.7673130193905817,2.0,2.0,0.0,18.0,0.0,2.0,0.0,0.0,2.0,3.0480387074477275,2.0,2.0,0.62,3.0,1.0,0.0,0.0,6.0,6.0,0.0,1.0,0.0,0.0,120.0,0.0,7.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,6.0,2.0,6.0,0.0,0.0,1.0,2.0,0.0,4.0,34.526315789473685,10.208333333333334,1.0,0.0,0.0,0.0,0.2999999999999998,2.855384615384615,1.0,1.0,2.0,8.0,0.0,10.0,9.0,2.0,2.0,5.0,1.0,14.048780487804876,14.0,60.0,0.0,1.0,1.0,3.333333333333333,0.0,2.0,1.5240193537238638,177.0,0.0,1.0,2.0,0.0,0.0,0.0,4.0,6.0,1.0,14.0,1.0,6.0,6.0,0.0,0.0,1.0,20.0,0.0,5.0,0.0,1.0,2.0,0.0,11.0,3.0,2.0,2.0,10.0,0.0,1.0,2.0,8.0,5.0,2.0,8.0,7.0,2.0,1.0,4.0,12.0,2.0,27.0,6.0,1.0,1.0,6.0,0.8926553672316384,12.0,21.0,0.0,21.0,0.0,0.0,1.0,17.0,2.0
-278,8.0,5.0,25.0,1.0,0.0,2.0,3.0,3.0,1.0,2.0,3.0,0.8571428571428571,5.0,4.117647058823529,0.0,1.0,3.0,6.0,1.0,2.0,1.0,3.0,0.0,4.13262599469496,0.5046210720887245,3.5027027027027025,0.0,5.0,38.42857142857143,22.0,1.0,1.0,1.0,17.0,12.0,1.0,4.0,12.0,9.0,3.0,1.0,27.0,1.6838905775075987,1.0,1.0,1.0,15.0,0.0,1.6636085626911314,2.0,6.0,3.0,0.0,6.0,29.0,15.416666666666666,6.0,14.0,23.0,0.0,23.0,2.7777777777777777,0.0,6.0,14.0,18.0,3.0,1.0,1.0,6.0,0.0,34.0,0.0,0.0,1.0,0.0,8.0,24.814814814814813,4.0,0.0,6.0,2.0,1.0,1.0,0.0,2.0,19.0,2.0,2.0,6.0,1.0,0.0,25.0,21.0,0.0,0.0,11.0,7.3578947368421055,6.545454545454545,1.0,1.0,3.0,0.0,3.0,2.0,14.0,2.0,5.0,11.0,0.0,1.0,3.0,9.0,0.0,5.0,91.5,2.2704918032786887,0.0,54.0,31.321782178217823,0.0,1.0,1.0,22.0,2.0,11.0,3.0,6.0,6.0,6.0,4.0,2.0,2.0,0.0,18.0,40.0,14.0,16.0,0.0,0.0,0.0,1.0,2.0,2.0,44.0,2.0,1.0,4.0,6.533333333333333,1.0,27.0,6.0,1.7645429362880887,2.0,2.0,0.0,18.0,0.0,2.0,0.0,0.0,2.0,3.0478659063418005,2.0,2.0,0.64,3.0,1.0,0.0,0.0,6.0,6.0,0.0,1.0,0.0,0.0,120.0,0.0,7.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,6.0,2.0,6.0,0.0,0.0,1.0,2.0,0.0,4.0,34.578947368421055,10.916666666666668,1.0,0.0,0.0,0.0,0.19999999999999996,2.852307692307692,1.0,1.0,2.0,8.0,0.0,10.0,9.0,2.0,2.0,5.0,1.0,13.121951219512198,14.0,60.0,0.0,1.0,1.0,2.5555555555555554,0.0,2.0,1.5239329531709003,177.0,0.0,1.0,2.0,0.0,0.0,0.0,4.0,6.0,1.0,14.0,1.0,6.0,6.0,0.0,0.0,1.0,20.0,0.0,5.0,0.0,1.0,2.0,0.0,11.0,3.0,2.0,2.0,10.0,0.0,1.0,2.0,8.0,5.0,2.0,8.0,7.0,2.0,1.0,4.0,12.0,2.0,27.0,6.0,1.0,1.0,6.0,0.8912429378531074,12.0,21.0,0.0,21.0,0.0,0.0,1.0,17.0,2.0
-277,8.0,5.0,25.0,1.0,0.0,2.0,3.0,3.0,1.0,2.0,3.0,1.0,5.0,4.0588235294117645,0.0,1.0,3.0,6.0,1.0,2.0,1.0,3.0,0.0,4.13395225464191,0.5064695009242144,3.4864864864864864,0.0,5.0,38.5,22.0,1.0,1.0,1.0,17.0,12.0,1.0,4.0,12.0,9.0,3.0,1.0,27.0,1.6778115501519757,1.0,1.0,1.0,15.0,0.0,1.6574923547400613,2.0,6.0,3.0,0.0,6.0,29.0,15.5,6.0,14.0,23.0,0.0,23.0,2.666666666666667,0.0,6.0,14.0,18.0,3.0,1.0,1.0,6.0,0.0,34.0,0.0,0.0,1.0,0.0,8.0,24.85185185185185,4.0,0.0,6.0,2.0,1.0,1.0,0.0,2.0,19.0,2.0,2.0,6.0,1.0,0.0,25.0,21.0,0.0,0.0,11.0,7.342105263157895,6.575757575757576,1.0,1.0,3.0,0.0,3.0,1.7142857142857144,14.0,2.0,5.0,11.0,0.0,1.0,3.0,9.0,0.0,5.0,90.75,2.262295081967213,0.0,54.0,31.26732673267327,0.0,1.0,1.0,22.0,2.0,11.0,3.0,6.0,6.0,6.0,4.0,2.0,2.0,0.0,17.571428571428573,40.0,14.0,16.0,0.0,0.0,0.0,1.0,2.0,2.0,44.0,2.0,1.0,4.0,6.6,1.0,27.0,6.0,1.7617728531855956,2.0,2.0,0.0,18.0,0.0,2.0,0.0,0.0,2.0,3.0476931052358736,2.0,2.0,0.66,3.0,1.0,0.0,0.0,6.0,6.0,0.0,1.0,0.0,0.0,120.0,0.0,7.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,6.0,2.0,6.0,0.0,0.0,1.0,2.0,0.0,4.0,34.63157894736842,11.625,1.0,0.0,0.0,0.0,0.09999999999999987,2.8492307692307692,1.0,1.0,2.0,8.0,0.0,10.0,9.0,2.0,2.0,5.0,1.0,12.195121951219505,14.0,60.0,0.0,1.0,1.0,1.7777777777777777,0.0,2.0,1.5238465526179368,177.0,0.0,1.0,2.0,0.0,0.0,0.0,4.0,6.0,1.0,14.0,1.0,6.0,6.0,0.0,0.0,1.0,20.0,0.0,5.0,0.0,1.0,2.0,0.0,11.0,3.0,2.0,2.0,10.0,0.0,1.0,2.0,8.0,5.0,2.0,8.0,7.0,2.0,1.0,4.0,12.0,2.0,27.0,6.0,1.0,1.0,6.0,0.8898305084745762,12.0,21.0,0.0,21.0,0.0,0.0,1.0,17.0,2.0
-276,8.0,5.0,25.0,1.0,0.0,2.0,3.0,3.0,1.0,2.0,3.0,1.0,5.0,4.0,0.0,1.0,3.0,6.0,1.0,2.0,1.0,3.0,0.0,4.135278514588859,0.5083179297597042,3.4702702702702704,0.0,5.0,38.57142857142857,22.0,1.0,1.0,1.0,17.0,12.0,1.0,4.0,12.0,9.0,3.0,1.0,27.0,1.6717325227963526,1.0,1.0,1.0,15.0,0.0,1.6513761467889907,2.0,6.0,3.0,0.0,6.0,29.0,15.583333333333334,6.0,14.0,23.0,0.0,23.0,2.5555555555555554,0.0,6.0,14.0,18.0,3.0,1.0,1.0,6.0,0.0,34.0,0.0,0.0,1.0,0.0,8.0,24.88888888888889,4.0,0.0,6.0,2.0,1.0,1.0,0.0,2.0,19.0,2.0,2.0,6.0,1.0,0.0,25.0,21.0,0.0,0.0,11.0,7.326315789473684,6.606060606060606,1.0,1.0,3.0,0.0,3.0,1.4285714285714286,14.0,2.0,5.0,11.0,0.0,1.0,3.0,9.0,0.0,5.0,90.0,2.2540983606557377,0.0,54.0,31.212871287128714,0.0,1.0,1.0,22.0,2.0,11.0,3.0,6.0,6.0,6.0,4.0,2.0,2.0,0.0,17.142857142857142,40.0,14.0,16.0,0.0,0.0,0.0,1.0,2.0,2.0,44.0,2.0,1.0,4.0,6.666666666666667,1.0,27.0,6.0,1.7590027700831026,2.0,2.0,0.0,18.0,0.0,2.0,0.0,0.0,2.0,3.0475203041299466,2.0,2.0,0.68,3.0,1.0,0.0,0.0,6.0,6.0,0.0,1.0,0.0,0.0,120.0,0.0,7.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,6.0,2.0,6.0,0.0,0.0,1.0,2.0,0.0,4.0,34.68421052631579,12.333333333333334,1.0,0.0,0.0,0.0,0.0,2.8461538461538463,1.0,1.0,2.0,8.0,0.0,10.0,9.0,2.0,2.0,5.0,1.0,11.268292682926827,14.0,60.0,0.0,1.0,1.0,1.0,0.0,2.0,1.5237601520649733,177.0,0.0,1.0,2.0,0.0,0.0,0.0,4.0,6.0,1.0,14.0,1.0,6.0,6.0,0.0,0.0,1.0,20.0,0.0,5.0,0.0,1.0,2.0,0.0,11.0,3.0,2.0,2.0,10.0,0.0,1.0,2.0,8.0,5.0,2.0,8.0,7.0,2.0,1.0,4.0,12.0,2.0,27.0,6.0,1.0,1.0,6.0,0.8884180790960452,12.0,21.0,0.0,21.0,0.0,0.0,1.0,17.0,2.0
-275,8.0,5.0,25.0,1.0,0.0,2.2,3.0,3.0,1.0,2.0,3.0,1.0,5.0,4.0,0.0,1.0,3.0,6.0,1.0,2.0,1.0,3.0,0.0,4.136604774535809,0.5101663585951941,3.454054054054054,0.0,5.0,38.642857142857146,22.0,1.0,1.0,1.0,17.0,12.0,1.0,4.0,12.0,9.0,3.0,1.0,27.0,1.6656534954407296,1.0,1.0,1.0,15.0,0.0,1.6452599388379205,2.0,6.0,3.0,0.0,6.0,29.0,15.666666666666666,6.0,14.0,23.0,0.0,23.0,2.4444444444444446,0.0,6.0,14.0,18.0,3.0,1.0,1.0,6.0,0.0,34.0,0.0,0.0,1.0,0.0,8.0,24.925925925925927,4.0,0.0,6.0,2.0,1.0,1.0,0.0,2.0,19.0,2.0,2.0,6.0,1.0,0.0,25.0,21.0,0.0,0.0,11.0,7.310526315789474,6.636363636363637,1.0,1.0,3.0,0.0,3.0,1.1428571428571428,14.0,2.0,5.0,11.0,0.0,1.0,3.0,9.0,0.0,5.0,90.4,2.245901639344262,0.0,54.0,31.15841584158416,0.0,1.0,1.0,22.0,2.0,11.0,3.0,6.0,6.0,6.0,4.0,2.0,2.0,0.0,16.714285714285715,40.0,14.0,16.0,0.0,0.0,0.0,1.0,2.0,2.0,44.0,2.0,1.0,4.0,6.733333333333333,1.0,27.0,6.0,1.7562326869806095,2.0,2.0,0.0,18.0,0.0,2.0,0.0,0.0,2.0,3.047347503024019,2.0,2.0,0.7000000000000001,3.0,1.0,0.0,0.0,6.0,6.0,0.0,1.0,0.0,0.0,120.0,0.0,7.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,6.0,2.0,6.0,0.0,0.0,1.0,2.0,0.0,4.0,34.73684210526316,13.041666666666668,1.0,0.0,0.0,0.0,0.2,2.8430769230769233,1.0,1.0,2.0,8.0,0.0,10.0,9.0,2.0,2.0,5.0,1.0,10.341463414634148,14.0,60.0,0.0,1.0,1.0,1.4375,0.0,2.0,1.5236737515120096,177.0,0.0,1.0,2.0,0.0,0.0,0.0,4.0,6.0,1.0,14.0,1.0,6.0,6.0,0.0,0.0,1.0,20.0,0.0,5.0,0.0,1.0,2.0,0.0,11.0,3.0,2.0,2.0,10.0,0.0,1.0,2.0,8.0,5.0,2.0,8.0,7.0,2.0,1.0,4.0,12.0,2.0,27.0,6.0,1.0,1.0,6.0,0.8870056497175142,12.0,21.0,0.0,21.0,0.0,0.0,1.0,17.0,2.0
-274,8.0,5.0,25.0,1.0,0.0,2.4,3.0,3.0,1.0,2.0,3.0,1.0,5.0,4.0,0.0,1.0,3.0,6.0,1.0,2.0,1.0,3.0,0.0,4.137931034482759,0.512014787430684,3.437837837837838,0.0,5.0,38.714285714285715,22.0,1.0,1.0,1.0,17.0,12.0,1.0,4.0,12.0,9.0,3.0,1.0,27.0,1.6595744680851063,1.0,1.0,1.0,15.0,0.0,1.6391437308868502,2.0,6.0,3.0,0.0,6.0,29.0,15.75,6.0,14.0,23.0,0.0,23.0,2.3333333333333335,0.0,6.0,14.0,18.0,3.0,1.0,1.0,6.0,0.0,34.0,0.0,0.0,1.0,0.0,8.0,24.962962962962962,4.0,0.0,6.0,2.0,1.0,1.0,0.0,2.0,19.0,2.0,2.0,6.0,1.0,0.0,25.0,21.0,0.0,0.0,11.0,7.294736842105263,6.666666666666667,1.0,1.0,3.0,0.0,3.0,0.8571428571428572,14.0,2.0,5.0,11.0,0.0,1.0,3.0,9.0,0.0,5.0,90.8,2.2377049180327866,0.0,54.0,31.103960396039604,0.0,1.0,1.0,22.0,2.0,11.0,3.0,6.0,6.0,6.0,4.0,2.0,2.0,0.0,16.285714285714285,40.0,14.0,16.0,0.0,0.0,0.0,1.0,2.0,2.0,42.53333333333333,2.0,1.0,4.0,6.8,1.0,27.0,6.0,1.7534626038781163,2.0,2.0,0.0,18.0,0.0,2.0,0.0,0.0,2.0,3.047174701918092,2.0,2.0,0.72,3.0,1.0,0.0,0.0,6.0,6.0,0.0,1.0,0.0,0.0,120.0,0.0,7.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,6.0,2.0,6.0,0.0,0.5555555555555556,1.0,2.0,0.0,4.0,34.78947368421053,13.75,1.0,0.0,0.0,0.0,0.4,2.84,1.0,1.0,2.0,8.0,0.0,10.0,9.0,2.0,2.0,5.0,1.0,9.414634146341456,14.0,60.0,0.0,1.0,1.0,1.875,0.0,2.0,1.523587350959046,177.0,0.0,1.0,2.0,0.0,0.0,0.0,4.0,6.0,1.0,14.0,1.0,6.0,6.0,0.0,0.0,1.0,20.0,0.0,5.0,0.0,1.0,2.0,0.0,11.0,3.0,2.0,2.0,10.0,0.0,1.0,2.0,8.0,5.0,2.0,8.0,7.0,2.0,1.0,4.0,12.0,2.0,27.0,6.0,1.0,1.0,6.0,0.885593220338983,12.0,21.0,0.0,21.0,0.0,0.0,1.0,17.0,2.0
-273,8.0,5.0,25.0,1.0,0.0,2.6,3.0,3.0,1.0,2.0,3.0,1.0,5.0,4.0,0.0,1.0,3.0,6.0,1.0,2.0,1.0,3.0,0.0,4.139257294429708,0.5138632162661737,3.4216216216216213,0.0,5.0,38.785714285714285,22.0,1.0,1.0,1.0,17.0,12.0,1.0,4.0,12.0,9.0,3.0,1.0,27.0,1.6534954407294833,1.0,1.0,1.0,15.0,0.0,1.6330275229357798,2.0,6.0,3.0,0.0,6.0,29.0,15.833333333333334,6.0,14.0,23.0,0.0,23.0,2.2222222222222223,0.0,6.0,14.0,18.0,3.0,1.0,1.0,6.0,0.0,34.0,0.0,0.0,1.0,0.0,8.0,25.0,4.0,0.0,6.0,2.0,1.0,1.2222222222222223,0.0,2.0,19.0,2.0,2.0,6.0,1.0,0.0,25.0,21.0,0.0,0.0,11.0,7.278947368421052,6.696969696969697,1.0,1.0,3.0,0.0,3.0,0.5714285714285716,14.0,2.0,5.0,11.0,0.0,1.0,3.0,9.0,0.0,5.0,91.2,2.2295081967213113,0.0,54.0,31.04950495049505,0.0,1.0,1.0,22.0,2.0,11.0,3.0,6.0,6.0,6.0,4.0,2.0,2.0,0.0,15.857142857142858,40.0,14.0,16.0,0.0,0.0,0.0,1.0,2.0,2.0,41.06666666666667,2.0,1.0,4.0,6.866666666666667,1.0,27.0,6.0,1.7506925207756232,2.0,2.0,0.0,18.0,0.0,2.0,0.0,0.0,2.0,3.047001900812165,2.0,2.0,0.74,3.0,1.0,0.0,0.0,6.0,6.0,0.0,1.0,0.0,0.0,120.0,0.0,7.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,6.0,2.0,6.0,0.0,1.1111111111111112,1.0,2.0,0.0,4.0,34.8421052631579,14.458333333333334,1.0,0.0,0.0,0.0,0.6000000000000001,2.836923076923077,1.0,1.0,2.0,8.0,0.0,10.0,9.0,2.0,2.0,5.0,1.0,8.487804878048777,14.0,60.0,0.0,1.0,1.0,2.3125,0.0,2.0,1.5235009504060826,177.0,0.0,1.0,2.0,0.0,0.0,0.0,4.0,6.0,1.0,14.0,1.0,6.0,6.0,0.0,0.0,1.0,20.0,0.0,5.0,0.0,1.0,2.0,0.0,11.0,3.0,2.0,2.0,10.0,0.0,1.0,2.0,8.0,5.0,2.0,8.0,7.0,2.0,1.0,4.0,12.0,2.0,27.0,6.0,1.0,1.0,6.0,0.884180790960452,12.0,21.0,0.0,21.0,0.0,0.0,1.0,17.0,2.0
