-491,0.0,0.0,3.0,21.0,0.0,0.0,0.0,3.0,0.0,4.0,1.0,0.0,0.0,6.0,0.0,4.0,0.0,7.0,10.0,6.0,1.0,5.0,1.0,4.0,1.0,5.0,1.0,1.0,0.0,2.0,9.0,12.0,1.0,3.0,6.0,4.0,0.0,8.0,6.915254237288135,10.0,1.0,2.0,0.0,0.0,5.0,8.0,7.0,1.0,4.0,1.0,6.0,1.0,0.0,0.0,9.0,1.0,10.0,1.0,0.0,0.0,0.0,0.0,35.0,0.0,3.0,1.0,8.0,1.0,0.0,0.0,1.0,0.0,6.0,0.0,2.0,4.0,5.0,0.0,0.0,46.0,12.0,4.0,0.0,0.0,2.0,3.0,0.0,17.0,4.0,2.0,2.0,3.0,4.0,13.0
-490,0.0,0.0,3.0,21.0,0.0,0.0,0.0,3.0,0.0,4.0,1.0,0.0,0.0,6.0,0.0,4.0,0.0,7.0,10.0,6.0,1.0,5.0,1.0,4.0,1.0,5.0,1.0,1.0,0.0,2.0,9.0,12.0,1.0,3.0,6.0,4.0,0.0,8.0,6.9576271186440675,10.0,1.0,2.0,0.0,0.0,5.0,8.0,7.0,1.0,4.0,1.0,6.0,1.0,0.0,0.0,9.0,1.0,10.0,1.0,0.0,0.0,0.0,0.0,35.0,0.0,3.0,1.0,8.0,1.0,0.0,0.0,1.0,0.0,6.0,0.0,2.0,4.0,5.0,0.0,0.0,46.0,12.0,4.0,0.0,0.0,2.0,3.0,0.0,17.0,4.0,2.0,2.0,3.0,4.0,13.0
-489,0.0,0.0,3.0,21.0,0.0,0.0,0.0,3.0,0.0,4.0,1.0,0.0,0.0,6.0,0.0,4.0,0.0,7.0,10.0,6.0,1.0,5.0,1.0,4.0,1.0,5.0,1.0,1.0,0.0,2.0,9.0,12.0,1.0,3.0,6.0,4.0,0.0,8.0,7.0,10.0,1.0,2.0,0.0,0.0,5.0,8.0,7.0,1.0,4.0,1.0,6.0,1.0,0.0,0.0,9.0,1.0,10.0,1.0,0.0,0.0,0.0,0.0,35.0,0.0,3.0,1.0,8.0,1.0,0.0,0.0,1.0,0.0,6.0,0.0,2.0,4.0,5.0,0.0,0.0,46.0,12.0,4.0,0.0,0.0,2.0,3.0,0.0,17.0,4.0,2.0,2.0,3.0,4.0,13.0
-488,0.0,0.0,3.0,21.0,0.0,0.0,0.0,3.0,0.0,4.0,1.0,0.0,0.0,6.0,0.0,4.0,0.0,7.0,10.0,6.0,1.0,5.0,1.0,4.0,1.0,5.0,1.0,1.0,0.0,2.0,9.0,12.0,1.0,3.0,6.0,4.0,0.0,8.0,7.024242424242424,10.0,1.0,2.0,0.0,0.0,5.0,8.0,7.0,1.0,3.997950819672131,1.0,6.0,1.0,0.0,0.0,9.0,1.0,10.0,1.0,0.0,0.0,0.0,0.0,35.0,0.0,3.0,1.0,8.0,1.0,0.0,0.0,1.0,0.0,6.0,0.0,2.0,4.0,5.0,0.0,0.0,46.0,12.0,4.0,0.0,0.0,2.0,3.0,0.0,17.0,4.0,2.0,2.0,3.0,4.0,13.0
-487,0.0,0.0,3.0,21.0,0.0,0.0,0.0,3.0,0.0,4.0,1.0,0.0,0.0,6.0,0.0,4.0,0.0,7.0,10.0,6.0,1.0,5.0,1.0,4.0,1.0,5.0,1.0,1.0,0.0,2.0,9.0,12.0,1.0,3.0,6.0,4.0,0.0,8.0,7.048484848484849,10.0,1.0,2.0,0.0,0.0,5.0,8.0,7.0,1.0,3.9959016393442623,1.0,6.0,1.0,0.0,0.0,9.0,1.0,10.0,1.0,0.0,0.0,0.0,0.0,35.0,0.0,3.0,1.0,8.0,1.0,0.0,0.0,1.0,0.0,6.0,0.0,2.0,4.0,5.0,0.0,0.0,46.0,12.0,4.0,0.0,0.0,2.0,3.0,0.0,17.0,4.0,2.0,2.0,3.0,4.0,13.0
-486,0.0,0.0,3.0,21.0,0.0,0.0,0.0,3.0,0.0,4.0,1.0,0.0,0.0,6.0,0.0,4.0,0.0,7.0,10.0,6.0,1.0,5.0,1.0,4.0,1.0,5.0,1.0,1.0,0.0,2.0,9.0,12.0,1.0,3.0,6.0,4.0,0.0,8.0,7.072727272727272,10.0,1.0,2.0,0.0,0.0,5.0,8.0,7.0,1.0,3.9938524590163933,1.0,6.0,1.0,0.0,0.0,9.0,1.0,10.0,1.0,0.0,0.0,0.0,0.0,35.0,0.0,3.0,1.0,8.0,1.0,0.0,0.0,1.0,0.0,6.0,0.0,2.0,4.0,5.0,0.0,0.0,46.0,12.0,4.0,0.0,0.0,2.0,3.0,0.0,17.0,4.0,2.0,2.0,3.0,4.0,13.0
-485,0.0,0.0,3.0,21.0,0.0,0.0,0.0,3.0,0.0,4.0,1.0,0.0,0.0,6.0,0.0,4.0,0.0,7.0,10.0,6.0,1.0,5.0,1.0,4.0,1.0,5.0,1.0,1.0,0.0,2.0,9.0,12.0,1.0,3.0,6.0,4.0,0.0,8.0,7.096969696969697,10.0,1.0,2.0,0.0,0.0,5.0,8.0,7.0,1.0,3.9918032786885247,1.0,6.0,1.0,0.0,0.0,9.0,1.0,10.0,1.0,0.0,0.0,0.0,0.0,35.0,0.0,3.0,1.0,8.0,1.0,0.0,0.0,1.0,0.0,6.0,0.0,2.0,4.0,5.0,0.0,0.0,46.0,12.0,4.0,0.0,0.0,2.0,3.0,0.0,17.0,4.0,2.0,2.0,3.0,4.0,13.0
-484,0.0,0.0,3.0,21.0,0.0,0.0,0.0,3.0,0.0,4.0,1.0,0.0,0.0,6.0,0.0,4.0,0.0,7.0,10.0,6.0,1.0,5.0,1.0,4.0,1.0,5.0,1.0,1.0,0.0,2.0,9.0,12.0,1.0,3.0,6.0,4.0,0.0,8.0,7.121212121212121,10.0,1.0,2.0,0.0,0.0,5.0,8.0,7.0,1.0,3.9897540983606556,1.0,6.0,1.0,0.0,0.0,9.0,1.0,10.0,1.0,0.0,0.0,0.0,0.0,35.0,0.0,3.0,1.0,8.0,1.0,0.0,0.0,1.0,0.0,6.0,0.0,2.0,4.0,5.0,0.0,0.0,46.0,12.0,4.0,0.0,0.0,2.0,3.0,0.0,17.0,4.0,2.0,2.0,3.0,4.0,13.0
-483,0.0,0.0,3.0,21.0,0.0,0.0,0.0,3.0,0.0,4.0,1.0,0.0,0.0,6.0,0.0,4.0,0.0,7.0,10.0,6.0,1.0,5.0,1.0,4.0,1.0,5.0,1.0,1.0,0.0,2.0,9.0,12.0,1.0,3.0,6.0,4.0,0.0,8.0,7.1454545454545455,10.0,1.0,2.0,0.0,0.0,5.0,8.0,7.0,1.0,3.987704918032787,1.0,6.0,1.0,0.0,0.0,9.0,1.0,10.0,1.0,0.0,0.0,0.0,0.0,35.0,0.0,3.0,1.0,8.0,1.0,0.0,0.0,1.0,0.0,6.0,0.0,2.0,4.0,5.0,0.0,0.0,46.0,12.0,4.0,0.0,0.0,2.0,3.0,0.0,17.0,4.0,2.0,2.0,3.0,4.0,13.0
-482,0.0,0.0,3.0,21.0,0.0,0.0,0.0,3.0,0.0,4.0,1.0,0.0,0.0,6.0,0.0,4.0,0.0,7.0,10.0,6.0,1.0,5.0,1.0,4.0,1.0,5.0,1.0,1.0,0.0,2.0,9.0,12.0,1.0,3.0,6.0,4.0,0.0,8.0,7.16969696969697,10.0,1.0,2.0,0.0,0.0,5.0,8.0,7.0,1.0,3.985655737704918,1.0,6.0,1.0,0.0,0.0,9.0,1.0,10.0,1.0,0.0,0.0,0.0,0.0,35.0,0.0,3.0,1.0,8.0,1.0,0.0,0.0,1.0,0.0,6.0,0.0,2.0,4.0,5.0,0.0,0.0,46.0,12.0,4.0,0.0,0.0,2.0,3.0,0.0,17.0,4.0,2.0,2.0,3.0,4.0,13.0
-481,0.0,0.0,3.0,21.0,0.0,0.0,0.0,3.0,0.0,4.0,1.0,0.0,0.0,6.0,0.0,4.0,0.0,7.0,10.0,6.0,1.0,5.0,1.0,4.0,1.0,5.0,1.0,1.0,0.0,2.0,9.0,12.0,1.0,3.0,6.0,4.0,0.0,8.0,7.193939393939394,10.0,1.0,2.0,0.0,0.0,5.0,8.0,7.0,1.0,3.9836065573770494,1.0,6.0,1.0,0.0,0.0,9.0,1.0,10.0,1.0,0.0,0.0,0.0,0.0,35.0,0.0,3.0,1.0,8.0,1.0,0.0,0.0,1.0,0.0,6.0,0.0,2.0,4.0,5.0,0.0,0.0,46.0,12.0,4.0,0.0,0.0,2.0,3.0,0.0,17.0,4.0,2.0,2.0,3.0,4.0,13.0
-480,0.0,0.0,3.0,21.0,0.0,0.0,0.0,3.0,0.0,4.0,1.0,0.0,0.0,6.0,0.0,4.0,0.0,7.0,10.0,6.0,1.0,5.0,1.0,4.0,1.0,5.0,1.0,1.0,0.0,2.0,9.0,12.0,1.0,3.0,6.0,4.0,0.0,8.0,7.218181818181818,10.0,1.0,2.0,0.0,0.0,5.0,8.0,7.0,1.0,3.9815573770491803,1.0,6.0,1.0,0.0,0.0,9.0,1.0,10.0,1.0,0.0,0.0,0.0,0.0,35.0,0.0,3.0,1.0,8.0,1.0,0.0,0.0,1.0,0.0,6.0,0.0,2.0,4.0,5.0,0.0,0.0,46.0,12.0,4.0,0.0,0.0,2.0,3.0,0.0,17.0,4.0,2.0,2.0,3.0,4.0,13.0
-479,0.0,0.0,3.0,21.0,0.0,0.0,0.0,3.0,0.0,4.0,1.0,0.0,0.0,6.0,0.0,4.0,0.0,7.0,10.0,6.0,1.0,5.0,1.0,4.0,1.0,5.0,1.0,1.0,0.0,2.0,9.0,12.0,1.0,3.0,6.0,4.0,0.0,8.0,7.242424242424242,10.0,1.0,2.0,0.0,0.0,5.0,8.0,7.0,1.0,3.9795081967213113,1.0,6.0,1.0,0.0,0.0,9.0,1.0,10.0,1.0,0.0,0.0,0.0,0.0,35.0,0.0,3.0,1.0,8.0,1.0,0.0,0.0,1.0,0.0,6.0,0.0,2.0,4.0,5.0,0.0,0.0,46.0,12.0,4.0,0.0,0.0,2.0,3.0,0.0,17.0,4.0,2.0,2.0,3.0,4.0,13.0
-478,0.0,0.0,3.0,21.0,0.0,0.0,0.0,3.0,0.0,4.0,1.0,0.0,0.0,6.0,0.0,4.0,0.0,7.0,10.0,6.0,1.0,5.0,1.0,4.0,1.0,5.0,1.0,1.0,0.0,2.0,9.0,12.0,1.0,3.0,6.0,4.0,0.0,8.0,7.266666666666667,10.0,1.0,2.0,0.0,0.0,5.0,8.0,7.0,1.0,3.9774590163934427,1.0,6.0,1.0,0.0,0.0,9.0,1.0,10.0,1.0,0.0,0.0,0.0,0.0,35.0,0.0,3.0,1.0,8.0,1.0,0.0,0.0,1.0,0.0,6.0,0.0,2.0,4.0,5.0,0.0,0.0,46.0,12.0,4.0,0.0,0.0,2.0,3.0,0.0,17.0,4.0,2.0,2.0,3.0,4.0,13.0
-477,0.0,0.0,3.0,21.0,0.0,0.0,0.0,3.0,0.0,4.0,1.0,0.0,0.0,6.0,0.0,4.0,0.0,7.0,10.0,6.0,1.0,5.0,1.0,4.0,1.0,5.0,1.0,1.0,0.0,2.0,9.0,12.0,1.0,3.0,6.0,4.0,0.0,8.0,7.290909090909091,10.0,1.0,2.0,0.0,0.0,5.0,8.0,7.0,1.0,3.9754098360655736,1.0,6.0,1.0,0.0,0.0,9.0,1.0,10.0,1.0,0.0,0.0,0.0,0.0,35.0,0.0,3.0,1.0,8.0,1.0,0.0,0.0,1.0,0.0,6.0,0.0,2.0,4.0,5.0,0.0,0.0,46.0,12.0,4.0,0.0,0.0,2.0,3.0,0.0,17.0,4.0,2.0,2.0,3.0,4.0,13.0
-476,0.0,0.0,3.0,21.0,0.0,0.0,0.0,3.0,0.0,4.0,1.0,0.0,0.0,6.0,0.0,4.0,0.0,7.0,10.0,6.0,1.0,5.0,1.0,4.0,1.0,5.0,1.0,1.0,0.0,2.0,9.0,12.0,1.0,3.0,6.0,4.0,0.0,8.0,7.315151515151515,10.0,1.0,2.0,0.0,0.0,5.0,8.0,7.0,1.0,3.973360655737705,1.0,6.0,1.0,0.0,0.0,9.0,1.0,10.0,1.0,0.0,0.0,0.0,0.0,35.0,0.0,3.0,1.0,8.0,1.0,0.0,0.0,1.0,0.0,6.0,0.0,2.0,4.0,5.0,0.0,0.0,46.0,12.0,4.0,0.0,0.0,2.0,3.0,0.0,17.0,4.0,2.0,2.0,3.0,4.0,13.0
-475,0.0,0.0,3.0,21.0,0.0,0.0,0.0,3.0,0.0,4.0,1.0,0.0,0.0,6.0,0.0,4.0,0.0,7.0,10.0,6.0,1.0,5.0,1.0,4.0,1.0,5.0,1.0,1.0,0.0,2.0,9.0,12.0,1.0,3.0,6.0,4.0,0.0,8.0,7.33939393939394,10.0,1.0,2.0,0.0,0.0,5.0,8.0,7.0,1.0,3.971311475409836,1.0,6.0,1.0,0.0,0.0,9.0,1.0,10.0,1.0,0.0,0.0,0.0,0.0,35.0,0.0,3.0,1.0,8.0,1.0,0.0,0.0,1.0,0.0,6.0,0.0,2.0,4.0,5.0,0.0,0.0,46.0,12.0,4.0,0.0,0.0,2.0,3.0,0.0,17.0,4.0,2.0,2.0,3.0,4.0,13.0
-474,0.0,0.0,3.0,21.0,0.0,0.0,0.0,3.0,0.0,4.0,1.0,0.0,0.0,6.0,0.0,4.0,0.0,7.0,10.0,6.0,1.0,5.0,1.0,4.0,1.0,5.0,1.0,1.0,0.0,2.0,9.0,12.0,1.0,3.0,6.0,4.0,0.0,8.0,7.363636363636363,10.0,1.0,2.0,0.0,0.0,5.0,8.0,7.0,1.0,3.9692622950819674,1.0,6.0,1.0,0.0,0.0,9.0,1.0,10.0,1.0,0.0,0.0,0.0,0.0,35.0,0.0,3.0,1.0,8.0,1.0,0.0,0.0,1.0,0.0,6.0,0.0,2.0,4.0,5.0,0.0,0.0,46.0,12.0,4.0,0.0,0.0,2.0,3.0,0.0,17.0,4.0,2.0,2.0,3.0,4.0,13.0
-473,0.0,0.0,3.0,21.0,0.0,0.0,0.0,3.0,0.0,4.0,1.0,0.0,0.0,6.0,0.0,4.0,0.0,7.0,10.0,6.0,1.0,5.0,1.0,4.0,1.0,5.0,1.0,1.0,0.0,2.0,9.0,12.0,1.0,3.0,6.0,4.0,0.0,8.0,7.387878787878788,10.0,1.0,2.0,0.0,0.0,5.0,8.0,7.0,1.0,3.9672131147540983,1.0,6.0,1.0,0.0,0.0,9.0,1.0,10.0,1.0,0.0,0.0,0.0,0.0,35.0,0.0,3.0,1.0,8.0,1.0,0.0,0.0,1.0,0.0,6.0,0.0,2.0,4.0,5.0,0.0,0.0,46.0,12.0,4.0,0.0,0.0,2.0,3.0,0.0,17.0,4.0,2.0,2.0,3.0,4.0,13.0
-472,0.0,0.0,3.0,21.0,0.0,0.0,0.0,3.0,0.0,4.0,1.0,0.0,0.0,6.0,0.0,4.0,0.0,7.0,10.0,6.0,1.0,5.0,1.0,4.0,1.0,5.0,1.0,1.0,0.0,2.0,9.0,12.0,1.0,3.0,6.0,4.0,0.0,8.0,7.412121212121212,10.0,1.0,2.0,0.0,0.0,5.0,8.0,7.0,1.0,3.9651639344262297,1.0,6.0,1.0,0.0,0.0,9.0,1.0,10.0,1.0,0.0,0.0,0.0,0.0,35.0,0.0,3.0,1.0,8.0,1.0,0.0,0.0,1.0,0.0,6.0,0.0,2.0,4.0,5.0,0.0,0.0,46.0,12.0,4.0,0.0,0.0,2.0,3.0,0.0,17.0,4.0,2.0,2.0,3.0,4.0,13.0
-471,0.0,0.0,3.0,21.0,0.0,0.0,0.0,3.0,0.0,4.0,1.0,0.0,0.0,6.0,0.0,4.0,0.0,7.0,10.0,6.0,1.0,4.285714285714286,1.0,4.0,1.0,5.0,1.0,1.0,0.0,2.0,9.0,12.0,1.0,3.0,6.0,4.0,0.0,8.0,7.4363636363636365,10.0,1.0,2.0,0.0,0.0,5.0,8.0,7.0,1.0,3.9631147540983607,1.0,6.0,1.0,0.0,0.0,9.0,1.0,10.0,1.0,0.0,0.0,0.0,0.0,35.0,0.0,3.0,1.0,8.0,1.0,0.0,0.0,1.0,0.0,6.0,0.0,2.0,4.0,5.0,0.0,0.0,46.0,12.0,4.0,0.0,0.0,2.0,3.0,0.0,17.0,4.0,2.0,2.0,3.0,4.0,13.0
-470,0.0,0.0,3.0,21.0,0.0,0.0,0.0,3.0,0.0,4.0,1.0,0.0,0.0,6.0,0.0,4.0,0.0,7.0,10.0,6.0,1.0,3.571428571428571,1.0,4.0,1.0,5.0,1.0,1.0,0.0,2.0,9.0,12.0,1.0,3.0,6.0,4.0,0.0,8.0,7.460606060606061,10.0,1.0,2.0,0.0,0.0,5.0,8.0,7.0,1.0,3.9610655737704916,1.0,6.0,1.0,0.0,0.0,9.0,1.0,10.0,1.0,0.0,0.0,0.0,0.0,35.0,0.0,3.0,1.0,8.0,1.0,0.0,0.0,1.0,0.0,6.0,0.0,2.0,4.0,5.0,0.0,0.0,46.0,12.0,4.0,0.0,0.0,2.0,3.0,0.0,17.0,4.0,2.0,2.0,3.0,4.0,13.0
-469,0.0,0.0,3.0,21.0,0.0,0.0,0.0,3.0,0.0,4.0,1.0,0.0,0.0,6.0,0.0,4.0,0.0,7.0,10.0,6.0,1.0,2.857142857142857,1.0,4.0,1.0,5.0,1.0,1.0,0.0,2.0,9.0,12.0,1.0,3.0,6.0,4.0,0.0,8.0,7.484848484848484,10.0,1.0,2.0,0.0,0.0,5.0,8.0,7.0,1.0,3.959016393442623,1.0,6.0,1.0,0.0,0.0,9.0,1.0,10.0,1.0,0.0,0.0,0.0,0.0,35.0,0.0,3.0,1.0,8.0,1.0,0.0,0.0,1.0,0.0,6.0,0.0,2.0,4.0,5.0,0.0,0.0,46.0,12.0,4.0,0.0,0.0,2.0,3.0,0.0,17.0,4.0,2.0,2.0,3.0,4.0,13.0
-468,0.0,0.0,3.0,21.0,0.0,0.0,0.0,3.0,0.0,4.0,1.0,0.0,0.0,6.0,0.0,4.0,0.0,7.0,10.0,6.0,1.0,2.142857142857143,1.0,4.0,1.0,5.0,1.0,1.0,0.0,2.0,9.0,12.0,1.0,3.0,6.0,4.0,0.0,8.0,7.509090909090909,10.0,1.0,2.0,0.0,0.0,5.0,8.0,7.0,1.0,3.956967213114754,1.0,6.0,1.0,0.0,0.0,9.0,1.0,10.0,1.0,0.0,0.0,0.0,0.0,35.0,0.0,3.0,1.0,8.0,1.0,0.0,0.0,1.0,0.0,6.0,0.0,2.0,4.0,5.0,0.0,0.0,46.0,12.0,4.0,0.0,0.0,2.0,3.0,0.0,17.0,4.0,2.0,2.0,3.0,4.0,13.0
-467,0.0,0.0,3.0,21.0,0.0,0.0,0.0,3.0,0.0,4.0,1.0,0.0,0.0,6.0,0.0,4.0,0.0,7.0,10.0,6.0,1.0,1.4285714285714284,1.0,4.0,1.0,5.0,1.0,1.0,0.0,2.0,9.0,12.0,1.0,3.0,6.0,4.0,0.0,8.0,7.533333333333333,10.0,1.0,2.0,0.0,0.0,5.0,8.0,7.0,1.0,3.9549180327868854,1.0,6.0,1.0,0.0,0.0,9.0,1.0,10.0,1.0,0.0,0.0,0.0,0.0,35.0,0.0,3.0,1.0,8.0,1.0,0.0,0.0,1.0,0.0,6.0,0.0,2.0,4.0,5.0,0.0,0.0,46.0,12.0,4.0,0.0,0.0,2.0,3.0,0.0,17.0,4.0,2.0,2.0,3.0,4.0,13.0
-466,0.0,0.0,3.0,21.0,0.0,0.0,0.0,3.0,0.0,4.0,1.0,0.0,0.0,6.0,0.0,4.0,0.0,7.0,10.0,6.0,1.0,0.7142857142857144,1.0,4.0,1.0,5.0,1.0,1.0,0.0,2.0,9.0,12.0,1.0,3.0,6.0,4.0,0.0,8.0,7.557575757575758,10.0,1.0,2.0,0.0,0.0,5.0,8.0,7.0,1.0,3.9528688524590163,1.0,6.0,1.0,0.0,0.0,9.0,1.0,10.0,1.0,0.0,0.0,0.0,0.0,35.0,0.0,3.0,1.0,8.0,1.0,0.0,0.0,1.0,0.0,6.0,0.0,2.0,4.0,5.0,0.0,0.0,46.0,12.0,4.0,0.0,0.0,2.0,3.0,0.0,17.0,4.0,2.0,2.0,3.0,4.0,13.0
