-491,4.0,0.0,21.0,0.0,2.0,0.0,10.0,0.0,4.0,4.0,0.0,8.0,4.0,53.0,0.0,0.0,7.0,9.0,14.0,18.0,2.0,14.0,16.0,1.0,7.0,14.0,7.0,7.0,3.0,1.0,15.0,20.0,2.0,1.0,2.0,0.0,1.3220338983050848,7.510948905109489,8.0,25.855421686746986,0.0,8.0,0.0,31.0,2.0,21.0,8.0,3.0,4.0,0.0,6.0,12.0,12.0,18.0,30.0,3.0,0.0,21.0,0.0,4.137931034482759,6.0,8.016949152542374,6.0,4.822222222222223,18.0,2.0,0.0,11.0,3.1693548387096775,6.0,14.0,9.0,0.0,9.0,6.0,4.0,16.0,3.1739130434782608,5.0,9.0,9.0,3.0,1.0,5.9375,8.0,28.0,34.0,0.0,0.0,9.0,6.0,8.0,0.0,2.0,0.0,0.0,0.0,0.0,12.0,6.0,0.0,4.0,10.0,0.0,0.0,0.0,2.0,0.0,0.0,20.0,0.0,0.0,20.0,6.0,0.0,6.0,1.0,1.0,1.0,9.0,1.0,2.0,0.0,1.0,0.0,12.0,4.0,17.0,20.0,9.0,0.0,44.0,30.0,0.0,71.0,2.0,3.0,0.0,12.0,12.0,20.0,0.0,9.0,0.0,0.0,9.0,0.0,4.0,3.0,14.0,15.0,12.0,3.0,12.0,5.0,4.0,10.0,0.0,10.0,12.0,4.0,7.0,28.0
-490,4.0,0.0,21.0,0.0,2.0,0.0,10.0,0.0,4.0,4.0,0.0,8.0,4.0,53.0,0.0,0.0,7.0,9.0,14.0,18.0,2.0,14.0,16.0,1.0,7.0,14.0,7.0,7.0,3.0,1.0,15.0,20.0,2.0,1.0,2.0,0.0,1.3075060532687646,7.507820646506778,8.0,25.927710843373493,0.0,8.0,0.0,31.0,2.0,21.0,8.0,3.0,4.0,0.0,6.0,12.0,12.0,18.0,30.0,3.0,0.0,21.0,0.0,3.931034482758621,6.0,8.008474576271187,6.0,4.744444444444444,18.0,2.0,0.0,11.0,3.1451612903225805,6.0,14.0,9.0,0.0,9.0,6.0,4.0,16.0,3.1847826086956523,5.0,9.0,9.0,3.0,1.0,6.125,8.0,28.0,34.0,0.0,0.0,9.0,6.0,8.0,0.0,2.0,0.0,0.0,0.0,0.0,12.0,6.0,0.0,4.0,10.058823529411764,0.0,0.0,0.0,2.0,0.0,0.0,20.0,0.0,0.0,20.0,6.0,0.0,6.0,1.0,1.0,1.0,9.0,1.0,2.0,0.0,1.0,0.0,12.0,4.0,17.0,20.0,9.0,0.0,44.0,30.0,0.0,71.0,2.0,3.0,0.0,12.0,12.0,20.0,0.0,9.0,0.0,0.0,9.0,0.0,4.0,3.0,14.0,15.0,12.0,3.0,12.0,5.0,4.0,10.0,0.0,10.0,12.0,4.0,7.0,28.0
-489,4.0,0.0,21.0,0.0,2.0,0.0,10.0,0.0,4.0,4.0,0.0,8.0,4.0,53.0,0.0,0.0,7.0,9.0,14.0,18.0,2.0,14.0,16.0,1.0,7.0,14.0,7.0,7.0,3.0,1.0,15.0,20.0,2.0,1.0,2.0,0.0,1.2929782082324452,7.504692387904067,8.0,26.0,0.0,8.0,0.0,31.0,2.0,21.0,8.0,3.0,4.0,0.0,6.0,12.0,12.0,18.0,30.0,3.0,0.0,21.0,0.0,3.724137931034482,6.0,8.0,6.0,4.666666666666666,18.0,2.0,0.0,11.0,3.120967741935484,6.0,14.0,9.0,0.0,9.0,6.0,4.0,16.0,3.1956521739130435,5.0,9.0,9.0,3.0,1.0,6.3125,8.0,28.0,34.0,0.0,0.0,9.0,6.0,8.0,0.0,2.0,0.0,0.0,0.0,0.0,12.0,6.0,0.0,4.0,10.117647058823529,0.0,0.0,0.0,2.0,0.0,0.0,20.0,0.0,0.0,20.0,6.0,0.0,6.0,1.0,1.0,1.0,9.0,1.0,2.0,0.0,1.0,0.0,12.0,4.0,17.0,20.0,9.0,0.0,44.0,30.0,0.0,71.0,2.0,3.0,0.0,12.0,12.0,20.0,0.0,9.0,0.0,0.0,9.0,0.0,4.0,3.0,14.0,15.0,12.0,3.0,12.0,5.0,4.0,10.0,0.0,10.0,12.0,4.0,7.0,28.0
-488,4.0,0.0,21.0,0.0,2.0,0.0,10.0,0.0,4.0,4.0,0.0,8.0,4.0,53.0,0.0,0.0,7.0,9.0,14.0,18.0,2.0,14.0,16.0,1.0,7.0,14.0,7.0,7.0,3.0,1.0,15.0,20.0,2.0,1.0,2.0,0.0,1.278450363196126,7.5015641293013555,8.0,26.0,0.0,8.0,0.0,31.0,2.0,21.0,8.0,3.0,4.0,0.0,6.0,12.0,12.0,18.0,30.0,3.0,0.0,21.0,0.0,3.517241379310345,6.0,8.030303030303031,6.0,4.588888888888889,18.0,2.0,0.0,11.0,3.096774193548387,6.0,14.0,9.0,0.0,9.0,6.0,4.0,16.0,3.2065217391304346,5.0,9.0,9.0,3.0,1.0,6.5,7.995901639344262,28.0,34.0,0.0,0.0,9.0,6.0,8.0,0.0,2.0,0.0,0.0,0.0,0.0,12.0,6.0,0.0,4.0,10.176470588235293,0.0,0.0,0.0,2.0,0.0,0.0,20.0,0.0,0.0,20.0,6.0,0.0,6.0,1.0,1.0,1.0,9.0,1.0,2.0,0.0,1.0,0.0,12.0,4.0,17.0,20.0,9.0,0.0,44.0,30.0,0.0,71.0,2.0,3.0,0.0,12.0,12.0,20.0,0.0,9.0,0.0,0.0,9.0,0.0,4.0,3.0,14.0,15.0,12.0,3.0,12.0,5.0,4.0,10.0,0.0,10.0,12.0,4.0,7.0,28.0
-487,4.0,0.0,21.0,0.0,2.0,0.0,10.0,0.0,4.0,4.0,0.0,8.0,4.0,53.0,0.0,0.0,7.0,9.0,14.0,18.0,2.0,14.0,16.0,1.0,7.0,14.0,7.0,7.0,3.0,1.0,15.0,20.0,2.0,1.0,2.0,0.0,1.2639225181598057,7.4984358706986445,8.0,26.0,0.0,8.0,0.0,31.0,2.0,21.0,8.0,3.0,4.0,0.0,6.0,12.0,12.0,18.0,30.0,3.0,0.0,21.0,0.0,3.3103448275862064,6.0,8.06060606060606,6.0,4.511111111111111,18.0,2.0,0.0,11.0,3.0725806451612905,6.0,14.0,9.0,0.0,9.0,6.0,4.0,16.0,3.217391304347826,5.0,9.0,9.0,3.0,1.0,6.6875,7.991803278688525,28.0,34.0,0.0,0.0,9.0,6.0,8.0,0.0,2.0,0.0,0.0,0.0,0.0,12.0,6.0,0.0,4.0,10.235294117647058,0.0,0.0,0.0,2.0,0.0,0.0,20.0,0.0,0.0,20.0,6.0,0.0,6.0,1.0,1.0,1.0,9.0,1.0,2.0,0.0,1.0,0.0,12.0,4.0,17.0,20.0,9.0,0.0,44.0,30.0,0.0,71.0,2.0,3.0,0.0,12.0,12.0,20.0,0.0,9.0,0.0,0.0,9.0,0.0,4.0,3.0,14.0,15.0,12.0,3.0,12.0,5.0,4.0,10.0,0.0,10.0,12.0,4.0,7.0,28.0
-486,4.0,0.0,21.0,0.0,2.0,0.0,10.0,0.0,4.0,4.0,0.0,8.0,4.0,53.0,0.0,0.0,7.0,9.0,14.0,18.0,2.0,14.0,16.0,1.0,7.0,14.0,7.0,7.0,3.0,1.0,15.0,20.0,2.0,1.0,2.0,0.0,1.2493946731234864,7.495307612095933,8.0,26.0,0.0,8.0,0.0,31.0,2.0,21.0,8.0,3.0,4.0,0.0,6.0,12.0,12.0,18.0,30.0,3.0,0.0,21.0,0.0,3.1034482758620694,6.0,8.090909090909092,6.0,4.433333333333334,18.0,2.0,0.0,11.0,3.0483870967741935,6.0,14.0,9.0,0.0,9.0,6.0,4.0,16.0,3.2282608695652173,5.0,9.0,9.0,3.0,1.0,6.875,7.987704918032787,28.0,34.0,0.0,0.0,9.0,6.0,8.0,0.0,2.0,0.0,0.0,0.0,0.0,12.0,6.0,0.0,4.0,10.294117647058822,0.0,0.0,0.0,2.0,0.0,0.0,20.0,0.0,0.0,20.0,6.0,0.0,6.0,1.0,1.0,1.0,9.0,1.0,2.0,0.0,1.0,0.0,12.0,4.0,17.0,20.0,9.0,0.0,44.0,30.0,0.0,71.0,2.0,3.0,0.0,12.0,12.0,20.0,0.0,9.0,0.0,0.0,9.0,0.0,4.0,3.0,14.0,15.0,12.0,3.0,12.0,5.0,4.0,10.0,0.0,10.0,12.0,4.0,7.0,28.0
-485,4.0,0.0,21.0,0.0,2.0,0.0,10.0,0.0,4.0,4.0,0.0,8.0,4.0,53.0,0.0,0.0,7.0,9.0,14.0,18.0,2.0,14.0,16.0,1.0,7.0,14.0,7.0,7.0,3.0,1.0,15.0,20.0,2.0,1.0,2.0,0.0,1.234866828087167,7.492179353493222,8.0,26.0,0.0,8.0,0.0,31.0,2.0,21.0,8.0,3.0,4.0,0.0,6.0,12.0,12.0,18.0,30.0,3.0,0.0,21.0,0.0,2.8965517241379306,6.0,8.121212121212121,6.0,4.355555555555556,18.0,2.0,0.0,11.0,3.024193548387097,6.0,14.0,9.0,0.0,9.0,6.0,4.0,16.0,3.239130434782609,5.0,9.0,9.0,3.0,1.0,7.0625,7.983606557377049,28.0,34.0,0.0,0.0,9.0,6.0,8.0,0.0,2.0,0.0,0.0,0.0,0.0,12.0,6.0,0.0,4.0,10.352941176470587,0.0,0.0,0.0,2.0,0.0,0.0,20.0,0.0,0.0,20.0,6.0,0.0,6.0,1.0,1.0,1.0,9.0,1.0,2.0,0.0,1.0,0.0,12.0,4.0,17.0,20.0,9.0,0.0,44.0,30.0,0.0,71.0,2.0,3.0,0.0,12.0,12.0,20.0,0.0,9.0,0.0,0.0,9.0,0.0,4.0,3.0,14.0,15.0,12.0,3.0,12.0,5.0,4.0,10.0,0.0,10.0,12.0,4.0,7.0,28.0
-484,4.0,0.0,21.0,0.0,2.0,0.0,10.0,0.0,4.0,4.0,0.0,8.0,4.0,53.0,0.0,0.0,7.0,9.0,14.0,18.0,2.0,14.0,16.0,1.0,7.0,14.0,7.0,7.0,3.0,1.0,15.0,20.0,2.0,1.0,2.0,0.0,1.2203389830508469,7.4890510948905105,8.0,26.0,0.0,8.0,0.0,31.0,2.0,21.0,8.0,3.0,4.0,0.0,6.0,12.0,12.0,18.0,30.0,3.0,0.0,21.0,0.0,2.6896551724137936,6.0,8.151515151515152,6.0,4.277777777777777,18.0,2.0,0.0,11.0,3.0,6.0,14.0,9.0,0.0,9.0,6.0,4.0,16.0,3.25,5.0,9.0,9.0,3.0,1.0,7.25,7.979508196721311,28.0,34.0,0.0,0.0,9.0,6.0,8.0,0.0,2.0,0.0,0.0,0.0,0.0,12.0,6.0,0.0,4.0,10.411764705882353,0.0,0.0,0.0,2.0,0.0,0.0,20.0,0.0,0.0,20.0,6.0,0.0,6.0,1.0,1.0,1.0,9.0,1.0,2.0,0.0,1.0,0.0,12.0,4.0,17.0,20.0,9.0,0.0,44.0,30.0,0.0,71.0,2.0,3.0,0.0,12.0,12.0,20.0,0.0,9.0,0.0,0.0,9.0,0.0,4.0,3.0,14.0,15.0,12.0,3.0,12.0,5.0,4.0,10.0,0.0,10.0,12.0,4.0,7.0,28.0
-483,4.0,0.0,21.0,0.0,2.0,0.0,10.0,0.0,4.0,4.0,0.0,8.0,4.0,53.0,0.0,0.0,7.0,9.0,14.0,18.0,2.0,14.0,16.0,1.0,7.0,14.0,7.0,7.0,3.0,1.0,15.0,20.0,2.0,1.0,2.0,0.0,1.2058111380145276,7.485922836287799,8.0,26.0,0.0,8.0,0.0,31.0,2.0,21.0,8.0,3.0,4.0,0.0,6.0,12.0,12.0,18.0,30.0,3.0,0.0,21.0,0.0,2.482758620689655,6.0,8.181818181818182,6.0,4.199999999999999,18.0,2.0,0.0,11.0,2.9758064516129035,6.0,14.0,9.0,0.0,9.0,6.0,4.0,16.0,3.260869565217391,5.0,9.0,9.0,3.0,1.0,7.4375,7.975409836065574,28.0,34.0,0.0,0.0,9.0,6.0,8.0,0.0,2.0,0.0,0.0,0.0,0.0,12.0,6.0,0.0,4.0,10.470588235294118,0.0,0.0,0.0,2.0,0.0,0.0,20.0,0.0,0.0,20.0,6.0,0.0,6.0,1.0,1.0,1.0,9.0,1.0,2.0,0.0,1.0,0.0,12.0,4.0,17.0,20.0,9.0,0.0,44.0,30.0,0.0,71.0,2.0,3.0,0.0,12.0,12.0,20.0,0.0,9.0,0.0,0.0,9.0,0.0,4.0,3.0,14.0,15.0,12.0,3.0,12.0,5.0,4.0,10.0,0.0,10.0,12.0,4.0,7.0,28.0
-482,4.0,0.0,21.0,0.0,2.0,0.0,10.0,0.0,4.0,4.0,0.0,8.0,4.0,53.0,0.0,0.0,7.0,9.0,14.0,18.0,2.0,14.0,16.0,1.0,7.0,14.0,7.0,7.0,3.0,1.0,15.0,20.0,2.0,1.0,2.0,0.0,1.1912832929782082,7.482794577685088,8.0,26.0,0.0,8.0,0.0,31.0,2.0,21.0,8.0,3.0,4.0,0.0,6.0,12.0,12.0,18.0,30.0,3.0,0.0,21.0,0.0,2.275862068965518,6.0,8.212121212121213,6.0,4.122222222222222,18.0,2.0,0.0,11.0,2.9516129032258065,6.0,14.0,9.0,0.0,9.0,6.0,4.0,16.0,3.2717391304347827,5.0,9.0,9.0,3.0,1.0,7.625,7.971311475409836,28.0,34.0,0.0,0.0,9.0,6.0,8.0,0.0,2.0,0.0,0.0,0.0,0.0,12.0,6.0,0.0,4.0,10.529411764705882,0.0,0.0,0.0,2.0,0.0,0.0,20.0,0.0,0.0,20.0,6.0,0.0,6.0,1.0,1.0,1.0,9.0,1.0,2.0,0.0,1.0,0.0,12.0,4.0,17.0,20.0,9.0,0.0,44.0,30.0,0.0,71.0,2.0,3.0,0.0,12.0,12.0,20.0,0.0,9.0,0.0,0.0,9.0,0.0,4.0,3.0,14.0,15.0,12.0,3.0,12.0,5.0,4.0,10.0,0.0,10.0,12.0,4.0,7.0,28.0
