-491,0.0,28.0,0.0,0.0,0.0,8.0,4.0,35.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,6.0,4.0,0.0,0.0,0.0,8.0,0.0,2.0,0.0,8.0,9.0,0.0,0.0,0.0,10.0,17.0,0.0,0.0,4.0,53.0,0.0,0.0,9.0,0.0,5.0,0.0,0.0,31.0,0.0,3.0,10.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,3.0,1.0,8.0,3.0,0.0,8.0,3.0,1.0,46.0,8.857142857142858,1.0,5.0,10.0,0.0,7.0,2.0,0.0,1.0,3.0,1.0,0.0,0.0,8.857142857142858,5.0,0.0,3.0,10.0,0.0,0.38095238095238093,6.585365853658536,10.0,1.5,1.0,0.0,13.0,4.0,6.0,0.0,0.0,0.0,2.0,0.0,0.0,7.0,0.0,0.0,4.0,0.0,3.0,0.0,0.0,6.915254237288135,0.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,5.0,0.0,2.0,0.0,0.0,1.0,4.0,0.0,1.0,2.0,8.0
-490,0.0,28.0,0.0,0.0,0.0,8.0,4.0,35.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,6.0,4.0,0.0,0.0,0.0,8.0,0.0,2.0,0.0,8.0,9.0,0.0,0.0,0.0,10.0,17.0,0.0,0.0,4.0,53.0,0.0,0.0,9.0,0.0,5.0,0.0,0.0,31.0,0.0,3.0,10.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,3.0,1.0,8.0,3.0,0.0,8.0,3.0,1.0,46.0,8.285714285714286,1.0,5.0,10.0,0.0,7.0,2.0,0.0,1.0,3.0,1.0,0.0,0.0,8.285714285714286,5.0,0.0,3.0,10.0,0.0,0.3333333333333335,6.658536585365853,10.0,1.6,1.0,0.0,13.0,4.0,6.0,0.0,0.0,0.0,2.0,0.0,0.0,7.0,0.0,0.0,4.0,0.0,3.0,0.0,0.0,6.9576271186440675,0.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,5.0,0.0,2.0,0.0,0.0,1.0,4.0,0.0,1.0,2.0,8.0
-489,0.0,28.0,0.0,0.0,0.0,8.0,4.0,35.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,6.0,4.0,0.0,0.0,0.0,8.0,0.0,2.0,0.0,8.0,9.0,0.0,0.0,0.0,10.0,17.0,0.0,0.0,4.0,53.0,0.0,0.0,9.0,0.0,5.0,0.0,0.0,31.0,0.0,3.0,10.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,3.0,1.0,8.0,3.0,0.0,8.0,3.0,1.0,46.0,7.714285714285714,1.0,5.0,10.0,0.0,7.0,2.0,0.0,1.0,3.0,1.0,0.0,0.0,7.714285714285714,5.0,0.0,3.0,10.0,0.0,0.2857142857142858,6.7317073170731705,10.0,1.7000000000000002,1.0,0.0,13.0,4.0,6.0,0.0,0.0,0.0,2.0,0.0,0.0,7.0,0.0,0.0,4.0,0.0,3.0,0.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,5.0,0.0,2.0,0.0,0.375,1.0,4.0,0.0,1.0,2.0,8.0
-488,0.0,28.0,0.0,0.0,0.0,8.0,4.0,35.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,6.0,4.0,0.0,0.0,0.0,8.0,0.0,2.0,0.0,8.0,9.0,0.0,0.0,0.0,10.0,17.0,0.0,0.0,4.0,53.0,0.0,0.0,9.0,0.0,5.0,0.0,0.0,31.0,0.0,3.0,10.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,3.0,1.0,8.0,3.0,0.0,8.0,3.0,1.0,46.0,7.142857142857143,1.0,5.0,10.0,0.0,7.0,2.0,0.0,1.0,3.0,1.0,0.0,0.0,7.142857142857143,5.0,0.0,3.0,10.0,0.0,0.23809523809523814,6.804878048780488,10.0,1.8,1.0,0.0,13.0,3.997950819672131,6.0,0.0,0.0,0.0,2.0,0.0,0.0,7.0,0.0,0.0,4.0,0.0,3.0,0.0,0.0,7.024242424242424,0.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,5.0,0.0,2.0,0.0,0.75,1.0,4.0,0.0,1.0,2.0,8.0
-487,0.0,28.0,0.0,0.0,0.0,8.0,4.0,35.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,6.0,4.0,0.0,0.0,0.0,8.0,0.0,2.0,0.0,8.0,9.0,0.0,0.0,0.0,10.0,17.0,0.0,0.0,4.0,53.0,0.0,0.001026694045174538,9.0,0.0,5.0,0.0,0.0,31.0,0.0,3.0,10.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,3.0,1.0,8.0,3.0,0.0,8.0,3.0,1.0,46.0,6.571428571428571,1.0,5.0,10.0,0.0,7.0,2.0,0.0,1.0,3.0,1.0,0.0,0.0,6.571428571428571,5.0,0.0,3.0,10.0,0.0,0.1904761904761907,6.878048780487805,10.0,1.9000000000000001,1.0,0.0,13.0,3.9959016393442623,6.0,0.0,0.0,0.0,2.0,0.0,0.0,7.0,0.0,0.0,4.0,0.0,3.0,0.0,0.0,7.048484848484849,0.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,5.0,0.0,2.0,0.0,1.125,1.0,4.0,0.0,1.0,2.0,8.0
-486,0.0,28.0,0.0,0.0,0.0,8.0,4.0,35.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,6.0,4.0,0.0,0.0,0.0,8.0,0.0,2.0,0.0,8.0,9.0,0.0,0.0,0.0,10.0,17.0,0.0,0.0,4.0,53.0,0.0,0.002053388090349076,9.0,0.0,5.0,0.0,0.0,31.0,0.0,3.0,10.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,3.0,1.0,8.0,3.0,0.0,8.0,3.0,1.0,46.0,6.0,1.0,5.0,10.0,0.0,7.0,2.0,0.0,1.0,3.0,1.0,0.0,0.0,6.0,5.0,0.0,3.0,10.0,0.0,0.14285714285714302,6.951219512195122,10.0,2.0,1.0,0.0,13.0,3.9938524590163933,6.0,0.0,0.0,0.0,2.0,0.0,0.0,7.0,0.0,0.0,4.0,0.0,3.0,0.0,0.0,7.072727272727272,0.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,5.0,0.0,2.0,0.0,1.5,1.0,4.0,0.0,1.0,2.0,8.0
-485,0.0,28.0,0.0,0.0,0.0,8.0,4.0,35.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,6.0,4.0,0.0,0.0,0.0,8.0,0.0,2.0,0.0,8.0,9.0,0.0,0.0,0.0,10.0,17.0,0.0,0.0,4.0,53.0,0.0,0.003080082135523614,9.0,0.0,5.0,0.0,0.0,31.0,0.0,3.0,10.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,3.0,1.0,8.0,3.0,0.0,8.0,3.0,1.0,46.0,6.0,1.0,5.0,10.0,0.0,7.0,2.0,0.0,1.0,3.0,1.0,0.0,0.0,6.0,5.0,0.0,3.0,10.0,0.0,0.09523809523809534,7.024390243902439,10.0,2.1,1.0,0.0,13.0,3.9918032786885247,6.0,0.0,0.0,0.0,2.0,0.0,0.0,7.0,0.0,0.0,4.0,0.0,3.0,0.0,0.0,7.096969696969697,0.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,5.0,0.0,2.0,0.0,1.875,1.0,4.0,0.0,1.0,2.0,8.0
-484,0.0,28.0,0.0,0.0,0.0,8.0,4.0,35.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,6.0,4.0,0.0,0.0,0.0,8.0,0.0,2.0,0.0,8.0,9.0,0.0,0.0,0.0,10.0,17.0,0.0,0.0,4.0,53.0,0.0,0.004106776180698152,9.0,0.0,5.0,0.0,0.0,31.0,0.0,3.0,10.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,3.0,1.0,8.0,3.0,0.0,8.0,3.0,1.0,46.0,6.0,1.0,5.0,10.0,0.0,7.0,2.0,0.0,1.0,3.0,1.0,0.0,0.0,6.0,5.0,0.0,3.0,10.0,0.0,0.04761904761904767,7.097560975609756,10.0,2.2,1.0,0.0,13.0,3.9897540983606556,6.0,0.0,0.0,0.0,2.0,0.0,0.0,7.0,0.0,0.0,4.0,0.0,3.0,0.0,0.0,7.121212121212121,0.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,5.0,0.0,2.0,0.0,2.25,1.0,4.0,0.0,1.0,2.0,8.0
-483,0.0,28.0,0.0,0.0,0.0,8.0,4.0,35.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,6.0,4.0,0.0,0.0,0.0,8.0,0.0,2.0,0.0,8.0,9.0,0.0,0.0,0.0,10.0,17.0,0.0,0.0,4.0,53.0,0.0,0.00513347022587269,9.0,0.0,5.0,0.0,0.0,31.0,0.0,3.0,10.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,3.0,1.0,8.0,3.0,0.0,8.0,3.0,1.0,46.0,6.0,1.0,5.0,10.0,0.0,7.0,2.0,0.0,1.0,3.0,1.0,0.0,0.0,6.0,5.0,0.0,3.0,10.0,0.0,0.0,7.170731707317073,10.0,2.3000000000000003,1.0,0.0,13.0,3.987704918032787,6.0,0.0,0.0,0.0,2.0,0.0,0.0,7.0,0.0,0.0,4.0,0.0,3.0,0.0,0.0,7.1454545454545455,0.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,5.0,0.0,2.0,0.0,2.625,1.0,4.0,0.0,1.0,2.0,8.0
-482,0.0,28.0,0.0,0.0,0.0,8.0,4.0,35.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,6.0,4.0,0.0,0.0,0.0,8.0,0.0,2.0,0.0,8.0,9.0,0.0,0.0,0.0,10.0,17.0,0.0,0.0,4.0,53.0,0.0,0.006160164271047228,9.0,0.0,5.0,0.0,0.0,31.0,0.0,3.0,10.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,3.0,1.0,8.0,3.0,0.0,8.0,3.0,1.0,46.0,6.0,1.0,5.0,10.0,0.0,7.0,2.0,0.0,1.0,3.0,1.0,0.0,0.0,6.0,5.0,0.0,3.0,10.0,0.0,0.0,7.2439024390243905,10.0,2.4000000000000004,1.0,0.0,13.0,3.985655737704918,6.0,0.0,0.0,0.0,2.0,0.0,0.0,7.0,0.0,0.0,4.0,0.0,3.0,0.0,0.0,7.16969696969697,0.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,5.0,0.0,2.0,0.0,3.0,1.0,4.0,0.0,1.0,2.0,8.0
-481,0.0,28.0,0.0,0.0,0.0,8.0,4.0,35.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,6.0,4.0,0.0,0.0,0.0,8.0,0.0,2.0,0.0,8.0,9.0,0.0,0.0,0.0,10.0,17.0,0.0,0.0,4.0,53.0,0.0,0.007186858316221767,9.0,0.0,5.0,0.0,0.0,31.0,0.0,3.0,10.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,3.0,1.0,8.0,3.0,0.0,8.0,3.0,1.0,46.0,6.0,1.0,5.0,10.0,0.0,7.0,2.0,0.0,1.0,3.0,1.0,0.0,0.0,6.0,5.0,0.0,3.0,10.0,0.0,0.0,7.317073170731707,10.0,2.5,1.0,0.0,13.0,3.9836065573770494,6.0,0.0,0.0,0.0,2.0,0.0,0.0,7.0,0.0,0.0,4.0,0.0,3.0,0.0,0.0,7.193939393939394,0.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,5.0,0.0,2.0,0.0,2.98,1.0,4.0,0.0,1.0,2.0,8.0
-480,0.0,28.0,0.0,0.0,0.0,8.0,4.0,35.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,6.0,4.0,0.0,0.0,0.0,8.0,0.0,2.0,0.0,8.0,9.0,0.0,0.0,0.0,10.0,17.0,0.0,0.0,4.0,53.0,0.0,0.008213552361396304,9.0,0.0,5.0,0.0,0.0,31.0,0.0,3.0,10.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,3.0,1.0,8.0,3.0,0.0,8.0,3.0,1.0,46.0,6.0,1.0,5.0,10.0,0.0,7.0,2.0,0.0,1.0,3.0,1.0,0.0,0.0,6.0,5.0,0.0,3.0,10.0,0.0,0.0,7.390243902439025,10.0,2.6,1.0,0.0,13.0,3.9815573770491803,6.0,0.0,0.0,0.0,2.0,0.0,0.0,7.0,0.0,0.0,4.0,0.0,3.0,0.0,0.0,7.218181818181818,0.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,5.0,0.0,2.0,0.0,2.96,1.0,4.0,0.0,1.0,2.0,8.0
-479,0.0,28.0,0.0,0.0,0.0,8.0,4.0,35.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,6.0,4.0,0.0,0.0,0.0,8.0,0.0,2.0,0.0,8.0,9.0,0.0,0.0,0.0,10.0,17.0,0.0,0.0,4.0,53.0,0.0,0.009240246406570842,9.0,0.0,5.0,0.0,0.0,31.0,0.0,3.0,10.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,3.0,1.0,8.0,3.0,0.0,8.0,3.0,1.0,46.0,6.0,1.0,5.0,10.0,0.0,7.0,2.0,0.0,1.0,3.0,1.0,0.0,0.0,6.0,5.0,0.0,3.0,10.0,0.0,0.0,7.463414634146341,10.0,2.7,1.0,0.0,13.0,3.9795081967213113,6.0,0.0,0.0,0.0,2.0,0.0,0.0,7.0,0.0,0.0,4.0,0.0,3.0,0.0,0.0,7.242424242424242,0.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,5.0,0.0,2.0,0.0,2.94,1.0,4.0,0.0,1.0,2.0,8.0
-478,0.0,28.0,0.0,0.0,0.0,8.0,4.0,35.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,6.0,4.0,0.0,0.0,0.0,8.0,0.0,2.0,0.0,8.0,9.0,0.0,0.0,0.0,10.0,17.0,0.0,0.0,4.0,53.0,0.0,0.01026694045174538,9.0,0.0,5.0,0.0,0.0,31.0,0.0,3.0,10.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,3.0,1.0,8.0,3.0,0.0,8.0,3.0,1.0,46.0,6.0,1.0,5.0,10.0,0.0,7.0,2.0,0.0,1.0,3.0,1.0,0.0,0.0,6.0,5.0,0.0,3.0,10.0,0.0,0.0,7.536585365853658,10.0,2.8000000000000003,1.0,0.0,13.0,3.9774590163934427,6.0,0.0,1.0,0.0,2.0,0.0,0.0,7.0,0.0,0.0,4.0,0.0,3.0,0.0,0.0,7.266666666666667,0.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,5.0,0.0,2.0,0.0,2.92,1.0,4.0,0.0,1.0,2.0,8.0
