-400,0.0,2.0,1.0,0.0,2.0,0.0,4.0,0.03496503496503497,2.0,0.0,1.0,2.0,4.0,4.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.465526179367548,0.0,1.0,6.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,0.0,9.0,2.0,1.0,0.0,1.0,0.0,8.793157076205288,14.0,2.0,0.0,2.0,1.0,0.0,3.0,0.0,15.0,4.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.14423076923076916,0.0,1.0,4.0,1.0,2.0,4.0,2.0,0.0,8.0,1.0,0.0,1.0,0.0,6.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,24.0,0.11267605633802817,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,9.0,4.0,1.0,0.0,3.0,1.0,0.0,4.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,2.0,0.0,1.0,1.2849162011173183,1.0,0.0,5.0,0.0,0.0,1.0,2.0,8.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.6989247311827957,0.0,4.0,0.0,0.0,2.7142857142857144,0.0,0.0,2.0,0.6666666666666666,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5384615384615385,2.0,0.0,0.0,1.0,1.0,2.0,0.0,2.0,1.0,1.0,1.0,0.0,5.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.878048780487805,2.0,0.0,0.0,0.42424242424242425,0.0,1.0,0.0,0.0,6.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,4.0,14.035714285714286,0.0,0.0,0.5,1.0,1.0,1.0,4.0,0.0,0.0,0.0,1.5384615384615385,2.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0
-399,0.0,2.0,1.0,0.0,2.0,0.0,4.0,0.03613053613053613,2.0,0.0,1.0,2.0,4.0,4.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.4656125799205115,0.0,1.0,6.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,0.0,9.0,2.0,1.0,0.0,1.0,0.0,8.793675479523069,14.0,2.0,0.0,2.0,1.0,0.0,3.0,0.0,15.0,4.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.1428571428571428,0.0,1.0,4.0,1.0,2.0,4.0,2.0,0.0,8.0,1.0,0.0,1.0,0.0,6.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,24.0,0.1267605633802817,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,9.0,4.0,1.0,0.0,3.0,1.0,0.0,4.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,2.0,0.0,1.0,1.2793296089385473,1.0,0.0,5.0,0.0,0.0,1.0,2.0,8.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.6935483870967742,0.0,4.0,0.0,0.0,2.666666666666667,0.0,0.0,2.0,0.6842105263157894,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6153846153846154,2.0,0.0,0.0,1.0,1.0,2.0,0.0,2.0,1.0,1.0,1.0,0.0,5.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.8861788617886182,2.0,0.0,0.0,0.48484848484848486,0.0,1.0,0.0,0.0,6.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,4.0,14.071428571428571,0.0,0.0,0.375,1.0,1.0,1.0,4.0,0.0,0.0,0.0,1.5465587044534412,2.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0
-398,0.0,2.0,1.0,0.0,2.0,0.0,4.0,0.037296037296037296,2.0,0.0,1.0,2.0,4.0,4.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.4656989804734751,0.0,1.0,6.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,0.0,9.0,2.0,1.0,0.0,1.0,0.0,8.794193882840851,14.0,2.0,0.0,2.0,1.0,0.0,3.0,0.0,15.0,4.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.14148351648351642,0.0,1.0,4.0,1.0,2.0,4.0,2.0,0.0,8.0,1.0,0.0,1.0,0.0,6.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,24.0,0.14084507042253522,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,9.0,4.0,1.0,0.0,3.0,1.0,0.0,4.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,2.0,0.0,1.0,1.2737430167597765,1.0,0.0,5.0,0.0,0.0,1.0,2.0,8.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.6881720430107527,0.0,4.0,0.0,0.0,2.619047619047619,0.0,0.0,2.0,0.7017543859649122,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6923076923076923,2.0,0.0,0.0,1.0,1.0,2.0,0.0,2.0,1.0,1.0,1.0,0.0,5.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.894308943089431,2.0,0.0,0.0,0.5454545454545454,0.0,1.0,0.0,0.0,6.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,4.0,14.107142857142858,0.0,0.0,0.25,1.0,1.0,1.0,4.0,0.0,0.0,0.0,1.5546558704453441,2.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0
-397,0.0,2.0,1.0,0.0,2.0,0.0,4.0,0.038461538461538464,2.0,0.0,1.0,2.0,4.0,4.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.46578538102643857,0.0,1.0,6.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,0.0,9.0,2.0,1.0,0.0,1.0,0.0,8.794712286158632,14.0,2.0,0.0,2.0,1.0,0.0,3.0,0.0,15.0,4.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.14010989010989006,0.0,1.0,4.0,1.0,2.0,4.0,2.0,0.0,8.0,1.0,0.0,1.0,0.0,6.0,0.0025188916876574307,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,24.0,0.15492957746478875,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,9.0,4.0,1.0,0.0,3.0,1.0,0.0,4.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,2.0,0.0,1.0,1.2681564245810055,1.0,0.0,5.0,0.0,0.0,1.0,2.0,8.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.682795698924731,0.0,4.0,0.0,0.0,2.5714285714285716,0.0,0.0,2.0,0.7192982456140351,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7692307692307693,2.0,0.0,0.0,1.0,1.0,2.0,0.0,2.0,1.0,1.0,1.0,0.0,5.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.902439024390244,2.0,0.0,0.0,0.6060606060606061,0.0,1.0,0.0,0.0,6.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,4.0,14.142857142857142,0.0,0.0,0.125,1.0,1.0,1.0,4.0,0.0,0.0,0.0,1.562753036437247,2.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0
-396,0.0,2.0,1.0,0.0,2.0,0.0,4.0,0.039627039627039624,2.0,0.0,1.0,2.0,4.0,4.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.4658717815794021,0.0,1.0,6.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,0.0,9.0,2.0,1.0,0.0,1.0,0.0,8.795230689476412,14.0,2.0,0.0,2.0,1.0,0.0,3.0,0.3157894736842105,15.0,4.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.1387362637362637,0.0,1.0,4.0,1.0,2.0,4.0,2.0,0.0,8.0,1.0,0.0,1.0,0.0,6.0,0.005037783375314861,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,24.0,0.16901408450704225,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,9.0,4.0,1.0,0.0,3.0,1.0,0.0,4.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,2.0,0.0,1.0,1.2625698324022347,1.0,0.0,5.0,0.0,0.0,1.0,2.0,8.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.6774193548387095,0.0,4.0,0.0,0.0,2.5238095238095237,0.0,0.0,2.0,0.7368421052631579,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8461538461538463,2.0,0.0,0.0,1.0,1.0,2.0,0.0,2.0,1.0,1.0,1.0,0.0,5.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.9105691056910572,2.0,0.0,0.0,0.6666666666666667,0.0,1.0,0.0,0.0,6.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,4.0,14.178571428571429,0.0,0.0,0.0,1.0,1.0,1.0,4.0,0.0,0.0,0.0,1.5708502024291497,2.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0
-395,0.0,2.0,1.0,0.0,2.0,0.0,4.0,0.04079254079254079,2.0,0.0,1.0,2.0,4.0,4.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.4659581821323657,0.0,1.0,6.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,0.0,9.0,2.0,1.0,0.0,1.0,0.0,8.795749092794194,14.0,2.0,0.0,2.0,1.0,0.0,3.0,0.631578947368421,15.0,4.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.13736263736263732,0.0,1.0,4.0,1.0,2.0,4.0,2.0,0.0,8.0,1.0,0.0,1.0,0.0,6.0,0.007556675062972292,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,24.0,0.18309859154929578,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,9.0,4.0,1.0,0.0,3.0,1.0,0.0,4.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,2.0,0.0,1.0,1.2569832402234637,1.0,0.0,5.0,0.0,0.0,1.0,2.0,8.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.672043010752688,0.0,4.0,0.0,0.0,2.4761904761904763,0.0,0.0,2.0,0.7543859649122806,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9230769230769231,2.0,0.0,0.0,1.0,1.0,2.0,0.0,2.0,1.0,1.0,1.0,0.0,5.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.9186991869918701,2.0,0.0,0.0,0.7272727272727273,0.0,1.0,0.0,0.0,6.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,4.0,14.214285714285714,0.0,0.0,0.0,1.0,1.0,1.0,4.0,0.0,0.0,0.0,1.5789473684210527,2.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0
-394,0.0,2.0,1.0,0.0,2.0,0.0,4.0,0.04195804195804196,2.0,0.0,1.0,2.0,4.0,4.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.4660445826853292,0.0,1.0,6.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,0.0,9.0,2.0,1.0,0.0,1.0,0.0,8.796267496111975,14.0,2.0,0.0,2.0,1.0,0.0,3.0,0.9473684210526315,15.0,4.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.13598901098901095,0.0,1.0,4.0,1.0,2.0,4.0,2.0,0.0,8.0,1.0,0.0,1.0,0.0,6.0,0.010075566750629723,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,24.0,0.1971830985915493,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,9.0,4.0,1.0,0.0,3.0,1.0,0.0,4.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,2.0,0.0,1.0,1.2513966480446927,1.0,0.0,5.0,0.0,0.0,1.0,2.0,8.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.6666666666666665,0.0,4.0,0.0,0.0,2.428571428571429,0.0,0.0,2.0,0.7719298245614035,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,1.0,2.0,0.0,2.0,1.0,1.0,1.0,0.0,5.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.926829268292683,2.0,0.0,0.0,0.7878787878787878,0.0,1.0,0.0,0.0,6.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,4.0,14.25,0.0,0.0,0.0,1.0,1.0,1.0,4.0,0.0,0.0,0.0,1.5870445344129556,2.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0
-393,0.0,2.0,1.0,0.0,2.0,0.0,4.0,0.04312354312354312,2.0,0.0,1.0,2.0,4.0,4.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.4661309832382928,0.0,1.0,6.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,0.0,9.0,2.0,1.0,0.0,1.0,0.0,8.796785899429757,14.0,2.0,0.0,2.0,1.0,0.0,3.0,1.263157894736842,15.0,4.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.13461538461538436,0.0,1.0,4.0,1.0,2.0,4.0,2.0,0.0,8.0,1.0,0.0,1.0,0.0,6.0,0.012594458438287152,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,24.0,0.2112676056338028,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,9.0,4.0,1.0,0.0,3.0,1.0,0.0,4.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,2.0,0.0,1.0,1.2458100558659218,1.0,0.0,5.0,0.0,0.0,1.0,2.0,8.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.661290322580645,0.0,4.0,0.0,0.0,2.380952380952381,0.0,0.0,2.0,0.7894736842105263,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.076923076923077,2.0,0.0,0.0,1.0,1.0,2.0,0.0,2.0,1.0,1.0,1.0,0.0,5.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.9349593495934962,2.0,0.0,0.0,0.8484848484848485,0.0,1.0,0.0,0.0,6.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,4.0,14.285714285714286,0.0,0.0,0.0,1.0,1.0,1.0,4.0,0.0,0.0,0.0,1.5951417004048583,2.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0
-392,0.0,2.0,1.0,0.0,2.0,0.0,4.0,0.04428904428904429,2.0,0.0,1.0,2.0,4.0,4.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.46621738379125627,0.0,1.0,6.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,0.0,9.0,2.0,1.0,0.0,1.0,0.0,8.797304302747538,14.0,2.0,0.0,2.0,1.0,0.0,3.0,1.5789473684210527,15.0,4.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.133241758241758,0.0,1.0,4.0,1.0,2.0,4.0,2.0,0.0,8.0,1.0,0.0,1.0,0.0,6.0,0.015113350125944584,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,24.0,0.22535211267605634,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,9.0,4.0,1.0,0.0,3.0,1.0,0.0,4.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,2.0,0.0,1.0,1.2402234636871508,1.0,0.0,5.0,0.0,0.0,1.0,2.0,8.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.6559139784946235,0.0,4.0,0.0,0.0,2.3333333333333335,0.0,0.0,2.0,0.8070175438596491,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.153846153846154,2.0,0.0,0.0,1.0,1.0,2.0,0.0,2.0,1.0,1.0,1.0,0.0,5.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.9430894308943092,2.0,0.0,0.0,0.9090909090909092,0.0,1.0,0.0,0.0,6.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,4.0,14.321428571428571,0.0,0.0,0.0,1.0,1.0,1.0,4.0,0.0,0.0,0.0,1.6032388663967612,2.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0
-391,0.0,2.0,1.0,0.0,2.0,0.0,4.0,0.045454545454545456,2.0,0.0,1.0,2.0,4.0,4.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.4663037843442198,0.0,1.0,6.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,0.0,9.0,2.0,1.0,0.0,1.0,0.0,8.797822706065318,14.0,2.0,0.0,2.0,1.0,0.0,3.0,1.894736842105263,15.0,4.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.13186813186813162,0.0,1.0,4.0,1.0,2.0,4.0,2.0,0.0,8.0,1.0,0.0,1.0,0.0,6.0,0.017632241813602016,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,24.0,0.23943661971830987,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,9.0,4.0,1.0,0.0,3.0,1.0,0.0,4.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,2.0,0.0,1.0,1.2346368715083798,1.0,0.0,5.0,0.0,0.0,1.0,2.0,8.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.650537634408602,0.0,4.0,0.0,0.0,2.2857142857142856,0.0,0.0,2.0,0.8245614035087718,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2307692307692308,2.0,0.0,0.0,1.0,1.0,2.0,0.0,2.0,1.0,1.0,1.0,0.0,5.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.9512195121951221,2.0,0.0,0.0,0.9696969696969697,0.0,1.0,0.0,0.0,6.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,4.0,14.357142857142858,0.0,0.0,0.0,1.0,1.0,1.0,4.0,0.0,0.0,0.0,1.611336032388664,2.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0
-390,0.0,2.0,1.0,0.0,2.0,0.0,4.0,0.046620046620046623,2.0,0.0,1.0,2.0,4.0,4.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.46639018489718337,0.0,1.0,5.75,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,0.0,9.0,2.0,1.0,0.0,1.0,0.0,8.7983411093831,14.0,2.0,0.0,2.0,1.0,0.0,3.0,2.2105263157894735,15.0,4.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.13049450549450525,0.0,1.0,4.0,1.0,2.0,4.0,2.0,0.0,8.0,1.0,0.0,1.0,0.0,6.0,0.020151133501259445,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,24.0,0.2535211267605634,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,9.0,4.0,1.0,0.0,3.0,1.0,0.0,4.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,2.0,0.0,1.0,1.2290502793296088,1.0,0.0,5.0,0.0,0.0,1.0,2.0,8.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.6451612903225805,0.0,4.0,0.0,0.0,2.238095238095238,0.0,0.0,2.0,0.8421052631578947,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3076923076923077,2.0,0.0,0.0,1.0,1.0,2.0,0.0,2.0,1.0,1.0,1.0,0.0,5.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.959349593495935,2.0,0.0,0.0,1.0303030303030303,0.0,1.0,0.0,0.0,6.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,4.0,14.392857142857142,0.0,0.0,0.0,1.0,1.0,1.0,4.0,0.0,0.0,0.0,1.6194331983805668,2.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0
