-491,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0071428571428576,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7142857142857142,0.0,9.0,1.0,1.0,2.0,0.0,0.0,0.0,5.491964748574391,0.0,1.0,3.0
-490,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.00952380952381,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7857142857142856,0.0,9.0,1.0,1.0,2.0,0.0,0.0,0.0,5.493001555209953,0.0,1.0,3.0
-489,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0119047619047623,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8571428571428572,0.0,9.0,1.0,1.0,2.0,0.0,0.0,0.0,5.494038361845516,0.0,1.0,3.0
-488,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0142857142857147,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9285714285714284,0.0,9.0,1.0,1.0,2.0,0.0,0.0,0.0,5.495075168481078,0.0,1.0,3.0
-487,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.016666666666667,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,9.0,1.0,1.0,2.0,0.0,0.0,0.0,5.496111975116641,0.0,1.0,3.0
-486,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0190476190476194,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,9.0,1.0,1.0,2.0,0.0,0.0,0.0,5.497148781752204,0.0,1.0,3.0
-485,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.021428571428572,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,9.0,1.0,1.0,2.0,0.0,0.0,0.0,5.4981855883877655,0.0,1.0,3.0
-484,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.023809523809524,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,9.0,1.0,1.0,2.0,0.0,0.0,0.0,5.499222395023328,0.0,1.0,3.0
-483,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0261904761904765,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,9.0,1.0,1.0,2.0,0.0,0.0,0.0,5.50025920165889,0.0,1.0,3.0
-482,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.028571428571429,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,9.0,1.0,1.0,2.0,0.0,0.0,0.0,5.501296008294453,0.0,1.0,3.0
-481,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0309523809523813,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,9.0,1.0,1.0,2.0,0.0,0.0,0.0,5.502332814930016,0.0,1.0,3.0
-480,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0333333333333337,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,9.0,1.0,1.0,2.0,0.0,0.0,0.0,5.503369621565578,0.0,1.0,3.0
-479,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.035714285714286,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,9.0,1.0,1.0,2.0,0.0,0.0,0.0,5.504406428201141,0.0,1.0,3.0
-478,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0380952380952384,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,9.0,1.0,1.0,2.0,0.0,0.0,0.0,5.505443234836703,0.0,1.0,3.0
-477,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0404761904761908,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,9.0,1.0,1.0,2.0,0.0,0.0,0.0,5.506480041472265,0.0,1.0,3.0
-476,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.042857142857143,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,9.0,1.0,1.0,2.0,0.0,0.0,0.0,5.507516848107828,0.0,1.0,3.0
-475,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0452380952380955,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,9.0,1.0,1.0,2.0,0.0,0.0,0.0,5.50855365474339,0.0,1.0,3.0
-474,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.047619047619048,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,9.0,1.0,1.0,2.0,0.0,0.0,0.0,5.509590461378953,0.0,1.0,3.0
-473,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0500000000000003,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.02631578947368421,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,9.0,1.0,1.0,2.0,0.0,0.0,0.0,5.510627268014515,0.0,1.0,3.0
-472,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0523809523809526,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.05263157894736842,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,9.0,1.0,1.0,2.0,0.0,0.0,0.0,5.511664074650078,0.0,1.0,3.0
-471,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.054761904761905,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.07894736842105263,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,9.0,1.0,1.0,2.0,0.0,0.0,0.0,5.512700881285641,0.0,1.0,3.0
-470,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0571428571428574,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.10526315789473684,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,9.0,1.0,1.0,2.0,0.0,0.0,0.0,5.513737687921203,0.0,1.0,3.0
-469,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0595238095238098,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.13157894736842105,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,9.0,1.0,1.0,2.0,0.0,0.0,0.0,5.514774494556765,0.0,1.0,3.0
-468,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.061904761904762,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.15789473684210525,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,9.0,1.0,1.0,2.0,0.0,0.0,0.0,5.515811301192327,0.0,1.0,3.0
-467,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0642857142857145,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.18421052631578946,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,9.0,1.0,1.0,2.0,0.0,0.0,0.0,5.51684810782789,0.0,1.0,3.0
-466,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.066666666666667,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.21052631578947367,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,9.0,1.0,1.0,2.0,0.0,0.0,0.0,5.517884914463453,0.0,1.0,3.0
-465,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0690476190476192,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.23684210526315788,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,9.0,1.0,1.0,2.0,0.0,0.0,0.0,5.518921721099015,0.0,1.0,3.0
-464,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0714285714285716,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2631578947368421,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,9.0,1.0,1.0,2.0,0.0,0.0,0.0,5.519958527734578,0.0,1.0,3.0
-463,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.073809523809524,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2894736842105263,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,9.0,1.0,1.0,2.0,0.0,0.0,0.0,5.52099533437014,0.0,1.0,3.0
-462,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0761904761904764,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3157894736842105,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,9.0,1.0,1.0,2.0,0.0,0.0,0.0,5.5220321410057025,0.0,1.0,3.0
-461,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0785714285714287,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3421052631578947,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,9.0,1.0,1.0,2.0,0.0,0.0,0.0,5.523068947641265,0.0,1.0,3.0
-460,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.080952380952381,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3684210526315789,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,9.0,1.0,1.0,2.0,0.0,0.0,0.0,5.524105754276827,0.0,1.0,3.0
-459,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0833333333333335,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.39473684210526316,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,9.0,1.0,1.0,2.0,0.0,0.0,0.0,5.52514256091239,0.0,1.0,3.0
-458,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.085714285714286,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.42105263157894735,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,9.0,1.0,1.0,2.0,0.0,0.0,0.0,5.526179367547952,0.0,1.0,3.0
-457,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0880952380952382,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.4473684210526315,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,9.0,1.0,1.0,2.0,0.0,0.0,0.0,5.527216174183515,0.0,1.0,3.0
-456,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0904761904761906,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.47368421052631576,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,9.0,1.0,1.0,2.0,0.0,0.0,0.0,5.528252980819077,0.0,1.0,3.0
-455,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.092857142857143,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,9.0,1.0,1.0,2.0,0.0,0.0,0.0,5.52928978745464,0.0,1.0,3.0
-454,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0952380952380953,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5263157894736842,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,9.0,1.0,1.0,2.0,0.0,0.0,0.0,5.530326594090202,0.0,1.0,3.0
-453,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0976190476190477,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5526315789473684,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,9.0,1.0,1.0,2.0,0.0,0.0,0.0,5.531363400725764,0.0,1.0,3.0
-452,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.1,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5789473684210527,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,9.0,1.0,1.0,2.0,0.0,0.0,0.0,5.532400207361327,0.0,1.0,3.0
-451,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.1023809523809525,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.6052631578947368,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,9.11111111111111,1.0,1.0,2.0,0.0,0.0,0.0,5.533437013996889,0.0,1.0,3.0
-450,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.104761904761905,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.631578947368421,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,9.222222222222221,1.0,1.0,2.0,0.0,0.0,0.0,5.534473820632452,0.0,1.0,3.0
