-483,48.0,5.0,2.0,3.0,1.0,0.0,0.0,2.0,1.0,54.0,3.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,21.0,0.0,1.0,24.0,3.0,2.0,29.0,1.0,2.0,57.0,0.0,1.0,12.0,25.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,40.0,2.0,0.0,0.0,4.0,1.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,2.0,3.0,1.5416450665284258,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.4029850746268657,0.0,1.0,0.0,2.0,3.0,0.0,2.0
-482,48.0,5.0,2.0,3.0,1.0,0.0,0.0,2.0,1.0,54.0,3.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,21.0,0.0,1.0,24.0,3.0,2.0,29.0,1.0,2.0,57.0,0.0,1.0,12.0,25.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,40.0,2.0,0.0,0.0,4.0,1.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,2.0,3.0,1.541558665975462,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.373134328358209,0.0,1.0,0.0,2.0,3.0,0.0,2.0
-481,48.0,5.0,2.0,3.0,1.0,0.0,0.0,2.0,1.0,54.0,3.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,21.0,0.0,1.0,24.0,3.0,2.0,29.0,1.0,2.0,57.0,0.0,1.0,12.0,25.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,40.0,2.0,0.0,0.0,4.0,1.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,2.0,3.0,1.5414722654224986,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.3432835820895521,0.0,1.0,0.0,2.0,3.0,0.0,2.0
-480,48.0,5.0,2.0,3.0,1.0,0.0,0.0,2.0,1.0,54.0,3.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,21.0,0.0,1.0,24.0,3.0,2.0,29.0,1.0,2.0,57.0,0.0,1.0,12.0,25.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,2.857142857142857,1.0,0.0,40.0,2.0,0.0,0.0,4.0,1.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,2.0,3.0,1.541385864869535,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.3134328358208955,0.0,1.0,0.0,2.0,3.0,0.0,2.0
-479,48.0,5.0,2.0,3.0,1.0,0.0,0.0,2.0,1.0,54.0,3.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,21.0,0.0,1.0,23.6,3.0,2.0,29.0,1.0,2.0,57.0,0.0,1.0,12.0,25.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7142857142857144,1.0,0.0,40.0,2.0,0.0,0.0,4.0,1.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,2.0,3.0,1.5412994643165716,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.283582089552239,0.0,1.0,0.0,2.0,3.0,0.0,2.0
-478,48.0,5.0,2.0,3.0,1.0,0.0,0.0,2.0,1.0,54.0,3.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,21.0,0.0,1.0,23.2,3.0,2.0,29.0,1.0,2.0,57.0,0.0,1.0,12.0,25.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5714285714285716,1.0,0.0,40.0,2.0,0.0,0.0,4.0,1.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,2.0,3.0,1.5412130637636081,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.2537313432835822,0.0,1.0,0.0,2.0,3.0,0.0,2.0
-477,48.0,5.0,2.0,3.0,1.0,0.0,0.0,2.0,1.0,54.0,3.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,21.0,0.0,1.0,22.8,3.0,2.0,29.0,1.0,2.0,57.0,0.0,1.0,12.0,25.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,2.428571428571429,1.0,0.0,40.0,2.0,0.0,0.0,4.0,1.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,2.0,3.0,1.5411266632106444,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.2238805970149254,0.0,1.0,0.0,2.0,3.0,0.0,2.0
-476,48.0,5.0,2.0,3.0,1.0,0.0,0.0,2.0,1.0,54.0,3.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,21.0,0.0,1.0,22.4,3.0,2.0,29.0,1.0,2.0,57.0,0.0,1.0,12.0,25.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2857142857142856,1.0,0.0,40.0,2.0,0.0,0.0,4.0,1.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,2.0,3.0,1.541040262657681,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.1940298507462686,0.0,1.0,0.0,2.0,3.0,0.0,2.0
-475,48.0,5.0,2.0,3.0,1.0,0.0,0.0,2.0,1.0,53.857142857142854,3.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,21.0,0.0,1.0,22.0,2.7142857142857144,2.0,29.0,1.0,2.0,57.0,0.0,1.0,11.9,25.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,2.142857142857143,1.0,0.0,40.0,2.0,0.0,0.0,4.0,1.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,2.0,3.0,1.5409538621047174,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.164179104477612,0.0,1.0,0.0,2.0,3.0,0.0,2.0
-474,48.0,5.0,2.0,3.0,1.0,0.0,0.0,2.0,1.0,53.714285714285715,3.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,21.0,0.0,1.0,21.6,2.428571428571429,2.0,29.0,1.0,2.0,57.0,0.0,1.0,11.8,25.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,40.0,2.0,0.0,0.0,4.0,1.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,2.0,3.0,1.540867461551754,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.1343283582089554,0.0,1.0,0.0,2.0,3.0,0.0,2.0
-473,48.0,5.0,2.0,3.0,1.0,0.0,0.0,2.0,1.0,53.57142857142857,3.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,21.0,0.0,1.0,21.2,2.142857142857143,2.0,29.0,1.0,2.0,57.0,0.0,1.0,11.7,25.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,40.0,2.0,0.0,0.0,4.0,1.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,2.0,3.0,1.5407810609987904,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.1044776119402986,0.0,1.0,0.0,2.0,3.0,0.0,2.0
-472,48.0,5.0,2.0,3.0,1.0,0.0,0.0,2.0,1.0,53.42857142857143,3.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,21.0,0.0,1.0,20.8,1.8571428571428572,2.0,29.0,1.0,2.0,57.0,0.0,1.0,11.6,25.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,40.0,2.0,0.0,0.0,4.0,1.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,2.0,3.0,1.5406946604458267,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0746268656716418,0.0,1.0,0.0,2.0,3.0,0.0,2.0
-471,48.0,5.0,2.0,3.0,1.0,0.0,0.0,2.0,1.0,53.285714285714285,3.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,21.0,0.0,1.0,20.4,1.5714285714285716,2.0,29.0,1.0,2.0,57.0,0.0,1.0,11.5,25.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,40.0,2.0,0.0,0.0,4.0,1.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,2.0,3.0,1.5406082598928634,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.044776119402985,0.0,1.0,0.0,2.0,3.0,0.0,2.0
-470,48.0,5.0,2.0,3.0,1.0,0.0,0.0,2.0,1.0,53.142857142857146,3.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,21.0,0.0,1.0,20.0,1.2857142857142858,2.0,29.0,1.0,2.0,57.0,0.0,1.0,11.4,25.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,40.0,2.0,0.0,0.0,4.0,1.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,2.0,3.0,1.5405218593398997,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0149253731343284,0.0,1.0,0.0,2.0,3.0,0.0,2.0
-469,48.0,5.0,2.0,3.0,1.0,0.0,0.0,2.0,1.0,53.0,3.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,21.0,0.0,1.0,19.6,1.0,2.0,29.0,1.0,2.0,57.0,0.0,1.0,11.3,25.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,40.0,2.0,0.0,0.0,4.0,1.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,2.0,3.0,1.5404354587869362,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.9850746268656716,0.0,1.0,0.0,2.0,3.0,0.0,2.0
-468,48.0,5.0,2.0,3.0,1.0,0.0,0.0,2.0,1.0,52.857142857142854,3.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,21.0,0.0,1.0,19.2,1.0,2.0,29.0,1.0,2.0,57.0,0.0,1.0,11.2,25.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,40.0,2.0,0.0,0.0,4.0,1.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,2.0,3.0,1.5403490582339727,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.955223880597015,0.0,1.0,0.0,2.0,3.0,0.0,2.0
-467,48.0,5.0,2.0,3.0,1.0,0.0,0.0,2.0,1.0,52.714285714285715,3.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,21.0,0.0,1.0,18.8,1.0,2.0,29.0,1.0,2.0,57.0,0.0,1.0,11.1,25.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,40.0,2.0,0.0,0.0,4.0,1.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,2.0,3.0,1.540262657681009,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.9253731343283582,0.0,1.0,0.0,2.0,3.0,0.0,2.0
-466,48.0,5.0,2.0,3.0,1.0,0.0,0.0,2.0,1.0,52.57142857142857,3.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,21.0,0.0,1.0,18.4,1.0,2.0,29.0,1.0,2.0,57.0,0.0,1.0,11.0,25.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,40.0,2.0,0.0,0.0,4.0,1.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,2.0,3.0,1.5401762571280457,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.8955223880597014,0.0,1.0,0.0,2.0,3.0,0.0,2.0
-465,48.0,5.0,2.0,3.0,1.0,0.0,0.0,2.0,1.0,52.42857142857143,3.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,21.0,0.0,1.0,18.0,1.0,2.0,29.0,1.0,2.0,57.0,0.0,1.0,11.142857142857142,25.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,40.0,2.0,0.0,0.0,4.0,1.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,2.0,3.0,1.540089856575082,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.8656716417910448,0.0,1.0,0.0,2.0,3.0,0.0,2.0
-464,48.0,5.0,2.0,3.0,1.0,0.0,0.0,2.0,1.0,52.285714285714285,3.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,21.0,0.0,1.0,18.0,1.0,2.0,29.0,1.0,2.0,57.0,0.0,1.0,11.285714285714286,25.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,40.0,2.0,0.0,0.0,4.0,1.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,2.0,3.0,1.5400034560221185,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.835820895522388,0.0,1.0,0.0,2.0,3.0,0.0,2.0
-463,48.0,5.0,2.0,3.0,1.0,0.0,0.0,2.0,1.0,52.142857142857146,3.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,21.0,0.0,1.0,18.0,1.0,2.0,29.0,1.0,2.0,57.0,0.0,1.0,11.428571428571429,25.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,40.0,2.0,0.0,0.0,4.0,1.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,2.0,3.0,1.539917055469155,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.8059701492537314,0.0,1.0,0.0,2.0,3.0,0.0,2.0
-462,48.0,5.0,2.0,3.0,1.0,0.0,0.0,2.0,1.0,52.0,3.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,21.0,0.0,1.0,18.0,1.0,2.0,29.0,1.0,2.0,57.0,0.0,1.0,11.571428571428571,25.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,40.0,2.0,0.0,0.0,4.0,1.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,2.0,3.0,1.5398306549161913,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.7761194029850746,0.0,1.0,0.0,2.0,3.0,0.0,2.0
-461,48.0,5.0,2.0,3.0,1.0,0.0,0.0,2.0,1.0,53.0,3.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,21.0,0.0,1.0,18.0,1.0,2.0,29.0,1.0,2.0,57.0,0.0,1.0,11.714285714285714,25.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,40.0,2.0,0.0,0.0,4.0,1.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,2.0,3.0,1.539744254363228,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.7462686567164178,0.0,1.0,0.0,2.0,3.0,0.0,2.0
-460,48.0,5.0,2.0,3.0,1.0,0.0,0.0,2.0,1.0,54.0,3.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,21.0,0.0,1.0,18.0,1.0,2.0,29.0,1.0,2.0,57.0,0.0,1.0,11.857142857142858,25.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,40.0,2.0,0.0,0.0,4.0,1.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,2.0,3.0,1.5396578538102643,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.7164179104477613,0.0,1.0,0.0,2.0,3.0,0.0,2.0
-459,48.0,5.0,2.0,3.0,1.0,0.0,0.0,2.0,1.0,54.0,3.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,21.0,0.0,1.0,18.0,1.0,2.0,29.0,1.0,2.0,57.0,0.0,1.0,12.0,25.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,40.0,2.0,0.0,0.0,4.0,1.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,2.0,3.0,1.5395714532573008,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.6865671641791045,0.0,1.0,0.0,2.0,3.0,0.0,2.0
-458,48.0,5.0,2.0,3.0,1.0,0.0,0.0,2.0,1.0,54.0,3.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,21.0,0.0,1.0,18.0,1.0,2.0,29.0,1.0,2.0,57.0,0.0,1.0,11.857142857142858,25.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,40.0,2.0,0.0,0.0,4.0,1.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,2.0,3.0,1.5394850527043373,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.6567164179104479,0.0,1.0,0.0,2.0,3.0,0.0,2.0
-457,48.0,5.0,2.0,3.0,1.0,0.0,0.0,2.0,1.0,54.0,3.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,21.0,0.0,1.0,18.0,1.0,2.0,29.0,1.0,2.0,57.0,0.0,1.0,11.714285714285714,25.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,40.0,2.0,0.0,0.0,4.0,1.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,2.0,3.0,1.5393986521513736,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.6268656716417911,0.0,1.0,0.0,2.0,3.0,0.0,2.0
