-473,25.0,0.0,3.0,0.0,0.0,0.0,2.0,1.0,37.785714285714285,0.0,0.0,1.0,0.0,1.0,0.0,0.0,9.0,0.0,17.6,2.0,22.0,1.0,19.0,1.0,9.7,13.0,22.0,0.0,0.0,0.0,2.0,1.0,0.0,20.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,3.0,1.5407810609987904,0.0,0.0,0.0,0.0,0.0,0.0,1.1044776119402986,0.0,1.0,0.0,0.0,0.0,0.0
-472,25.0,0.0,3.0,0.0,0.0,0.0,2.0,1.0,37.714285714285715,0.0,0.0,1.0,0.0,1.0,0.0,0.0,9.0,0.0,17.4,2.0,22.0,1.0,19.0,1.0,9.6,13.0,22.0,0.0,0.0,0.0,2.0,1.0,0.0,20.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,3.0,1.5406946604458267,0.0,0.0,0.0,0.0,0.0,0.0,1.0746268656716418,0.0,1.0,0.0,0.0,0.0,0.0
-471,25.0,0.0,3.0,0.0,0.0,0.0,2.0,1.0,37.642857142857146,0.0,0.0,1.0,0.0,1.0,0.0,0.0,9.0,0.0,17.2,2.0,22.0,1.0,19.0,1.0,9.5,13.0,22.0,0.0,0.0,0.0,2.0,1.0,0.0,20.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,3.0,1.5406082598928634,0.0,0.0,0.0,0.0,0.0,0.0,1.044776119402985,0.0,1.0,0.0,0.0,0.0,0.0
-470,25.0,0.0,3.0,0.0,0.0,0.0,2.0,1.0,37.57142857142857,0.0,0.0,1.0,0.0,1.0,0.0,0.0,9.0,0.0,17.0,2.0,22.0,1.0,19.0,1.0,9.4,13.0,22.0,0.0,0.0,0.0,2.0,1.0,0.0,20.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,3.0,1.5405218593398997,0.0,0.0,0.0,0.0,0.0,0.0,1.0149253731343284,0.0,1.0,0.0,0.0,0.0,0.0
-469,25.0,0.0,3.0,0.0,0.0,0.0,2.0,1.0,37.5,0.0,0.0,1.0,0.0,1.0,0.0,0.0,9.0,0.0,16.8,2.0,22.0,1.0,19.0,1.0,9.3,13.0,22.0,0.0,0.0,0.0,2.0,1.0,0.0,20.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,3.0,1.5404354587869362,0.0,0.0,0.0,0.0,0.0,0.0,0.9850746268656716,0.0,1.0,0.0,0.0,0.0,0.0
-468,25.0,0.0,3.0,0.0,0.0,0.0,2.0,1.0,37.42857142857143,0.0,0.0,1.0,0.0,1.0,0.0,0.0,9.0,0.0,16.6,2.0,22.0,1.0,19.0,1.0,9.2,13.0,22.0,0.0,0.0,0.0,2.0,1.0,0.0,20.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,3.0,1.5403490582339727,0.0,0.0,0.0,0.0,0.0,0.0,0.955223880597015,0.0,1.0,0.0,0.0,0.0,0.0
-467,25.0,0.0,3.0,0.0,0.0,0.0,2.0,1.0,37.357142857142854,0.0,0.0,1.0,0.0,1.0,0.0,0.0,9.0,0.0,16.4,2.0,22.0,1.0,19.0,1.0,9.1,13.0,22.0,0.0,0.0,0.0,2.0,1.0,0.0,20.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,3.0,1.540262657681009,0.0,0.0,0.0,0.0,0.0,0.0,0.9253731343283582,0.0,1.0,0.0,0.0,0.0,0.0
-466,25.0,0.0,3.0,0.0,0.0,0.0,2.0,1.0,37.285714285714285,0.0,0.0,1.0,0.0,1.0,0.0,0.0,9.0,0.0,16.2,2.0,22.0,1.0,19.0,1.0,9.0,13.0,22.0,0.0,0.0,0.0,2.0,1.0,0.0,20.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,3.0,1.5401762571280457,0.0,0.0,0.0,0.0,0.0,0.0,0.8955223880597014,0.0,1.0,0.0,0.0,0.0,0.0
-465,25.0,0.0,3.0,0.0,0.0,0.0,2.0,1.0,37.214285714285715,0.0,0.0,1.0,0.0,1.0,0.0,0.0,9.0,0.0,16.0,2.0,22.0,1.0,19.0,1.0,9.142857142857142,13.0,22.0,0.0,0.0,0.0,2.0,1.0,0.0,20.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,3.0,1.540089856575082,0.0,0.0,0.0,0.0,0.0,0.0,0.8656716417910448,0.0,1.0,0.0,0.0,0.0,0.0
-464,25.0,0.0,3.0,0.0,0.0,0.0,2.0,1.0,37.142857142857146,0.0,0.0,1.0,0.0,1.0,0.0,0.0,9.0,0.0,16.0,2.0,22.0,1.0,19.0,1.0,9.285714285714286,13.0,22.0,0.0,0.0,0.0,2.0,1.0,0.0,20.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,3.0,1.5400034560221185,0.0,0.0,0.0,0.0,0.0,0.0,0.835820895522388,0.0,1.0,0.0,0.0,0.0,0.0
-463,25.0,0.0,3.0,0.0,0.0,0.0,2.0,1.0,37.07142857142857,0.0,0.0,1.0,0.0,1.0,0.0,0.0,9.0,0.0,16.0,2.0,22.0,1.0,19.0,1.0,9.428571428571429,13.0,22.0,0.0,0.0,0.0,2.0,1.0,0.0,20.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,3.0,1.539917055469155,0.0,0.0,0.0,0.0,0.0,0.0,0.8059701492537314,0.0,1.0,0.0,0.0,0.0,0.0
-462,25.0,0.0,3.0,0.0,0.0,0.0,2.0,1.0,37.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,9.0,0.0,16.0,2.0,22.0,1.0,19.0,1.0,9.571428571428571,13.0,22.0,0.0,0.0,0.0,2.0,1.0,0.0,20.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,3.0,1.5398306549161913,0.0,0.0,0.0,0.0,0.0,0.0,0.7761194029850746,0.0,1.0,0.0,0.0,0.0,0.0
-461,25.0,0.0,3.0,0.0,0.0,0.0,2.0,1.0,37.5,0.0,0.0,1.0,0.0,1.0,0.0,0.0,9.0,0.0,16.0,2.0,22.0,1.0,19.0,1.0,9.714285714285714,13.0,22.0,0.0,0.0,0.0,2.0,1.0,0.0,20.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,3.0,1.539744254363228,0.0,0.0,0.0,0.0,0.0,0.0,0.7462686567164178,0.0,1.0,0.0,0.0,0.0,0.0
-460,25.0,0.0,3.0,0.0,0.0,0.0,2.0,1.0,38.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,9.0,0.0,16.0,2.0,22.0,1.0,19.0,1.0,9.857142857142858,13.0,22.0,0.0,0.0,0.0,2.0,1.0,0.0,20.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,3.0,1.5396578538102643,0.0,0.0,0.0,0.0,0.0,0.0,0.7164179104477613,0.0,1.0,0.0,0.0,0.0,0.0
-459,25.0,0.0,3.0,0.0,0.0,0.0,2.0,1.0,38.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,9.0,0.0,16.0,2.0,22.0,1.0,19.0,1.0,10.0,13.0,22.0,0.0,0.0,0.0,2.0,1.0,0.0,20.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,3.0,1.5395714532573008,0.0,0.0,0.0,0.0,0.0,0.0,0.6865671641791045,0.0,1.0,0.0,0.0,0.0,0.0
-458,25.0,0.0,3.0,0.0,0.0,0.0,2.0,1.0,38.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,9.0,0.0,16.0,2.0,22.0,1.0,19.0,1.0,9.857142857142858,13.0,22.0,0.0,0.0,0.0,2.0,1.0,0.0,20.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,3.0,1.5394850527043373,0.0,0.0,0.0,0.0,0.0,0.0,0.6567164179104479,0.0,1.0,0.0,0.0,0.0,0.0
-457,25.0,0.0,3.0,0.0,0.0,0.0,2.0,1.0,38.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,9.0,0.0,16.0,2.0,22.0,1.0,19.0,1.0,9.714285714285714,13.0,22.0,0.0,0.0,0.0,2.0,1.0,0.0,20.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,3.0,1.5393986521513736,0.0,0.0,0.0,0.0,0.0,0.0,0.6268656716417911,0.0,1.0,0.0,0.0,0.0,0.0
-456,25.0,0.0,3.0,0.0,0.0,0.0,2.0,1.0,38.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,9.0,0.0,16.0,2.0,22.0,1.0,19.0,1.0,9.571428571428571,13.0,22.0,0.0,0.0,0.0,2.0,1.0,0.0,20.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,3.0,1.5393122515984103,0.0,0.0,0.0,0.0,0.0,0.0,0.5970149253731343,0.0,1.0,0.0,0.0,0.0,0.0
-455,25.0,0.0,3.0,0.0,0.0,0.0,2.0,1.0,38.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,9.0,0.0,16.0,2.0,22.0,1.0,19.0,1.0,9.428571428571429,13.0,22.0,0.0,0.0,0.0,2.0,1.0,0.0,20.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,3.0,1.5392258510454466,0.0,0.0,0.0,0.0,0.0,0.0,0.5671641791044777,0.0,1.0,0.0,0.0,0.0,0.0
-454,25.0,0.0,3.0,0.0,0.0,0.0,2.0,1.0,38.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,9.0,0.0,16.0,2.0,22.0,1.0,19.0,1.0,9.285714285714286,13.0,22.0,0.0,0.0,0.0,2.0,1.0,0.0,20.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,3.0,1.5391394504924831,0.0,0.0,0.0,0.0,0.0,0.0,0.5373134328358209,0.0,1.0,0.0,0.0,0.0,0.0
-453,25.0,0.0,3.0,0.0,0.0,0.0,2.0,1.0,38.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,9.0,0.0,16.0,2.0,22.0,1.0,19.0,1.0,9.142857142857142,13.0,22.0,0.0,0.0,0.0,2.0,1.0,0.0,20.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,3.0,1.5390530499395196,0.0,0.0,0.0,0.0,0.0,0.0,0.5074626865671643,0.0,1.0,0.0,0.0,0.0,0.0
-452,25.0,0.0,3.0,0.0,0.0,0.0,2.0,1.0,38.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,9.0,0.0,16.0,2.0,22.0,1.0,19.0,1.0,9.0,13.0,22.0,0.0,0.0,0.0,2.0,1.0,0.0,20.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,3.0,1.538966649386556,0.0,0.0,0.0,0.0,0.0,0.0,0.4776119402985075,0.0,1.0,0.0,0.0,0.0,0.0
-451,25.0,0.0,3.0,0.0,0.0,0.0,2.0,1.0,38.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,9.0,0.0,16.0,2.0,22.0,1.0,19.0,1.0,9.0,13.0,22.0,0.0,0.0,0.0,2.0,1.0,0.0,20.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,3.0,1.5388802488335926,0.0,0.0,0.0,0.0,0.0,0.0,0.4477611940298507,0.0,1.0,0.0,0.0,0.0,0.0
-450,25.0,0.0,3.0,0.0,0.0,0.0,2.0,1.0,38.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,9.0,0.0,16.066666666666666,2.0,22.0,1.0,19.0,1.0,9.0,13.0,22.0,0.0,0.0,0.0,2.0,1.0,0.0,20.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,3.0,1.538793848280629,0.0,0.0,0.0,0.0,0.0,0.0,0.4179104477611941,0.0,1.0,0.0,0.0,0.0,0.0
-449,25.0,0.0,3.0,0.0,0.0,0.0,2.0,1.0,38.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,9.0,0.0,16.133333333333333,2.0,22.0,1.0,19.0,1.0,9.0,13.0,22.0,0.0,0.0,0.0,2.0,1.0,0.0,20.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,3.0,1.5387074477276654,0.0,0.0,0.0,0.0,0.0,0.0,0.3880597014925373,0.0,1.0,0.0,0.0,0.0,0.0
-448,25.0,0.0,3.0,0.0,0.0,0.0,2.0,1.0,38.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,9.0,0.0,16.2,2.0,22.0,1.0,19.0,1.0,9.0,13.0,22.0,0.0,0.0,0.0,2.0,1.0,0.0,20.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,3.0,1.538621047174702,0.0,0.0,0.0,0.0,0.0,0.0,0.3582089552238805,0.0,1.0,0.0,0.0,0.0,0.0
-447,25.0,0.0,3.0,0.0,0.0,0.0,2.0,1.0,38.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,9.0,0.0,16.266666666666666,2.0,22.0,1.0,19.0,1.0,9.0,13.0,22.0,0.0,0.0,0.0,2.0,1.0,0.0,20.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,3.0,1.5385346466217382,0.0,0.0,0.0,0.0,0.0,0.0,0.32835820895522394,0.0,1.0,0.0,0.0,0.0,0.0
