-491,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,15.0,0.0,0.0,0.0,3.0,0.0,1.6417910447761195,2.0,0.0,22.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,3.347560975609756,0.0,0.0,0.0,1.0,1.542336270952134,0.0,1.0,0.0,1.0
-490,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,15.0,0.0,0.0,0.0,3.0,0.0,1.6119402985074627,2.0,0.0,22.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,3.3277439024390247,0.0,0.0,0.0,1.0,1.5422498703991705,0.0,1.0,0.0,1.0
-489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,15.0,0.0,0.0,0.0,3.0,0.0,1.582089552238806,2.0,0.0,22.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,3.3079268292682933,0.0,0.0,0.0,1.0,1.542163469846207,0.0,1.0,0.0,1.0
-488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,15.0,0.0,0.0,0.0,3.0,0.0,1.5522388059701493,2.0,0.0,22.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,3.28810975609756,0.0,0.0,0.0,1.0,1.5420770692932435,0.0,1.0,0.0,1.0
-487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,15.0,0.0,0.0,0.0,3.0,0.0,1.5223880597014925,2.0,0.0,22.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,3.2682926829268286,0.0,0.0,0.0,1.0,1.5419906687402798,0.0,1.0,0.0,1.0
-486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,15.0,0.0,0.0,0.0,3.0,0.0,1.4925373134328357,2.0,0.0,22.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,3.248475609756097,0.0,0.0,0.0,1.0,1.5419042681873163,0.0,1.0,0.0,1.0
-485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,15.0,0.0,0.0,0.0,3.0,0.0,1.462686567164179,2.0,0.0,22.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,3.2286585365853657,0.0,0.0,0.0,1.0,1.5418178676343528,0.0,1.0,0.0,1.0
-484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,15.0,0.0,0.0,0.0,3.0,0.0,1.4328358208955225,2.0,0.0,22.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,3.2088414634146343,0.0,0.0,0.0,1.0,1.5417314670813893,0.0,1.0,0.0,1.0
-483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,15.0,0.0,0.0,0.0,3.0,0.0,1.4029850746268657,2.0,0.0,22.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,3.189024390243903,0.0,0.0,0.0,1.0,1.5416450665284258,0.0,1.0,0.0,1.0
-482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,15.0,0.0,0.0,0.0,3.0,0.0,1.373134328358209,2.0,0.0,22.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,3.1692073170731714,0.0,0.0,0.0,1.0,1.541558665975462,0.0,1.0,0.0,1.0
-481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,15.0,0.0,0.0,0.0,3.0,0.0,1.3432835820895521,2.0,0.0,22.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,3.149390243902438,0.0,0.0,0.0,1.0,1.5414722654224986,0.0,1.0,0.0,1.0
-480,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,15.0,0.0,0.0,0.0,3.0,0.0,1.3134328358208955,2.0,0.0,22.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,3.1295731707317067,0.0,0.0,0.0,1.0,1.541385864869535,0.0,1.0,0.0,1.0
-479,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,15.0,0.0,0.0,0.0,3.0,0.0,1.283582089552239,2.0,0.0,22.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,3.1097560975609753,0.0,0.0,0.0,1.0,1.5412994643165716,0.0,1.0,0.0,1.0
-478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,15.0,0.0,0.0,0.0,3.0,0.0,1.2537313432835822,2.0,0.0,22.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,3.089939024390244,0.0,0.0,0.0,1.0,1.5412130637636081,0.0,1.0,0.0,1.0
-477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,15.0,0.0,0.0,0.0,3.0,0.0,1.2238805970149254,2.0,0.0,22.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,3.0701219512195124,0.0,0.0,0.0,1.0,1.5411266632106444,0.0,1.0,0.0,1.0
-476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,15.0,0.0,0.0,0.0,3.0,0.0,1.1940298507462686,2.0,0.0,22.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,3.050304878048781,0.0,0.0,0.0,1.0,1.541040262657681,0.0,1.0,0.0,1.0
-475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,15.0,0.0,0.0,0.0,3.0,0.0,1.164179104477612,2.0,0.0,22.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,3.0304878048780495,0.0,0.0,0.0,1.0,1.5409538621047174,0.0,1.0,0.0,1.0
-474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,15.0,0.0,0.0,0.0,3.0,0.0,1.1343283582089554,2.0,0.0,22.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,3.0106707317073162,0.0,0.0,0.0,1.0,1.540867461551754,0.0,1.0,0.0,1.0
-473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,15.0,0.0,0.0,0.0,3.0,0.0,1.1044776119402986,2.0,0.0,22.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,2.990853658536585,0.0,0.0,0.0,1.0,1.5407810609987904,0.0,1.0,0.0,1.0
-472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,15.0,0.0,0.0,0.0,3.0,0.0,1.0746268656716418,2.0,0.0,22.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,2.9710365853658534,0.0,0.0,0.0,1.0,1.5406946604458267,0.0,1.0,0.0,1.0
-471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,15.0,0.0,0.0,0.0,3.0,0.0,1.044776119402985,2.0,0.0,22.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,2.951219512195122,0.0,0.0,0.0,1.0,1.5406082598928634,0.0,1.0,0.0,1.0
-470,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,15.0,0.0,0.0,0.0,3.0,0.0,1.0149253731343284,2.0,0.0,22.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,2.9314024390243905,0.0,0.0,0.0,1.0,1.5405218593398997,0.0,1.0,0.0,1.0
-469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,15.0,0.0,0.0,0.0,3.0,0.0,0.9850746268656716,2.0,0.0,22.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,2.911585365853659,0.0,0.0,0.0,1.0,1.5404354587869362,0.0,1.0,0.0,1.0
-468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,15.0,0.0,0.0,0.0,3.0,0.0,0.955223880597015,2.0,0.0,22.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,2.891768292682926,0.0,0.0,0.0,1.0,1.5403490582339727,0.0,1.0,0.0,1.0
-467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,15.0,0.0,0.0,0.0,3.0,0.0,0.9253731343283582,2.0,0.0,22.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,2.8719512195121943,0.0,0.0,0.0,1.0,1.540262657681009,0.0,1.0,0.0,1.0
-466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,15.0,0.0,0.0,0.0,3.0,0.0,0.8955223880597014,2.0,0.0,22.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,2.852134146341463,0.0,0.0,0.0,1.0,1.5401762571280457,0.0,1.0,0.0,1.0
-465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,15.0,0.0,0.0,0.0,3.0,0.0,0.8656716417910448,2.0,0.0,22.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,2.8323170731707314,0.0,0.0,0.0,1.0,1.540089856575082,0.0,1.0,0.0,1.0
-464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,15.0,0.0,0.0,0.0,3.0,0.0,0.835820895522388,2.0,0.0,22.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,2.8125,0.0,0.0,0.0,1.0,1.5400034560221185,0.0,1.0,0.0,1.0
-463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,15.0,0.0,0.0,0.0,3.0,0.0,0.8059701492537314,2.0,0.0,22.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,2.7926829268292686,0.0,0.0,0.0,1.0,1.539917055469155,0.0,1.0,0.0,1.0
-462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,15.0,0.0,0.0,0.0,3.0,0.0,0.7761194029850746,2.0,0.0,22.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,2.772865853658537,0.0,0.0,0.0,1.0,1.5398306549161913,0.0,1.0,0.0,1.0
-461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,15.0,0.0,0.0,0.0,3.0,0.0,0.7462686567164178,2.0,0.0,22.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,2.753048780487804,0.0,0.0,0.0,1.0,1.539744254363228,0.0,1.0,0.0,1.0
-460,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,15.0,0.0,0.0,0.0,3.0,0.0,0.7164179104477613,2.0,0.0,22.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,2.7332317073170724,0.0,0.0,0.0,1.0,1.5396578538102643,0.0,1.0,0.0,1.0
-459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,15.0,0.0,0.0,0.0,3.0,0.0,0.6865671641791045,2.0,0.0,22.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,2.713414634146341,0.0,0.0,0.0,1.0,1.5395714532573008,0.0,1.0,0.0,1.0
-458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,15.0,0.0,0.0,0.0,3.0,0.0,0.6567164179104479,2.0,0.0,22.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,2.6935975609756095,0.0,0.0,0.0,1.0,1.5394850527043373,0.0,1.0,0.0,1.0
-457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,15.0,0.0,0.0,0.0,3.0,0.0,0.6268656716417911,2.0,0.0,22.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,2.673780487804878,0.0,0.0,0.0,1.0,1.5393986521513736,0.0,1.0,0.0,1.0
-456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,15.0,0.0,0.0,0.0,3.0,0.0,0.5970149253731343,2.0,0.0,22.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,2.6539634146341466,0.0,0.0,0.0,1.0,1.5393122515984103,0.0,1.0,0.0,1.0
-455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,15.0,0.0,0.0,0.0,3.0,0.0,0.5671641791044777,2.0,0.0,22.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,2.634146341463415,0.0,0.0,0.0,1.0,1.5392258510454466,0.0,1.0,0.0,1.0
-454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,15.0,0.0,0.0,0.0,3.0,0.0,0.5373134328358209,2.0,0.0,22.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,2.614329268292682,0.0,0.0,0.0,1.0,1.5391394504924831,0.0,1.0,0.0,1.0
-453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,15.0,0.0,0.0,0.0,3.0,0.0,0.5074626865671643,1.7142857142857144,0.0,22.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,2.5945121951219505,0.0,0.0,0.0,1.0,1.5390530499395196,0.0,1.0,0.0,1.0
-452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,15.0,0.0,0.0,0.0,3.0,0.0,0.4776119402985075,1.4285714285714286,0.0,22.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,2.574695121951219,0.0,0.0,0.0,1.0,1.538966649386556,0.0,1.0,0.0,1.0
-451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,15.0,0.0,0.0,0.0,3.0,0.0,0.4477611940298507,1.1428571428571428,0.0,22.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,2.5548780487804876,0.0,0.0,0.0,1.0,1.5388802488335926,0.0,1.0,0.0,1.0
-450,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,15.0,0.0,0.0,0.0,3.0,0.0,0.4179104477611941,0.8571428571428572,0.0,22.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,2.535060975609756,0.0,0.0,0.0,1.0,1.538793848280629,0.0,1.0,0.0,1.0
-449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,15.0,0.0,0.0,0.0,3.0,0.0,0.3880597014925373,0.5714285714285716,0.0,22.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,2.5152439024390247,0.0,0.0,0.0,1.0,1.5387074477276654,0.0,1.0,0.0,1.0
-448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,15.0,0.0,0.0,0.0,3.0,0.0,0.3582089552238805,0.2857142857142858,0.0,22.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,2.4954268292682933,0.0,0.0,0.0,1.0,1.538621047174702,0.0,1.0,0.0,1.0
-447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,15.0,0.0,0.0,0.0,3.0,0.0,0.32835820895522394,0.0,0.0,22.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,2.47560975609756,0.0,0.0,0.0,1.0,1.5385346466217382,0.0,1.0,0.0,1.0
-446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,15.0,0.0,0.0,0.0,3.0,0.0,0.29850746268656714,0.2857142857142857,0.0,22.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,2.4557926829268286,0.0,0.0,0.0,1.0,1.538448246068775,0.0,1.0,0.0,1.0
-445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,15.0,0.0,0.0,0.0,3.0,0.0,0.26865671641791056,0.5714285714285714,0.0,22.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,2.435975609756097,0.0,0.0,0.0,1.0,1.5383618455158112,0.0,1.0,0.0,1.0
-444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,15.0,0.0,0.0,0.0,3.0,0.0,0.23880597014925375,0.8571428571428571,0.0,22.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,2.4161585365853657,0.0,0.0,0.0,1.0,1.5382754449628477,0.0,1.0,0.0,1.0
-443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,15.0,0.0,0.0,0.0,3.0,0.0,0.20895522388059695,1.1428571428571428,0.0,22.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,2.3963414634146343,0.0,0.0,0.0,1.0,1.5381890444098842,0.0,1.0,0.0,1.0
-442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,15.0,0.0,0.0,0.0,3.0,0.0,0.17910447761194037,1.4285714285714284,0.0,22.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,2.376524390243903,0.0,0.0,0.0,1.0,1.5381026438569205,0.0,1.0,0.0,1.0
-441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,15.0,0.0,0.0,0.0,3.0,0.0,0.14925373134328357,1.7142857142857142,0.0,22.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,2.3567073170731714,0.0,0.0,0.0,1.0,1.5380162433039573,0.0,1.0,0.0,1.0
-440,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,15.0,0.0,0.0,0.0,3.0,0.0,0.11940298507462699,2.0,0.0,22.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,2.336890243902438,0.0,0.0,0.0,1.0,1.5379298427509935,0.0,1.0,0.0,1.0
-439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,15.0,0.0,0.0,0.0,3.0,0.0,0.08955223880597019,2.0,0.0,22.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,2.3170731707317067,0.0,0.0,0.0,1.0,1.53784344219803,0.0,1.0,0.0,1.0
-438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,15.0,0.0,0.0,0.0,3.0,0.0,0.05970149253731338,2.0,0.0,22.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,2.2972560975609753,0.0,0.0,0.0,1.0,1.5377570416450665,0.0,1.0,0.0,1.0
-437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,15.0,0.0,0.0,0.0,3.0,0.0,0.029850746268656803,2.0,0.0,22.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,2.277439024390244,0.0,0.0,0.0,1.0,1.5376706410921028,0.0,1.0,0.0,1.0
-436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,15.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,22.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,2.2576219512195124,0.0,0.0,0.0,1.0,1.5375842405391396,0.0,1.0,0.0,1.0
-435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,15.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,22.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,2.237804878048781,0.0,0.0,0.0,1.0,1.5374978399861758,0.0,1.0,0.0,1.0
-434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,15.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,22.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,2.2179878048780495,0.0,0.0,0.0,1.0,1.5374114394332123,0.0,1.0,0.0,1.0
-433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,15.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,22.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,2.1981707317073162,0.0,0.0,0.0,1.0,1.5373250388802489,0.0,1.0,0.0,1.0
-432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,15.0,0.0,0.0,0.0,2.875,0.0,0.0,2.0,0.0,22.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,2.178353658536585,0.0,0.0,0.0,1.0,1.5372386383272851,0.0,1.0,0.0,1.0
-431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,15.0,0.0,0.0,0.0,2.75,0.0,0.0,2.0,0.0,22.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,2.1585365853658534,0.0,0.0,0.25,1.0,1.5371522377743219,0.0,1.0,0.0,1.0
-430,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,15.0,0.0,0.0,0.0,2.625,0.0,0.0,2.0,0.0,22.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,2.138719512195122,0.0,0.0,0.5,1.0,1.5370658372213581,0.0,1.0,0.0,1.0
-429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,15.0,0.0,0.0,0.0,2.5,0.0,0.0,2.0,0.0,22.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,2.1189024390243905,0.0,0.0,0.75,1.0,1.5369794366683946,0.0,1.0,0.0,1.0
-428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,15.0,0.0,0.0,0.0,2.375,0.0,0.0,2.0,0.0,22.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,2.099085365853659,0.0,0.0,1.0,1.0,1.5368930361154312,0.0,1.0,0.0,1.0
-427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,15.0,0.0,0.0,0.0,2.25,0.0,0.0,2.0,0.0,22.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,2.079268292682926,0.0,0.0,1.25,1.0,1.5368066355624674,0.0,1.0,0.0,1.0
-426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,15.0,0.0,0.0,0.0,2.125,0.0,0.0,2.0,0.0,22.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,2.0594512195121943,0.0,0.0,1.5,1.0,1.5367202350095042,0.0,1.0,0.0,1.0
-425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,15.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,22.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,2.039634146341463,0.0,0.0,1.75,1.0,1.5366338344565404,0.0,1.0,0.0,1.0
-424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,15.0,0.0,0.0,0.0,1.875,0.0,0.0,2.0,0.0,22.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,2.0198170731707314,0.0,0.0,2.0,1.0,1.536547433903577,0.0,1.0,0.0,1.0
-423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,15.0,0.0,0.0,0.0,1.75,0.0,0.0,2.0,0.0,22.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,1.5364610333506135,0.0,1.0,0.0,1.0
-422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,15.0,0.0,0.0,0.0,1.625,0.0,0.0,2.0,0.0,22.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,1.53637463279765,0.0,1.0,0.0,1.0
-421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,15.0,0.0,0.0,0.0,1.5,0.0,0.0,2.0,0.0,22.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,1.5362882322446865,0.0,1.0,0.0,1.0
-420,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,15.0,0.0,0.0,0.0,1.375,0.0,0.0,2.0,0.0,22.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,1.5362018316917228,0.0,1.0,0.0,1.0
-419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,15.0,0.0,0.0,0.0,1.25,0.0,0.0,2.0,0.0,22.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,1.5361154311387593,0.0,1.0,0.0,1.0
