-298,8.0,2.0,6.0,2.0,161.0,5.0,0.0,0.045714285714285714,1.0,25.0,1.0,0.0,2.0,0.0,2.6666666666666665,0.0,14.0,2.0,3.0,3.0,3.0,46.0,2.0,2.0,0.0,0.0,3.0,3.0,1.0,6.0,10.0,1.0,0.0,0.0,0.0,2.696750902527076,1.0,7.0,0.0,5.0,0.0,11.0,1.2857142857142858,5.0,4.0,1.0,0.0,23.0,1.0,0.0,0.0,0.0,3.0,6.0,1.0,1.0,2.0,3.0,2.0,1.0,0.0,0.0,0.0,15.0,2.0,9.0,1.0,0.0,0.0,10.0,0.0,0.4676524953789279,3.827027027027027,6.0,4.0,0.0,4.0,0.0,3.0,0.0,38.0,22.0,1.0,0.0,6.0,1.0,11.0,1.0,4.0,1.0,1.0,12.0,0.0,0.0,0.0,0.0,2.0,3.0,4.212962962962963,1.0,27.0,1.8054711246200608,0.0,2.0,9.0,0.0,30.0,1.0,8.0,2.0,10.0,0.0,1.0,6.0,11.0,9.0,6.0,8.0,21.0,15.0,12.0,0.0,16.0,1.0,23.0,1.0,0.0,1.0,17.0,0.17647058823529393,19.0,15.0,1.0,1.0,2.0,1.0,1.0,22.25,1.0,6.4,1.7142857142857144,6.0,18.0,1.0,1.0,0.0,2.0,2.0,13.0,1.0,0.0,6.0,22.0,1.0,8.0,0.0,0.0,1.1730769230769231,23.0,1.0,2.0,2.0,19.0,2.0,1.0,4.0,0.0,4.0,25.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,1.0,1.0,26.0,22.0,2.0,2.0,0.0,11.0,0.0,29.0,0.0,0.0,5.0,6.0,0.0,16.11111111111111,0.49411764705882355,0.0,0.0,6.976190476190476,1.0,8.0,22.0,1.0,22.0,1.0,11.0,20.0,2.0,4.0,2.0,40.0,14.0,2.025,1.0,4.0,0.0,2.0,2.0,6.0,1.81994459833795,2.0,1.0,5.0,0.0,0.0,20.0,4.0,2.933333333333333,0.0,0.0,7.0,0.0,0.0,1.0,1.0,2.0,4.0,1.0,0.0,1.0,0.0,0.0,1.474339035769829,5.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,25.0,3.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,10.0,21.0
-297,8.0,2.0,6.0,2.0,161.0,5.0,0.0,0.05714285714285714,1.0,25.0,1.0,0.0,2.0,0.0,2.3333333333333335,0.0,14.0,2.0,3.0,3.0,3.0,46.0,2.0,2.0,0.0,0.0,3.0,3.0,1.0,6.0,10.0,1.0,0.0,0.0,0.0,2.700361010830325,1.0,7.0,0.0,5.0,0.0,11.0,1.1428571428571428,5.0,4.0,1.0,0.0,23.0,1.0,0.0,0.0,0.0,3.0,6.0,1.0,1.0,2.0,3.0,2.0,1.0,0.0,0.0,0.0,15.0,2.0,9.0,1.0,0.0,0.0,10.0,0.0,0.46950092421441775,3.8108108108108105,6.0,4.0,0.0,4.0,0.0,3.0,0.0,38.0,22.0,1.0,0.0,6.0,1.0,12.2,1.0,4.0,1.0,1.0,12.0,0.0,0.0,0.0,0.0,2.0,3.0,4.222222222222222,1.0,27.0,1.7993920972644377,0.0,2.0,9.0,0.0,30.0,1.0,8.0,2.0,10.0,0.0,1.0,6.0,11.0,9.0,6.0,8.0,21.0,15.0,12.0,0.0,16.0,1.0,23.0,1.0,0.0,1.0,17.0,0.0,19.0,15.0,1.0,1.0,2.0,1.0,1.0,22.3125,1.0,6.133333333333333,0.8571428571428577,6.0,18.0,1.0,1.0,0.0,2.0,2.0,13.0,1.0,0.0,6.0,22.0,1.0,8.0,0.0,0.0,1.1826923076923077,23.0,1.0,2.0,2.0,19.0,2.0,1.0,4.0,0.0,4.0,25.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,1.0,1.0,26.0,22.0,2.0,2.0,0.0,11.0,0.0,29.0,0.0,0.0,5.0,6.0,0.0,16.88888888888889,0.4764705882352942,0.0,0.0,7.0,1.0,8.0,22.0,1.0,22.0,1.0,11.0,20.0,2.0,4.0,2.0,40.0,14.0,2.1,1.0,4.0,0.0,2.0,2.0,6.0,1.817174515235457,2.0,0.5,5.0,0.0,0.0,20.0,4.0,3.2,0.0,0.0,7.0,0.0,0.0,1.0,1.0,2.0,4.0,1.0,0.0,1.0,0.0,0.0,1.4744254363227924,5.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,25.0,3.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,10.0,21.0
-296,8.0,2.0,6.0,2.0,161.0,5.0,0.0,0.06857142857142857,1.0,25.0,1.0,0.0,2.0,0.0,2.0,0.0,14.0,2.0,3.0,3.0,3.0,46.0,2.0,2.0,0.0,0.0,3.0,3.0,1.0,6.0,10.0,1.0,0.0,0.0,0.0,2.7039711191335742,1.0,7.0,0.0,5.0,0.0,11.0,1.0,5.0,4.0,1.0,0.0,23.0,1.0,0.0,0.0,0.0,3.0,6.0,1.0,1.0,2.0,3.0,2.0,1.0,0.0,0.0,0.0,15.0,2.0,9.0,1.0,0.0,0.0,10.0,0.0,0.47134935304990755,3.7945945945945945,6.0,4.0,0.0,4.0,0.0,3.0,0.0,38.0,22.0,1.0,0.0,6.0,1.0,13.4,1.0,4.0,1.0,1.0,12.0,0.0,0.0,0.0,0.0,2.0,3.0,4.231481481481482,1.0,27.0,1.7933130699088147,0.0,2.0,9.0,0.0,30.0,1.0,8.0,2.0,10.0,0.0,1.0,6.0,11.0,9.0,6.0,8.0,21.0,15.0,12.0,0.0,16.0,1.0,23.0,1.0,0.0,1.0,17.0,0.0,19.0,15.0,1.0,1.0,2.0,1.0,1.0,22.375,1.0,5.866666666666667,0.0,6.0,18.0,1.0,1.0,0.0,2.0,2.0,13.0,1.0,0.0,6.0,22.0,1.0,8.0,0.0,0.0,1.1923076923076923,23.0,1.0,2.0,2.0,19.0,2.0,1.0,4.0,0.0,4.0,25.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,1.0,1.0,26.0,22.0,2.0,2.0,0.0,11.0,0.0,29.0,0.0,0.0,5.0,6.0,0.0,17.666666666666664,0.45882352941176485,0.0,0.0,7.0,1.0,8.0,22.0,1.0,22.0,1.0,11.0,20.0,2.0,4.0,2.0,40.0,14.0,2.175,1.0,4.0,0.0,2.0,2.0,6.0,1.814404432132964,2.0,0.0,5.0,0.0,0.0,20.0,4.0,3.466666666666667,0.0,0.0,7.0,0.0,0.0,1.0,1.0,2.0,4.0,1.0,0.0,1.0,0.0,0.0,1.474511836875756,5.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,25.0,3.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,10.0,21.0
-295,8.0,2.0,6.0,2.0,161.0,5.0,0.0,0.08,1.0,25.0,1.0,0.0,2.0,0.0,2.2,0.0,14.0,2.0,3.0,3.0,3.0,46.0,2.0,2.0,0.0,0.0,3.0,3.0,1.0,6.0,10.0,1.0,0.0,0.0,0.0,2.7075812274368234,1.0,7.0,0.0,5.0,0.0,11.0,1.1428571428571428,5.0,4.0,1.0,0.0,23.0,1.0,0.0,0.0,0.0,3.0,6.0,1.0,1.0,2.0,3.0,2.0,1.0,0.0,0.0,0.0,15.0,2.0,9.0,1.0,0.0,0.0,10.0,0.0,0.4731977818853974,3.7783783783783784,6.0,4.0,0.0,4.0,0.0,3.0,0.0,38.0,22.0,1.0,0.0,6.0,1.0,14.6,1.0,4.0,1.0,1.0,12.0,0.0,0.0,0.0,0.0,2.0,3.0,4.2407407407407405,1.0,27.0,1.7872340425531914,0.0,2.0,9.0,0.0,30.0,1.0,8.0,2.0,10.0,0.0,1.0,6.0,11.0,9.0,6.0,8.0,21.0,15.0,12.0,0.0,16.0,1.0,23.0,1.0,0.0,1.0,17.0,0.0,19.0,15.0,1.0,1.0,2.0,1.0,1.0,22.4375,1.0,5.6,0.0,6.0,18.0,1.0,1.0,0.0,2.0,2.0,13.0,1.0,0.0,6.0,22.0,1.0,8.0,0.0,0.0,1.201923076923077,23.0,1.0,2.0,2.0,19.0,2.0,1.0,4.0,0.0,4.0,25.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,1.0,1.0,26.0,22.0,2.0,2.0,0.0,11.0,0.0,29.0,0.0,0.0,5.0,6.0,0.0,18.444444444444443,0.4411764705882355,0.0,0.0,7.0,1.0,8.0,22.0,1.0,22.0,1.0,11.0,20.0,2.0,4.0,2.0,40.0,14.0,2.25,1.0,4.0,0.0,2.0,2.0,6.0,1.811634349030471,2.0,0.0,5.0,0.0,0.0,20.0,4.0,3.7333333333333334,0.0,0.0,7.0,0.0,0.0,1.0,1.0,2.0,4.0,1.0,0.0,1.0,0.0,0.0,1.4745982374287196,5.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,25.0,3.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,10.0,21.0
-294,8.0,2.0,6.0,2.0,161.0,5.0,0.0,0.09142857142857143,1.0,25.0,1.0,0.0,2.0,0.0,2.4,0.0,14.0,2.0,3.0,3.0,3.0,46.0,2.0,2.0,0.0,0.0,3.0,3.0,1.0,6.0,10.0,1.0,0.0,0.0,0.0,2.711191335740072,1.0,7.0,0.0,5.0,0.0,11.0,1.2857142857142856,5.0,4.0,1.0,0.0,23.0,1.0,0.0,0.0,0.0,3.0,6.0,1.0,1.0,2.0,3.0,2.0,1.0,0.0,0.0,0.0,15.0,2.0,9.0,1.0,0.0,0.0,10.0,0.0,0.47504621072088726,3.762162162162162,6.0,4.0,0.0,4.0,0.0,3.0,0.0,38.0,22.0,1.0,0.0,6.0,1.0,15.8,1.0,4.0,1.0,1.0,12.0,0.0,0.0,0.0,0.0,2.0,3.0,4.25,1.0,27.0,1.7811550151975684,0.0,2.0,9.0,0.0,30.0,1.0,8.0,2.0,10.0,0.0,1.0,6.0,11.0,9.0,6.0,8.0,21.0,15.0,12.0,0.0,16.0,1.0,23.0,1.0,0.0,1.0,17.0,0.0,19.0,15.0,1.0,1.0,2.0,1.0,1.0,22.5,1.0,5.333333333333334,0.0,6.0,18.0,1.0,1.0,0.0,2.0,2.0,13.0,1.0,0.0,6.0,22.0,1.0,8.0,0.0,0.0,1.2115384615384617,23.0,1.0,2.0,2.0,19.0,2.0,1.0,4.0,0.0,4.0,25.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,1.0,1.0,26.0,22.0,2.0,2.0,0.0,11.0,0.0,29.0,0.0,0.0,5.0,6.0,0.0,19.22222222222222,0.4235294117647057,0.0,0.0,7.0,1.0,8.0,22.0,1.0,22.0,1.0,11.0,20.0,2.0,4.0,2.0,40.0,14.0,2.3249999999999997,1.0,4.0,0.0,2.0,2.0,6.0,1.8088642659279779,2.0,0.0,5.0,0.0,0.0,20.0,4.0,4.0,0.0,0.0,7.0,0.0,0.0,1.0,1.0,2.0,4.0,1.0,0.0,1.0,0.0,0.0,1.4746846379816831,5.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,25.0,3.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,10.0,21.0
-293,8.0,2.0,6.0,2.0,161.0,5.0,0.0,0.10285714285714286,1.0,25.0,1.0,0.0,2.0,0.0,2.6,0.0,14.0,2.0,3.0,3.0,3.0,46.0,2.0,2.0,0.0,0.0,3.0,3.0,1.0,6.0,10.0,1.0,0.0,0.0,0.0,2.7148014440433212,1.0,7.0,0.0,5.0,0.0,11.0,1.4285714285714286,5.0,4.0,1.0,0.0,23.0,1.0,0.0,0.0,0.0,3.0,6.0,1.0,1.0,2.0,3.0,2.0,1.0,0.0,0.0,0.0,15.0,2.0,9.0,1.0,0.0,0.0,10.0,0.0,0.47689463955637706,3.745945945945946,6.0,4.0,0.0,4.0,0.0,3.0,0.0,38.0,22.0,1.0,0.0,6.0,1.0,17.0,1.0,4.0,1.0,1.0,12.0,0.0,0.0,0.0,0.0,2.0,3.0,4.2592592592592595,1.0,27.0,1.7750759878419453,0.0,2.0,9.0,0.0,30.0,1.0,8.0,2.0,10.0,0.0,1.0,6.0,11.0,9.0,6.0,8.0,21.0,15.0,12.0,0.0,16.0,1.0,23.0,1.0,0.0,1.0,17.0,0.0,19.0,15.0,1.0,1.0,2.0,1.0,1.0,22.571428571428573,1.0,5.066666666666666,0.0,6.0,18.0,1.0,1.0,0.0,2.0,2.0,13.0,1.0,0.0,6.0,22.0,1.0,8.0,0.0,0.0,1.2211538461538463,23.0,1.0,2.0,2.0,19.0,2.0,1.0,4.0,0.0,4.0,25.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,1.0,1.0,26.0,22.0,2.0,2.0,0.0,11.0,0.0,29.0,0.0,0.0,5.0,6.0,0.0,20.0,0.40588235294117636,0.0,0.0,7.0,1.0,8.0,22.0,1.0,22.0,1.0,11.0,20.0,2.0,4.0,2.0,40.0,14.0,2.4,1.0,4.0,0.0,2.0,2.0,6.0,1.8060941828254848,2.0,0.0,5.0,0.0,0.0,20.0,4.0,3.428571428571429,0.0,0.0,7.0,0.0,0.0,1.0,1.0,2.0,4.0,1.0,0.0,1.0,0.0,0.0,1.4747710385346466,5.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,25.0,3.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,10.0,21.0
-292,8.0,2.0,6.0,2.0,161.0,5.0,0.0,0.11428571428571428,1.0,25.0,1.0,0.0,2.0,0.0,2.8,0.0,14.0,2.0,3.0,3.0,3.0,46.0,2.0,2.0,0.0,0.0,3.0,3.0,1.0,6.0,10.0,1.0,0.0,0.0,0.0,2.7184115523465704,1.0,7.0,0.0,5.0,0.0,11.0,1.5714285714285714,4.9411764705882355,4.0,1.0,0.0,23.0,1.0,0.0,0.0,0.0,3.0,6.0,1.0,1.0,2.0,3.0,2.0,1.0,0.0,0.0,0.0,15.0,2.0,9.0,1.0,0.0,0.0,10.0,0.0,0.4787430683918669,3.72972972972973,6.0,4.0,0.0,4.0,0.0,3.0,0.0,38.0,22.0,1.0,0.0,6.0,1.0,17.0,1.0,4.0,1.0,1.0,12.0,0.0,0.0,0.0,0.0,2.0,3.0,4.268518518518518,1.0,27.0,1.7689969604863223,0.0,2.0,9.0,0.0,30.0,1.0,8.0,2.0,10.0,0.0,1.0,6.0,11.0,9.0,6.0,8.0,21.0,15.0,12.0,0.0,16.0,1.0,23.0,1.0,0.0,1.0,17.0,0.0,19.0,15.0,1.0,1.0,2.0,1.0,1.0,22.642857142857142,1.0,4.8,0.0,6.0,18.0,1.0,1.0,0.0,2.0,2.0,13.0,1.0,0.0,6.0,22.0,1.0,8.0,0.0,0.0,1.2307692307692308,23.0,1.0,2.0,2.0,19.0,2.0,1.0,4.0,0.0,4.0,25.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,1.0,1.0,26.0,22.0,2.0,2.0,0.0,11.0,0.0,29.0,0.0,0.0,5.0,6.0,0.0,20.77777777777778,0.388235294117647,0.0,0.0,7.0,1.0,8.0,22.0,1.0,22.0,1.0,11.0,20.0,2.0,4.0,2.0,40.0,14.0,2.475,1.0,4.0,0.0,2.0,2.0,6.0,1.8033240997229916,2.0,0.0,5.0,0.0,0.0,20.0,4.0,2.857142857142857,0.0,0.0,7.0,0.0,0.0,1.0,1.0,2.0,4.0,1.0,0.0,1.0,0.0,0.0,1.4748574390876101,5.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,25.0,3.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,10.0,21.0
-291,8.0,2.0,6.0,2.0,161.0,5.0,0.0,0.12571428571428572,1.0,25.0,1.0,0.0,1.9,0.0,3.0,0.0,14.0,2.0,3.0,3.0,3.0,46.0,2.0,2.0,0.0,0.0,3.0,3.0,0.875,6.0,10.0,1.0,0.0,0.0,0.0,2.7220216606498195,1.0,7.0,0.0,5.0,0.0,11.0,1.7142857142857142,4.882352941176471,4.0,1.0,0.0,23.0,1.0,0.0,0.0,0.0,3.0,6.0,1.0,1.0,2.0,3.0,2.0,1.0,0.0,0.0,0.0,15.0,2.0,9.0,1.0,0.0,0.0,10.0,0.0,0.4805914972273567,3.7135135135135133,6.0,4.0,0.0,4.0,0.0,3.0,0.0,38.0,22.0,1.0,0.0,6.0,1.0,17.0,1.0,4.0,1.0,1.0,12.0,0.0,0.0,0.0,0.0,2.0,3.0,4.277777777777778,1.0,27.0,1.762917933130699,0.0,2.0,9.0,0.0,30.0,1.0,8.0,2.0,10.0,0.0,1.0,6.0,11.0,9.0,6.0,8.0,21.0,15.0,12.0,0.0,16.0,1.0,23.0,1.0,0.0,1.0,17.0,0.0,19.0,15.0,1.0,1.0,2.0,1.0,1.0,22.714285714285715,1.0,4.533333333333333,0.0,6.0,18.0,1.0,1.0,0.0,2.0,2.0,13.0,1.0,0.0,6.0,22.0,1.0,8.0,0.0,0.0,1.2403846153846154,23.0,1.0,2.0,2.0,19.0,2.0,1.0,4.0,0.0,4.0,25.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,1.0,1.0,26.0,22.0,2.0,2.0,0.0,11.0,0.0,29.0,0.0,0.0,5.0,6.0,0.0,21.555555555555557,0.37058823529411766,0.0,0.0,7.0,1.0,8.0,22.0,1.0,22.0,1.0,11.0,20.0,2.0,4.0,2.0,40.0,14.0,2.55,1.0,4.0,0.0,2.0,2.0,6.0,1.8005540166204985,2.0,0.0,5.0,0.0,0.0,20.0,4.0,2.2857142857142856,0.0,0.0,7.0,0.0,0.0,1.0,1.0,2.0,4.0,1.0,0.0,1.0,0.0,0.0,1.4749438396405736,5.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,25.0,3.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,10.0,21.0
-290,8.0,2.0,6.0,2.0,161.0,5.0,0.0,0.13714285714285715,1.0,25.0,1.0,0.0,1.8,0.0,2.5,0.0,14.0,2.0,3.0,3.0,3.0,46.0,2.0,2.0,0.0,0.0,3.0,3.0,0.75,6.0,10.0,1.0,0.0,0.0,0.0,2.7256317689530687,1.0,7.0,0.0,5.0,0.0,11.0,1.8571428571428572,4.823529411764706,4.0,1.0,0.0,23.0,1.0,0.0,0.0,0.0,3.0,6.0,1.0,1.0,2.0,3.0,2.0,1.0,0.0,0.0,0.0,15.0,2.0,9.0,1.0,0.0,0.0,10.0,0.0,0.4824399260628466,3.6972972972972973,6.0,4.0,0.0,4.0,0.0,3.0,0.0,38.0,22.0,1.0,0.0,6.0,1.0,17.0,1.0,4.0,1.0,1.0,12.0,0.0,0.0,0.0,0.0,2.0,3.0,4.287037037037037,1.0,27.0,1.756838905775076,0.0,2.0,9.0,0.0,30.0,1.0,8.0,2.0,10.0,0.0,1.0,6.0,11.0,9.0,6.0,8.0,21.0,15.0,12.0,0.0,16.0,1.0,23.0,1.0,0.0,1.0,17.0,0.0,19.0,15.0,1.0,1.0,2.0,1.0,1.0,22.785714285714285,1.0,4.266666666666667,0.0,6.0,18.0,1.0,1.0,0.0,2.0,2.0,13.0,1.0,0.0,6.0,22.0,1.0,8.0,0.0,0.0,1.25,23.0,1.0,2.0,2.0,19.0,2.0,1.0,4.0,0.0,4.0,25.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,1.0,1.0,26.0,22.0,2.0,2.0,0.0,11.0,0.0,29.0,0.0,0.0,5.0,6.0,0.0,22.333333333333332,0.3529411764705883,0.0,0.0,7.0,1.0,8.0,22.0,1.0,22.0,1.0,11.0,20.0,2.0,4.0,2.0,40.0,14.0,2.625,1.0,4.0,0.0,2.0,2.0,6.0,1.7977839335180055,2.0,0.0,5.0,0.0,0.0,20.0,4.0,1.7142857142857144,0.0,0.0,7.0,0.0,0.0,1.0,1.0,2.0,4.0,1.0,0.0,1.0,0.0,0.0,1.4750302401935373,5.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,25.0,3.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,10.0,21.0
-289,8.0,2.0,6.0,2.0,161.0,5.0,0.0,0.14857142857142858,1.0,25.0,1.0,0.0,1.7,0.0,2.0,0.0,14.0,2.0,3.0,3.0,3.0,46.0,2.0,2.0,0.0,0.0,3.0,3.0,0.625,6.0,10.0,1.0,0.0,0.0,0.0,2.729241877256318,1.0,7.0,0.0,5.0,0.0,11.0,2.0,4.764705882352941,4.0,1.0,0.0,23.0,1.0,0.0,0.0,0.0,3.0,6.0,1.0,1.0,2.0,3.0,2.0,1.0,0.0,0.0,0.0,15.0,2.0,9.0,1.0,0.0,0.0,10.0,0.0,0.4842883548983364,3.681081081081081,6.0,4.0,0.0,4.0,0.0,3.0,0.0,38.0,22.0,1.0,0.0,6.0,1.0,17.0,1.0,4.0,1.0,1.0,12.0,0.0,0.0,0.0,0.0,2.0,3.0,4.296296296296296,1.0,27.0,1.750759878419453,0.0,2.0,9.0,0.0,30.0,1.0,8.0,2.0,10.0,0.0,1.0,6.0,11.0,9.0,6.0,8.0,21.0,15.0,12.0,0.0,16.0,1.0,23.0,1.0,0.0,1.0,17.0,0.0,19.0,15.0,1.0,1.0,2.0,1.0,1.0,22.857142857142858,1.0,4.0,0.0,6.0,18.0,1.0,1.0,0.0,2.0,2.0,13.0,1.0,0.0,6.0,22.0,1.0,8.0,0.0,0.0,1.2596153846153846,23.0,1.0,2.0,2.0,19.0,2.0,1.0,4.0,0.0,4.0,25.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,1.0,1.0,26.0,22.0,2.0,2.0,0.0,11.0,0.0,29.0,0.0,0.0,5.0,6.0,0.0,23.11111111111111,0.33529411764705896,0.0,0.0,7.0,1.0,8.0,22.0,1.0,22.0,1.0,11.0,20.0,2.0,4.0,2.0,40.0,14.0,2.6999999999999997,1.0,4.0,0.0,2.0,2.0,6.0,1.7950138504155124,2.0,0.0,5.0,0.0,0.0,20.0,4.0,1.1428571428571432,0.0,0.0,7.0,0.0,0.0,1.0,1.0,2.0,4.0,1.0,0.0,1.0,0.0,0.0,1.4751166407465008,5.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,25.0,3.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,10.0,21.0
-288,8.0,2.0,6.0,2.0,161.0,5.0,0.0,0.16,1.0,25.0,1.0,0.0,1.6,0.0,2.0,0.0,14.0,2.0,3.0,3.0,3.0,46.0,2.0,2.0,0.0,0.0,3.0,3.0,0.5,6.0,10.0,1.0,0.0,0.0,0.0,2.7328519855595665,1.0,7.0,0.0,5.0,0.0,11.0,2.0,4.705882352941177,4.0,1.0,0.0,23.0,1.0,0.0,0.0,0.0,3.0,6.0,1.0,1.0,2.0,3.0,2.0,1.0,0.0,0.0,0.0,15.0,2.0,9.0,1.0,0.0,0.0,10.0,0.0,0.48613678373382624,3.6648648648648647,6.0,4.0,0.0,4.0,0.0,3.0,0.0,38.0,22.0,1.0,0.0,6.0,1.0,17.0,1.0,4.0,1.0,1.0,12.0,0.0,0.0,0.0,0.0,2.0,3.0,4.305555555555555,1.0,27.0,1.7446808510638299,0.0,2.0,9.0,0.0,30.0,1.0,8.0,2.0,10.0,0.0,1.0,6.0,11.0,9.0,6.0,8.0,21.0,15.0,12.0,0.0,16.0,1.0,23.0,1.0,0.0,1.0,17.0,0.0,19.0,15.0,1.0,1.0,2.0,1.0,1.0,22.928571428571427,1.0,3.888888888888889,0.0,6.0,18.0,1.0,1.0,0.0,2.0,2.0,13.0,1.0,0.0,6.0,22.0,1.0,8.0,0.0,0.0,1.2692307692307694,23.0,1.0,2.0,2.0,19.0,2.0,1.0,4.0,0.0,4.0,25.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,1.0,1.0,26.0,22.0,2.0,2.0,0.0,11.0,0.0,29.0,0.0,0.0,5.0,6.0,0.0,23.88888888888889,0.3176470588235296,0.0,0.0,7.0,1.0,8.0,22.0,1.0,22.0,1.0,11.0,20.0,2.0,4.0,2.0,40.0,14.0,2.775,1.0,4.0,0.0,2.0,2.0,6.0,1.7922437673130194,2.0,0.0,5.0,0.0,0.0,20.0,4.0,0.5714285714285716,0.0,0.0,7.0,0.0,0.0,1.0,1.0,2.0,4.0,1.0,0.0,1.0,0.0,0.0,1.4752030412994643,5.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,25.0,3.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,10.0,21.0
-287,8.0,2.0,6.0,2.0,161.0,5.0,0.0,0.17142857142857143,1.0,25.0,1.0,0.0,1.5,0.0,2.0,0.0,14.0,2.0,3.0,3.0,3.0,46.0,2.0,2.0,0.0,0.0,3.0,3.0,0.375,6.0,10.0,1.0,0.0,0.0,0.0,2.7364620938628157,1.0,7.0,0.0,5.0,0.0,11.0,2.0,4.647058823529412,4.0,1.0,0.0,23.0,1.0,0.0,0.0,0.0,3.0,6.0,1.0,1.0,2.0,3.0,2.0,1.0,0.0,0.0,0.0,15.0,2.0,9.0,1.0,0.0,0.0,10.0,0.0,0.4879852125693161,3.6486486486486487,6.0,4.0,0.0,4.0,0.0,3.0,0.0,38.0,22.0,1.0,0.0,6.0,1.0,17.0,1.0,4.0,1.0,1.0,12.0,0.0,0.0,0.0,0.0,2.0,3.0,4.314814814814815,1.0,27.0,1.7386018237082066,0.0,2.0,9.0,0.0,30.0,1.0,8.0,2.0,10.0,0.0,1.0,6.0,11.0,9.0,6.0,8.0,21.0,15.0,12.0,0.0,16.0,1.0,23.0,1.0,0.0,1.0,17.0,0.0,19.0,15.0,1.0,2.0,2.0,1.0,1.0,23.0,1.0,3.7777777777777777,0.0,6.0,18.0,1.0,1.0,0.0,2.0,2.0,13.0,1.0,0.0,6.0,22.0,1.0,8.0,0.0,0.0,1.278846153846154,23.0,1.0,2.0,2.0,19.0,2.0,1.0,4.0,0.0,4.0,25.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,1.0,1.0,26.0,22.0,2.0,2.0,0.0,11.0,0.0,29.0,0.0,0.0,5.0,6.0,0.0,24.666666666666668,0.2999999999999998,0.0,0.0,7.0,1.0,8.0,22.0,1.0,22.0,1.0,11.0,20.0,2.0,4.0,2.0,40.0,14.0,2.85,1.0,4.0,0.0,2.0,2.0,6.0,1.7894736842105263,2.0,0.0,5.0,0.0,0.0,20.0,4.0,0.0,0.0,0.0,7.0,0.0,0.0,1.0,1.0,2.0,4.0,1.0,0.0,1.0,0.0,0.0,1.4752894418524278,5.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,25.0,3.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,10.0,21.0
