-491,4.0,6.0,0.0,0.0,0.0,21.0,0.0,2.0,0.0,2.0,5.0,7.0,0.0,0.0,51.0,22.0,0.0,3.0,4.0,3.0,1.0,1.0,2.0,2.0,0.0,0.0,2.0,10.0,0.0,7.0,0.0,0.0,5.0,1.0,4.0,12.0,4.0,0.0,0.0,0.0,0.0,8.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,4.0,0.0,7.0,6.0,0.0,8.0,0.0,9.0,14.0,0.0,6.0,2.0,14.0,1.0,7.0,0.0,14.0,0.0,7.0,8.0,0.0,15.0,20.0,3.0,1.0,0.0,2.0,0.0,0.0,73.0,5.0,8.0,6.0,6.0,10.0,0.0,5.0,10.0,31.0,2.741721854304636,5.0,2.0,84.0,9.0,1.0,4.0,0.0,0.0,6.0,12.0,18.0,3.0,0.0,0.0,8.0,0.0,6.0,7.0,6.0,0.0,2.0,14.0,0.0,0.0,2.0,20.0,11.0,10.0,0.0,0.0,1.0,14.0,0.0,0.0,7.0,14.0,0.0,9.0,9.0,53.0,1.0,0.0,6.0,0.0,2.0,0.0,13.0,0.0,0.0,9.0,18.0,0.0,0.0,0.0,2.0,10.0,18.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,10.0
-490,4.0,6.0,0.0,0.0,0.0,21.0,0.0,2.0,0.0,2.0,5.0,7.0,0.0,0.0,51.0,22.0,0.0,3.0,4.0,3.0,1.0,1.0,2.0,2.0,0.0,0.0,2.0,10.0,0.0,7.0,0.0,0.0,5.0,1.0,4.0,12.0,4.0,0.0,0.0,0.0,0.0,8.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,4.0,0.0,7.0,6.0,0.0,8.0,0.0,9.0,14.0,0.0,6.0,2.0,14.0,1.0,7.0,0.0,14.0,0.0,7.0,8.0,0.0,15.0,20.0,3.0,1.0,0.0,2.0,0.0,0.0,73.0,5.0,8.0,6.0,6.0,10.0,0.0,5.0,10.0,31.0,2.76158940397351,5.0,2.0,84.0,9.0,1.0,4.0,0.0,0.0,6.0,12.0,18.0,3.0,0.0,0.0,8.0,0.0,6.0,7.0,6.0,0.0,2.0,14.0,0.0,0.0,2.0,20.0,11.0,10.0,0.0,0.0,1.0,14.0,0.0,0.0,7.0,14.0,0.0,9.0,9.0,53.0,1.0,0.0,6.0,0.0,2.0,0.0,13.0,0.0,0.0,9.0,18.0,0.0,0.0,0.0,2.0,10.058823529411764,18.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,10.0
-489,4.0,6.0,0.0,0.0,0.0,21.0,0.0,2.0,0.0,2.0,5.0,7.0,0.0,0.0,51.0,22.0,0.0,3.0,4.0,3.0,1.0,1.0,2.0,2.0,0.0,0.0,2.0,10.0,0.0,7.0,0.0,0.0,5.0,1.0,4.0,12.0,4.0,0.0,0.0,0.0,0.0,8.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,4.0,0.0,7.0,6.0,0.0,8.0,0.0,9.0,14.0,0.0,6.0,2.0,14.0,1.0,7.0,0.0,14.0,0.0,7.0,8.0,0.0,15.0,20.0,3.0,1.0,0.0,2.0,0.0,0.0,73.0,5.0,8.0,6.0,6.0,10.0,0.0,5.0,10.0,31.0,2.781456953642384,5.0,2.0,84.0,9.0,1.0,4.0,0.0,0.0,6.0,12.0,18.0,3.0,0.0,0.0,8.0,0.0,6.0,7.0,6.0,0.0,2.0,14.0,0.0,0.0,2.0,20.0,11.0,10.0,0.0,0.0,1.0,14.0,0.0,0.0,7.0,14.0,0.0,9.0,9.0,53.0,1.0,0.0,6.0,0.0,2.0,0.0,13.0,0.0,0.0,9.0,18.0,0.0,0.0,0.0,2.0,10.117647058823529,18.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,10.0
-488,4.0,6.0,0.0,0.0,0.0,21.0,0.0,2.0,0.0,2.0,5.0,7.0,0.0,0.0,51.0,22.0,0.0,3.0,4.0,3.0,1.0,1.0,2.0,2.0,0.0,0.0,2.0,10.0,0.0,7.0,0.0,0.0,5.0,1.0,4.0,12.0,4.0,0.0,0.0,0.0,0.0,8.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,4.0,0.0,7.0,6.0,0.0,8.0,0.0,9.0,14.0,0.0,6.0,2.0,14.0,1.0,7.0,0.0,14.0,0.0,7.0,8.0,0.0,15.0,20.0,3.0,1.0,0.0,2.0,0.0,0.0,73.0,5.0,8.0,6.0,6.0,10.0,0.0,5.0,10.0,31.0,2.8013245033112586,5.0,2.0,84.0,9.0,1.0,4.0,0.0,0.0,6.0,12.0,18.0,3.0,0.0,0.0,8.0,0.0,6.0,7.0,6.0,0.0,2.0,14.0,0.0,0.0,2.0,20.0,11.0,10.0,0.0,0.0,1.0,14.0,0.0,0.0,7.0,14.0,0.0,9.0,9.0,53.0,1.0,0.0,6.0,0.0,2.0,0.0,13.0,0.0,0.0,9.0,18.0,0.0,0.0,0.0,2.0,10.176470588235293,18.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,10.0
-487,4.0,6.0,0.0,0.0,0.0,21.0,0.0,2.0,0.0,2.0,5.0,7.0,0.0,0.0,51.0,22.0,0.0,3.0,4.0,3.0,1.0,1.0,2.0,2.0,0.0,0.0,2.0,10.0,0.0,7.0,0.0,0.0,5.0,1.0,4.0,12.0,4.0,0.0,0.0,0.0,0.0,8.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,4.0,0.0,7.0,6.0,0.0,8.0,0.0,9.0,14.0,0.0,6.0,2.0,14.0,1.0,7.0,0.0,14.0,0.0,7.0,8.0,0.0,15.0,20.0,3.0,1.0,0.0,2.0,0.0,0.0,73.0,5.0,8.0,6.0,6.0,10.0,0.0,5.0,10.0,31.0,2.8211920529801326,5.0,2.0,84.0,9.0,1.0,4.0,0.0,0.0,6.0,12.0,18.0,3.0,0.0,0.0,8.0,0.0,6.0,7.0,6.0,0.0,2.0,14.0,0.0,0.0,2.0,20.0,11.0,10.0,0.0,0.0,1.0,14.0,0.0,0.0,7.0,14.0,0.0,9.0,9.0,53.0,1.0,0.0,6.0,0.0,2.0,0.0,13.0,0.0,0.0,9.0,18.0,0.0,0.0,0.0,2.0,10.235294117647058,18.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,10.0
-486,4.0,6.0,0.0,0.0,0.0,21.0,0.0,2.0,0.0,2.0,5.0,7.0,0.0,0.0,51.0,22.0,0.0,3.0,4.0,3.0,1.0,1.0,2.0,2.0,0.0,0.0,2.0,10.0,0.0,7.0,0.0,0.0,5.0,1.0,4.0,12.0,4.0,0.0,0.0,0.0,0.0,8.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,4.0,0.0,7.0,6.0,0.0,8.0,0.0,9.0,14.0,0.0,6.0,2.0,14.0,1.0,7.0,0.0,14.0,0.0,7.0,8.0,0.0,15.0,20.0,3.0,1.0,0.0,2.0,0.0,0.0,73.0,5.0,8.0,6.0,6.0,10.0,0.0,5.0,10.0,31.0,2.8410596026490067,5.0,2.0,84.0,9.0,1.0,4.0,0.0,0.0,6.0,12.0,18.0,3.0,0.0,0.0,8.0,0.0,6.0,7.0,6.0,0.0,2.0,14.0,0.0,0.0,2.0,20.0,11.0,10.0,0.0,0.0,1.0,14.0,0.0,0.0,7.0,14.0,0.0,9.0,9.0,53.0,1.0,0.0,6.0,0.0,2.0,0.0,13.0,0.0,0.0,9.0,18.0,0.0,0.0,0.0,2.0,10.294117647058822,18.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,10.0
-485,4.0,6.0,0.0,0.0,0.0,21.0,0.0,2.0,0.0,2.0,5.0,7.0,0.0,0.0,51.0,22.0,0.0,3.0,4.0,3.0,1.0,1.0,2.0,2.0,0.0,0.0,2.0,10.0,0.0,7.0,0.0,0.0,5.0,1.0,4.0,12.0,4.0,0.0,0.0,0.0,0.0,8.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,4.0,0.0,7.0,6.0,0.0,8.0,0.0,9.0,14.0,0.0,6.0,2.0,14.0,1.0,7.0,0.0,14.0,0.0,7.0,8.0,0.0,15.0,20.0,3.0,1.0,0.0,2.0,0.0,0.0,73.0,5.0,8.0,6.0,6.0,10.0,0.0,5.0,10.0,31.0,2.8609271523178808,5.0,2.0,84.0,9.0,1.0,4.0,0.0,0.0,6.0,12.0,18.0,3.0,0.0,0.0,8.0,0.0,6.0,7.0,6.0,0.0,2.0,14.0,0.0,0.0,2.0,20.0,11.0,10.0,0.0,0.0,1.0,14.0,0.0,0.0,7.0,14.0,0.0,9.0,9.0,53.0,1.0,0.0,6.0,0.0,2.0,0.0,13.0,0.0,0.0,9.0,18.0,0.0,0.0,0.0,2.0,10.352941176470587,18.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,10.0
-484,4.0,6.0,0.0,0.0,0.0,21.0,0.0,2.0,0.0,2.0,5.0,7.0,0.0,0.0,51.0,22.0,0.0,3.2857142857142856,4.0,3.0,1.0,1.0,2.0,2.0,0.0,0.0,2.0,10.0,0.0,7.0,0.0,0.0,5.0,1.0,4.0,12.0,4.0,0.0,0.0,0.0,0.0,8.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,4.0,0.0,7.0,6.0,0.0,8.0,0.0,9.0,14.0,0.0,6.0,2.0,14.0,1.0,7.0,0.0,14.0,0.0,7.0,8.0,0.0,15.0,20.0,3.0,1.0,0.0,2.0,0.0,0.0,73.0,5.0,8.0,6.0,6.0,10.0,0.0,5.0,10.0,31.0,2.8807947019867552,5.0,2.0,84.0,9.0,1.0,4.0,0.0,0.0,6.0,12.0,18.0,3.0,0.0,0.0,8.0,0.0,6.0,7.0,6.0,0.0,2.0,14.0,0.0,0.0,2.0,20.0,11.0,10.0,0.0,0.0,1.0,14.0,0.0,0.0,7.0,14.0,0.0,9.0,9.0,53.0,1.0,0.0,6.0,0.0,2.0,0.0,13.0,2.0,0.0,9.0,18.0,0.0,0.0,0.0,2.0,10.411764705882353,18.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,10.0
-483,4.0,6.0,0.0,0.0,0.0,21.0,0.0,2.0,0.0,2.0,5.0,7.0,0.0,0.0,51.0,22.0,0.0,3.571428571428571,4.0,3.0,1.0,1.0,2.0,2.0,0.0,0.0,2.0,10.0,0.0,7.0,0.0,0.0,5.0,1.0,4.0,12.0,4.0,0.0,0.0,0.0,0.0,8.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,4.0,0.0,7.0,6.0,0.0,8.0,0.0,9.0,14.0,0.0,6.0,2.0,14.0,1.0,7.0,0.0,14.0,0.0,7.0,8.0,0.0,15.0,20.0,3.0,1.0,0.0,2.0,0.0,0.0,73.0,5.0,8.0,6.0,6.0,10.0,0.0,5.0,10.0,31.0,2.9006622516556293,5.0,2.0,84.0,9.0,1.0,4.0,0.0,0.0,6.0,12.0,18.0,3.0,0.0,0.0,8.0,0.0,6.0,7.0,6.0,0.0,2.0,14.0,0.0,0.0,2.0,20.0,11.0,10.0,0.0,0.0,1.0,14.0,0.0,0.0,7.0,14.0,0.0,9.0,9.0,53.0,1.0,0.0,6.0,0.0,2.0,0.0,13.0,4.0,0.0,9.0,18.0,0.0,0.0,0.0,2.0,10.470588235294118,18.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,10.0
-482,4.0,6.0,0.0,0.0,0.0,21.0,0.0,2.0,0.0,2.0,5.0,7.0,0.0,0.0,51.0,22.0,0.0,3.857142857142857,4.0,3.0,1.0,1.0,2.0,2.0,0.0,0.0,2.0,10.0,0.0,7.0,0.0,0.0,5.0,1.0,4.0,12.0,4.0,0.0,0.0,0.0,0.0,8.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,4.0,0.0,7.0,6.0,0.0,8.0,0.0,9.0,14.0,0.0,6.0,2.0,14.0,1.0,7.0,0.0,14.0,0.0,7.0,8.0,0.0,15.0,20.0,3.0,1.0,0.0,2.0,0.0,0.0,73.0,5.0,8.0,6.0,6.0,10.0,0.0,5.0,10.0,31.0,2.9205298013245033,5.0,2.0,84.0,9.0,1.0,4.0,0.0,0.0,6.0,12.0,18.0,3.0,0.0,0.0,8.0,0.0,6.0,7.0,6.0,0.0,2.0,14.0,0.0,0.0,2.0,20.0,11.0,10.0,0.0,0.0,1.0,14.0,0.0,0.0,7.0,14.0,0.0,9.0,9.0,53.0,1.0,0.0,6.0,0.0,2.0,0.0,13.0,6.0,0.0,9.0,18.0,0.0,0.0,0.0,2.0,10.529411764705882,18.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,10.0
-481,4.0,6.0,0.0,0.0,0.0,21.0,0.0,2.0,0.0,2.0,5.0,7.0,0.0,0.0,51.0,22.0,0.0,4.142857142857142,4.0,3.0,1.0,1.0,2.0,2.0,0.0,0.0,2.0,10.0,0.0,7.0,0.0,0.0,5.0,1.0,4.0,12.0,4.0,0.0,0.0,0.0,0.0,8.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,4.0,0.0,7.0,6.0,0.0,8.0,0.0,9.0,14.0,0.0,6.0,2.0,14.0,1.0,7.0,0.0,14.0,0.0,7.0,8.0,0.0,15.0,20.0,3.0,1.0,0.0,2.0,0.0,0.0,73.0,5.0,8.0,6.0,6.0,10.0,0.0,5.0,10.0,31.0,2.9403973509933774,5.0,2.0,84.0,9.0,1.0,4.0,0.0,0.0,6.0,12.0,18.0,3.0,0.0,0.0,8.0,0.0,6.0,7.0,6.0,0.0,2.0,14.0,0.0,0.0,2.0,20.0,11.0,10.0,0.0,0.0,1.0,14.0,0.0,0.0,7.0,14.0,0.0,9.0,9.0,53.0,1.0,0.0,6.0,0.0,2.0,0.0,13.0,8.0,0.0,9.0,18.0,0.0,0.0,0.0,2.0,10.588235294117647,18.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,10.0
