-491,0.5454545454545454,0.10365853658536583,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,1.0,1.0,2.0,1.0,6.0,0.0,1.0,0.0,0.0,0.0,8.0,0.0,1.0,2.0,0.0,0.0,0.0,1.3717754172989378,1.0,0.0,0.0,1.0,0.0,1.854341736694678,0.0,6.0,0.0,2.0,0.0,0.0,1.0,1.0,7.0,1.0,4.0,4.0,2.0,0.0,0.0,5.0,0.0,16.0,1.0,0.0,0.0,0.0,6.934681181959565,0.0,2.0,2.0,2.0,0.0,2.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,6.0,0.0,3.0,0.0,0.0,2.0,2.0,0.0,2.0,4.0,0.0,0.0,2.0,0.20408163265306145,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.1111111111111112,0.0,0.0,0.5203252032520326,0.0,0.0,0.0,0.0,2.0,3.0,0.0,5.0,0.0,0.0,0.0,0.0
-490,0.8181818181818181,0.10213414634146334,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,1.0,1.0,2.0,1.0,6.0,0.0,1.0,0.0,0.0,0.0,8.0,0.0,1.0,2.0,0.0,0.0,0.0,1.3710166919575113,1.0,0.0,0.0,1.0,0.0,1.8557422969187676,0.0,6.0,0.0,2.0,0.0,0.0,1.0,1.0,7.0,1.0,4.0,4.0,2.0,0.0,0.0,5.0,0.0,16.0,1.0,0.0,0.0,0.0,6.94556765163297,0.0,2.0,2.0,2.0,0.0,2.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,6.0,0.0,3.0,0.0,0.0,2.0,2.0,0.0,2.0,4.0,0.0,0.0,2.0,0.16326530612244916,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.8888888888888888,0.0,0.0,0.5284552845528456,0.0,0.0,0.0,0.0,2.0,3.0,0.0,5.0,0.0,0.0,0.0,0.0
-489,1.0909090909090908,0.10060975609756095,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,1.0,1.0,2.0,1.0,6.0,0.0,1.0,0.0,0.0,0.0,8.0,0.0,1.0,2.0,0.0,0.0,0.0,1.370257966616085,1.0,0.0,0.0,1.0,0.0,1.8571428571428572,0.0,6.0,0.0,2.0,0.0,0.0,1.0,1.0,7.0,1.0,4.0,4.0,2.0,0.0,0.0,5.0,0.0,16.0,1.0,0.0,0.0,0.0,6.956454121306376,0.0,2.0,2.0,2.0,0.0,2.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,6.0,0.0,3.0,0.0,0.0,2.0,2.0,0.0,2.0,4.0,0.0,0.0,2.0,0.12244897959183687,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.6666666666666667,0.0,0.0,0.5365853658536586,0.0,0.0,0.0,0.0,2.0,3.0,0.0,5.0,0.0,0.0,0.0,0.0
-488,1.3636363636363635,0.09908536585365846,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,1.0,1.0,2.0,1.0,6.0,0.0,1.0,0.0,0.0,0.0,8.0,0.0,1.0,2.0,0.0,0.0,0.0,1.3694992412746587,1.0,0.0,0.0,1.0,0.0,1.8585434173669468,0.0,6.0,0.0,2.0,0.0,0.0,1.0,1.0,7.0,1.0,4.0,4.0,2.0,0.0,0.0,5.0,0.0,16.0,1.0,0.0,0.0,0.0,6.9673405909797825,0.0,2.0,2.0,2.0,0.0,2.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,6.0,0.0,3.0,0.0,0.0,2.0,2.0,0.0,2.0,4.0,0.0,0.0,2.0,0.08163265306122458,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.44444444444444464,0.0,0.0,0.5447154471544716,0.0,0.0,0.0,0.0,2.0,3.0,0.0,5.0,0.0,0.0,0.0,0.0
-487,1.6363636363636362,0.09756097560975607,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,1.0,1.0,2.0,1.0,6.0,0.0,1.0,0.0,0.0,0.0,8.0,0.0,1.0,2.0,0.0,0.0,0.0,1.3687405159332322,1.0,0.0,0.0,1.0,0.0,1.8599439775910365,0.0,6.0,0.0,2.0,0.0,0.0,1.0,1.0,7.0,1.0,4.0,4.0,2.0,0.0,0.0,5.0,0.0,16.0,1.0,0.0,0.0,0.0,6.978227060653189,0.0,2.0,2.0,2.0,0.0,2.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,6.0,0.0,3.0,0.0,0.0,2.0,2.0,0.0,2.0,4.0,0.0,0.0,2.0,0.04081632653061229,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.22222222222222232,0.0,0.0,0.5528455284552846,0.0,0.0,0.0,0.0,2.0,3.0,0.0,5.0,0.0,0.0,0.0,0.0
-486,1.909090909090909,0.09603658536585358,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,1.0,1.0,2.0,1.0,6.0,0.0,1.0,0.0,0.0,0.0,8.0,0.0,1.0,2.0,0.0,0.0,0.0,1.3679817905918057,1.0,0.0,0.0,1.0,0.0,1.861344537815126,0.0,6.0,0.0,2.0,0.0,0.0,1.0,1.0,7.0,1.0,4.0,4.0,2.0,0.0,0.0,5.0,0.0,16.0,1.0,0.0,0.0,0.0,6.989113530326595,0.0,2.0,2.0,2.0,0.0,2.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,6.0,0.0,3.0,0.0,0.0,2.0,2.0,0.0,2.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.5609756097560976,0.0,0.0,0.0,0.0,2.0,3.0,0.0,5.0,0.0,0.0,0.0,0.0
-485,2.1818181818181817,0.09451219512195119,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,1.0,1.0,2.0,1.0,6.0,0.0,1.0,0.0,0.0,0.0,8.0,0.0,1.0,2.0,0.0,0.0,0.0,1.3672230652503794,1.0,0.0,0.0,1.0,0.0,1.8627450980392157,0.0,6.0,0.0,2.0,0.0,0.0,1.0,1.0,7.0,1.0,4.0,4.0,2.0,0.0,0.0,5.0,0.0,16.0,1.0,0.0,0.0,0.0,7.0,0.0,2.0,2.0,2.0,0.0,2.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,6.0,0.0,3.0,0.0,0.0,2.0,2.0,0.0,2.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.5691056910569107,0.0,0.0,0.0,0.0,2.0,3.0,0.0,5.0,0.0,0.0,0.0,0.0
-484,2.454545454545454,0.0929878048780487,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,1.0,1.0,2.0,1.0,6.0,0.0,1.0,0.0,0.0,0.0,8.0,0.0,1.0,2.0,0.0,0.0,0.0,1.3664643399089529,1.0,0.0,0.0,1.0,0.0,1.8641456582633054,0.0,6.0,0.0,2.0,0.0,0.0,1.0,1.0,7.0,1.0,4.0,4.0,2.0,0.0,0.0,5.0,0.0,16.0,1.0,0.0,0.0,0.0,7.0,0.0,2.0,2.0,2.0,0.0,2.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,6.0,0.0,3.0,0.0,0.0,2.0,2.0,0.0,2.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.5772357723577236,0.0,0.0,0.0,0.0,2.0,3.0,0.0,5.0,0.0,0.0,0.0,0.0
-483,2.727272727272727,0.09146341463414631,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,1.0,1.0,2.0,1.0,6.0,0.0,1.0,0.0,0.0,0.0,8.0,0.0,1.0,2.0,0.0,0.0,0.0,1.3657056145675264,1.0,0.0,0.0,1.0,0.0,1.865546218487395,0.0,6.0,0.0,2.0,0.0,0.0,1.0,1.0,7.0,1.0,4.0,4.0,2.0,0.0,0.0,5.0,0.0,16.0,1.0,0.0,0.0,0.0,7.0,0.0,2.0,2.0,2.0,0.0,2.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,6.0,0.0,3.0,0.0,0.0,2.0,2.0,0.0,2.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.5853658536585367,0.0,0.0,0.0,0.0,2.0,3.0,0.0,5.0,0.0,0.0,0.0,0.0
-482,3.0,0.08993902439024382,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,1.0,1.0,2.0,1.0,6.0,0.0,1.0,0.0,0.0,0.0,8.0,0.0,1.0,2.0,0.0,0.0,0.0,1.3649468892261,1.0,0.0,0.0,1.0,0.0,1.8669467787114846,0.0,6.0,0.0,2.0,0.0,0.0,1.0,1.0,7.0,1.0,4.0,4.0,2.0,0.0,0.0,5.0,0.0,16.0,1.0,0.0,0.0,0.0,7.0,0.0,2.0,2.0,2.0,0.0,2.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,6.0,0.0,3.0,0.0,0.0,2.0,2.0,0.0,2.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.5934959349593496,0.0,0.0,0.0,0.0,2.0,3.0,0.0,5.0,0.0,0.0,0.0,0.0
-481,2.5,0.08841463414634143,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,1.0,1.0,2.0,1.0,6.0,0.0,1.0,0.0,0.0,0.0,8.0,0.0,1.0,2.0,0.0,0.0,0.0,1.3641881638846738,1.0,0.0,0.0,1.0,0.0,1.8683473389355743,0.0,6.0,0.0,2.0,0.0,0.0,1.0,1.0,7.0,1.0,4.0,4.0,2.0,0.2222222222222222,0.0,5.0,0.0,16.0,1.0,0.0,0.0,0.0,7.0,0.0,2.0,2.0,2.0,0.0,2.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,6.0,0.0,3.0,0.0,0.0,2.0,2.0,0.0,2.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.6016260162601627,0.0,0.0,0.0,0.0,2.0,3.0,0.0,5.0,0.0,0.0,0.0,0.0
-480,2.0,0.08689024390243905,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,1.0,1.0,2.0,1.0,6.0,0.0,1.0,0.0,0.0,0.0,8.0,0.0,1.0,2.0,0.0,0.0,0.0,1.3634294385432473,1.0,0.0,0.0,1.0,0.0,1.8697478991596639,0.0,6.0,0.0,2.0,0.0,0.0,1.0,1.0,7.0,1.0,4.0,4.0,2.0,0.4444444444444444,0.0,5.0,0.0,16.0,1.0,0.0,0.0,0.0,7.0,0.0,2.0,2.0,2.0,0.0,2.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,6.0,0.0,3.0,0.0,0.0,2.0,2.0,0.0,2.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.6097560975609757,0.0,0.0,0.0,0.0,2.0,3.0,0.0,5.0,0.0,0.0,0.0,0.0
-479,1.5,0.08536585365853655,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,1.0,1.0,2.0,1.0,6.0,0.0,1.0,0.0,0.0,0.0,8.0,0.0,1.0,2.0,0.0,0.0,0.0,1.3626707132018208,1.0,0.0,0.0,1.0,0.0,1.8711484593837535,0.0,6.0,0.0,2.0,0.0,0.0,1.0,1.0,7.0,1.0,4.0,4.0,2.0,0.6666666666666666,0.0,4.8,0.0,16.0,1.0,0.0,0.0,0.0,7.0,0.0,2.0,2.0,2.0,0.0,2.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,6.0,0.0,3.0,0.0,0.0,2.0,2.0,0.0,2.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.6178861788617886,0.0,0.0,0.0,0.0,2.0,3.0,0.0,5.0,0.0,0.0,0.0,0.0
-478,1.0,0.08384146341463417,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,1.0,1.0,2.0,1.0,6.0,0.0,1.0,0.0,0.0,0.0,8.0,0.0,1.0,2.0,0.0,0.0,0.0,1.3619119878603945,1.0,0.0,0.0,1.0,0.0,1.8725490196078431,0.0,6.0,0.0,2.0,0.0,0.0,1.0,1.0,7.0,1.0,4.0,4.0,2.0,0.8888888888888888,0.0,4.6,0.0,16.0,1.0,0.0,0.0,0.0,7.0,0.0,2.0,2.0,2.0,0.0,2.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,6.0,0.0,3.0,0.0,0.0,2.0,2.0,0.0,2.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.6260162601626017,0.0,0.0,0.0,0.0,2.0,3.0,0.0,5.0,0.0,0.0,0.0,0.0
-477,0.5,0.08231707317073167,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,1.0,1.0,2.0,1.0,6.0,0.0,1.0,0.0,0.0,0.0,8.0,0.0,1.0,2.0,0.0,0.0,0.0,1.3611532625189682,1.0,0.0,0.0,1.0,0.0,1.8739495798319328,0.0,6.0,0.0,2.0,0.0,0.0,1.0,1.0,7.0,1.0,4.0,4.0,2.0,1.1111111111111112,0.0,4.4,0.0,16.0,1.0,0.0,0.0,0.0,7.0,0.0,2.0,2.0,2.0,0.0,2.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,6.0,0.0,3.0,0.0,0.0,2.0,2.0,0.0,2.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.6341463414634148,0.0,0.0,0.0,0.0,2.0,3.0,0.0,5.0,0.0,0.0,0.0,0.0
-476,0.0,0.08079268292682928,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,1.0,1.0,2.0,1.0,6.0,0.0,1.0,0.0,0.0,0.0,8.0,0.0,1.0,2.0,0.0,0.0,0.0,1.3603945371775417,1.0,0.0,0.0,1.0,0.0,1.8753501400560224,0.0,6.0,0.0,2.0,0.0,0.0,1.0,1.0,7.0,1.0,4.0,4.0,2.0,1.3333333333333333,0.0,4.2,0.0,16.0,1.0,0.0,0.0,0.0,7.0,0.0,2.0,2.0,2.0,0.0,2.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,6.0,0.0,3.0,0.0,0.0,2.0,2.0,0.0,2.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.6422764227642277,0.0,0.0,0.0,0.0,2.0,3.0,0.0,5.0,0.0,0.0,0.0,0.0
-475,0.0,0.07926829268292679,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,1.0,1.0,2.0,1.0,6.0,0.0,1.0,0.0,0.0,0.0,8.0,0.0,1.0,2.0,0.0,0.0,0.0,1.3596358118361151,1.0,0.0,0.0,1.0,0.0,1.876750700280112,0.0,6.0,0.0,2.0,0.0,0.0,1.0,1.0,7.0,1.0,4.0,4.0,2.0,1.5555555555555554,0.0,4.0,0.0,16.0,1.0,0.0,0.0,0.0,7.0,0.0,2.0,2.0,2.0,0.0,2.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,6.0,0.0,3.0,0.0,0.0,2.0,2.0,0.0,2.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.6504065040650407,0.0,0.0,0.0,0.0,2.0,3.0,0.0,5.0,0.0,0.0,0.0,0.0
-474,0.0,0.0777439024390244,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,1.0,1.0,2.0,1.0,6.0,0.0,1.0,0.0,0.0,0.0,8.0,0.0,1.0,2.0,0.0,0.0,0.0,1.3588770864946889,1.0,0.0,0.0,1.0,0.0,1.8781512605042017,0.0,6.0,0.0,2.0,0.0,0.0,1.0,1.0,7.0,1.0,4.0,4.0,2.0,1.7777777777777777,0.0,3.8,0.0,16.0,1.0,0.0,0.0,0.0,7.0,0.0,2.0,2.0,2.0,0.0,2.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,6.0,0.0,3.0,0.0,0.0,2.0,2.0,0.0,2.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.6585365853658537,0.0,0.0,0.0,0.0,2.0,3.0,0.0,5.0,0.0,0.0,0.0,0.0
