-490,0.0,0.0,0.0,0.0,0.0,3.0,21.0,0.0,1.0,7.0,0.0,0.0,0.0,31.0,8.0,13.0,1.0,1.0,0.0,2.0,0.0,2.0,3.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,2.0,0.0,4.0,6.0,2.0,0.0,0.0,7.0,6.0,1.0,5.0,240.0,0.0,4.0,5.0,1.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,12.0,1.0,1.0,2.0,6.0,4.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,27.0,7.0,1.0,14.0,1.0,6.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,6.0,2.0
-489,0.0,0.0,0.0,0.0,0.0,3.0,21.0,0.0,1.0,7.0,0.0,0.0,0.0,31.0,8.0,13.0,1.0,1.0,0.0,2.0,0.0,2.0,3.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,2.0,0.0,4.0,6.0,2.0,0.0,0.0,7.0,6.0,1.0,5.0,240.0,0.0,4.0,5.0,1.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,12.0,1.0,1.0,2.0,6.0,4.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,27.0,7.0,1.0,14.0,1.0,6.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,6.0,2.0
-488,0.0,0.0,0.0,0.0,0.0,3.0,21.0,0.0,1.0,7.0,0.0,0.0,0.0,31.0,8.0,13.0,1.0,1.0,0.0,2.0,0.0,2.0,3.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,2.0,0.0,4.0,6.0,2.0,0.0,0.0,7.0,6.0,1.0,5.0,240.0,0.0,4.0,5.0,1.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,12.0,1.0,1.0,2.0,6.0,4.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,27.0,7.0,1.0,14.0,1.0,6.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,6.0,2.0
-487,0.0,0.0,0.0,0.0,0.0,3.0,21.0,0.0,1.0,7.0,0.0,0.0,0.0,31.0,8.0,13.0,1.0,1.0,0.0,2.0,0.0,2.0,3.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,2.0,0.0,4.0,6.0,2.0,0.0,0.0,7.0,6.0,1.0,5.0,240.0,0.0,4.0,5.0,1.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,12.0,1.0,1.0,2.0,6.0,4.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,27.0,7.0,1.0,14.0,1.0,6.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,6.0,2.0
-486,0.0,0.0,0.0,0.0,0.0,3.0,21.0,0.0,1.0,7.0,0.0,0.0,0.0,31.0,8.0,13.0,1.0,1.0,0.0,2.0,0.0,2.0,3.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,2.0,0.0,4.0,6.0,2.0,0.0,0.0,7.0,6.0,1.0,5.0,240.0,0.0,4.0,5.0,1.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,12.0,1.0,1.0,2.0,6.0,4.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,27.0,7.0,1.0,14.0,1.0,6.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,6.0,2.0
-485,0.0,0.0,0.0,0.0,0.0,3.0,21.0,0.0,1.0,7.0,0.0,0.0,0.0,31.0,8.0,13.0,1.0,1.0,0.0,2.0,0.0,2.0,3.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,2.0,0.0,4.0,6.0,2.0,0.0,0.0,7.0,6.0,1.0,5.0,240.0,0.0,4.0,5.0,1.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,12.0,1.0,1.0,2.0,6.0,4.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,27.0,7.0,1.0,14.0,1.0,6.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,6.0,2.0
-484,0.0,0.0,0.0,0.0,0.0,3.0,21.0,0.0,1.0,7.0,0.0,0.0,0.0,31.0,8.0,13.142857142857142,1.0,1.0,0.0,2.0,0.0,2.0,3.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,2.0,0.0,4.0,6.0,2.0,0.0,0.0,7.0,6.0,1.0,5.0,240.0,0.0,4.0,5.0,1.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,12.0,1.0,1.0,2.0,6.0,4.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,27.0,7.0,1.0,14.0,1.0,6.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,6.0,2.0
-483,0.0,0.0,0.0,0.0,0.0,3.0,21.0,0.0,1.0,7.0,0.0,0.0,0.0,31.0,8.0,13.285714285714286,1.0,1.0,0.0,2.0,0.0,2.0,3.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,2.0,0.0,4.0,6.0,2.0,0.0,0.0,7.0,6.0,1.0,5.0,240.0,0.0,4.0,5.0,1.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,12.0,1.0,1.0,2.0,6.0,4.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,27.0,7.0,1.0,14.0,1.0,6.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,6.0,2.0
-482,0.0,0.0,0.0,0.0,0.0,3.0,21.0,0.0,1.0,7.0,0.0,0.0,0.0,31.0,8.0,13.428571428571429,1.0,1.0,0.0,2.0,0.0,2.0,3.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,2.0,0.0,4.0,6.0,2.0,0.0,0.0,7.0,6.0,1.0,5.0,240.0,0.0,4.0,5.0,1.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,12.0,1.0,1.0,2.0,6.0,4.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,27.0,7.0,1.0,14.0,1.0,6.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,6.0,2.0
-481,0.0,0.0,0.0,0.0,0.0,3.0,21.0,0.0,1.0,7.0,0.0,0.0,0.0,31.0,8.0,13.571428571428571,1.0,1.0,0.0,2.0,0.0,2.0,3.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,2.0,0.0,4.0,6.0,2.0,0.0,0.0,7.0,6.0,1.0,5.0,240.0,0.0,4.0,5.0,1.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,12.0,1.0,1.0,2.0,6.0,4.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,27.0,7.0,1.0,14.0,1.0,6.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,6.0,2.0
-480,0.0,0.0,0.0,0.0,0.0,3.0,21.0,0.0,1.0,7.0,0.0,0.0,0.0,31.0,8.0,13.714285714285714,1.0,1.0,0.0,2.0,0.0,2.0,3.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,2.0,0.0,4.0,6.0,2.0,0.0,0.0,7.0,6.0,1.0,5.0,240.0,0.0,4.0,5.0,1.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,12.0,1.0,1.0,2.0,6.0,4.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,27.0,7.0,1.0,14.0,1.0,6.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,6.0,2.0
-479,0.0,0.0,0.0,0.0,0.0,3.0,21.0,0.0,1.0,7.0,0.0,0.0,0.0,31.0,8.0,13.857142857142858,1.0,1.0,0.0,2.0,0.0,2.0,3.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,2.0,0.0,4.0,6.0,2.0,0.0,0.0,7.0,6.0,1.0,5.0,240.0,0.0,4.0,5.0,1.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,12.0,1.0,1.0,2.0,6.0,4.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,27.0,7.0,1.0,14.0,1.0,6.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,6.0,2.0
-478,0.0,0.0,0.0,0.0,0.0,3.0,21.0,0.0,1.0,7.0,0.0,0.0,0.0,31.0,8.0,14.0,1.0,1.0,0.0,2.0,0.0,2.0,3.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,2.0,0.0,4.0,6.0,2.0,0.0,0.0,7.0,6.0,1.0,5.0,240.0,0.0,4.0,5.0,1.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,12.0,1.0,1.0,2.0,6.0,4.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,27.0,7.0,1.0,14.0,1.0,6.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,6.0,2.0
-477,0.0,0.0,0.0,0.0,0.0,3.0,21.0,0.0,1.0,7.0,0.0,0.0,0.0,31.0,8.0,14.0,1.0,1.0,0.0,2.0,0.0,2.0,3.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,2.0,0.0,4.0,6.0,2.0,0.0,0.0,7.0,6.0,1.0,5.0,240.0,0.0,4.0,5.0,1.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,12.0,1.0,1.0,2.0,6.0,4.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,27.0,7.0,1.0,14.0,1.0,6.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,6.0,2.0
-476,0.0,0.0,0.0,0.0,0.0,3.0,21.0,0.0,1.0,7.0,0.0,0.0,0.0,31.0,8.0,14.0,1.0,1.0,0.0,2.0,0.0,2.0,3.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,2.0,0.0,4.0,6.0,2.0,0.0,0.0,7.0,6.0,1.0,5.0,240.0,0.0,4.0,5.0,1.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,12.0,1.0,1.0,2.0,6.0,4.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,27.0,7.0,1.0,14.0,1.0,6.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,6.0,2.0
-475,0.0,0.0,0.0,0.0,0.0,3.0,21.0,0.0,1.0,7.0,0.0,0.0,0.0,31.0,8.0,14.0,1.0,1.0,0.0,2.0,0.0,2.0,3.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,2.0,0.0,4.0,6.0,2.0,0.0,0.0,7.0,6.0,1.0,5.0,240.0,0.0,4.0,5.0,1.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,12.0,1.0,1.0,2.0,6.0,4.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,27.0,7.0,1.0,14.0,1.0,6.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,6.0,2.0
-474,0.0,0.0,0.0,0.0,0.0,3.0,21.0,0.0,1.0,7.0,0.0,0.0,0.0,31.0,8.0,14.0,1.0,1.0,0.0,2.0,0.0,2.0,3.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,2.0,0.0,4.0,6.0,2.0,0.0,0.0,7.0,6.0,1.0,5.0,240.0,0.0,4.0,5.0,1.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,12.0,1.0,1.0,2.0,6.0,4.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,27.0,7.0,1.0,14.0,1.0,6.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,6.0,2.0
-473,0.0,0.0,0.0,0.0,0.0,3.0,21.0,0.0,1.0,7.0,0.0,0.0,0.0,31.0,8.0,14.0,1.0,1.0,0.0,2.0,0.0,2.0,3.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,2.0,0.0,4.0,6.0,2.0,0.0,0.0,7.0,6.0,1.0,5.0,240.0,0.0,4.0,5.0,1.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,12.0,1.0,1.0,2.0,6.0,4.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,27.0,7.0,1.0,14.0,1.0,6.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,6.0,2.0
-472,0.0,0.0,0.0,0.0,0.0,3.0,21.0,0.0,1.0,7.0,0.0,0.0,0.0,31.0,8.0,14.0,1.0,1.0,0.0,2.0,0.0,2.0,3.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,2.0,0.0,4.0,6.0,2.0,0.0,0.0,7.0,6.0,1.0,5.0,240.0,0.0,4.0,5.0,1.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,12.0,1.0,1.0,2.0,6.0,4.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,27.0,7.0,1.0,14.0,1.0,6.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,6.0,2.0
-471,0.0,0.0,0.0,0.0,0.0,3.0,21.0,0.0,1.0,7.0,0.0,0.0,0.0,31.0,8.0,14.0,1.0,1.0,0.0,2.0,0.0,2.0,3.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,2.0,0.0,4.0,6.0,2.0,0.0,0.0,7.0,6.0,1.0,4.285714285714286,240.0,0.0,4.0,5.0,1.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,12.0,1.0,1.0,2.0,6.0,4.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,27.0,7.0,1.0,14.0,1.0,6.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,6.0,2.0
-470,0.0,0.0,0.0,0.0,0.0,3.0,21.0,0.0,1.0,7.0,0.0,0.0,0.0,31.0,8.0,14.0,1.0,1.0,0.0,2.0,0.0,2.0,3.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,2.0,0.0,4.0,6.0,2.0,0.0,0.0,7.0,6.0,1.0,3.571428571428571,240.0,0.0,4.0,5.0,1.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,12.0,1.0,1.0,2.0,6.0,4.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,27.0,7.0,1.0,14.0,1.0,6.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,6.0,2.0
-469,0.0,0.0,0.0,0.0,0.0,3.0,21.0,0.0,1.0,7.0,0.0,0.0,0.0,31.0,8.0,14.0,1.0,1.0,0.0,2.0,0.0,2.0,3.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,2.0,0.0,4.0,6.0,2.0,0.0,0.0,7.0,6.0,1.0,2.857142857142857,240.0,0.0,4.0,5.0,1.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,12.0,1.0,1.0,2.0,6.0,4.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,27.0,7.0,1.0,14.0,1.0,6.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,6.0,2.0
-468,0.0,0.0,0.0,0.0,0.0,3.0,21.0,0.0,1.0,7.0,0.0,0.0,0.0,31.0,8.0,14.0,1.0,1.0,0.0,2.0,0.0,2.0,3.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,2.0,0.0,4.0,6.0,2.0,0.0,0.0,7.0,6.0,1.0,2.142857142857143,240.0,0.0,4.0,5.0,1.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,12.0,1.0,1.0,2.0,6.0,4.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,27.0,7.0,1.0,14.0,1.0,6.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,6.0,2.0
-467,0.0,0.0,0.0,0.0,0.0,3.0,21.0,0.0,1.0,7.0,0.0,0.0,0.0,31.0,8.0,14.0,1.0,1.0,0.0,2.0,0.0,2.0,3.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,2.0,0.0,4.0,6.0,2.0,0.0,0.0,7.0,6.0,1.0,1.4285714285714284,240.0,0.0,4.0,5.0,1.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,12.0,1.0,1.0,2.0,6.0,4.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,27.0,7.0,1.0,14.0,1.0,6.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,6.0,2.0
-466,0.0,0.0,0.0,0.0,0.0,3.0,21.0,0.0,1.0,7.0,0.0,0.0,0.0,31.0,8.0,14.0,1.0,1.0,0.0,2.0,0.0,2.0,3.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,2.0,0.0,4.0,6.0,2.0,0.0,0.0,7.0,6.0,1.0,0.7142857142857144,240.0,0.0,4.0,5.0,1.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,12.0,1.0,1.0,2.0,6.0,4.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,27.0,7.0,1.0,14.0,1.0,6.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,6.0,2.0
