-325,0.0,0.0,0.0,1.0,0.9285714285714286,1.0,0.0,9.5,1.0,3.0,0.0,0.0,1.0,0.0,1.0,7.0,0.0,6.0,4.0,0.0,1.0,9.0,1.0,2.0,0.047619047619047616,0.0,0.0,0.0,0.0,8.83203732503888,0.0,0.3274336283185841,2.0,2.0,2.0,0.0,0.5833333333333333,6.0,0.0,0.0,0.0,0.0,0.0,0.12237762237762238,0.0,2.0,8.0,2.0,0.0,1.2956989247311828,0.0,0.0,2.0,0.0,0.06626506024096386,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.4720062208398134,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,5.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.18387909319899243,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
-324,0.0,0.0,0.0,1.0,0.8571428571428572,1.0,0.0,9.666666666666666,1.0,3.0,0.0,0.0,1.0,0.0,1.0,7.0,0.0,6.0,4.0,0.0,1.0,9.0,1.0,2.0,0.09523809523809523,0.0,0.0,0.0,0.0,8.832555728356661,0.0,0.33628318584070793,2.0,2.0,2.0,0.0,0.6666666666666666,6.0,0.0,1.1428571428571428,0.0,0.0,0.0,0.12354312354312354,0.0,2.0,8.0,2.0,0.0,1.2903225806451613,0.0,0.0,2.0,0.0,0.07228915662650603,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.4720926213927769,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,5.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.18639798488664988,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
-323,0.0,0.0,0.0,1.0,0.7857142857142857,1.0,0.0,9.833333333333334,1.0,3.0,0.0,0.0,1.0,0.0,1.0,7.0,0.0,6.0,4.0,0.0,1.0,9.0,1.0,2.0,0.14285714285714285,0.0,0.0,0.0,0.0,8.833074131674444,0.0,0.34513274336283184,2.0,2.0,2.0,0.0,0.75,6.0,0.0,2.2857142857142856,0.0,0.0,0.0,0.1247086247086247,0.0,2.0,8.0,2.0,0.0,1.2849462365591398,0.0,0.0,2.0,0.0,0.0783132530120482,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.47217902194574046,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,5.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.1889168765743073,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
-322,0.0,0.0,0.0,1.0,0.7142857142857143,1.0,0.0,10.0,1.0,3.0,0.0,0.0,1.0,0.0,1.0,7.0,0.0,6.0,4.0,0.0,1.0,9.0,1.0,2.0,0.19047619047619047,0.0,0.0,0.0,0.0,8.833592534992224,0.0,0.35398230088495575,2.0,2.0,2.0,0.0,0.8333333333333333,6.0,0.0,3.4285714285714284,0.0,0.0,0.0,0.1258741258741259,0.0,2.0,8.0,2.0,0.0,1.2795698924731183,0.0,0.0,2.0,0.0,0.08433734939759037,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.472265422498704,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,5.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.19143576826196473,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
-321,0.0,0.0,0.0,1.0,0.6428571428571429,1.0,0.0,10.0,1.0,3.0,0.0,0.0,1.0,0.0,1.0,7.0,0.0,6.0,4.0,0.0,1.0,9.0,1.0,2.0,0.23809523809523808,0.0,0.0,0.0,0.0,8.834110938310005,0.0,0.36283185840707965,2.0,2.0,2.0,0.0,0.9166666666666666,6.0,0.0,4.571428571428571,0.0,0.0,0.0,0.12703962703962704,0.0,2.0,8.0,2.0,0.0,1.2741935483870968,0.0,0.0,2.0,0.0,0.09036144578313253,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.47235182305166756,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,5.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.19395465994962216,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
-320,0.0,0.0,0.0,1.0,0.5714285714285714,1.0,0.0,10.0,1.0,3.0,0.0,0.0,1.0,0.0,1.0,7.0,0.0,6.0,4.0,0.0,1.0,9.0,1.0,2.0,0.2857142857142857,0.0,0.0,0.0,0.0,8.834629341627787,0.0,0.37168141592920356,2.0,2.0,2.0,0.0,1.0,6.0,0.0,5.7142857142857135,0.0,0.0,0.0,0.1282051282051282,0.0,2.0,8.0,2.0,0.0,1.2688172043010753,0.0,0.0,2.0,0.0,0.0963855421686747,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.4724382236046311,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,5.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.1964735516372796,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
-319,0.0,0.0,0.0,1.0,0.5,1.0,0.0,10.0,1.0,3.0,0.0,0.0,1.0,0.0,1.0,7.0,0.0,6.0,4.0,0.0,1.0,9.0,1.0,2.0,0.3333333333333333,0.0,0.0,0.0,0.0,8.835147744945568,0.0,0.3805309734513274,2.0,2.0,2.0,0.0,1.0,6.0,0.0,6.857142857142857,0.0,0.0,0.0,0.12937062937062938,0.0,2.0,8.0,2.0,0.0,1.2634408602150538,0.0,0.0,2.0,0.0,0.10240963855421688,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.4725246241575946,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,5.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.198992443324937,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
-318,0.0,0.0,0.0,1.0,0.4285714285714286,1.0,0.0,10.0,1.0,3.0,0.0,0.0,1.0,0.0,1.0,7.0,0.0,6.0,4.0,0.0,1.0,9.0,1.0,2.0,0.38095238095238093,0.0,0.0,0.0,0.0,8.83566614826335,0.0,0.3893805309734513,2.0,2.0,2.0,0.0,1.0,6.0,0.0,8.0,0.0,0.0,0.0,0.13053613053613053,0.0,2.0,8.0,2.0,0.0,1.2580645161290323,0.0,0.0,2.0,0.0,0.10843373493975904,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.47261102471055816,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,5.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.20151133501259444,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
-317,0.0,0.0,0.0,1.0,0.3571428571428572,1.0,0.0,10.0,1.0,3.0,0.0,0.0,1.0,0.0,1.0,7.0,0.0,6.0,4.0,0.0,1.0,9.0,1.0,2.0,0.42857142857142855,0.0,0.0,0.0,0.0,8.83618455158113,0.0,0.39823008849557523,2.0,2.0,2.0,0.0,1.0,6.0,0.0,11.714285714285715,0.0,0.0,0.0,0.1317016317016317,0.0,2.0,8.0,2.0,0.0,1.2526881720430105,0.0,0.0,2.0,0.0,0.11445783132530121,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.4726974252635217,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,5.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.2040302267002519,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
-316,0.0,0.0,0.0,1.0,0.2857142857142858,1.0,0.0,10.0,1.0,3.0,0.0,0.0,1.0,0.0,1.0,7.0,0.0,6.0,4.0,0.0,1.0,9.0,1.0,2.0,0.47619047619047616,0.0,0.0,0.0,0.0,8.836702954898911,0.0,0.4070796460176991,2.0,2.0,2.0,0.0,1.0,6.0,0.0,15.428571428571429,0.0,0.0,0.0,0.13286713286713286,0.0,2.0,8.0,2.0,0.0,1.247311827956989,0.0,0.0,2.0,0.0,0.12048192771084337,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.47278382581648526,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,5.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.20654911838790932,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
-315,0.0,0.0,0.0,1.0,0.2142857142857143,1.0,0.0,10.0,1.0,3.0,0.0,0.0,1.0,0.0,1.0,7.0,0.0,6.0,4.0,0.0,1.0,9.0,1.0,2.0,0.5238095238095237,0.0,0.0,0.0,0.0,8.837221358216693,0.0,0.415929203539823,2.0,2.0,2.0,0.0,1.0,6.0,0.0,19.142857142857142,0.0,0.0,0.0,0.13403263403263405,0.0,2.0,8.0,2.0,0.0,1.2419354838709675,0.0,0.0,2.0,0.0,0.12650602409638556,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.4728702263694488,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,5.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.20906801007556675,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
-314,0.0,0.0,0.0,1.0,0.1428571428571429,1.0,0.0,10.0,1.0,3.0,0.0,0.0,1.0,0.0,1.0,7.0,0.0,6.0,4.0,0.0,1.0,9.0,1.0,2.0,0.5714285714285714,0.0,0.0,0.0,0.0,8.837739761534474,0.0,0.4247787610619469,2.0,2.0,2.0,0.0,1.0,6.0,0.0,22.857142857142858,0.0,0.0,0.0,0.1351981351981352,0.0,2.0,8.0,2.0,0.0,1.236559139784946,0.0,0.0,2.0,0.0,0.13253012048192772,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.4729566269224123,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,5.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.21158690176322417,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
-313,0.0,0.0,0.0,1.0,0.07142857142857151,1.0,0.0,10.0,1.0,3.0,0.0,0.0,1.0,0.0,1.0,7.0,0.0,6.0,4.0,0.0,1.0,9.0,1.0,2.0,0.6190476190476191,0.0,0.0,0.0,0.0,8.838258164852256,0.0,0.4336283185840708,2.0,2.0,2.0,0.0,1.0,6.0,0.0,26.571428571428573,0.0,0.0,0.0,0.13636363636363635,0.0,2.0,8.0,2.0,0.0,1.2311827956989245,0.0,0.0,2.0,0.0,0.13855421686746988,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.47304302747537585,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,5.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.2141057934508816,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
-312,0.0,0.0,0.0,1.0,0.0,1.0,0.0,10.0,1.0,3.0,0.0,0.0,1.0,0.0,1.0,7.0,0.0,6.0,4.0,0.0,1.0,9.0,1.0,2.0,0.6666666666666666,0.0,0.0,0.0,0.0,8.838776568170037,0.0,0.4424778761061947,2.0,2.0,2.0,0.0,1.0,6.0,0.0,30.285714285714285,0.0,0.0,0.0,0.13752913752913754,0.0,2.0,8.0,2.0,0.0,1.225806451612903,0.0,0.0,2.0,0.0,0.14457831325301207,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.4731294280283394,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,5.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.21662468513853902,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
-311,0.0,0.0,0.0,1.0,0.14285714285714285,1.0,0.0,10.0,1.0,3.0,0.0,0.0,1.0,0.0,1.0,7.0,0.0,6.0,4.0,0.0,1.0,9.0,1.0,2.0,0.7142857142857142,0.0,0.0,0.0,0.0,8.839294971487817,0.0,0.45132743362831856,2.0,2.0,2.0,0.0,1.0,6.0,0.0,34.0,0.0,0.0,0.0,0.1386946386946387,0.0,2.0,8.0,2.0,0.0,1.2204301075268815,0.0,0.0,2.0,0.0,0.15060240963855423,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.47321582858130296,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,5.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.21914357682619648,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
-310,0.0,0.0,0.0,1.0,0.2857142857142857,1.0,0.0,10.0,1.0,3.0,0.0,0.0,1.0,0.0,1.0,7.0,0.0,6.0,4.0,0.0,1.0,9.0,1.0,2.0,0.7619047619047619,0.0,0.0,0.0,0.0,8.8398133748056,0.0,0.46017699115044247,2.0,2.0,2.0,0.0,1.0,6.0,0.0,34.0,0.0,0.0,0.0,0.13986013986013987,0.0,2.0,8.0,2.0,0.0,1.21505376344086,0.0,0.0,2.0,0.0,0.1566265060240964,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.4733022291342665,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,5.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.2216624685138539,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
-309,0.0,0.0,0.0,1.0,0.42857142857142855,1.0,0.0,10.0,1.0,3.0,0.0,0.0,1.0,0.0,1.0,7.0,0.0,6.0,4.0,0.0,1.0,9.0,1.0,2.0,0.8095238095238095,0.0,0.0,0.0,0.0,8.84033177812338,0.0,0.4690265486725664,2.0,2.0,2.0,0.0,1.0,6.0,0.0,34.0,0.0,0.0,0.0,0.14102564102564102,0.0,2.0,8.0,2.0,0.0,1.2096774193548385,0.0,0.0,2.0,0.0,0.16265060240963855,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.47338862968723,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,5.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.22418136020151133,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
-308,0.0,0.0,0.0,1.0,0.5714285714285714,1.0,0.0,10.0,1.0,3.0,0.0,0.0,1.0,0.0,1.0,7.0,0.0,6.0,4.0,0.0,1.0,9.0,1.0,2.0,0.8571428571428571,0.0,0.0,0.0,0.0,8.840850181441162,0.0,0.47787610619469023,2.0,2.0,2.0,0.0,1.0,6.0,0.0,34.0,0.0,0.0,0.0,0.14219114219114218,0.0,2.0,8.0,2.0,0.0,1.204301075268817,0.0,0.0,2.0,0.0,0.16867469879518074,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.47347503024019355,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,5.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.22670025188916876,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
