-491,0.0,5.0,7.0,0.0,51.0,3.0,2.0,0.0,0.0,7.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,1.0,2.0,12.0,0.0,73.0,10.0,0.0,0.0,5.0,84.0,1.0,8.0,0.0,6.0,0.0,0.0,14.0,0.0,67.0,5.0,0.0,1.0,1.0,8.608391608391608,9.0,0.0,0.0,0.0,7.0,0.0,0.0,53.0,0.0,6.0,0.0,39.0,2.0,17.0,13.0,0.0,0.0,18.0,0.0,0.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,18.0,15.365853658536585,0.0,0.0,1.0,0.0,1.0,9.0,1.0,0.0,0.0,9.0,3.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,38.142857142857146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.142857142857146,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,51.0,0.0,0.0,0.0,8.0,0.0,0.0
-490,0.0,5.0,7.0,0.0,51.0,3.0,2.0,0.0,0.0,7.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,1.0,2.0,12.0,0.0,73.0,10.0,0.0,0.0,5.0,84.0,1.0,8.0,0.0,6.0,0.0,0.0,14.0,0.0,67.0,5.0,0.0,1.0,1.0,8.643356643356643,9.0,0.0,0.0,0.0,7.0,0.0,0.0,53.0,0.0,6.0,0.0,39.0,2.0,17.0,13.0,0.0,0.0,18.0,0.0,0.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,18.0,15.536585365853659,0.0,0.0,1.0,0.0,1.0,9.0,1.0,0.0,0.0,9.0,3.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,36.714285714285715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.714285714285715,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,51.0,0.0,0.0,0.0,8.0,0.0,0.0
-489,0.0,5.0,7.0,0.0,51.0,3.0,2.0,0.0,0.0,7.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,1.0,2.0,12.0,0.0,73.0,10.0,0.0,0.0,5.0,84.0,1.0,8.0,0.0,6.0,0.0,0.0,14.0,0.0,72.0,5.0,0.0,1.0,1.0,8.678321678321678,9.0,0.0,0.0,0.0,7.0,0.0,0.0,53.0,0.0,6.0,0.0,39.0,2.0,17.0,13.0,0.0,0.0,18.0,0.0,0.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,18.0,15.707317073170731,0.0,0.0,1.0,0.0,1.0,9.0,1.0,0.0,0.0,9.0,3.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,35.285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.285714285714285,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,51.0,0.0,0.0,0.0,8.0,0.0,0.0
-488,0.0,5.0,7.0,0.0,51.0,3.0,2.0,0.0,0.0,7.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,1.0,2.0,12.0,0.0,73.0,10.0,0.0,0.0,5.0,84.0,1.0,8.0,0.0,6.0,0.0,0.0,14.0,0.0,77.0,5.0,0.0,1.0,1.0,8.713286713286713,9.0,0.0,0.0,0.0,7.0,0.0,0.0,53.0,0.0,6.0,0.0,39.0,2.0,17.0,13.0,0.0,0.0,18.0,0.0,0.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,18.0,15.878048780487806,0.0,0.0,1.0,0.0,1.0,9.0,1.0,0.0,0.0,9.0,3.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,33.857142857142854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.857142857142854,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,51.0,0.0,0.0,0.0,8.0,0.0,0.0
-487,0.0,5.0,7.0,0.0,51.0,3.0,2.0,0.0,0.0,7.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,1.0,2.0,12.0,0.0,73.0,10.0,0.0,0.0,5.0,84.0,1.0,8.0,0.0,6.0,0.0,0.0,14.0,0.0,82.0,5.0,0.0,1.0,1.0,8.748251748251748,9.0,0.0,0.0,0.0,7.0,0.0,0.0,53.0,0.0,6.0,0.0,39.0,2.0,17.0,13.0,0.0,0.0,18.0,0.0,0.0,8.0,0.0,0.0,0.002053388090349076,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,18.0,16.048780487804876,0.0,0.0,1.0,0.0,1.0,9.0,1.0,0.0,0.0,9.0,3.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,32.42857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.42857142857143,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,51.0,0.0,0.0,0.0,8.0,0.0,0.0
-486,0.0,5.0,7.0,0.0,51.0,3.0,2.0,0.0,0.0,7.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,1.0,2.0,12.0,0.0,73.0,10.0,0.0,0.0,5.0,84.0,1.0,8.0,0.0,6.0,0.0,0.0,14.0,0.0,87.0,5.0,0.0,1.0,1.0,8.783216783216783,9.0,0.0,0.0,0.0,7.0,0.0,0.0,53.0,0.0,6.0,0.0,39.0,2.0,17.0,13.0,0.0,0.0,18.0,0.0,0.0,8.0,0.0,0.0,0.004106776180698152,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,18.0,16.21951219512195,0.0,0.0,1.0,0.0,1.0,9.0,1.0,0.0,0.0,9.0,3.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,51.0,0.0,0.0,0.0,8.0,0.0,0.0
-485,0.0,5.0,7.0,0.0,51.0,3.0,2.0,0.0,0.0,7.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,1.0,2.0,12.0,0.0,73.0,10.0,0.0,0.0,5.0,84.0,1.0,8.0,0.0,6.0,0.0,0.0,14.0,0.0,92.0,5.0,0.0,1.0,1.0,8.818181818181818,9.0,0.0,0.0,0.0,7.0,0.0,0.0,53.0,0.0,6.0,0.0,39.0,2.0,17.0,13.0,0.0,0.0,18.0,0.0,0.0,8.0,0.0,0.0,0.006160164271047228,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,18.0,16.390243902439025,0.0,0.0,1.0,0.0,1.0,9.0,1.0,0.0,0.0,9.0,3.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,51.0,0.0,0.0,0.0,8.0,0.0,0.0
-484,0.0,5.0,7.0,0.0,51.0,3.2857142857142856,2.0,0.0,0.0,7.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,1.0,2.0,12.0,0.0,73.0,10.0,0.0,0.0,5.0,84.0,1.0,8.0,0.0,6.0,0.0,0.0,14.0,0.0,97.0,5.0,0.0,1.0,1.0,8.853146853146853,9.0,0.0,0.0,0.0,7.0,0.0,0.0,53.0,0.0,6.0,0.0,39.0,2.0,17.0,13.0,0.0,2.0,18.0,0.0,0.0,8.0,0.0,0.0,0.008213552361396304,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,18.0,16.5609756097561,0.0,0.0,1.0,0.0,1.0,9.0,1.0,0.0,0.0,9.0,3.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,51.0,0.0,0.0,0.0,8.0,0.0,0.0
-483,0.0,5.0,7.0,0.0,51.0,3.571428571428571,2.0,0.0,0.0,7.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,1.0,2.0,12.0,0.0,73.0,10.0,0.0,0.0,5.0,84.0,1.0,8.0,0.0,6.0,0.0,0.0,14.0,0.0,102.0,5.0,0.0,1.0,1.0,8.888111888111888,9.0,0.0,0.0,0.0,7.0,0.0,0.0,53.0,0.0,6.0,0.0,39.0,2.0,17.0,13.0,0.0,4.0,18.0,0.0,0.0,8.0,0.0,0.0,0.01026694045174538,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,18.0,16.73170731707317,0.0,0.0,1.0,0.0,1.0,9.0,1.0,0.0,0.0,9.0,3.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,51.0,0.0,0.0,0.0,8.0,0.0,0.0
-482,0.0,5.0,7.0,0.0,51.0,3.857142857142857,2.0,0.0,0.0,7.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,1.0,2.0,12.0,0.0,73.0,10.0,0.0,0.0,5.0,84.0,1.0,8.0,0.0,6.0,0.0,0.0,14.0,0.0,107.0,5.0,0.0,1.0,1.0,8.923076923076923,9.0,0.0,0.0,0.0,7.0,0.0,0.0,53.0,0.0,6.0,0.0,39.0,2.0,17.0,13.0,0.0,6.0,18.0,0.0,0.0,8.0,0.0,0.0,0.012320328542094456,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,18.0,16.902439024390244,0.0,0.0,1.0,0.0,1.0,9.0,1.0,0.0,0.0,9.0,3.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,51.0,0.0,0.0,0.0,8.0,0.0,0.0
-481,0.0,5.0,7.0,0.0,51.0,4.142857142857142,2.0,0.0,0.0,7.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,1.0,2.0,12.0,0.0,73.0,10.0,0.0,0.0,5.0,84.0,1.0,8.0,0.0,6.0,0.0,0.0,14.0,0.0,105.38,5.0,0.0,1.0,1.0,8.958041958041958,9.0,0.0,0.0,0.0,7.0,0.0,0.0,53.0,0.0,6.0,0.0,39.0,2.0,17.0,13.0,0.0,8.0,18.0,0.0,0.0,8.0,0.0,0.0,0.014373716632443533,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,18.0,17.073170731707318,0.0,0.0,1.0,0.0,1.0,9.0,1.0,0.0,0.0,9.0,3.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,51.0,0.0,0.0,0.0,8.0,0.0,0.0
-480,0.0,5.0,7.0,0.0,51.0,4.428571428571429,2.0,0.0,0.0,7.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,1.0,2.0,12.0,0.0,73.0,10.0,0.0,0.0,5.0,84.0,1.0,8.0,0.0,6.0,0.0,0.0,14.0,0.0,103.76,5.0,0.0,1.0,1.0,8.993006993006993,9.0,0.0,0.0,0.0,7.0,0.0,0.0,53.0,0.0,6.0,0.0,39.0,2.0,17.0,13.0,0.0,10.0,18.0,0.0,0.0,8.0,0.0,0.0,0.01642710472279261,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,18.0,17.24390243902439,0.0,0.0,1.0,0.0,1.0,9.0,1.0,0.0,0.0,9.0,3.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,51.0,0.0,0.0,0.0,8.0,0.0,0.0
-479,0.0,5.0,7.0,0.0,51.0,4.714285714285714,2.0,0.0,0.0,7.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,1.0,2.0,12.0,0.0,73.0,10.0,0.0,0.0,5.0,84.0,1.0,8.0,0.0,6.0,0.0,0.0,14.0,0.0,102.14,5.0,0.0,1.0,1.0,9.027972027972028,9.0,0.0,0.0,0.0,7.0,0.0,0.0,53.0,0.0,6.0,0.0,39.0,2.0,17.0,13.0,0.0,12.0,18.0,0.0,0.0,8.0,0.0,0.0,0.018480492813141684,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,18.0,17.414634146341463,0.0,0.0,1.0,0.0,1.0,9.0,1.0,0.0,0.0,9.0,3.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,51.0,0.0,0.0,0.0,8.0,0.0,0.0
