-491,0.0,0.0,7.0,0.0,0.0,31.0,13.0,1.0,2.0,1.0,2.0,0.0,240.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,9.0,1.0,1.0,0.0,27.0,1.0,14.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.585365853658536,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,8.857142857142858,3.0,0.0,0.0,0.0,8.857142857142858,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,31.0,0.0
-490,0.0,0.0,7.0,0.0,0.0,31.0,13.0,1.0,2.0,1.0,2.0,0.0,240.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,9.0,1.0,1.0,0.0,27.0,1.0,14.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.658536585365853,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,8.285714285714286,3.0,0.0,0.0,0.0,8.285714285714286,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,31.0,0.0
-489,0.0,0.0,7.0,0.0,0.0,31.0,13.0,1.0,2.0,1.0,2.0,0.0,240.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.375,9.0,1.0,1.0,0.0,27.0,1.0,14.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.7317073170731705,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,7.714285714285714,3.0,0.0,0.0,0.0,7.714285714285714,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,31.0,0.0
-488,0.0,0.0,7.0,0.0,0.0,31.0,13.0,1.0,2.0,1.0,2.0,0.0,240.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.75,9.0,1.0,1.0,0.0,27.0,1.0,14.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.804878048780488,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,7.142857142857143,3.0,0.0,0.0,0.0,7.142857142857143,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,31.0,0.0
-487,0.0,0.0,7.0,0.0,0.0,31.0,13.0,1.0,2.0,1.0,2.0,0.0,240.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.125,9.0,1.0,1.0,0.0,27.0,1.0,14.0,0.0,0.0,0.001026694045174538,0.0,0.0,1.0,0.0,0.0,6.878048780487805,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,6.571428571428571,3.0,0.0,0.0,0.0,6.571428571428571,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,31.0,0.0
-486,0.0,0.0,7.0,0.0,0.0,31.0,13.0,1.0,2.0,1.0,2.0,0.0,240.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.5,9.0,1.0,1.0,0.0,27.0,1.0,14.0,0.0,0.0,0.002053388090349076,0.0,0.0,1.0,0.0,0.0,6.951219512195122,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,31.0,0.0
-485,0.0,0.0,7.0,0.0,0.0,31.0,13.0,1.0,2.0,1.0,2.0,0.0,240.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.875,9.0,1.0,1.0,0.0,27.0,1.0,14.0,0.0,0.0,0.003080082135523614,0.0,0.0,1.0,0.0,0.0,7.024390243902439,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,31.0,0.0
-484,0.0,0.0,7.0,0.0,0.0,31.0,13.142857142857142,1.0,2.0,1.0,2.0,0.0,240.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.25,9.0,1.0,1.0,0.0,27.0,1.0,14.0,0.0,0.0,0.004106776180698152,0.0,0.0,1.0,0.0,0.0,7.097560975609756,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,31.0,0.0
-483,0.0,0.0,7.0,0.0,0.0,31.0,13.285714285714286,1.0,2.0,1.0,2.0,0.0,240.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.625,9.0,1.0,1.0,0.0,27.0,1.0,14.0,0.0,0.0,0.00513347022587269,0.0,0.0,1.0,0.0,0.0,7.170731707317073,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,31.0,0.0
-482,0.0,0.0,7.0,0.0,0.0,31.0,13.428571428571429,1.0,2.0,1.0,2.0,0.0,240.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,9.0,1.0,1.0,0.0,27.0,1.0,14.0,0.0,0.0,0.006160164271047228,0.0,0.0,1.0,0.0,0.0,7.2439024390243905,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,31.0,0.0
-481,0.0,0.0,7.0,0.0,0.0,31.0,13.571428571428571,1.0,2.0,1.0,2.0,0.0,240.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.98,9.0,1.0,1.0,0.0,27.0,1.0,14.0,0.0,0.0,0.007186858316221767,0.0,0.0,1.0,0.0,0.0,7.317073170731707,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,31.0,0.0
-480,0.0,0.0,7.0,0.0,0.0,31.0,13.714285714285714,1.0,2.0,1.0,2.0,0.0,240.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.96,9.0,1.0,1.0,0.0,27.0,1.0,14.0,0.0,0.0,0.008213552361396304,0.0,0.0,1.0,0.0,0.0,7.390243902439025,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,31.0,0.0
-479,0.0,0.0,7.0,0.0,0.0,31.0,13.857142857142858,1.0,2.0,1.0,2.0,0.0,240.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.94,9.0,1.0,1.0,0.0,27.0,1.0,14.0,0.0,0.0,0.009240246406570842,0.0,0.0,1.0,0.0,0.0,7.463414634146341,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,31.0,0.0
-478,0.0,0.0,7.0,0.0,0.0,31.0,14.0,1.0,2.0,1.0,2.0,0.0,240.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.92,9.0,1.0,1.0,0.0,27.0,1.0,14.0,0.0,0.0,0.01026694045174538,0.0,0.0,1.0,0.0,0.0,7.536585365853658,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,31.0,0.0
-477,0.0,0.0,7.0,0.0,0.0,31.0,14.0,1.0,2.0,1.0,2.0,0.0,240.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.9,9.0,1.0,1.0,0.0,27.0,1.0,14.0,0.0,0.0,0.011293634496919919,0.0,0.0,1.0,0.0,0.0,7.609756097560975,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,31.0,0.0
-476,0.0,0.0,7.0,0.0,0.0,31.0,14.0,1.0,2.0,1.0,2.0,0.0,240.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,2.88,9.0,1.0,1.0,0.0,27.0,1.0,14.0,0.0,0.0,0.012320328542094456,0.0,0.0,1.0,0.0,0.0,7.682926829268292,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,31.0,0.0
-475,0.0,0.0,7.0,0.0,0.0,31.0,14.0,1.0,2.0,1.0,2.0,0.0,240.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,2.86,9.0,1.0,1.0,0.0,27.0,1.0,14.0,0.0,0.0,0.013347022587268994,0.0,0.0,1.0,0.0,0.0,7.7560975609756095,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,31.0,0.0
-474,0.0,0.0,7.0,0.0,0.0,31.0,14.0,1.0,2.0,1.0,2.0,0.0,240.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,2.84,9.0,1.0,1.0,0.0,27.0,1.0,14.0,0.0,0.0,0.014373716632443533,0.0,0.0,1.0,0.0,0.0,7.829268292682927,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,31.0,0.0
-473,0.0,0.0,7.0,0.0,0.0,31.0,14.0,1.0,2.0,1.0,2.0,0.0,240.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,2.82,9.0,1.0,1.0,0.0,27.0,1.0,14.0,0.0,0.0,0.01540041067761807,0.0,0.0,1.0,0.0,0.0,7.902439024390244,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,31.0,0.0
-472,0.0,0.0,7.0,0.0,0.0,31.0,14.0,1.0,2.0,1.0,2.0,0.0,240.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,2.8,9.0,1.0,1.0,0.0,27.0,1.0,14.0,0.0,0.0,0.01642710472279261,0.0,0.0,1.0,0.0,0.0,7.975609756097561,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,31.0,0.0
-471,0.0,0.0,7.0,0.0,0.0,31.0,14.0,1.0,2.0,1.0,2.0,0.0,240.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,2.78,9.0,1.0,1.0,0.0,27.0,1.0,14.0,0.0,0.0,0.017453798767967148,0.0,0.0,1.0,0.0,0.0,8.048780487804878,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,31.0,0.0
-470,0.0,0.0,7.0,0.0,0.0,31.0,14.0,1.0,2.0,1.0,2.0,0.0,240.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,2.76,9.0,1.0,1.0,0.0,27.0,1.0,14.0,0.0,0.0,0.018480492813141684,0.0,0.0,1.0,0.0,0.0,8.121951219512194,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,31.0,0.0
-469,0.0,0.0,7.0,0.0,0.0,31.0,14.0,1.0,2.0,1.0,2.0,0.0,240.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,2.74,9.0,1.0,1.0,0.0,27.0,1.0,14.0,0.0,0.0,0.019507186858316223,0.0,0.0,1.0,0.0,0.0,8.195121951219512,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,31.0,0.0
-468,0.0,0.0,7.0,0.0,0.0,31.0,14.0,1.0,2.0,1.0,2.0,0.0,240.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,2.7199999999999998,9.0,1.0,1.0,0.0,27.0,1.0,14.0,0.0,0.0,0.02053388090349076,0.0,0.0,1.0,0.0,0.0,8.268292682926829,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,31.0,0.0
-467,0.0,0.0,7.0,0.0,0.0,31.0,14.0,1.0,2.0,1.0,2.0,0.0,240.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,2.7,9.0,1.0,1.0,0.0,27.0,1.0,14.0,0.0,0.0,0.021560574948665298,0.0,0.0,1.0,0.0,0.0,8.341463414634147,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,31.0,0.0
-466,0.0,0.0,7.0,0.0,0.0,31.0,14.0,1.0,2.0,1.0,2.0,0.0,240.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,2.68,9.0,1.0,1.0,0.0,27.0,1.0,14.0,0.0,0.0,0.022587268993839837,0.0,0.0,1.0,0.0,0.0,8.414634146341463,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,31.0,0.0
-465,0.0,0.0,7.0,0.0,0.0,31.0,14.0,1.0,2.0,1.0,2.0,0.0,240.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,2.66,9.0,1.0,1.0,0.0,27.0,1.0,14.0,0.0,0.0,0.023613963039014373,0.0,0.0,1.0,0.0,0.0,8.487804878048781,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,31.0,0.0
-464,0.0,0.0,7.0,0.0,0.0,31.0,14.0,1.0,2.0,1.0,2.0,0.0,240.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,2.64,9.0,1.0,1.0,0.0,27.0,1.0,14.0,0.0,0.0,0.024640657084188913,0.0,0.0,1.0,0.0,0.0,8.560975609756097,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,31.0,0.0
-463,0.0,0.0,7.0,0.0,0.0,31.0,14.0,1.0,2.0,1.0,2.0,0.0,240.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,2.62,9.0,1.0,1.0,0.0,27.0,1.0,14.0,0.0,0.0,0.025667351129363452,0.0,0.0,1.0,0.0,0.0,8.634146341463413,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,31.0,0.0
-462,0.0,0.0,7.0,0.0,0.0,31.0,14.0,1.0,2.0,1.0,2.0,0.0,240.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,2.6,9.0,1.0,1.0,0.0,27.0,1.0,14.0,0.0,0.0,0.026694045174537988,0.0,0.0,1.0,0.0,0.0,8.707317073170731,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,31.0,0.0
-461,0.0,0.0,7.0,0.0,0.0,31.0,14.0,1.0,2.0,1.0,2.0,0.0,240.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,2.58,9.0,1.0,1.0,0.0,27.0,1.0,14.0,0.0,0.0,0.027720739219712527,0.0,0.0,1.0,0.0,0.0,8.78048780487805,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,31.0,0.0
-460,0.0,0.0,7.0,0.0,0.0,31.0,14.0,1.0,2.0,1.0,2.0,0.0,240.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,2.56,9.0,1.0,1.0,0.0,27.0,1.0,14.0,0.0,0.0,0.028747433264887066,0.0,0.0,1.0,0.0,0.0,8.853658536585366,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,31.0,0.0
-459,0.0,0.0,7.0,0.0,0.0,31.0,14.0,1.0,2.0,1.0,2.0,0.0,240.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,2.54,9.0,1.0,1.0,0.0,27.0,1.0,14.0,0.0,0.0,0.029774127310061602,0.0,0.0,1.0,0.0,0.0,8.926829268292682,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,31.0,0.0
-458,0.0,0.0,7.0,0.0,0.0,31.0,14.0,1.0,2.0,1.0,2.0,0.0,240.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,2.52,9.0,1.0,1.0,0.0,27.0,1.0,14.0,0.0,0.0,0.03080082135523614,0.0,0.0,1.0,0.0,0.0,9.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,31.0,0.0
-457,0.0,0.0,7.0,0.0,0.0,31.0,14.0,1.0,2.0,1.0,2.0,0.0,240.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,2.5,9.0,1.0,1.0,0.0,27.0,1.0,14.047619047619047,0.0,0.0,0.03182751540041068,0.0,0.0,1.0,0.0,0.0,9.073170731707316,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,31.0,0.0
-456,0.0,0.0,7.0,0.0,0.0,31.0,14.0,1.0,2.0,1.0,2.0,0.0,240.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,2.48,9.0,1.0,1.0,0.0,27.0,1.0,14.095238095238095,0.0,0.0,0.03285420944558522,0.0,0.0,1.0,0.0,0.0,9.146341463414634,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,31.0,0.0
-455,0.0,0.0,7.0,0.0,0.0,31.0,14.0,1.0,2.0,1.0,2.0,0.0,240.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,2.46,9.0,1.0,1.0,0.0,27.0,1.0,14.142857142857142,0.0,0.0,0.033880903490759756,0.0,0.0,1.0,0.0,0.0,9.21951219512195,0.0,0.0,0.016129032258064516,3.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,31.0,0.0
-454,0.0,0.0,7.0,0.0,0.0,31.0,14.0,1.0,2.0,1.0,2.0,0.0,240.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,2.44,9.0,1.0,1.0,0.0,27.0,1.0,14.19047619047619,0.0,0.0,0.034907597535934295,0.0,0.0,1.0,0.0,0.0,9.292682926829269,0.0,0.0,0.03225806451612903,3.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,31.0,0.0
-453,0.0,0.0,7.0,0.0,0.0,31.0,14.0,1.0,2.0,1.0,2.0,0.0,240.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,2.42,9.0,1.0,1.0,0.0,27.0,1.0,14.238095238095237,0.0,0.0,0.03593429158110883,0.0,0.0,1.0,0.0,0.0,9.365853658536585,0.0,0.0,0.04838709677419355,3.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,31.0,0.0
-452,0.0,0.0,7.0,0.0,0.0,31.0,14.0,1.0,2.0,1.0,2.0,0.0,240.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,2.4,9.0,1.0,1.0,0.0,27.0,1.0,14.285714285714286,0.0,0.0,0.03696098562628337,0.0,0.0,1.0,0.0,0.0,9.439024390243903,0.0,0.0,0.06451612903225806,3.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,31.0,0.0
